sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774291562208,-545,-516,9968,0,-41538,2443,0,0,0,281,234,190,264,169,273,448,365,208,452,413,316,0
2,1774291562208,229,-871,9983,14660,-47647,-10995,0,0,0,404,265,170,346,292,357,611,334,286,435,350,488,0
1,1774291562224,-545,-521,9973,0,-41538,0,0,0,0,280,233,188,265,173,276,447,363,205,453,414,318,0
2,1774291562224,224,-871,9983,12217,-45204,-10995,0,0,0,406,268,173,341,284,351,614,333,282,435,352,487,0
1,1774291562240,-545,-521,9968,0,-42760,0,0,0,0,278,231,182,264,172,275,447,364,204,450,411,317,0
2,1774291562240,229,-880,9992,12217,-45204,-10995,0,0,0,403,267,171,339,285,352,633,344,294,424,342,473,0
1,1774291562256,-540,-516,9964,-1221,-43982,0,0,0,0,278,230,182,266,169,276,449,369,209,452,413,317,0
2,1774291562256,234,-885,9992,12217,-46425,-12217,0,0,0,397,264,165,337,288,353,643,358,303,417,334,466,0
1,1774291562272,-545,-516,9964,-3665,-43982,0,0,0,0,280,233,189,263,168,276,447,364,209,449,410,314,0
2,1774291562272,229,-875,9992,10995,-47647,-12217,0,0,0,396,263,163,339,277,343,634,349,273,423,325,464,0
1,1774291562288,-550,-516,9973,-7330,-42760,0,0,0,0,278,233,187,259,168,275,448,366,205,447,410,314,0
2,1774291562288,220,-875,10002,10995,-46425,-12217,0,0,0,403,266,170,371,287,346,626,338,264,434,327,463,0
1,1774291562304,-555,-516,9978,-10995,-42760,0,0,0,0,275,234,186,252,168,273,451,373,211,447,407,317,0
2,1774291562304,224,-885,10007,10995,-45204,-12217,0,0,0,407,270,177,346,288,344,610,340,240,420,344,469,0
1,1774291562320,-559,-512,9983,-15882,-43982,0,0,0,0,271,237,185,251,170,273,452,368,211,454,403,325,0
2,1774291562320,229,-875,9992,10995,-45204,-12217,0,0,0,402,261,167,332,279,340,619,326,253,413,333,466,0
1,1774291562336,-550,-507,9983,-20769,-45204,0,0,0,0,270,234,185,252,172,278,452,370,215,447,386,322,0
2,1774291562336,234,-871,10002,9773,-46425,-12217,0,0,0,398,266,168,371,311,382,624,359,270,431,350,473,0
1,1774291562352,-550,-502,9987,-21991,-46425,0,0,0,0,269,236,186,253,177,279,453,374,215,445,398,322,0
2,1774291562352,224,-871,10011,9773,-46425,-12217,0,0,0,401,273,174,343,284,345,619,342,266,447,359,489,0
1,1774291562368,-545,-492,9992,-19547,-45204,0,0,0,0,271,237,186,255,175,277,450,373,212,444,399,319,0
2,1774291562368,215,-875,10016,10995,-46425,-12217,0,0,0,402,273,170,336,276,342,628,350,278,424,333,465,0
1,1774291562384,-545,-488,10007,-13439,-45204,0,0,0,0,271,233,184,250,170,274,449,371,209,446,399,321,0
2,1774291562384,215,-875,10016,12217,-45204,-12217,0,0,0,403,271,169,348,294,361,636,349,295,425,340,464,0
1,1774291562400,-555,-478,10016,-4886,-46425,0,0,0,0,272,231,185,250,169,275,447,370,210,446,398,322,0
2,1774291562400,215,-875,10021,14660,-42760,-10995,0,0,0,401,273,166,366,318,357,620,343,262,430,350,469,0
1,1774291562416,-564,-478,10002,1221,-46425,0,0,0,0,275,232,187,254,171,276,446,369,209,447,397,322,0
2,1774291562416,224,-875,10007,15882,-42760,-10995,0,0,0,398,277,168,355,313,351,608,332,275,434,357,480,0
1,1774291562432,-569,-483,9978,7330,-46425,0,0,0,0,275,232,189,254,171,275,446,369,209,447,395,321,0
