sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774545461360,373,526,10021,-50090,9773,-15882,0,0,0,167,116,61,241,134,142,457,484,130,350,463,36,0
1,1774545461376,47,574,9997,18325,-90408,23212,0,0,0,219,126,289,246,102,267,529,407,300,464,426,165,0
2,1774545461376,382,516,10035,-58643,12217,-15882,0,0,0,157,111,62,237,129,146,468,493,146,342,462,45,0
1,1774545461392,43,569,10002,18325,-91629,21991,0,0,0,220,128,264,248,107,265,528,410,292,460,426,152,0
2,1774545461392,382,521,10054,-78190,13439,-17104,0,0,0,152,114,60,237,145,144,456,497,138,340,455,44,0
1,1774545461408,43,569,10002,19547,-92851,21991,0,0,0,216,121,307,241,107,278,522,416,301,463,431,166,0
2,1774545461408,397,545,10040,-103847,8552,-19547,0,0,0,150,109,58,242,144,146,458,504,142,338,454,38,0
1,1774545461424,47,574,10007,15882,-92851,21991,0,0,0,213,117,311,242,104,275,521,418,306,461,432,163,0
2,1774545461424,416,593,10011,-117286,2443,-20769,0,0,0,149,111,51,245,144,145,461,499,134,341,454,41,0
1,1774545461440,38,579,10011,14660,-91629,23212,0,0,0,211,117,298,241,104,266,521,419,292,459,433,157,0
2,1774545461440,421,636,9992,-111177,-3665,-20769,0,0,0,155,110,55,252,138,147,476,496,139,355,452,45,0
1,1774545461456,33,583,10016,12217,-89186,24434,0,0,0,209,118,276,239,104,254,519,419,280,458,431,149,0
2,1774545461456,411,646,9997,-96516,-9773,-19547,0,0,0,157,107,58,256,139,149,480,498,143,366,453,45,0
1,1774545461472,33,583,10016,10995,-87964,23212,0,0,0,207,117,279,240,104,258,477,395,291,458,429,149,0
2,1774545461472,406,660,10002,-85521,-17104,-19547,0,0,0,156,103,54,259,142,146,476,500,138,372,457,41,0
1,1774545461488,28,588,10002,10995,-84299,23212,0,0,0,204,115,303,243,104,273,465,386,299,460,429,154,0
2,1774545461488,411,670,9997,-68416,-23212,-20769,0,0,0,154,103,55,258,143,148,477,501,159,377,457,45,0
1,1774545461504,23,588,10002,12217,-80634,21991,0,0,0,205,118,283,245,106,261,513,412,280,461,430,146,0
2,1774545461504,421,674,10011,-53756,-25656,-21991,0,0,0,157,102,56,262,140,152,484,501,163,382,455,47,0
1,1774545461520,28,579,10016,9773,-80634,21991,0,0,0,210,123,233,248,108,232,515,413,261,460,434,133,0
2,1774545461520,425,674,10035,-57421,-26878,-23212,0,0,0,161,101,52,269,138,152,487,500,145,389,455,42,0
1,1774545461536,43,588,10035,1221,-85521,24434,0,0,0,209,121,247,249,106,240,520,416,268,460,445,142,0
2,1774545461536,416,689,10035,-63529,-26878,-25656,0,0,0,162,104,53,269,139,151,481,500,147,389,455,41,0
1,1774545461552,38,612,10026,0,-90408,25656,0,0,0,215,127,217,246,106,222,509,414,257,460,427,128,0
2,1774545461552,421,732,9983,-54977,-31764,-28099,0,0,0,163,105,54,269,140,150,477,502,146,386,456,43,0
1,1774545461568,19,636,10007,2443,-90408,26878,0,0,0,216,127,217,244,108,222,511,414,252,460,427,129,0
2,1774545461568,440,760,9911,-8552,-47647,-23212,0,0,0,160,105,50,269,144,151,476,503,148,385,462,42,0
1,1774545461584,9,636,9997,13439,-83077,23212,0,0,0,211,124,225,241,108,229,513,412,259,460,434,137,0
2,1774545461584,445,770,9901,48869,-69638,-15882,0,0,0,160,105,50,268,146,153,476,505,149,384,462,42,0
1,1774545461600,9,626,9997,23212,-74525,19547,0,0,0,208,123,217,246,112,227,515,411,258,461,435,134,0
2,1774545461600,430,732,9959,94073,-86742,-10995,0,0,0,163,112,55,261,150,152,476,508,154,379,465,44,0
1,1774545461632,23,617,10007,35430,-61086,18325,0,0,0,214,126,213,250,110,223,520,410,258,458,432,128,0
2,1774545461632,397,693,10007,138055,-102625,-9773,0,0,0,156,122,57,250,169,150,464,508,150,370,468,45,0
