sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057746944,-1507,890,9767,21991,-29321,9773,0,0,0,311,305,232,351,193,332,484,418,279,375,423,207,0,,,,,
2,1777057746944,1871,641,9782,31764,-59864,-13439,0,0,0,386,429,307,363,326,391,429,354,299,255,222,347,0,,,,,
1,1777057746960,-1507,890,9767,20769,-29321,9773,0,0,0,312,305,233,351,193,333,482,416,277,377,425,209,0,,,,,
2,1777057746960,1866,646,9772,31764,-54977,-14660,0,0,0,388,430,307,361,324,389,429,355,300,255,221,346,0,,,,,
1,1777057746976,-1507,885,9758,19547,-29321,9773,0,0,0,313,305,233,352,195,333,462,396,281,375,424,208,0,,,,,
2,1777057746976,1861,641,9786,30543,-54977,-15882,0,0,0,388,430,303,360,324,389,430,356,302,254,222,347,0,,,,,
1,1777057746992,-1512,885,9758,19547,-28099,8552,0,0,0,312,304,232,351,197,333,463,397,279,373,424,206,0,,,,,
2,1777057746992,1861,641,9801,30543,-57421,-15882,0,0,0,386,428,300,362,325,390,428,355,300,254,222,347,0,,,,,
1,1777057747008,-1507,890,9772,19547,-28099,8552,0,0,0,312,303,231,351,197,334,480,416,274,376,427,209,0,,,,,
2,1777057747008,1861,636,9801,32986,-58643,-15882,0,0,0,386,431,303,362,325,391,427,355,299,253,220,348,0,,,,,
1,1777057747024,-1502,894,9777,23212,-30543,10995,0,0,0,311,304,231,352,196,335,481,417,277,377,426,211,0,,,,,
2,1777057747024,1861,636,9801,35430,-57421,-15882,0,0,0,384,430,301,363,327,395,430,358,302,253,218,347,0,,,,,
1,1777057747040,-1502,890,9772,24434,-30543,10995,0,0,0,311,304,232,350,192,334,483,418,278,376,424,209,0,,,,,
2,1777057747040,1861,636,9801,36651,-57421,-15882,0,0,0,378,427,298,362,326,394,430,358,303,254,222,347,0,,,,,
1,1777057747056,-1502,880,9767,25656,-31764,9773,0,0,0,312,305,235,352,193,336,482,418,277,378,425,212,0,,,,,
2,1777057747056,1866,636,9801,37873,-58643,-15882,0,0,0,377,427,303,359,324,393,429,355,306,251,223,351,0,,,,,
1,1777057747072,-1512,866,9767,26878,-31764,9773,0,0,0,313,305,234,352,194,335,482,417,277,377,424,211,0,,,,,
2,1777057747072,1866,631,9801,39095,-58643,-15882,0,0,0,385,432,308,359,324,393,431,360,304,250,219,347,0,,,,,
1,1777057747088,-1517,866,9772,25656,-31764,10995,0,0,0,313,305,234,351,194,332,485,420,278,378,424,211,0,,,,,
2,1777057747088,1861,622,9801,39095,-59864,-15882,0,0,0,385,432,309,361,324,393,377,329,308,250,215,346,0,,,,,
