sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
2,1778780600192,1497,-23,9853,57421,-57421,0,0,0,0,185,219,208,173,131,191,444,241,274,432,311,86,0,,
1,1778780600208,-1751,569,9825,47647,-15882,23212,0,0,0,198,219,299,205,79,284,456,340,371,423,301,181,0,,
2,1778780600208,1502,-28,9844,43982,-50090,0,0,0,0,195,217,204,179,139,181,444,244,238,432,304,77,0,,
1,1778780600224,-1742,564,9839,40317,-19547,20769,0,0,0,197,233,315,220,93,264,456,337,344,428,301,162,0,,
2,1778780600224,1512,-52,9844,35430,-48869,2443,0,0,0,191,223,229,178,137,190,445,239,237,435,303,90,0,,
1,1778780600240,-1722,559,9849,32986,-25656,18325,0,0,0,197,218,306,232,81,262,462,340,298,434,300,158,0,,
2,1778780600240,1507,-47,9839,25656,-48869,3665,0,0,0,177,235,255,174,144,200,443,245,249,435,307,106,0,,
1,1778780600256,-1722,545,9839,18325,-31764,15882,0,0,0,225,224,313,242,80,260,459,356,313,432,305,162,0,,
2,1778780600256,1493,-38,9839,17104,-48869,4886,0,0,0,180,242,270,178,148,194,441,245,238,436,308,103,0,,
1,1778780600272,-1727,540,9825,4886,-35430,13439,0,0,0,228,230,312,245,78,262,458,359,314,430,309,165,0,,
2,1778780600272,1493,-33,9844,10995,-47647,7330,0,0,0,186,241,268,173,142,187,442,242,230,437,306,108,0,,
1,1778780600288,-1737,545,9830,-3665,-39095,10995,0,0,0,223,232,314,239,83,269,456,363,313,428,311,167,0,,
2,1778780600288,1497,-33,9863,8552,-45204,7330,0,0,0,183,234,262,172,147,189,443,249,228,435,309,100,0,,
1,1778780600304,-1737,564,9849,-3665,-39095,10995,0,0,0,214,232,329,227,90,272,454,366,314,426,315,165,0,,
2,1778780600304,1502,-33,9877,7330,-41538,9773,0,0,0,190,235,260,168,146,185,444,252,225,437,310,94,0,,
1,1778780600320,-1742,574,9858,-1221,-37873,10995,0,0,0,209,234,338,226,98,270,456,367,313,426,313,166,0,,
2,1778780600320,1502,-19,9877,8552,-39095,9773,0,0,0,195,244,242,167,144,173,445,253,217,440,310,88,0,,
1,1778780600336,-1737,579,9868,0,-36651,10995,0,0,0,212,234,330,229,100,267,457,368,309,426,311,164,0,,
2,1778780600336,1512,-14,9877,13439,-39095,8552,0,0,0,193,247,220,170,147,167,445,256,213,439,314,80,0,,
1,1778780600352,-1737,574,9882,6108,-35430,10995,0,0,0,217,235,323,227,105,265,457,372,311,427,314,162,0,,
2,1778780600352,1521,-19,9882,20769,-40317,6108,0,0,0,191,246,217,169,150,174,443,257,220,437,315,81,0,,
1,1778780600368,-1742,559,9882,12217,-31764,10995,0,0,0,219,236,324,228,108,263,458,378,316,426,316,165,0,x,
2,1778780600368,1521,-23,9877,24434,-41538,6108,0,0,0,187,246,218,167,153,180,443,258,229,436,315,87,0,x,
1,1778780600384,-1742,555,9868,13439,-28099,13439,0,0,0,220,231,328,229,93,266,457,377,316,425,316,164,0,,
2,1778780600384,1512,-23,9873,24434,-42760,4886,0,0,0,184,237,221,165,155,183,445,260,236,435,317,90,0,,
