sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205547584,-2105,804,9753,0,-45204,10995,0,0,0,140,161,115,146,102,172,428,381,190,359,373,63,0,,,,,
2,1779205547584,1206,1148,9825,24434,-42760,7330,0,0,0,150,140,126,138,100,121,392,289,141,428,313,111,0,,,,,
1,1779205547600,-2100,799,9763,0,-45204,9773,0,0,0,140,160,116,144,101,172,428,381,191,358,374,61,0,,,,,
2,1779205547600,1201,1134,9825,25656,-41538,7330,0,0,0,147,135,124,141,98,121,393,290,142,426,312,110,0,,,,,
1,1779205547616,-2096,804,9772,1221,-45204,9773,0,0,0,139,160,116,143,101,172,429,383,193,355,372,60,0,,,,,
2,1779205547616,1201,1119,9820,26878,-42760,7330,0,0,0,148,132,128,142,93,124,395,291,145,427,311,112,0,,,,,
1,1779205547632,-2096,808,9777,1221,-46425,9773,0,0,0,139,161,116,143,104,172,428,383,193,358,373,65,0,,,,,
2,1779205547632,1206,1124,9820,25656,-45204,9773,0,0,0,147,133,128,141,93,124,395,292,145,426,311,111,0,,,,,
1,1779205547648,-2100,804,9767,1221,-46425,10995,0,0,0,142,162,116,143,100,171,429,384,193,358,373,60,0,,,,,
2,1779205547648,1206,1129,9815,24434,-43982,8552,0,0,0,146,132,126,140,96,123,395,293,142,427,312,111,0,,,,,
1,1779205547664,-2096,789,9748,1221,-46425,10995,0,0,0,142,161,116,144,97,170,428,382,193,358,373,66,0,,,,,
2,1779205547664,1201,1134,9815,25656,-43982,8552,0,0,0,147,132,127,136,95,123,395,294,144,429,310,112,0,,,,,
1,1779205547680,-2096,780,9743,0,-46425,10995,0,0,0,140,161,116,144,105,170,429,383,193,358,373,65,0,,,,,
2,1779205547680,1206,1134,9825,25656,-43982,8552,0,0,0,147,135,127,133,92,123,395,295,147,428,309,114,0,,,,,
1,1779205547696,-2105,784,9743,0,-46425,10995,0,0,0,139,160,116,146,103,173,430,385,194,358,374,65,0,,,,,
2,1779205547696,1210,1129,9834,28099,-45204,8552,0,0,0,145,134,123,135,93,122,393,292,145,428,311,114,0,,,,,
1,1779205547712,-2105,794,9763,0,-46425,10995,0,0,0,140,160,115,145,99,172,430,384,195,359,374,68,0,,,,,
2,1779205547712,1210,1129,9839,29321,-46425,8552,0,0,0,145,135,126,136,93,124,393,293,143,427,311,114,0,,,,,
1,1779205547728,-2110,799,9777,2443,-45204,10995,0,0,0,141,161,116,143,99,169,429,383,191,357,373,64,0,,,,,
2,1779205547728,1206,1124,9834,30543,-46425,8552,0,0,0,145,133,128,135,93,123,393,293,148,425,312,113,0,,,,,
1,1779205547744,-2110,799,9782,4886,-45204,10995,0,0,0,141,162,116,145,100,172,429,383,193,357,373,63,0,x,,,,
2,1779205547744,1206,1115,9830,30543,-46425,8552,0,0,0,141,131,123,142,99,126,393,293,146,426,314,112,0,x,,,,
1,1779205547760,-2096,780,9763,6108,-45204,10995,0,0,0,142,161,115,145,98,171,428,382,191,356,374,64,0,,,,,
2,1779205547760,1206,1110,9825,28099,-45204,8552,0,0,0,142,131,124,139,94,121,391,289,137,402,298,111,0,,,,,
1,1779205547776,-2086,780,9763,4886,-45204,9773,0,0,0,143,160,114,143,96,169,427,381,189,356,374,64,0,,,,,
2,1779205547776,1210,1110,9825,25656,-45204,8552,0,0,0,144,131,120,140,92,121,394,291,141,426,309,113,0,,,,,
1,1779205547792,-2086,789,9772,3665,-45204,9773,0,0,0,141,161,114,144,98,168,427,381,190,358,374,64,0,,,,,
2,1779205547792,1210,1115,9830,24434,-46425,8552,0,0,0,146,132,123,139,92,122,397,292,145,429,310,107,0,,,,,
1,1779205547808,-2096,794,9763,1221,-43982,9773,0,0,0,140,164,115,146,100,170,406,357,194,359,374,63,0,,,,,
2,1779205547808,1206,1115,9834,24434,-46425,8552,0,0,0,147,134,124,138,93,119,394,288,145,430,313,112,0,,,,,
1,1779205547824,-2100,794,9758,1221,-43982,10995,0,0,0,141,164,115,145,99,170,386,336,199,357,372,64,0,,,,,
2,1779205547824,1206,1119,9839,24434,-46425,8552,0,0,0,149,136,120,142,97,119,393,288,140,421,309,107,0,,,,,
1,1779205547840,-2100,789,9758,1221,-43982,9773,0,0,0,143,163,117,145,100,169,428,382,192,357,372,64,0,,,,,
2,1779205547840,1210,1119,9844,25656,-45204,8552,0,0,0,154,138,119,146,99,118,397,289,137,425,310,103,0,,,,,
1,1779205547856,-2091,784,9763,1221,-43982,8552,0,0,0,142,162,116,148,101,170,428,381,192,357,372,63,0,,,,,
2,1779205547856,1201,1110,9844,26878,-43982,8552,0,0,0,155,138,120,145,97,119,399,290,138,430,315,108,0,,,,,
1,1779205547872,-2091,784,9767,1221,-43982,8552,0,0,0,142,162,115,145,101,171,428,382,192,359,375,70,0,,,,,
2,1779205547872,1196,1105,9844,25656,-43982,8552,0,0,0,154,138,122,142,95,122,398,291,141,429,314,114,0,,,,,
1,1779205547888,-2096,789,9767,1221,-43982,8552,0,0,0,143,162,115,144,100,171,429,382,193,358,375,67,0,,,,,
2,1779205547888,1201,1105,9839,24434,-43982,8552,0,0,0,155,140,129,141,95,124,394,291,144,426,312,115,0,,,,,
1,1779205547904,-2096,784,9772,1221,-43982,8552,0,0,0,142,164,115,143,100,171,429,379,193,357,373,64,0,,,,,
2,1779205547904,1215,1110,9830,21991,-46425,8552,0,0,0,158,142,146,139,96,129,392,290,146,423,314,119,0,,,,,
1,1779205547920,-2100,775,9772,1221,-43982,8552,0,0,0,144,163,115,143,100,169,427,377,193,359,374,71,0,,,,,
2,1779205547920,1215,1110,9830,20769,-45204,7330,0,0,0,157,140,160,138,94,135,393,289,153,425,313,129,0,,,,,
1,1779205547936,-2100,775,9772,0,-43982,8552,0,0,0,146,163,116,146,104,166,428,380,190,358,373,70,0,,,,,
2,1779205547936,1215,1110,9839,20769,-45204,7330,0,0,0,155,140,144,139,93,130,393,289,150,427,313,125,0,,,,,
1,1779205547952,-2096,789,9763,0,-42760,8552,0,0,0,145,162,117,145,99,165,429,381,190,356,373,64,0,,,,,
2,1779205547952,1210,1115,9849,20769,-48869,7330,0,0,0,149,135,135,139,92,135,393,289,157,427,314,127,0,,,,,
1,1779205547968,-2091,789,9763,-1221,-42760,6108,0,0,0,143,160,115,145,96,166,429,381,188,358,375,59,0,,,,,
2,1779205547968,1206,1115,9844,18325,-48869,7330,0,0,0,147,131,137,140,92,139,396,294,161,430,317,128,0,,,,,
1,1779205547984,-2091,784,9767,-2443,-42760,4886,0,0,0,143,160,115,142,96,165,428,381,188,358,374,60,0,,,,,
2,1779205547984,1206,1110,9839,17104,-48869,8552,0,0,0,147,135,132,142,96,136,394,294,156,429,316,124,0,,,,,
1,1779205548000,-2105,784,9782,-2443,-41538,6108,0,0,0,142,160,113,142,97,164,429,382,189,359,375,60,0,,,,,
2,1779205548000,1201,1110,9834,14660,-47647,8552,0,0,0,144,134,129,134,88,131,392,294,157,426,312,122,0,,,,,
1,1779205548016,-2100,784,9782,-2443,-41538,6108,0,0,0,139,158,118,142,99,167,428,380,193,359,377,61,0,,,,,
2,1779205548016,1206,1115,9839,12217,-46425,9773,0,0,0,143,133,125,135,91,131,392,295,153,428,309,120,0,,,,,
1,1779205548032,-2086,784,9782,-4886,-40317,4886,0,0,0,138,158,116,141,98,165,428,378,196,359,377,61,0,,,,,
2,1779205548032,1206,1115,9839,10995,-45204,9773,0,0,0,148,135,125,137,93,132,395,295,149,433,310,118,0,,,,,
1,1779205548048,-2081,780,9772,-10995,-39095,2443,0,0,0,137,159,107,141,97,159,428,378,192,360,377,59,0,,,,,
2,1779205548048,1206,1119,9839,10995,-45204,9773,0,0,0,152,135,130,139,92,133,397,296,149,433,307,114,0,,,,,
1,1779205548064,-2081,784,9753,-19547,-39095,1221,0,0,0,136,158,105,141,100,159,426,377,182,361,380,60,0,,,,,
2,1779205548064,1206,1119,9839,8552,-46425,9773,0,0,0,149,133,130,141,89,134,396,295,150,434,306,109,0,,,,,
1,1779205548080,-2086,799,9739,-28099,-37873,0,0,0,0,134,156,104,139,101,158,425,376,180,360,380,57,0,,,,,
2,1779205548080,1206,1119,9844,7330,-47647,9773,0,0,0,147,134,131,141,89,136,397,296,156,436,308,111,0,,,,,
1,1779205548096,-2091,804,9743,-36651,-35430,0,0,0,0,133,152,106,135,96,155,425,376,173,362,380,52,0,,,,,
2,1779205548096,1206,1124,9853,7330,-46425,10995,0,0,0,148,136,130,139,91,138,399,300,162,436,310,114,0,,,,,
1,1779205548112,-2096,823,9777,-42760,-30543,0,0,0,0,134,155,106,136,96,152,425,377,176,359,380,49,0,,,,,
2,1779205548112,1201,1129,9858,10995,-41538,9773,0,0,0,146,134,128,138,92,138,400,300,161,436,311,112,0,,,,,
1,1779205548128,-2091,847,9777,-37873,-25656,0,0,0,0,133,154,106,136,96,152,423,373,177,363,384,55,0,,,,,
2,1779205548128,1201,1134,9863,19547,-37873,8552,0,0,0,146,135,134,138,92,139,399,298,160,437,310,114,0,,,,,
1,1779205548144,-2081,875,9777,-24434,-25656,0,0,0,0,134,155,105,136,97,152,424,374,179,364,385,52,0,,,,,
2,1779205548144,1206,1143,9868,29321,-37873,7330,0,0,0,146,139,132,136,88,135,397,295,158,436,309,109,0,,,,,
