sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291369728,-1033,-957,9911,-54977,-28099,7330,0,0,0,219,127,123,290,178,311,594,366,252,478,314,321,0,,
2,1774291369728,-86,-885,9964,-34208,-70860,-9773,0,0,0,395,281,192,317,272,333,455,270,210,450,361,436,0,,
1,1774291369744,-1043,-942,9916,-56199,-18325,2443,0,0,0,226,128,127,292,176,309,597,359,257,481,300,321,0,,
2,1774291369744,-110,-885,9964,-31764,-68416,-9773,0,0,0,391,274,188,296,261,317,446,298,211,436,364,430,0,,
1,1774291369760,-1038,-933,9935,-53756,-14660,1221,0,0,0,189,106,128,287,177,323,593,348,279,484,278,337,0,,
2,1774291369760,-114,-880,9978,-28099,-68416,-10995,0,0,0,388,273,185,300,261,318,452,287,216,427,373,434,0,,
1,1774291369776,-1024,-923,9959,-45204,-14660,2443,0,0,0,139,77,106,287,180,332,586,346,289,493,278,347,0,,
2,1774291369776,-114,-866,9983,-26878,-69638,-10995,0,0,0,391,278,196,279,247,314,456,289,220,426,392,428,0,,
1,1774291369792,-1019,-914,9959,-32986,-15882,3665,0,0,0,105,52,77,278,187,337,584,353,290,503,287,349,0,,
2,1774291369792,-114,-856,9973,-24434,-69638,-8552,0,0,0,392,280,201,281,250,317,451,290,224,433,406,425,0,,
1,1774291369808,-1024,-909,9964,-23212,-17104,3665,0,0,0,101,53,59,248,192,318,575,361,265,511,293,341,0,,
2,1774291369808,-124,-847,9978,-21991,-65973,-7330,0,0,0,386,280,196,308,273,336,456,294,234,445,417,439,0,,
1,1774291369824,-1028,-899,9973,-10995,-10995,2443,0,0,0,98,49,44,310,193,300,586,343,243,507,296,345,0,,
2,1774291369824,-114,-832,9983,-14660,-62308,-7330,0,0,0,385,285,201,314,283,344,477,319,237,445,409,443,0,,
1,1774291369840,-1033,-894,9992,6108,-2443,2443,0,0,0,115,56,53,325,200,311,586,334,247,506,309,330,0,,
2,1774291369840,-114,-832,9978,-3665,-58643,-7330,0,0,0,392,288,205,304,273,336,491,318,223,441,379,430,0,,
1,1774291369856,-1043,-885,10011,31764,4886,3665,0,0,0,116,48,46,319,196,309,576,319,240,502,277,329,0,,
2,1774291369856,-134,-837,9954,6108,-51312,-7330,0,0,0,386,273,202,292,252,321,493,320,237,464,391,441,0,,
1,1774291369872,-1028,-875,10040,69638,13439,3665,0,0,0,119,46,46,314,196,308,550,303,253,486,259,337,0,,
2,1774291369872,-153,-842,9949,18325,-37873,-4886,0,0,0,377,267,288,289,259,345,507,345,255,455,411,448,0,,
1,1774291369888,-1014,-875,10102,116064,21991,7330,0,0,0,106,53,47,302,205,312,503,284,256,412,225,345,0,,
2,1774291369888,-153,-837,9949,37873,-23212,-2443,0,0,0,388,265,180,302,259,338,525,361,265,452,405,448,0,,
1,1774291369904,-1000,-890,10189,184481,25656,10995,0,0,0,102,55,51,288,203,318,439,261,253,332,209,345,0,,
2,1774291369904,-129,-818,9944,61086,-12217,1221,0,0,0,398,268,183,298,270,333,526,313,228,465,389,462,0,,
1,1774291369920,-1005,-894,10327,280998,19547,15882,0,0,0,100,55,52,279,200,309,377,194,252,282,184,352,0,,
2,1774291369920,-95,-818,9935,81855,-10995,3665,0,0,0,414,284,205,322,265,321,544,332,237,468,386,470,0,,
1,1774291369936,-1048,-885,10571,406836,0,25656,0,0,0,104,62,56,275,207,314,343,141,241,273,171,361,0,,
2,1774291369936,-67,-847,9906,86742,-20769,7330,0,0,0,419,289,222,342,276,359,556,330,251,481,372,492,0,,
1,1774291369952,-1139,-866,11016,596204,-31764,52534,0,0,0,108,65,61,280,209,316,324,126,237,272,160,359,0,,
2,1774291369952,-38,-894,9882,80634,-47647,9773,0,0,0,421,279,231,357,288,411,561,329,257,497,405,520,0,,
