sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544395856,-665,86,9987,-47647,-23212,3665,0,0,0,198,177,121,223,136,204,473,309,185,368,264,309,0,
2,1774544395856,172,-492,9983,-7330,-28099,-6108,0,0,0,378,252,179,320,283,294,482,277,197,429,305,386,0,
1,1774544395872,-665,95,9992,-41538,-24434,0,0,0,0,188,175,123,203,134,209,472,303,187,381,262,305,0,
2,1774544395872,177,-502,9983,-9773,-29321,-7330,0,0,0,383,238,177,349,295,309,520,306,219,442,307,414,0,
1,1774544395888,-660,100,9997,-39095,-25656,0,0,0,0,189,169,129,200,125,208,469,306,188,374,262,299,0,
2,1774544395888,167,-497,9997,-9773,-29321,-7330,0,0,0,421,234,178,346,295,311,506,281,206,447,299,402,0,
1,1774544395904,-655,105,9983,-39095,-24434,1221,0,0,0,193,165,119,204,128,197,460,321,180,368,302,290,0,
2,1774544395904,172,-488,10026,-6108,-29321,-8552,0,0,0,427,226,163,333,283,298,493,272,206,454,311,385,0,
1,1774544395920,-655,119,9964,-37873,-24434,2443,0,0,0,192,167,124,198,123,192,466,328,177,362,277,281,0,
2,1774544395920,177,-478,10011,-3665,-31764,-6108,0,0,0,399,231,157,340,288,301,495,275,209,468,333,385,0,
1,1774544395936,-650,124,9964,-37873,-25656,1221,0,0,0,185,157,122,203,127,202,463,326,183,356,271,267,0,
2,1774544395936,181,-478,9987,-6108,-37873,-6108,0,0,0,381,241,166,353,307,309,510,287,210,474,344,387,0,
1,1774544395952,-646,134,9987,-37873,-25656,2443,0,0,0,187,159,120,203,125,195,458,310,175,363,270,272,0,
2,1774544395952,177,-478,9964,-12217,-40317,-4886,0,0,0,379,238,165,357,314,314,521,312,215,475,341,377,0,
1,1774544395968,-646,134,9992,-37873,-25656,2443,0,0,0,185,154,120,201,127,193,459,319,184,359,273,265,0,
2,1774544395968,177,-483,9964,-19547,-39095,-4886,0,0,0,387,233,153,353,300,321,516,317,207,497,344,370,0,
1,1774544395984,-641,138,9997,-39095,-25656,1221,0,0,0,192,155,122,203,126,193,454,323,177,353,270,261,0,
2,1774544395984,186,-478,9973,-26878,-39095,-4886,0,0,0,433,238,159,333,277,281,542,318,210,516,366,375,0,
1,1774544396000,-641,157,10016,-36651,-24434,0,0,0,0,213,132,115,237,114,194,446,302,166,357,252,250,0,
2,1774544396000,186,-464,9983,-32986,-41538,-6108,0,0,0,437,243,168,355,292,303,581,360,217,522,378,382,0,
1,1774544396016,-641,167,10031,-31764,-24434,0,0,0,0,196,111,120,222,106,201,437,293,174,356,247,257,0,
2,1774544396016,191,-445,10007,-32986,-46425,-8552,0,0,0,389,249,174,354,319,335,539,349,236,467,380,381,0,
1,1774544396032,-641,172,10021,-26878,-24434,0,0,0,0,180,109,127,199,104,202,445,292,183,352,245,261,0,
2,1774544396032,181,-435,10035,-24434,-52534,-10995,0,0,0,390,251,179,334,298,299,545,348,228,473,405,375,0,
1,1774544396048,-646,172,10002,-21991,-26878,0,0,0,0,184,110,128,204,101,200,457,288,186,358,243,256,0,
2,1774544396048,177,-421,10045,-9773,-52534,-10995,0,0,0,392,253,182,338,288,287,564,370,250,480,416,385,0,
1,1774544396064,-631,172,9987,-17104,-28099,1221,0,0,0,184,108,134,208,99,209,449,292,193,358,247,265,0,
2,1774544396064,177,-416,10059,2443,-51312,-12217,0,0,0,393,256,180,333,283,293,545,365,215,482,418,383,0,
1,1774544396080,-622,186,9978,-9773,-31764,0,0,0,0,176,108,140,202,101,218,427,303,196,341,249,273,0,
2,1774544396080,177,-416,10045,12217,-51312,-12217,0,0,0,397,255,177,343,297,303,530,357,202,478,415,376,0,
1,1774544396096,-622,191,9973,-3665,-34208,0,0,0,0,174,107,129,195,101,207,418,297,187,341,251,255,0,
2,1774544396096,172,-425,10026,19547,-51312,-12217,0,0,0,403,257,176,336,285,288,542,362,228,479,418,371,0,
1,1774544396112,-622,191,9973,-1221,-35430,0,0,0,0,179,107,128,199,99,204,418,290,181,348,252,255,0,
2,1774544396112,172,-430,10016,24434,-52534,-12217,0,0,0,402,257,172,336,283,291,548,358,232,482,425,370,0,
1,1774544396128,-626,191,9983,-2443,-35430,0,0,0,0,188,113,127,207,104,201,423,292,175,353,255,249,0,
2,1774544396128,177,-435,10021,30543,-52534,-13439,0,0,0,388,252,164,354,312,321,537,341,216,475,423,372,0,
1,1774544396144,-636,186,9987,-4886,-30543,0,0,0,0,185,118,127,208,112,204,421,302,175,353,266,255,0,
2,1774544396144,181,-435,10045,37873,-56199,-13439,0,0,0,374,262,162,344,308,308,528,338,233,463,418,372,0,
1,1774544396160,-631,186,9973,-6108,-28099,0,0,0,0,200,115,133,222,113,214,421,302,183,353,251,259,0,x
2,1774544396160,181,-430,10078,54977,-62308,-14660,0,0,0,373,283,166,324,295,288,505,345,226,454,413,372,0,x
1,1774544396176,-622,201,9954,-6108,-25656,-2443,0,0,0,210,121,132,224,109,214,396,283,189,362,248,260,0,
2,1774544396176,181,-425,10117,81855,-68416,-15882,0,0,0,396,277,168,346,320,316,504,345,216,438,385,367,0,
1,1774544396192,-607,201,9954,-2443,-25656,-3665,0,0,0,218,121,134,231,114,219,412,287,186,359,255,266,0,
2,1774544396192,191,-421,10174,119729,-73303,-19547,0,0,0,365,279,175,336,293,284,424,232,200,409,341,355,0,
1,1774544396208,-603,201,9954,1221,-25656,-4886,0,0,0,193,156,132,224,138,225,414,298,179,349,272,265,0,
2,1774544396208,205,-421,10260,180816,-81855,-25656,0,0,0,381,282,179,330,290,296,443,241,248,351,304,376,0,
1,1774544396224,-603,215,9944,15882,-26878,-7330,0,0,0,179,187,122,212,149,215,416,302,173,355,287,263,0,
2,1774544396224,224,-449,10337,252898,-94073,-32986,0,0,0,393,278,181,349,296,319,399,222,232,318,255,393,0,
1,1774544396240,-612,201,9906,23212,-19547,-10995,0,0,0,183,208,116,215,158,207,419,317,168,367,293,260,0,
2,1774544396240,268,-507,10413,349414,-105068,-46425,0,0,0,398,295,166,291,299,294,289,121,173,276,187,396,0,
1,1774544396256,-626,172,9849,1221,0,-17104,0,0,0,191,223,115,227,162,207,430,322,165,387,303,257,0,
2,1774544396256,449,-593,10634,452040,-111177,-70860,0,0,0,395,302,181,312,306,295,269,134,180,240,144,368,0,
1,1774544396272,-622,157,9844,-41538,26878,-23212,0,0,0,197,230,129,220,153,225,429,334,178,424,328,272,0,
2,1774544396272,928,-756,11605,658512,-185703,-151494,0,0,0,377,279,170,310,289,268,230,119,156,211,127,343,0,
1,1774544396288,-617,177,9897,-83077,59864,-28099,0,0,0,206,242,150,208,154,254,423,369,197,467,357,295,0,
2,1774544396288,1344,-799,13026,961501,-475253,-261450,0,0,0,364,261,153,290,275,248,201,117,142,199,117,321,0,
1,1774544396304,-607,210,9997,-95294,80634,-29321,0,0,0,226,253,131,246,168,233,482,353,169,504,368,277,0,
2,1774544396304,1847,-885,13898,1271821,-913854,-378736,0,0,0,344,257,150,288,285,238,215,134,157,197,122,314,0,
1,1774544396320,-588,224,10064,-95294,90408,-23212,0,0,0,237,243,126,245,162,225,470,389,157,546,395,267,0,
2,1774544396320,2330,-1206,13893,1527163,-1252273,-570548,0,0,0,316,254,157,269,273,219,217,124,154,190,132,293,0,
1,1774544396336,-579,244,10098,-103847,96516,-18325,0,0,0,250,253,132,258,169,223,490,426,154,537,425,282,0,
2,1774544396336,2522,-1426,13644,1651779,-1568701,-767246,0,0,0,284,243,163,238,244,213,221,131,148,157,123,234,0,
