sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544768144,81,598,9959,-1221,-48869,8552,0,0,0,178,223,134,229,203,228,434,407,190,360,314,266,0,
2,1774544768144,1373,47,9873,1221,-52534,-10995,0,0,0,386,254,155,395,330,358,633,336,251,411,273,396,0,
1,1774544768160,81,598,9959,-2443,-50090,6108,0,0,0,186,208,126,241,196,221,442,408,191,357,304,246,0,
2,1774544768160,1373,52,9868,0,-50090,-8552,0,0,0,391,237,165,406,305,385,626,319,250,413,269,401,0,
1,1774544768176,81,593,9959,0,-51312,1221,0,0,0,191,214,136,232,179,222,448,399,191,357,290,240,0,
2,1774544768176,1359,52,9863,0,-50090,-9773,0,0,0,384,235,150,443,328,399,612,302,201,409,255,391,0,
1,1774544768192,81,593,9968,-1221,-54977,1221,0,0,0,76,98,67,251,188,237,459,402,199,367,301,252,0,
2,1774544768192,1354,52,9868,0,-51312,-10995,0,0,0,379,261,156,423,359,388,653,350,279,427,274,411,0,
1,1774544768208,71,598,9978,-1221,-54977,2443,0,0,0,42,63,39,262,193,233,472,405,198,371,299,247,0,
2,1774544768208,1354,57,9877,-1221,-50090,-10995,0,0,0,379,246,161,386,288,335,641,342,258,418,260,395,0,
1,1774544768224,67,598,9983,-4886,-54977,4886,0,0,0,51,65,39,269,190,230,481,400,192,374,286,245,0,
2,1774544768224,1354,57,9882,-3665,-47647,-9773,0,0,0,371,213,153,381,284,350,605,314,219,422,262,380,0,
1,1774544768240,67,598,9983,-7330,-53756,4886,0,0,0,50,57,37,268,184,228,448,379,195,373,276,246,0,
2,1774544768240,1354,67,9887,-8552,-46425,-9773,0,0,0,364,202,167,385,276,364,632,366,266,416,276,377,0,
1,1774544768256,62,598,9983,-13439,-51312,4886,0,0,0,55,63,45,252,172,218,420,369,197,364,266,233,0,
2,1774544768256,1349,71,9882,-12217,-45204,-8552,0,0,0,355,208,172,397,290,377,640,378,276,413,275,378,0,
1,1774544768272,52,598,9983,-20769,-48869,4886,0,0,0,73,78,58,238,158,214,468,396,189,356,254,225,0,
2,1774544768272,1349,76,9873,-15882,-42760,-8552,0,0,0,345,206,170,382,279,360,628,346,256,415,268,381,0,
1,1774544768288,52,603,9978,-30543,-46425,4886,0,0,0,79,83,62,237,159,227,458,396,200,355,255,235,0,
2,1774544768288,1359,76,9868,-21991,-41538,-8552,0,0,0,329,199,161,371,278,340,608,313,208,415,273,369,0,
1,1774544768304,67,607,9973,-39095,-43982,2443,0,0,0,88,90,66,232,145,211,449,382,179,354,244,217,0,
2,1774544768304,1363,81,9873,-28099,-40317,-8552,0,0,0,324,208,153,374,294,333,599,315,176,410,276,341,0,
1,1774544768320,71,617,9973,-45204,-42760,2443,0,0,0,77,85,64,231,131,212,454,384,181,361,238,223,0,
2,1774544768320,1363,95,9897,-30543,-40317,-7330,0,0,0,331,218,156,369,286,318,616,341,207,417,285,328,0,
1,1774544768336,62,622,9973,-52534,-41538,2443,0,0,0,67,98,60,234,151,206,450,398,164,358,266,227,0,
2,1774544768336,1363,105,9897,-26878,-39095,-7330,0,0,0,326,208,156,362,275,301,622,346,220,427,301,329,0,
1,1774544768352,62,622,9973,-58643,-40317,2443,0,0,0,90,98,46,256,157,202,450,406,168,366,274,216,0,
2,1774544768352,1363,110,9887,-25656,-37873,-8552,0,0,0,327,212,162,330,247,276,611,333,204,418,280,314,0,
1,1774544768368,67,631,9968,-62308,-40317,2443,0,0,0,59,93,43,233,160,202,450,403,173,356,258,210,0,
2,1774544768368,1359,114,9887,-28099,-36651,-6108,0,0,0,320,217,175,324,240,280,638,333,235,426,282,313,0,
1,1774544768384,76,646,9964,-69638,-43982,3665,0,0,0,62,100,42,231,164,204,457,403,185,368,278,210,0,
2,1774544768384,1359,119,9887,-34208,-35430,-4886,0,0,0,322,218,170,313,232,264,630,362,218,424,299,303,0,
1,1774544768400,67,655,9964,-80634,-47647,3665,0,0,0,58,99,39,227,159,195,464,404,187,384,278,218,0,
2,1774544768400,1359,129,9892,-42760,-35430,-4886,0,0,0,327,218,184,313,251,271,630,340,229,426,292,297,0,
1,1774544768416,57,670,9968,-87964,-48869,4886,0,0,0,27,65,22,230,160,196,462,397,177,385,287,209,0,
2,1774544768416,1378,143,9901,-48869,-37873,-4886,0,0,0,321,222,185,327,274,267,597,310,237,418,282,313,0,
1,1774544768432,57,693,9978,-91629,-50090,4886,0,0,0,9,41,22,228,158,224,457,393,205,378,287,217,0,
2,1774544768432,1387,157,9906,-50090,-41538,-6108,0,0,0,325,218,171,313,253,247,595,333,231,434,297,314,0,
1,1774544768448,57,713,9978,-94073,-51312,3665,0,0,0,4,34,26,225,159,241,447,395,229,380,293,228,0,
2,1774544768448,1392,172,9911,-48869,-47647,-6108,0,0,0,341,210,159,312,247,235,604,348,209,430,294,290,0,
1,1774544768464,57,737,9973,-94073,-56199,-1221,0,0,0,0,25,14,226,163,228,442,397,215,395,316,222,0,
2,1774544768464,1387,196,9920,-41538,-57421,-6108,0,0,0,345,225,159,329,292,251,602,362,231,425,300,303,0,
1,1774544768480,57,732,9959,-94073,-61086,-10995,0,0,0,0,19,11,224,158,225,461,398,215,405,319,219,0,
2,1774544768480,1383,205,9920,-34208,-64751,-6108,0,0,0,350,241,164,342,329,279,587,351,238,424,308,325,0,
1,1774544768496,57,727,9959,-107512,-68416,-19547,0,0,0,0,15,14,231,162,227,485,416,206,405,300,217,0,
2,1774544768496,1373,220,9906,-24434,-65973,-6108,0,0,0,353,241,164,331,322,289,567,329,232,416,301,336,0,
1,1774544768512,62,770,9959,-120951,-83077,-26878,0,0,0,0,13,0,222,159,207,474,410,205,393,287,222,0,
2,1774544768512,1373,224,9906,-12217,-67195,-6108,0,0,0,342,246,155,317,302,267,566,329,254,406,292,328,0,
1,1774544768528,62,818,9959,-119729,-98960,-32986,0,0,0,0,17,0,237,192,221,469,445,198,387,327,201,0,
2,1774544768528,1368,224,9930,1221,-65973,-8552,0,0,0,325,265,147,328,298,236,586,348,277,408,296,299,0,
1,1774544768544,52,847,9954,-102625,-118507,-35430,0,0,0,64,121,67,218,166,214,498,401,210,393,299,194,0,
2,1774544768544,1354,215,9940,13439,-64751,-8552,0,0,0,320,247,151,323,296,240,569,352,253,397,289,285,0,
1,1774544768560,28,885,9911,-67195,-131946,-35430,0,0,0,33,88,42,218,176,211,500,407,196,394,302,184,0,
2,1774544768560,1349,215,9964,21991,-61086,-10995,0,0,0,307,222,152,278,280,232,522,331,246,376,279,284,0,
1,1774544768576,4,918,9834,-18325,-141720,-30543,0,0,0,26,62,33,218,156,203,484,434,185,391,332,174,0,
2,1774544768576,1354,229,10040,35430,-52534,-13439,0,0,0,305,202,146,297,272,244,389,290,216,322,286,268,0,
1,1774544768592,-23,933,9763,40317,-144164,-26878,0,0,0,50,62,45,226,144,211,529,436,188,399,337,182,0,
2,1774544768592,1378,296,10155,74525,-43982,-17104,0,0,0,296,211,138,294,286,232,376,279,178,243,242,262,0,
1,1774544768608,-43,866,9791,101403,-144164,-18325,0,0,0,103,96,85,219,127,210,548,413,175,401,331,192,0,
2,1774544768608,1383,411,10270,185703,-29321,-17104,0,0,0,291,212,147,289,289,244,310,210,147,206,185,257,0,
1,1774544768624,-38,775,9868,118507,-153938,-7330,0,0,0,135,111,111,224,114,212,579,423,182,456,349,196,0,
2,1774544768624,1416,521,10547,356745,-14660,-17104,0,0,0,282,223,146,273,282,243,295,198,178,141,142,259,0,
1,1774544768640,-43,713,9930,94073,-171042,2443,0,0,0,143,102,115,246,112,222,635,453,196,509,375,205,0,
2,1774544768640,1349,421,11433,671951,-23212,-36651,0,0,0,280,208,154,252,260,221,283,162,189,140,120,274,0,
1,1774544768656,-71,737,9930,68416,-188146,8552,0,0,0,140,89,99,260,120,224,661,470,186,509,394,203,0,
2,1774544768656,942,315,13280,1182635,-100181,-30543,0,0,0,273,211,155,252,277,224,251,162,153,155,129,279,0,
1,1774544768672,-114,808,9983,74525,-191811,8552,0,0,0,98,58,60,274,130,235,661,498,180,521,423,182,0,
2,1774544768672,1574,1234,14036,1578475,-194255,36651,0,0,0,253,211,142,264,281,227,259,196,151,161,130,257,0,
1,1774544768688,-157,832,10122,102625,-171042,14660,0,0,0,64,36,65,304,119,269,670,523,197,524,421,198,0,
2,1774544768688,2129,3670,12802,1734857,-69638,-70860,0,0,0,244,206,134,264,263,204,259,187,162,156,115,234,0,
