sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545301440,-598,23,10007,-83077,-21991,1221,0,0,0,231,106,143,259,96,246,523,305,182,426,315,269,0,
2,1774545301440,545,-311,9949,-8552,-14660,-9773,0,0,0,432,239,175,348,291,313,490,302,246,474,330,356,0,
1,1774545301456,-588,33,10026,-76969,-21991,0,0,0,0,226,100,133,243,90,226,513,315,189,416,311,263,0,
2,1774545301456,550,-306,9964,-10995,-13439,-10995,0,0,0,392,234,171,333,292,311,502,332,279,474,334,357,0,
1,1774545301472,-574,43,10031,-70860,-23212,0,0,0,0,225,101,141,233,88,228,510,313,219,416,297,267,0,
2,1774545301472,550,-287,9992,-7330,-15882,-10995,0,0,0,365,235,172,332,296,316,512,319,275,473,324,355,0,
1,1774545301488,-574,71,10011,-58643,-24434,0,0,0,0,231,99,140,233,88,219,511,318,214,415,299,272,0,
2,1774545301488,550,-282,10002,-2443,-17104,-12217,0,0,0,363,233,170,341,289,322,514,298,259,481,329,359,0,
1,1774545301504,-574,86,10007,-45204,-24434,0,0,0,0,242,94,132,243,88,216,505,319,186,423,314,253,0,
2,1774545301504,555,-296,10002,0,-17104,-10995,0,0,0,356,230,172,331,267,312,512,300,255,485,343,360,0,
1,1774545301520,-569,81,10007,-35430,-25656,0,0,0,0,232,98,148,228,80,219,504,322,204,416,311,240,0,
2,1774545301520,564,-301,10002,0,-18325,-10995,0,0,0,345,234,193,310,260,304,512,306,245,483,335,356,0,
1,1774545301536,-564,71,10007,-34208,-28099,0,0,0,0,225,94,128,229,84,212,504,324,192,414,320,228,0,
2,1774545301536,574,-296,10016,1221,-21991,-12217,0,0,0,339,234,205,327,285,321,529,298,255,486,324,362,0,
1,1774545301552,-559,76,9997,-39095,-29321,0,0,0,0,221,92,121,231,87,209,515,326,190,418,328,226,0,
