sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
1,1786475868016,-545,-402,10614,163711,-105068,9773,0,0,0,345,321,293,444,303,205,607,434,175,619,556,176,0,,
1,1786475868032,-670,-19,10045,64751,-119729,-19547,0,0,0,360,341,305,456,322,147,614,426,88,614,545,102,0,,
1,1786475868048,-607,162,9777,101403,-98960,-10995,0,0,0,378,355,300,483,323,122,615,410,69,615,527,106,0,,
1,1786475868064,-536,57,9920,147829,-76969,2443,0,0,0,378,366,301,495,337,131,612,393,71,606,517,187,0,,
1,1786475868080,-540,-28,10069,155159,-80634,6108,0,0,0,382,374,307,500,341,128,610,380,64,596,494,77,0,,
1,1786475868096,-579,-19,10050,151494,-116064,6108,0,0,0,395,384,303,506,345,128,608,388,78,584,478,85,0,,
1,1786475868112,-583,-23,9973,161268,-133168,7330,0,0,0,408,394,300,511,353,134,600,354,70,596,459,85,0,,
2,1786475868112,0,0,0,0,0,0,0,0,0,173,65,126,242,87,213,291,70,176,172,52,158,0,,
1,1786475868128,-564,-33,9983,164933,-128281,10995,0,0,0,412,405,301,515,359,134,594,327,74,579,431,84,0,,
2,1786475868128,-1325,-1344,1560,0,-29321,20769,0,0,0,174,64,123,246,89,215,293,69,177,172,52,155,0,,
1,1786475868144,-574,-38,10045,167377,-142942,18325,0,0,0,421,417,306,525,368,139,589,296,72,568,405,86,0,,
2,1786475868144,-5297,-4781,9188,-376292,-619417,487470,0,0,0,171,62,120,248,92,216,288,70,179,171,52,157,0,,
1,1786475868160,-622,-57,10054,185703,-174707,32986,0,0,0,437,427,308,534,372,142,573,267,54,550,381,87,0,,
2,1786475868160,-4111,-1497,12270,-2274862,-847880,1187522,0,0,0,173,62,123,247,91,217,294,72,181,169,52,156,0,,
1,1786475868176,-631,-81,10064,207694,-191811,46425,0,0,0,456,435,296,539,374,135,567,252,63,538,361,88,0,,
2,1786475868176,-1091,3397,11040,-5235115,234572,1711644,0,0,0,173,62,124,247,91,218,298,71,180,169,51,154,0,,
1,1786475868192,-607,-119,10093,228463,-207694,54977,0,0,0,473,445,280,545,380,133,556,226,66,525,333,81,0,,
2,1786475868192,272,3890,10638,-6756169,1385442,2167349,0,0,0,172,64,124,246,89,218,296,71,180,179,52,154,0,,
1,1786475868208,-617,-167,10117,256563,-227241,54977,0,0,0,489,456,270,553,391,136,544,203,69,519,317,75,0,,
2,1786475868208,358,2005,12730,-6344446,1743409,2687807,0,0,0,162,69,127,241,89,221,296,74,183,174,54,155,0,,
1,1786475868224,-689,-220,10122,289550,-221133,52534,0,0,0,503,470,252,560,396,179,532,181,108,526,279,138,0,,
2,1786475868224,-138,1220,15994,-5910732,1980425,3156951,0,0,0,153,73,131,238,94,225,298,74,185,161,55,156,0,,
1,1786475868240,-784,-258,10174,328645,-163711,65973,0,0,0,521,477,233,570,404,164,516,153,90,508,241,124,0,,
2,1786475868240,-1330,1531,20210,-6111095,1899790,3644422,0,0,0,154,73,131,236,95,223,298,69,183,162,54,155,0,,
1,1786475868256,-866,-272,10342,392175,-91629,98960,0,0,0,540,482,206,574,413,116,492,130,44,487,216,66,0,,
2,1786475868256,-1713,674,24359,-6489832,1249830,4334699,0,0,0,153,72,130,235,93,221,300,68,182,160,52,153,0,,
1,1786475868272,-947,-301,10696,514348,-32986,145385,0,0,0,556,492,167,575,425,112,463,123,38,479,197,56,0,x,
2,1786475868272,631,-2943,28020,-6938207,-43982,5090950,0,0,0,152,66,129,237,90,222,306,74,186,158,49,150,0,x,
1,1786475868288,-981,-373,11361,777020,3665,213802,0,0,0,570,503,126,585,455,126,442,129,69,458,191,119,0,,
