sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1779205293072,-1574,134,9882,17104,-64751,1221,0,0,0,332,312,311,371,256,422,672,592,341,544,538,297,0,
1,1779205293088,-1579,134,9887,17104,-63529,1221,0,0,0,329,304,308,373,256,423,672,590,342,543,539,297,0,
2,1779205293088,-105,464,10011,29321,-35430,10995,0,0,0,338,251,231,363,232,349,458,371,281,394,350,184,0,
1,1779205293104,-1574,124,9897,18325,-64751,0,0,0,0,332,308,310,377,259,426,669,588,337,546,540,297,0,
2,1779205293104,-110,454,10016,28099,-36651,10995,0,0,0,338,252,232,361,235,347,462,368,280,392,352,184,0,
1,1779205293120,-1574,124,9897,19547,-65973,0,0,0,0,332,308,309,373,258,422,673,587,343,545,540,300,0,
2,1779205293120,-110,454,10016,28099,-36651,10995,0,0,0,338,251,234,363,249,339,463,366,281,393,353,185,0,
1,1779205293136,-1579,129,9897,20769,-65973,0,0,0,0,333,308,312,375,259,428,673,586,344,545,540,300,0,
2,1779205293136,-110,459,10021,26878,-37873,10995,0,0,0,342,255,237,362,241,341,464,362,277,393,351,187,0,
1,1779205293152,-1574,129,9897,20769,-65973,0,0,0,0,332,308,311,380,262,428,668,587,351,568,539,303,0,
2,1779205293152,-114,464,10011,26878,-39095,10995,0,0,0,342,256,239,362,229,346,467,359,274,392,350,188,0,
1,1779205293168,-1569,129,9897,21991,-67195,0,0,0,0,335,310,312,383,263,433,672,583,347,545,537,303,0,
2,1779205293168,-110,464,10011,26878,-39095,10995,0,0,0,340,253,237,364,229,348,469,360,278,394,351,186,0,
1,1779205293184,-1569,124,9897,21991,-67195,2443,0,0,0,334,309,310,378,258,429,670,585,347,544,541,306,0,
2,1779205293184,-110,459,10016,28099,-37873,10995,0,0,0,342,253,236,364,230,349,468,361,280,395,349,184,0,
1,1779205293200,-1569,119,9901,21991,-67195,3665,0,0,0,345,311,311,379,260,431,672,588,348,544,541,307,0,
2,1779205293200,-114,459,10026,30543,-36651,10995,0,0,0,342,251,237,366,230,351,465,360,280,397,349,185,0,
1,1779205293216,-1569,119,9906,21991,-65973,3665,0,0,0,345,311,312,379,259,432,670,579,348,542,535,307,0,
2,1779205293216,-110,459,10026,31764,-36651,10995,0,0,0,343,248,238,363,227,349,466,363,282,400,351,190,0,
1,1779205293232,-1579,119,9906,21991,-65973,2443,0,0,0,344,308,311,381,256,430,671,575,347,543,534,309,0,
2,1779205293232,-110,464,10016,31764,-36651,10995,0,0,0,348,241,233,368,229,349,466,364,280,401,350,185,0,
1,1779205293248,-1584,124,9906,21991,-67195,2443,0,0,0,345,308,309,382,256,429,676,575,349,545,536,315,0,
