sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
1,1779205550192,1727,-8044,8131,-1092227,-669508,-557109,0,0,0,279,323,263,323,240,291,380,229,267,294,257,222,0,,,,,
1,1779205550208,3168,-9528,7896,-548556,53756,-535117,0,0,0,277,312,259,328,238,295,383,255,265,306,284,213,0,,,,,
2,1779205550208,966,-861,10471,1330464,293215,-105068,0,0,0,485,419,185,512,403,526,329,107,421,260,112,479,0,,,,,
1,1779205550224,1727,-9093,8633,-40317,712268,-340862,0,0,0,280,277,250,323,214,280,413,354,268,336,365,195,0,,,,,
2,1779205550224,1014,-1019,10576,1411098,229685,-118507,0,0,0,492,452,182,500,428,535,279,105,382,243,118,483,0,,,,,
1,1779205550240,-1363,-4120,10681,289550,1738522,-21991,0,0,0,276,217,225,292,146,272,446,391,283,363,410,206,0,,,,,
2,1779205550240,1024,-1143,10916,1502728,91629,-120951,0,0,0,496,463,183,490,447,516,242,138,364,243,127,482,0,,,,,
1,1779205550256,-4474,4508,11854,278554,3238807,260228,0,0,0,276,185,230,287,122,269,486,485,282,424,487,187,0,,,,,
2,1779205550256,1162,-1335,11174,1657888,-72082,-120951,0,0,0,491,468,187,479,444,499,219,140,371,242,126,474,0,,,,,
1,1779205550272,-2584,4125,11830,342084,2908940,-31764,0,0,0,277,209,216,297,151,268,532,534,276,508,516,165,0,,,,,
2,1779205550272,1354,-1555,11414,1861917,-222354,-152716,0,0,0,484,478,192,458,445,495,213,122,367,231,121,462,0,,,,,
1,1779205550288,1033,942,11725,905302,1227839,-627969,0,0,0,287,180,226,322,118,277,562,564,276,530,548,162,0,,,,,
2,1779205550288,1474,-1780,11763,2118480,-386066,-216246,0,0,0,476,476,196,449,447,491,209,120,349,227,118,451,0,,,,,
1,1779205550304,3479,-129,11509,1345125,-79412,-625526,0,0,0,294,176,240,326,113,293,588,604,299,557,577,176,0,,,,,
2,1779205550304,1588,-2029,12141,2419026,-583987,-291993,0,0,0,469,463,198,448,435,477,210,120,331,227,118,434,0,,,,,
1,1779205550320,1689,564,11337,1213178,-190589,101403,0,0,0,300,180,245,333,118,300,599,623,296,574,590,185,0,,,,,
2,1779205550320,1785,-2359,12467,2769662,-816115,-389732,0,0,0,465,455,192,432,427,454,227,122,315,222,121,402,0,,,,,
1,1779205550336,-818,449,11509,761138,-12217,376292,0,0,0,311,183,251,342,122,301,613,625,289,591,596,191,0,,,,,
2,1779205550336,2086,-2818,12897,3145955,-1037249,-519235,0,0,0,450,451,175,423,430,450,239,123,303,208,123,362,0,,,,,
1,1779205550352,-770,143,10954,263893,0,30543,0,0,0,314,186,255,339,129,303,623,633,290,598,599,195,0,,,,,
2,1779205550352,2421,-3369,13510,3507588,-1265712,-678060,0,0,0,432,415,162,425,415,442,216,120,295,215,115,314,0,,,,,
1,1779205550368,43,358,10169,50090,-111177,-162490,0,0,0,312,184,255,340,130,304,633,649,296,587,604,193,0,x,,,,
2,1779205550368,2948,-4312,14304,3859446,-1483180,-879645,0,0,0,430,371,156,412,407,413,220,120,288,211,110,293,0,x,,,,
1,1779205550384,134,631,9830,46425,-164933,-113620,0,0,0,313,179,253,346,128,302,654,667,296,581,612,186,0,,,,,
2,1779205550384,3613,-5446,15305,4181983,-1262047,-1145983,0,0,0,425,334,194,403,367,410,218,107,289,199,95,289,0,,,,,
1,1779205550400,-177,665,9839,46425,-108734,-63529,0,0,0,312,175,252,349,130,304,674,681,291,594,626,182,0,,,,,
2,1779205550400,3364,-5896,16367,4466646,-797790,-1442863,0,0,0,393,302,168,389,335,389,231,107,290,190,90,283,0,,,,,
1,1779205550416,-205,660,9877,42760,-45204,-67195,0,0,0,311,173,252,351,133,308,686,690,291,614,641,179,0,,,,,
2,1779205550416,2541,-4766,16860,4735427,-510683,-1705535,0,0,0,353,268,176,364,303,352,256,110,288,184,90,263,0,,,,,
1,1779205550432,-67,626,9978,45204,-12217,-64751,0,0,0,312,175,247,359,143,312,702,702,289,641,650,173,0,,,,,
2,1779205550432,2340,-3608,16362,5013981,-463035,-1907121,0,0,0,322,215,174,343,237,335,271,95,262,168,66,217,0,,,,,
