sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
1,1779303660496,-1081,0,10002,164933,-64751,30543,0,0,0,361,209,252,417,225,384,618,387,365,483,407,292,0,,,,
2,1779303660496,205,301,10016,1221,-46425,21991,0,0,0,370,318,257,367,321,380,476,432,311,401,364,237,0,,,,
1,1779303660512,-1105,-23,10064,230907,-53756,40317,0,0,0,366,218,250,428,234,390,604,360,369,476,364,306,0,,,,
2,1779303660512,210,296,10016,-1221,-40317,21991,0,0,0,369,314,261,368,318,381,479,434,307,402,380,232,0,,,,
1,1779303660528,-1124,-47,10150,318871,-41538,51312,0,0,0,356,240,239,433,245,395,564,305,382,432,313,327,0,,,,
2,1779303660528,210,291,10016,-2443,-41538,21991,0,0,0,366,312,259,368,315,380,479,431,304,406,384,227,0,,,,
1,1779303660544,-1172,-71,10323,432492,-24434,69638,0,0,0,353,282,226,444,265,395,574,251,362,396,259,325,0,,,,
2,1779303660544,215,296,10002,-8552,-47647,23212,0,0,0,362,308,256,365,312,380,485,439,308,403,373,219,0,,,,
1,1779303660560,-1330,-62,10892,632856,-56199,112399,0,0,0,343,293,191,459,289,405,533,241,366,334,225,321,0,,,,
2,1779303660560,210,301,9992,-18325,-57421,24434,0,0,0,362,307,258,365,312,379,486,449,305,414,369,213,0,,,,
1,1779303660576,-1794,19,12093,962723,-245567,216246,0,0,0,350,306,169,449,301,379,467,241,346,305,204,311,0,,,,
2,1779303660576,205,311,10002,-28099,-68416,24434,0,0,0,367,307,257,369,311,377,491,463,303,430,382,206,0,,,,
1,1779303660592,-2469,181,13586,1452637,-510683,425162,0,0,0,351,326,149,454,315,388,414,235,352,280,194,291,0,,,,
2,1779303660592,201,320,10021,-31764,-79412,25656,0,0,0,367,308,255,368,311,375,496,477,301,435,402,201,0,,,,
1,1779303660608,-2818,119,14323,2129476,-447153,647517,0,0,0,342,339,154,448,320,377,401,230,349,265,196,245,0,,,,
2,1779303660608,191,339,10040,-32986,-85521,25656,0,0,0,364,310,254,364,313,373,485,463,309,431,412,201,0,,,,
1,1779303660624,-3799,52,14122,2726902,-302989,853989,0,0,0,324,321,158,434,301,366,397,237,342,257,209,201,0,,,,
2,1779303660624,172,358,10064,-25656,-83077,25656,0,0,0,362,306,252,365,317,372,482,460,313,430,414,200,0,,,,
1,1779303660640,-4637,425,13749,2915048,-448375,1172861,0,0,0,286,310,163,417,294,353,397,244,321,257,224,180,0,,,,
2,1779303660640,162,363,10078,-13439,-70860,23212,0,0,0,361,301,250,369,321,374,498,497,297,432,417,200,0,,,,
1,1779303660656,-4690,177,12471,2680476,-449596,1549154,0,0,0,262,290,178,385,283,328,398,242,296,266,231,170,0,x,,,
2,1779303660656,162,373,10074,0,-52534,19547,0,0,0,363,306,248,370,319,375,496,496,299,435,425,202,0,x,,,
1,1779303660672,-4469,622,10638,2356718,-161268,1952325,0,0,0,257,271,190,362,270,307,410,245,282,277,238,168,0,,,,
2,1779303660672,167,382,10045,8552,-39095,14660,0,0,0,362,309,250,369,319,375,494,493,299,442,423,199,0,,,,
1,1779303660688,-3283,5876,8844,1674992,399505,2084272,0,0,0,259,268,193,359,267,300,417,249,279,280,243,170,0,,,,
2,1779303660688,172,387,10040,18325,-32986,13439,0,0,0,361,313,253,367,320,372,494,493,300,444,418,197,0,,,,
1,1779303660704,-3335,11170,7374,772133,1021366,1803274,0,0,0,257,268,192,356,267,296,412,246,277,276,243,169,0,,,,
2,1779303660704,172,382,10035,26878,-28099,9773,0,0,0,360,315,251,365,321,371,496,496,300,443,417,201,0,,,,
1,1779303660720,-4733,13577,6484,-200363,1123992,1092227,0,0,0,253,269,189,352,266,295,417,246,275,272,245,170,0,,,,
2,1779303660720,181,378,10031,37873,-24434,7330,0,0,0,360,316,248,366,326,375,495,495,300,443,417,203,0,,,,
1,1779303660736,-5020,12529,6164,-838107,431270,333532,0,0,0,252,267,190,350,265,296,411,242,273,270,244,170,0,,,,
2,1779303660736,186,378,10031,50090,-25656,4886,0,0,0,362,320,251,367,331,378,499,494,306,443,410,204,0,,,,
1,1779303660752,-4211,11160,6379,-1301142,-355523,-329867,0,0,0,249,262,185,346,262,292,412,244,275,269,243,169,0,,,,
2,1779303660752,196,382,10026,65973,-35430,2443,0,0,0,371,320,259,371,337,383,495,490,307,441,408,204,0,,,,
1,1779303660768,-2952,10088,7432,-1610240,-814894,-742812,0,0,0,250,256,183,335,258,292,404,236,271,263,238,168,0,,,,
2,1779303660768,196,363,10026,78190,-47647,1221,0,0,0,377,338,263,376,356,384,499,490,309,442,404,216,0,,,,
1,1779303660784,-1832,8614,8872,-1919338,-1092227,-1099557,0,0,0,261,234,193,335,252,292,394,231,267,263,238,174,0,,,,
2,1779303660784,196,358,10026,89186,-63529,1221,0,0,0,387,348,260,374,364,387,497,477,305,439,400,260,0,,,,
1,1779303660800,-1378,6872,10150,-2122145,-1141096,-1285260,0,0,0,267,236,194,324,243,287,389,229,268,253,229,176,0,,,,
2,1779303660800,186,344,10026,98960,-79412,2443,0,0,0,400,349,261,379,367,395,497,464,305,439,391,276,0,,,,
1,1779303660816,-1019,4670,11366,-2222327,-1091005,-1320690,0,0,0,265,236,198,324,250,292,391,230,267,252,223,179,0,,,,
2,1779303660816,172,320,10035,108734,-91629,2443,0,0,0,416,359,260,383,383,393,497,455,302,443,378,290,0,,,,
1,1779303660832,-378,2646,12428,-2205223,-972497,-1253495,0,0,0,264,230,206,315,249,293,388,230,264,244,219,184,0,,,,
2,1779303660832,148,301,10054,113620,-90408,1221,0,0,0,434,366,260,391,387,391,497,435,301,439,358,310,0,,,,
1,1779303660848,282,799,13309,-2054950,-797790,-1121548,0,0,0,264,229,204,309,243,282,383,224,257,236,214,179,0,,,,
2,1779303660848,138,296,10059,119729,-83077,0,0,0,0,448,371,276,404,380,401,485,398,314,433,335,330,0,,,,
1,1779303660864,335,-665,13840,-1745852,-700051,-977384,0,0,0,268,225,207,302,235,278,378,223,255,235,210,179,0,,,,
2,1779303660864,148,291,10069,131946,-76969,0,0,0,0,457,381,292,413,389,416,483,372,324,429,314,346,0,,,,
1,1779303660880,19,-1751,14118,-1380555,-756251,-889419,0,0,0,271,222,209,294,229,274,380,227,257,236,206,181,0,,,,
2,1779303660880,153,268,10088,146607,-70860,0,0,0,0,468,391,288,415,404,436,507,357,322,414,291,360,0,,,,
1,1779303660896,14,-2493,14199,-1082453,-796568,-939510,0,0,0,271,221,211,293,229,272,381,225,255,236,203,183,0,,,,
2,1779303660896,138,244,10122,168598,-67195,0,0,0,0,474,405,291,420,414,451,501,331,332,390,262,379,0,,,,
1,1779303660912,296,-3086,14118,-1049466,-508239,-1119105,0,0,0,271,221,212,293,229,273,380,222,253,236,202,185,0,,,,
2,1779303660912,129,220,10150,215024,-76969,-2443,0,0,0,477,411,287,433,430,448,492,314,330,376,243,387,0,,,,
1,1779303660928,-268,-3977,13740,-1463633,9773,-1361007,0,0,0,270,220,212,294,228,274,383,223,254,238,203,188,0,,,,
