sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786476926880,-2249,-306,18449,-5899736,-3944967,-2563190,0,0,0,231,207,108,331,238,92,372,165,53,251,135,35,0,,,,,,
2,1786476926880,713,157,9997,204028,9773,-52534,0,0,0,452,361,206,403,402,431,454,184,287,310,159,357,0,,,,,,
1,1786476926896,-1038,-2038,22780,-5910732,-4141666,-2519208,0,0,0,229,207,109,332,242,93,365,172,55,249,133,34,0,,,,,,
2,1786476926896,751,105,10102,259006,3665,-87964,0,0,0,464,371,210,403,414,438,462,172,289,297,155,377,0,,,,,,
1,1786476926912,-38,-4431,26853,-6036570,-4034154,-2616946,0,0,0,230,209,112,337,247,98,349,187,61,246,126,33,0,,,,,,
2,1786476926912,760,95,10270,343306,0,-131946,0,0,0,474,382,207,417,421,449,447,149,288,285,146,391,0,,,,,,
1,1786476926928,38,-8533,30246,-6269920,-3579670,-2921157,0,0,0,230,210,107,337,242,91,376,165,56,245,124,32,0,,,,,,
2,1786476926928,808,71,10619,509461,-35430,-168598,0,0,0,480,402,237,426,423,455,432,122,293,276,133,395,0,,,,,,
1,1786476926944,134,-14563,31993,-6508158,-2904053,-3316998,0,0,0,227,210,99,342,248,91,382,165,53,248,119,29,0,,,,,,
2,1786476926944,804,57,11194,766025,-59864,-196698,0,0,0,477,401,193,432,433,462,414,127,295,274,130,411,0,,,,,,
1,1786476926960,866,-23656,29954,-6505714,-1952325,-3630982,0,0,0,227,211,94,343,250,91,382,165,52,252,131,32,0,,,,,,
2,1786476926960,760,47,11998,1143539,-70860,-212581,0,0,0,475,412,183,442,454,464,393,130,294,263,132,413,0,,,,,,
1,1786476926976,818,-35874,21335,-5645616,-684169,-3382971,0,0,0,226,222,95,350,251,93,383,165,52,249,130,35,0,,,,,,
2,1786476926976,540,43,12648,1577254,-83077,-211359,0,0,0,477,427,187,455,463,472,370,132,294,247,130,429,0,,,,,,
1,1786476926992,698,-47862,10174,-3833790,-47647,-2592512,0,0,0,222,254,96,350,260,93,381,170,53,251,139,35,0,,,,,,
2,1786476926992,315,-28,12768,2040289,-8552,-166155,0,0,0,473,433,184,436,443,464,324,134,296,239,133,435,0,,,,,,
1,1786476927008,5393,-52744,4771,-1058018,-1059240,-1755626,0,0,0,224,257,97,348,262,90,380,169,50,248,142,29,0,,,,,,
2,1786476927008,631,-205,12998,2499660,135612,-141720,0,0,0,473,425,190,431,440,462,293,128,299,237,127,431,0,,,,,,
1,1786476927024,13926,-42995,8887,2302961,-1412320,-1937664,0,0,0,203,223,94,326,257,87,377,266,47,332,328,34,0,,,,,,
2,1786476927024,1655,-464,13783,3109304,232128,-259006,0,0,0,472,437,189,421,441,453,247,127,300,221,126,428,0,,,,,,
1,1786476927040,11098,-24699,18597,4869817,81855,-2624277,0,0,0,172,195,32,323,247,42,406,408,19,415,461,13,0,x,,,,,
2,1786476927040,2522,-693,14611,3806912,212581,-498466,0,0,0,465,435,190,418,437,453,217,128,302,210,121,418,0,x,,,,,
1,1786476927056,-2522,5494,21679,6480058,753807,-1777617,0,0,0,177,196,13,352,237,29,477,481,11,475,512,8,0,,,,,,
2,1786476927056,3407,-976,15501,4768414,91629,-868650,0,0,0,447,399,189,417,433,444,199,125,305,200,113,379,0,,,,,,
1,1786476927072,-5967,22273,16319,6983411,901637,305432,0,0,0,232,185,77,394,209,58,541,483,47,525,529,53,0,,,,,,
2,1786476927072,4694,-1430,16190,5767789,-146607,-1263269,0,0,0,412,366,166,406,426,423,205,123,294,183,100,313,0,,,,,,
1,1786476927088,-1746,5340,17406,6350555,1018923,1587027,0,0,0,317,229,158,437,222,83,565,459,66,562,536,75,0,,,,,,
2,1786476927088,6484,-2517,17956,6776938,-461814,-1727526,0,0,0,360,338,145,385,399,396,221,123,277,157,84,254,0,,,,,,
1,1786476927104,-2010,-9581,21000,3331659,994488,911410,0,0,0,386,339,191,467,292,146,570,441,107,583,542,121,0,,,,,,
2,1786476927104,8643,-4781,27733,7612602,140499,-2183232,0,0,0,306,285,136,358,340,364,222,115,254,133,69,219,0,,,,,,
1,1786476927120,-2254,-6436,15276,428827,726929,34208,0,0,0,419,379,196,478,325,214,579,433,176,592,541,207,0,,,,,,
2,1786476927120,7791,-5384,37128,8558221,1240056,-2741563,0,0,0,246,212,116,326,262,326,241,104,224,113,48,175,0,,,,,,
