sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
2,1773253927424,1789,1373,9710,161268,-48869,-73303,0,0,0,439,530,364,465,429,508,598,573,347,283,303,376,0,
1,1773253927440,-4843,2282,12270,-4566828,-1683544,-1506393,0,0,0,269,334,258,272,198,297,355,278,288,211,253,141,0,
2,1773253927440,1794,1359,9633,147829,-7330,-86742,0,0,0,445,531,361,470,428,511,602,567,352,305,313,380,0,
1,1773253927456,-4326,1507,13701,-4767192,-1776396,-1208291,0,0,0,273,335,263,273,197,297,355,277,286,208,250,141,0,
2,1773253927456,1742,1282,9691,152716,-34208,-80634,0,0,0,454,530,359,477,429,514,604,562,355,327,324,386,0,
1,1773253927472,-3555,918,15319,-4853935,-1808161,-761138,0,0,0,274,336,265,279,201,305,353,275,276,208,247,142,0,
2,1773253927472,1770,1268,9729,172263,-73303,-72082,0,0,0,459,531,361,484,434,518,601,557,353,324,316,396,0,
1,1773253927488,-2900,459,16826,-4868595,-1783726,-430049,0,0,0,274,337,263,284,209,309,356,275,274,211,249,148,0,
2,1773253927488,1780,1249,9748,190589,-98960,-69638,0,0,0,458,534,369,486,438,518,600,554,354,292,283,407,0,
1,1773253927504,-2589,62,17927,-4790405,-1751961,-432492,0,0,0,271,337,257,286,212,309,360,280,278,219,247,151,0,
2,1773253927504,1737,1220,9777,207694,-113620,-69638,0,0,0,461,538,378,486,440,519,601,551,360,262,254,419,0,
1,1773253927520,-2172,-320,18731,-4648684,-1809382,-725707,0,0,0,269,340,251,284,208,309,362,285,281,224,250,150,0,
2,1773253927520,1713,1220,9830,240680,-113620,-73303,0,0,0,467,547,376,466,442,517,597,546,369,269,255,432,0,
1,1773253927536,-1325,-976,19545,-4426329,-1880243,-1297477,0,0,0,270,341,251,281,205,308,361,286,282,222,262,152,0,
2,1773253927536,1732,1186,9853,287106,-109955,-78190,0,0,0,471,544,375,395,426,515,585,545,385,278,262,447,0,
1,1773253927552,-880,-2388,20368,-4131892,-1769065,-2029294,0,0,0,266,341,256,280,205,313,357,286,286,221,263,155,0,
2,1773253927552,1761,1124,9882,335975,-109955,-87964,0,0,0,476,544,377,492,456,534,601,512,376,259,231,452,0,
1,1773253927568,-1095,-4536,20971,-3909537,-1582140,-2454456,0,0,0,257,343,263,281,206,328,354,281,302,219,259,158,0,
2,1773253927568,1780,1062,9892,373849,-117286,-103847,0,0,0,483,546,369,496,464,541,600,499,375,260,212,468,0,
1,1773253927584,-1311,-8370,20990,-3863111,-1306029,-2225992,0,0,0,257,346,263,278,208,324,352,282,305,210,253,158,0,
2,1773253927584,1828,1019,9882,419053,-144164,-120951,0,0,0,494,549,368,506,474,547,601,483,388,260,206,490,0,
1,1773253927600,-2187,-13634,19784,-3887546,-923628,-1551597,0,0,0,260,348,261,282,210,318,356,286,294,214,254,153,0,
2,1773253927600,1880,995,9925,480140,-182037,-131946,0,0,0,520,568,386,500,470,544,595,455,400,255,203,503,0,
1,1773253927616,-2483,-18525,17319,-3739716,-796568,-619417,0,0,0,260,349,257,285,212,318,352,283,286,230,248,153,0,
2,1773253927616,1880,947,10107,564439,-207694,-144164,0,0,0,525,568,378,506,473,540,587,417,414,267,199,531,0,
1,1773253927632,1301,-20689,14711,-2983465,-974940,43982,0,0,0,257,349,257,284,211,323,352,282,298,220,255,151,0,
2,1773253927632,1837,875,10279,654847,-193033,-160046,0,0,0,523,569,383,514,486,552,578,390,416,267,188,542,0,
1,1773253927648,5891,-21000,12385,-1654223,-799011,144164,0,0,0,255,350,259,283,213,326,353,285,300,218,258,150,0,
2,1773253927648,1799,760,10447,770911,-127059,-185703,0,0,0,532,578,370,517,506,557,565,358,419,262,174,563,0,
1,1773253927664,5216,-20483,11184,-491135,-256563,-162490,0,0,0,257,353,262,283,219,327,355,285,300,215,256,149,0,
2,1773253927664,1919,598,10667,888198,-43982,-222354,0,0,0,547,582,378,529,511,570,539,322,421,260,169,578,0,
1,1773253927680,3292,-19387,10610,403171,163711,-238237,0,0,0,258,352,263,283,215,329,354,283,297,216,260,151,0,
2,1773253927680,2187,402,11031,1034805,-14660,-282219,0,0,0,554,588,386,538,516,582,513,293,431,272,174,582,0,
1,1773253927696,1986,-17157,10662,1040914,436157,-86742,0,0,0,257,347,262,285,212,327,358,285,301,229,272,150,0,
2,1773253927696,2512,268,11672,1280373,-109955,-376292,0,0,0,554,591,374,532,521,579,494,277,436,276,175,587,0,
1,1773253927712,842,-13735,11251,1633453,625526,12217,0,0,0,252,341,251,289,215,316,374,319,290,248,309,137,0,
2,1773253927712,2483,272,12337,1657888,-316428,-469144,0,0,0,554,589,354,529,523,571,467,265,435,281,180,594,0,
1,1773253927728,-1899,-4900,12888,2244318,963945,2443,0,0,0,252,329,231,291,204,297,416,373,276,296,343,130,0,
2,1773253927728,2196,248,12653,2058615,-449596,-540004,0,0,0,556,589,332,541,532,575,433,261,439,288,186,597,0,
1,1773253927744,-5044,10351,12084,2538755,1813048,-4886,0,0,0,257,317,219,293,182,281,464,416,270,335,382,128,0,
2,1773253927744,1727,157,12797,2401922,-444709,-577878,0,0,0,557,588,304,543,542,578,404,268,443,265,170,596,0,
1,1773253927760,-4369,14807,10562,2792875,2853962,125838,0,0,0,260,316,224,295,174,278,489,449,265,351,432,118,0,
2,1773253927760,1526,14,13151,2773328,-439822,-554665,0,0,0,560,587,277,532,548,578,364,262,454,263,176,593,0,
1,1773253927776,-14,3560,13720,3270572,2621833,315206,0,0,0,267,318,233,303,179,290,502,480,269,391,443,113,0,
2,1773253927776,1943,-143,13677,3169168,-500909,-543670,0,0,0,566,582,259,533,551,577,327,251,424,270,181,592,0,
1,1773253927792,1311,-2474,19167,2993239,1139874,372627,0,0,0,271,325,249,312,181,302,507,489,269,388,442,110,0,
2,1773253927792,2512,-291,14673,3632204,-555887,-592539,0,0,0,566,584,265,527,554,571,308,227,428,259,168,580,0,
1,1773253927808,-550,-1057,17946,1937664,295658,417831,0,0,0,273,330,264,313,192,329,503,501,284,398,437,125,0,
2,1773253927808,3192,-536,16429,4230852,-569326,-728151,0,0,0,559,575,265,519,545,564,296,197,416,235,155,544,0,
1,1773253927824,-2321,2163,11643,1194852,120951,276111,0,0,0,266,341,269,326,212,339,516,515,286,402,447,121,0,
2,1773253927824,4144,-1148,18674,4941899,-580321,-929736,0,0,0,553,567,266,511,537,558,284,168,405,212,142,508,0,
1,1773253927840,-2335,2967,7705,1154535,101403,43982,0,0,0,287,341,290,330,214,361,520,515,308,422,450,143,0,
2,1773253927840,5522,-1914,21071,5709146,-531452,-1213178,0,0,0,505,559,252,493,528,540,289,164,395,203,130,453,0,
1,1773253927856,-1751,899,8877,1077566,67195,-89186,0,0,0,309,344,300,344,219,367,528,526,313,443,460,164,0,
2,1773253927856,6389,-2378,22818,6342002,-249233,-1552819,0,0,0,436,538,219,475,507,507,304,178,368,198,129,404,0,
1,1773253927872,-1584,-904,10878,546113,18325,-129503,0,0,0,322,346,306,358,224,368,546,531,311,470,486,185,0,
2,1773253927872,5618,-1923,23905,6780604,135612,-1868025,0,0,0,384,505,198,434,472,463,326,214,331,186,127,364,0,
1,1773253927888,-1866,-201,11107,-118507,-15882,-135612,0,0,0,331,349,308,362,223,363,560,542,304,493,492,190,0,
2,1773253927888,3938,-33,24393,7054271,378736,-2078163,0,0,0,326,466,208,395,431,427,342,266,298,143,114,276,0,
1,1773253927904,-1799,1143,10399,-162490,-42760,-119729,0,0,0,337,352,314,369,222,363,567,556,310,505,500,201,0,
2,1773253927904,4359,2297,22311,7023728,403171,-2197893,0,0,0,289,450,225,369,403,404,355,307,287,118,110,217,0,
1,1773253927920,-1823,1464,10256,-53756,-102625,-85521,0,0,0,337,352,322,372,223,368,571,563,319,505,507,209,0,
2,1773253927920,5135,4991,15305,6421415,-114842,-2354274,0,0,0,275,451,232,361,394,398,364,324,289,113,111,203,0,
1,1773253927936,-1995,1220,10433,4886,-131946,-47647,0,0,0,334,351,325,367,223,371,575,561,319,498,509,212,0,
2,1773253927936,5451,8657,8944,5032307,-1208291,-2471560,0,0,0,272,453,230,365,398,401,365,323,287,112,110,202,0,
1,1773253927952,-1986,1273,10270,14660,-124616,-9773,0,0,0,332,356,322,365,222,375,577,560,314,493,507,216,0,
2,1773253927952,6006,13634,9002,2061059,-1398881,-2087937,0,0,0,273,454,228,366,400,401,364,320,280,112,110,201,0,
1,1773253927968,-1895,1416,9940,64751,-134390,17104,0,0,0,335,365,318,365,228,381,579,560,319,493,494,213,0,
2,1773253927968,5168,14840,9753,-1990198,-1021366,-1319468,0,0,0,274,455,232,367,401,401,367,321,277,114,110,198,0,
1,1773253927984,-1880,1426,9806,157603,-164933,42760,0,0,0,332,368,316,363,235,383,580,558,326,493,498,223,0,
2,1773253927984,3972,9538,8059,-3931528,-879645,-653625,0,0,0,277,457,235,368,402,404,371,324,277,115,111,195,0,
1,1773253928000,-1919,1287,9786,217468,-186924,63529,0,0,0,331,367,316,363,231,390,577,548,333,487,496,244,0,
2,1773253928000,4848,5340,4915,-3861890,-866206,-334754,0,0,0,278,457,233,368,401,403,370,326,277,112,110,195,0,
1,1773253928016,-1966,1158,9724,221133,-184481,74525,0,0,0,331,367,319,362,235,390,576,538,338,471,487,238,0,
2,1773253928016,5484,4637,3742,-3716504,-361632,-156381,0,0,0,278,457,233,370,402,404,369,327,274,114,110,195,0,
1,1773253928032,-1976,1129,9619,193033,-162490,78190,0,0,0,327,362,329,363,232,383,573,527,339,462,475,235,0,
2,1773253928032,4364,5747,4972,-4004832,307876,89186,0,0,0,282,462,239,371,402,404,369,327,273,114,111,194,0,
1,1773253928048,-1966,1148,9590,171042,-145385,81855,0,0,0,330,365,313,354,228,370,567,519,330,462,459,245,0,
2,1773253928048,2986,5872,6503,-4493524,548556,561996,0,0,0,278,458,235,371,403,403,369,328,270,112,110,191,0,
1,1773253928064,-1971,1153,9614,155159,-136833,84299,0,0,0,334,374,302,363,232,371,553,523,337,468,456,248,0,
2,1773253928064,2876,5154,7303,-4822170,663399,1028697,0,0,0,277,458,234,369,400,399,373,331,274,114,110,192,0,
1,1773253928080,-1990,1158,9619,146607,-125838,86742,0,0,0,333,372,301,361,246,370,559,505,338,454,446,237,0,
2,1773253928080,3211,4302,7997,-4929682,992045,1315803,0,0,0,276,458,232,373,403,404,375,333,276,115,111,194,0,
1,1773253928096,-2000,1143,9552,141720,-108734,90408,0,0,0,330,370,301,364,235,369,565,499,334,447,437,238,0,
2,1773253928096,2780,4048,9198,-5011538,1319468,1479515,0,0,0,278,458,234,373,405,407,374,332,277,113,111,193,0,
1,1773253928112,-1971,1110,9456,130725,-89186,86742,0,0,0,331,372,301,368,233,370,567,499,340,428,438,233,0,
2,1773253928112,2043,4259,10705,-5172806,1392772,1599245,0,0,0,281,458,236,370,401,403,375,334,279,113,109,193,0,
1,1773253928128,-1971,1086,9442,116064,-69638,81855,0,0,0,330,373,299,370,233,385,565,501,348,418,444,235,0,
2,1773253928128,2010,4321,12184,-5420818,1288925,1688431,0,0,0,281,458,236,368,399,401,378,339,281,114,110,194,0,
1,1773253928144,-2005,1100,9495,112399,-46425,73303,0,0,0,335,371,303,374,233,390,568,499,345,418,446,243,0,
2,1773253928144,2459,4130,13706,-5677381,1286482,1657888,0,0,0,282,459,238,370,401,404,379,342,281,115,112,194,0,
1,1773253928160,-2019,1119,9571,127059,-18325,68416,0,0,0,339,365,310,379,234,383,577,493,336,413,444,250,0,
2,1773253928160,2613,3819,15730,-5921727,1401324,1456302,0,0,0,282,460,240,370,401,405,378,339,280,115,112,194,0,
1,1773253928176,-1957,1091,9667,152716,-7330,68416,0,0,0,336,360,316,378,233,393,586,488,335,412,441,263,0,
2,1773253928176,2421,3512,17870,-6114761,1440420,1230282,0,0,0,279,460,236,373,402,405,380,336,282,117,111,196,0,
1,1773253928192,-1933,1033,9729,182037,-34208,73303,0,0,0,337,367,324,372,233,398,585,478,343,416,433,285,0,
2,1773253928192,2383,3149,20177,-6227160,1379333,1025031,0,0,0,281,460,239,375,403,408,380,335,281,114,111,193,0,
1,1773253928208,-1986,1028,9748,224798,-64751,85521,0,0,0,340,363,339,376,230,412,581,473,353,401,422,305,0,
2,1773253928208,2928,2622,22474,-6194173,1358564,981049,0,0,0,281,460,240,374,401,407,383,335,287,115,113,193,0,
