sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775068072800,-1086,1014,9786,505796,239459,-1551597,0,0,0,276,273,217,278,172,254,354,271,240,239,279,122,0,
2,1775068072800,1416,799,9882,-28099,-86742,0,0,0,0,448,479,349,412,385,454,517,410,353,241,174,396,0,
1,1775068072816,-1196,1177,9595,559552,252898,-1458746,0,0,0,281,274,217,278,172,253,351,272,238,236,278,114,0,
2,1775068072816,1411,804,9897,-31764,-85521,0,0,0,0,448,479,344,412,382,455,520,408,352,245,177,400,0,
1,1775068072832,-1383,1392,9327,591317,293215,-1325577,0,0,0,279,273,216,278,172,254,355,276,240,235,280,115,0,
2,1775068072832,1407,808,9897,-34208,-92851,0,0,0,0,446,475,337,413,383,459,520,411,351,242,180,401,0,
1,1775068072848,-1660,1612,9026,575435,310319,-1216843,0,0,0,291,269,212,282,175,251,359,276,239,238,281,118,0,
2,1775068072848,1397,827,9897,-37873,-101403,0,0,0,0,443,472,333,411,381,454,522,417,351,242,179,397,0,
1,1775068072864,-2268,1971,8585,566882,224798,-1148426,0,0,0,267,280,217,273,171,249,356,274,241,232,280,118,0,
2,1775068072864,1383,842,9887,-32986,-105068,0,0,0,0,448,475,336,414,382,453,519,419,346,245,183,395,0,
1,1775068072880,-2852,2402,8265,607200,63529,-1163087,0,0,0,267,281,218,275,171,249,358,279,243,236,284,118,0,
2,1775068072880,1368,851,9892,-26878,-103847,0,0,0,0,449,478,338,413,379,451,520,422,340,248,188,394,0,
1,1775068072896,-3512,2708,8025,645073,-75747,-1271821,0,0,0,261,281,217,277,180,254,358,280,243,237,285,117,0,
2,1775068072896,1363,861,9911,-19547,-98960,0,0,0,0,449,478,338,414,380,449,519,426,334,248,189,392,0,
1,1775068072912,-4273,2737,7791,637743,-205250,-1372003,0,0,0,256,275,213,279,178,255,359,280,243,238,284,117,0,
2,1775068072912,1363,866,9906,-13439,-98960,0,0,0,0,448,478,338,417,381,448,518,425,333,247,187,389,0,
1,1775068072928,-4924,2464,7662,602313,-361632,-1404990,0,0,0,258,276,217,280,176,258,358,280,244,237,285,118,0,
2,1775068072928,1368,866,9887,-13439,-103847,0,0,0,0,447,480,338,414,376,442,520,424,339,247,187,385,0,
1,1775068072944,-5254,2129,7839,557109,-533896,-1319468,0,0,0,261,273,218,281,175,256,358,279,240,234,284,115,0,
2,1775068072944,1330,866,9873,-20769,-108734,1221,0,0,0,447,480,337,413,375,441,520,425,344,247,191,383,0,
1,1775068072960,-5273,1904,8198,452040,-698829,-1176526,0,0,0,262,274,214,284,178,256,360,279,238,238,284,117,0,
2,1775068072960,1301,871,9873,-30543,-106290,1221,0,0,0,446,481,339,418,379,447,521,426,342,243,190,384,0,
1,1775068072976,-3704,2761,9284,175929,-712268,-906524,0,0,0,268,275,215,288,175,261,373,279,240,255,279,121,0,
2,1775068072976,1311,890,9901,-36651,-98960,2443,0,0,0,446,481,339,415,379,441,523,430,341,242,190,383,0,
1,1775068072992,392,3182,12050,-614530,-452040,-122173,0,0,0,283,275,220,293,167,263,392,278,239,272,275,121,0,
2,1775068072992,1340,923,9968,-26878,-95294,2443,0,0,0,447,484,339,411,379,437,523,432,339,238,192,379,0,
1,1775068073008,2445,1866,12806,-1051909,-405614,471587,0,0,0,298,280,220,301,168,257,402,280,235,282,289,124,0,
2,1775068073008,1354,933,10021,-9773,-96516,0,0,0,0,454,485,339,425,396,436,520,431,334,242,192,378,0,
1,1775068073024,698,1493,11519,-796568,-747699,273667,0,0,0,301,267,221,307,164,257,415,283,238,301,300,134,0,
2,1775068073024,1340,928,10021,7330,-98960,-1221,0,0,0,450,477,332,411,384,434,513,428,331,241,188,378,0,
1,1775068073040,-2555,1038,10748,-362853,-758694,-138055,0,0,0,304,274,225,317,178,271,422,291,249,316,299,141,0,
2,1775068073040,1306,928,10016,25656,-98960,-4886,0,0,0,439,477,356,410,387,441,515,434,342,236,193,379,0,
1,1775068073056,-3417,732,10591,-127059,-390953,-177150,0,0,0,305,275,230,332,185,304,430,291,275,325,298,167,0,
2,1775068073056,1287,923,10007,43982,-91629,-10995,0,0,0,432,477,361,406,383,437,511,435,339,240,194,371,0,
1,1775068073072,-2230,698,10500,-6108,-72082,3665,0,0,0,303,282,220,319,193,278,429,288,251,325,302,167,0,
2,1775068073072,1287,909,9968,67195,-80634,-17104,0,0,0,431,481,362,406,375,435,506,434,329,244,197,378,0,
1,1775068073088,-1526,531,10126,119729,-50090,61086,0,0,0,304,282,225,325,197,296,429,286,256,325,299,183,0,
2,1775068073088,1282,894,9920,83077,-74525,-23212,0,0,0,429,482,360,405,373,433,505,433,325,245,197,382,0,
1,1775068073104,-1311,339,9724,164933,-131946,28099,0,0,0,303,281,225,336,208,305,426,282,257,320,299,191,0,
2,1775068073104,1273,871,9887,83077,-72082,-26878,0,0,0,425,481,354,401,371,427,501,429,322,243,197,380,0,
1,1775068073120,-1603,277,9528,122173,-227241,-13439,0,0,0,306,282,224,341,207,309,434,279,264,321,291,197,0,
2,1775068073120,1273,842,9863,68416,-72082,-26878,0,0,0,425,481,353,402,368,428,497,424,313,242,196,375,0,
1,1775068073136,-1962,320,9566,61086,-194255,-2443,0,0,0,306,279,221,343,206,311,438,278,263,326,286,213,0,
2,1775068073136,1277,837,9849,50090,-74525,-28099,0,0,0,423,479,349,406,367,432,497,423,310,241,194,373,0,
1,1775068073152,-1971,311,9605,17104,-125838,13439,0,0,0,308,281,226,349,207,321,443,271,272,342,282,224,0,
2,1775068073152,1282,837,9868,36651,-86742,-30543,0,0,0,418,475,343,404,373,427,497,422,312,240,193,373,0,
