sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775498501808,-1756,837,9916,-36651,4886,-24434,0,0,0,349,347,305,376,255,365,535,454,331,430,448,229,0,
2,1775498501808,5943,-268,10734,2212553,-259006,-2175901,0,0,0,277,438,244,344,372,378,353,330,279,162,164,224,0,
1,1775498501824,-1722,894,9916,-12217,-15882,-8552,0,0,0,352,350,317,381,245,372,543,450,338,445,445,237,0,
2,1775498501824,5953,1971,9408,1848478,-276111,-2592512,0,0,0,266,438,247,342,370,379,356,332,281,161,164,219,0,
1,1775498501840,-1799,894,9930,20769,-26878,1221,0,0,0,353,358,326,378,262,376,548,448,338,452,444,237,0,
2,1775498501840,5250,6446,8485,919963,-631634,-2741563,0,0,0,262,436,245,340,370,375,357,334,278,160,164,217,0,
1,1775498501856,-1847,842,9920,51312,-19547,10995,0,0,0,355,365,339,374,281,378,546,446,337,454,446,238,0,
2,1775498501856,5211,9375,7800,-243124,-758694,-2455678,0,0,0,262,434,245,340,369,372,357,336,274,161,165,215,0,
1,1775498501872,-1794,804,9887,70860,-6108,23212,0,0,0,357,368,345,375,278,377,546,445,339,454,450,238,0,
2,1775498501872,6188,9614,6106,-1106887,-395840,-1649336,0,0,0,264,434,247,341,368,371,355,336,272,162,166,214,0,
1,1775498501888,-1727,804,9839,86742,-3665,31764,0,0,0,360,370,340,377,269,372,542,440,340,453,455,239,0,
2,1775498501888,6915,9116,4661,-1413542,272445,-664621,0,0,0,264,434,248,340,368,370,354,336,271,161,166,210,0,
1,1775498501904,-1689,775,9782,103847,-14660,35430,0,0,0,365,368,337,386,253,378,527,423,347,450,452,239,0,
2,1775498501904,6216,9016,4996,-1502728,1044579,243124,0,0,0,263,434,248,338,369,370,357,338,271,158,166,207,0,
1,1775498501920,-1684,722,9719,111177,-28099,35430,0,0,0,359,365,342,378,252,389,548,436,334,447,450,241,0,
2,1775498501920,5092,8915,6054,-1695761,1543045,825889,0,0,0,262,437,251,337,370,370,356,340,272,154,165,206,0,
1,1775498501936,-1694,689,9672,106290,-32986,34208,0,0,0,356,365,345,376,248,394,550,442,337,452,458,255,0,
2,1775498501936,4000,8619,7250,-1932777,1820378,1108109,0,0,0,260,435,249,337,369,372,354,340,273,153,166,207,0,
1,1775498501952,-1698,689,9657,97738,-26878,34208,0,0,0,354,364,338,380,255,388,550,437,337,452,458,255,0,
2,1775498501952,2737,8274,8667,-2180788,1942551,1219287,0,0,0,260,435,248,337,370,373,354,338,270,155,166,207,0,
1,1775498501968,-1679,693,9667,94073,-21991,32986,0,0,0,363,360,340,384,252,386,553,431,332,450,444,274,0,
2,1775498501968,1526,7733,10150,-2472782,1919338,1323134,0,0,0,262,433,248,337,370,374,354,337,274,153,165,206,0,
1,1775498501984,-1660,689,9700,98960,-28099,32986,0,0,0,347,360,325,379,266,400,549,436,345,450,447,281,0,
2,1775498501984,938,7035,11150,-2717128,1810604,1434311,0,0,0,259,434,250,339,374,377,354,340,277,152,165,206,0,
1,1775498502000,-1660,689,9724,111177,-40317,31764,0,0,0,352,363,333,380,257,399,549,432,341,448,441,290,0,
2,1775498502000,531,6097,12242,-2927266,1678657,1605353,0,0,0,257,435,250,336,371,376,354,339,277,152,166,207,0,
1,1775498502016,-1684,689,9729,122173,-45204,30543,0,0,0,353,361,342,378,258,400,538,424,341,440,434,291,0,
2,1775498502016,445,4996,13299,-3040887,1522276,1800830,0,0,0,257,435,252,337,372,380,353,338,280,154,164,208,0,
1,1775498502032,-1713,665,9734,123394,-36651,29321,0,0,0,364,369,346,389,263,399,546,423,343,439,429,294,0,
2,1775498502032,928,3737,14132,-3054326,1370781,1943773,0,0,0,258,434,253,337,373,380,353,337,280,155,165,212,0,
1,1775498502048,-1732,650,9748,127059,-25656,31764,0,0,0,369,373,344,393,261,398,545,425,347,440,425,298,0,
2,1775498502048,1823,2354,14759,-3050661,1262047,1932777,0,0,0,258,434,253,337,371,379,356,338,282,155,165,213,0,
1,1775498502064,-1727,650,9801,142942,-15882,37873,0,0,0,364,377,340,386,260,403,536,429,354,441,425,305,0,
2,1775498502064,2388,1220,15051,-3082425,1180191,1791056,0,0,0,257,434,252,337,371,379,357,340,283,155,164,215,0,
1,1775498502080,-1722,641,9839,161268,-14660,45204,0,0,0,364,383,347,384,259,413,544,437,362,441,424,315,0,
2,1775498502080,2665,-124,14845,-3066543,1037249,1518610,0,0,0,258,436,253,337,371,380,357,338,282,155,166,217,0,
1,1775498502096,-1742,612,9830,171042,-9773,51312,0,0,0,372,375,369,385,245,409,549,431,361,431,411,316,0,
