sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
1,1775669637104,-2287,3503,10782,-1604132,-952949,-1064127,0,0,0,241,296,246,285,199,322,362,269,293,234,293,136,0,,
2,1775669637104,947,1153,9940,59864,-83077,-15882,0,0,0,465,504,352,438,413,476,544,471,358,267,224,389,0,,
1,1775669637120,-2483,3015,11227,-1770287,-937067,-1009149,0,0,0,236,295,246,278,202,326,355,276,302,228,300,141,0,,
2,1775669637120,976,1153,9925,65973,-85521,-18325,0,0,0,466,504,351,444,416,480,547,473,357,268,224,389,0,,
1,1775669637136,-2699,2450,11581,-1863138,-916297,-982271,0,0,0,235,295,240,280,199,314,358,274,288,233,294,136,0,,
2,1775669637136,947,1129,9911,65973,-84299,-19547,0,0,0,463,512,350,445,421,482,548,474,356,270,227,387,0,,
1,1775669637152,-2833,1899,12036,-1910786,-915076,-1018923,0,0,0,239,302,239,282,203,311,363,273,285,235,294,132,0,,
2,1775669637152,918,1110,9911,54977,-79412,-18325,0,0,0,461,522,354,441,421,482,547,472,353,269,230,387,0,,
1,1775669637168,-2871,1363,12519,-1969429,-940732,-1136209,0,0,0,238,300,237,283,203,310,361,271,286,235,292,130,0,,
2,1775669637168,928,1105,9916,40317,-75747,-13439,0,0,0,464,523,362,442,422,484,546,472,352,270,228,389,0,,
1,1775669637184,-2732,751,12806,-2041511,-984714,-1299921,0,0,0,241,296,236,288,203,307,364,271,284,239,288,128,0,,
2,1775669637184,952,1100,9911,25656,-78190,-12217,0,0,0,457,519,354,441,420,484,547,473,349,282,235,389,0,,
1,1775669637200,-2431,-157,12998,-2090380,-1003040,-1484402,0,0,0,241,294,236,289,199,306,367,269,280,241,286,126,0,,
2,1775669637200,928,1095,9897,8552,-84299,-10995,0,0,0,462,524,359,440,423,485,552,478,345,323,254,388,0,,
1,1775669637216,-2158,-1296,13017,-2053728,-961501,-1611462,0,0,0,240,294,239,290,199,304,368,270,278,242,287,125,0,,
2,1775669637216,914,1100,9911,-1221,-85521,-10995,0,0,0,463,527,362,443,428,488,552,480,343,272,232,392,0,,
1,1775669637232,-1899,-2569,12835,-1904677,-877202,-1634675,0,0,0,240,293,234,292,200,300,368,269,275,243,287,121,0,,
2,1775669637232,914,1124,9949,-7330,-81855,-10995,0,0,0,463,529,363,441,426,487,551,479,340,269,235,388,0,,
1,1775669637248,-1521,-3665,12538,-1700648,-772133,-1563815,0,0,0,241,293,232,291,199,298,369,268,274,243,283,120,0,,
2,1775669637248,914,1124,9944,-12217,-75747,-10995,0,0,0,463,529,363,442,426,489,547,477,337,271,235,390,0,,
1,1775669637264,-1105,-4522,12132,-1472185,-657290,-1429424,0,0,0,240,295,235,288,199,298,365,270,277,242,283,125,0,,
2,1775669637264,909,1115,9925,-23212,-73303,-9773,0,0,0,457,525,363,439,425,489,545,477,334,271,235,389,0,,
1,1775669637280,-655,-5565,11529,-1204626,-521678,-1265712,0,0,0,240,297,227,287,202,295,361,271,274,246,292,126,0,,
2,1775669637280,923,1129,9935,-35430,-74525,-7330,0,0,0,454,527,365,442,428,491,548,481,340,271,236,389,0,,
1,1775669637296,-201,-6532,10921,-913854,-384845,-1106887,0,0,0,242,299,230,287,204,295,361,271,275,244,292,126,0,,
2,1775669637296,933,1153,9954,-39095,-81855,-7330,0,0,0,454,527,367,442,428,491,549,482,342,268,234,386,0,,
1,1775669637312,110,-7130,10423,-668286,-270002,-972497,0,0,0,237,298,230,282,199,294,356,275,277,235,293,126,0,,
2,1775669637312,909,1182,9973,-24434,-86742,-9773,0,0,0,460,530,374,442,425,492,550,478,339,273,234,389,0,,
1,1775669637328,311,-7513,9906,-404392,-156381,-842994,0,0,0,235,302,229,284,204,298,356,274,276,235,294,126,0,,
2,1775669637328,894,1206,9983,-2443,-85521,-12217,0,0,0,466,533,379,442,422,492,553,478,342,272,233,388,0,,
1,1775669637344,248,-7619,9466,-117286,-65973,-757472,0,0,0,239,312,229,284,208,295,356,278,274,234,292,125,0,,
