sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928599904,-5881,4527,8006,-3907094,478918,-1350012,0,0,0,226,234,223,220,145,249,290,229,222,168,256,131,0,
2,1777928599904,-1612,-1636,1904,-2443,-35430,0,0,0,0,363,425,301,379,337,402,480,434,294,225,232,319,0,
1,1777928599920,-7068,3823,8595,-4388455,375071,-1433089,0,0,0,226,235,232,225,151,261,297,228,227,176,259,140,0,
2,1777928599920,-5431,-5800,10064,118507,-702495,136833,0,0,0,364,429,293,383,345,406,477,424,300,232,227,334,0,
1,1777928599936,-7365,3287,9475,-4757418,-10995,-1474628,0,0,0,226,237,232,222,148,253,300,227,225,176,259,134,0,
2,1777928599936,-2617,-3450,13141,478918,-1483180,280998,0,0,0,370,424,303,387,339,413,471,413,303,234,222,340,0,
1,1777928599952,-7274,2751,10849,-5178915,-272445,-1622458,0,0,0,228,241,235,223,149,253,293,230,225,176,259,140,0,
2,1777928599952,2234,1210,10562,615752,-974940,119729,0,0,0,381,433,317,388,336,402,467,385,304,232,216,346,0,
1,1777928599968,-7848,1785,12203,-5542991,-449596,-1778839,0,0,0,228,240,235,224,150,253,290,228,226,177,260,137,0,
2,1777928599968,2670,1694,9212,442266,-62308,-95294,0,0,0,383,428,304,399,340,418,468,360,301,238,205,351,0,
1,1777928599984,-8758,526,13395,-5671272,-735481,-1765400,0,0,0,228,240,234,224,150,253,290,230,227,174,260,137,0,
2,1777928599984,1579,617,9710,362853,149051,-145385,0,0,0,383,427,299,407,347,425,474,369,303,226,190,358,0,
1,1777928600000,-9250,-440,14673,-5656612,-1082453,-1620014,0,0,0,229,239,234,225,150,252,290,230,226,175,261,137,0,
2,1777928600000,1440,373,10160,433714,-72082,-105068,0,0,0,382,427,285,415,351,430,474,346,304,227,179,376,0,
1,1777928600016,-9250,-995,16439,-5575977,-1429424,-1406211,0,0,0,228,238,234,224,150,252,291,229,226,175,262,136,0,
2,1777928600016,1737,536,10083,482583,-124616,-106290,0,0,0,391,429,292,432,350,436,476,315,307,225,161,387,0,
1,1777928600032,-9102,-1335,18592,-5529552,-1712866,-1249830,0,0,0,228,238,234,225,150,254,297,233,227,175,258,136,0,
2,1777928600032,1947,603,9901,499687,-65973,-138055,0,0,0,403,436,300,423,356,436,483,298,320,234,153,413,0,
1,1777928600048,-8949,-1847,20502,-5562538,-1897347,-1264491,0,0,0,228,240,234,226,153,255,300,239,232,175,253,137,0,
2,1777928600048,1947,445,10026,530231,-53756,-173485,0,0,0,403,442,295,410,374,435,464,294,330,234,157,439,0,
1,1777928600064,-8250,-3436,22091,-5600412,-2238210,-1470963,0,0,0,227,242,233,224,155,255,293,236,234,173,253,136,0,x
2,1777928600064,1943,344,10222,596204,-59864,-216246,0,0,0,403,446,285,416,386,438,448,276,339,232,159,454,0,x
1,1777928600080,-6341,-6092,23728,-5519778,-2730567,-1663996,0,0,0,228,242,231,226,153,253,285,230,232,174,251,134,0,
