sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
1,1778780351408,-3441,10083,7035,-2304183,1134987,1221,0,0,0,62,82,44,104,74,128,187,127,138,123,100,38,0,,
2,1778780351408,1536,1143,9753,85521,232128,-79412,0,0,0,188,180,211,207,114,184,645,620,243,667,600,113,0,,
1,1778780351424,-4067,4852,5273,-3028669,1204626,-411723,0,0,0,70,91,55,95,70,128,185,129,140,128,104,42,0,,
2,1778780351424,1612,1249,9935,229685,0,-21991,0,0,0,193,174,187,213,105,181,640,599,233,662,588,102,0,,
1,1778780351440,-4608,2187,3871,-2658485,852767,-272445,0,0,0,74,88,56,97,71,129,186,129,138,133,106,39,0,,
2,1778780351440,1837,1488,9763,244346,-6108,-30543,0,0,0,198,188,200,223,115,196,630,586,228,644,576,105,0,,
1,1778780351456,-3546,3374,4752,-2658485,437379,-252898,0,0,0,71,83,51,98,73,131,188,131,141,132,108,45,0,,
2,1778780351456,1842,1478,9609,197920,85521,-56199,0,0,0,207,150,212,236,75,211,633,561,228,641,558,91,0,,
1,1778780351472,-2732,4627,6288,-3229033,403171,-590095,0,0,0,69,88,52,92,71,127,188,136,145,128,111,48,0,,
2,1778780351472,1813,1325,9648,183259,83077,-45204,0,0,0,204,150,234,234,82,208,624,546,234,632,537,96,0,,
1,1778780351488,-3675,4785,7552,-4164879,552222,-1099557,0,0,0,76,94,60,87,65,113,196,138,149,143,117,46,0,,
2,1778780351488,1880,1273,9662,166155,41538,-28099,0,0,0,209,154,195,229,71,204,631,539,242,642,532,103,0,,
1,1778780351504,-5302,3345,8241,-4868595,290771,-1260825,0,0,0,85,91,64,90,60,102,212,137,156,163,118,46,0,,
2,1778780351504,1928,1287,9648,138055,-3665,-21991,0,0,0,199,152,209,238,70,213,638,547,262,642,531,99,0,,
1,1778780351520,-5585,1856,9183,-5236336,-158824,-1199739,0,0,0,88,88,64,95,59,104,218,137,159,157,115,49,0,,
2,1778780351520,1919,1282,9633,113620,-37873,-18325,0,0,0,207,149,218,238,75,209,637,531,260,634,520,93,0,,
1,1778780351536,-4915,784,10614,-5415931,-538783,-1122770,0,0,0,86,88,68,91,61,104,211,141,164,152,120,59,0,,
2,1778780351536,1880,1263,9643,94073,-65973,-13439,0,0,0,209,147,209,239,104,228,634,515,263,630,515,95,0,,
1,1778780351552,-4915,-110,12017,-5489235,-660956,-1132544,0,0,0,85,87,68,91,63,107,211,140,165,142,116,50,0,,
2,1778780351552,1866,1277,9700,87964,-78190,-8552,0,0,0,208,144,237,259,104,257,625,502,306,625,506,112,0,,
1,1778780351568,-5412,-1383,13165,-5369505,-813672,-1040914,0,0,0,85,85,69,94,64,109,213,137,165,147,117,51,0,x,
2,1778780351568,1876,1301,9748,105068,-78190,-7330,0,0,0,212,157,258,282,97,254,624,487,317,621,491,119,0,x,
1,1778780351584,-5800,-2876,14142,-4927239,-1069014,-763581,0,0,0,86,83,66,95,61,106,221,131,165,179,117,62,0,,
2,1778780351584,1871,1292,9767,134390,-76969,-10995,0,0,0,212,163,263,287,99,241,633,484,312,618,487,116,0,,
1,1778780351600,-5977,-3622,15147,-4371351,-1277930,-494800,0,0,0,94,83,72,99,60,107,224,131,176,178,118,49,0,,
2,1778780351600,1842,1258,9782,162490,-68416,-17104,0,0,0,220,168,268,281,103,237,636,494,323,614,490,119,0,,
1,1778780351616,-6728,-3732,16305,-3941302,-1452637,-415388,0,0,0,92,86,81,89,61,117,216,132,186,178,120,54,0,,
2,1778780351616,1832,1229,9796,189368,-52534,-20769,0,0,0,238,190,256,280,112,240,623,483,337,600,469,122,0,,
1,1778780351632,-7288,-3819,17358,-3688404,-1679879,-496022,0,0,0,91,91,86,87,58,120,213,133,191,178,124,58,0,,
2,1778780351632,1847,1210,9810,213802,-37873,-23212,0,0,0,227,193,256,290,121,279,611,434,380,580,428,129,0,,
1,1778780351648,-7346,-4154,18133,-3594331,-1894903,-770911,0,0,0,88,90,85,91,60,126,211,133,192,175,124,56,0,,
2,1778780351648,1876,1186,9830,239459,-29321,-29321,0,0,0,234,212,305,287,158,292,607,406,390,573,407,153,0,,
1,1778780351664,-7193,-5235,18233,-3587000,-2017077,-1067792,0,0,0,86,89,84,95,62,130,211,133,192,174,126,59,0,,
2,1778780351664,1890,1148,9853,266337,-30543,-35430,0,0,0,235,209,323,311,173,354,575,423,428,521,402,173,0,,
1,1778780351680,-6733,-6657,17946,-3523470,-2173458,-1091005,0,0,0,89,92,86,96,65,130,211,134,190,175,127,60,0,,
2,1778780351680,1890,1086,9853,290771,-39095,-40317,0,0,0,243,242,318,327,191,331,586,384,420,522,354,164,0,,
1,1778780351696,-5034,-7839,17425,-3365867,-2340835,-713490,0,0,0,93,96,90,93,68,128,211,137,189,176,129,61,0,,
2,1778780351696,1880,1019,9825,306654,-45204,-46425,0,0,0,248,255,332,312,172,333,577,388,404,501,330,152,0,,
1,1778780351712,-2435,-7863,16783,-3204599,-2199114,-157603,0,0,0,92,98,90,92,70,128,209,137,188,175,131,63,0,,
2,1778780351712,1895,971,9820,316428,-48869,-50090,0,0,0,241,252,366,310,188,364,548,390,418,447,290,191,0,,
1,1778780351728,-526,-7604,15788,-3054326,-1821600,427605,0,0,0,91,101,91,93,73,129,208,133,186,173,129,60,0,,
2,1778780351728,1919,938,9849,331088,-51312,-56199,0,0,0,226,256,353,304,217,358,542,358,416,411,303,174,0,,
1,1778780351744,143,-7475,14390,-2835636,-1435533,1114218,0,0,0,89,103,89,96,77,130,208,136,184,173,138,61,0,,
2,1778780351744,1938,890,9882,355523,-52534,-68416,0,0,0,248,281,326,333,246,351,530,303,440,363,255,198,0,,
1,1778780351760,894,-7508,13299,-2561968,-1207069,1729970,0,0,0,88,108,87,97,82,130,208,149,186,165,154,59,0,,
2,1778780351760,1938,837,9935,387288,-46425,-83077,0,0,0,247,304,334,343,247,375,529,267,440,363,268,209,0,,
1,1778780351776,2163,-7743,12610,-2257757,-987158,2092824,0,0,0,86,107,82,102,85,132,215,153,188,169,156,59,0,,
2,1778780351776,1947,804,10026,434936,-39095,-97738,0,0,0,252,299,323,343,231,386,508,255,441,337,255,240,0,,
1,1778780351792,3230,-8245,11926,-1888795,-629191,2102598,0,0,0,78,101,78,105,83,134,218,164,190,162,148,64,0,,
2,1778780351792,1995,751,10102,509461,-29321,-118507,0,0,0,261,296,322,358,227,381,509,223,448,291,212,262,0,,
1,1778780351808,3297,-8638,11222,-1457524,-285884,1869247,0,0,0,88,117,89,97,93,131,207,175,185,143,166,61,0,,
2,1778780351808,2124,636,10098,583987,-4886,-152716,0,0,0,255,304,308,381,263,407,519,172,463,252,153,272,0,,
1,1778780351824,2991,-8446,10681,-896750,10995,1483180,0,0,0,85,101,71,109,91,131,213,168,188,142,168,57,0,,
2,1778780351824,2187,521,10141,665843,25656,-205250,0,0,0,249,305,263,400,292,438,506,149,477,231,105,315,0,,
1,1778780351840,2675,-7805,10351,-349414,261450,1026253,0,0,0,76,104,72,105,90,131,210,163,184,143,167,56,0,,
2,1778780351840,2043,459,10318,762359,36651,-252898,0,0,0,249,311,232,418,273,427,501,144,477,243,103,349,0,,
1,1778780351856,2273,-6853,10227,173485,406836,535117,0,0,0,74,109,71,103,95,130,207,164,183,144,169,57,0,,
