sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
2,1778780834080,1971,-134,9715,295658,-57421,-78190,0,0,0,270,247,400,262,147,300,520,197,367,466,183,149,0,,,,,
1,1778780834096,-3350,1789,11060,-4383568,-1909564,-1045801,0,0,0,86,88,33,99,58,70,224,161,64,166,132,12,0,,,,,
2,1778780834096,1938,-196,9729,277332,-59864,-80634,0,0,0,281,271,393,256,168,285,511,205,384,440,206,137,0,,,,,
1,1778780834112,-2794,933,12835,-4459316,-1914451,-695164,0,0,0,90,89,31,99,58,70,225,156,60,164,130,12,0,,,,,
2,1778780834112,1899,-215,9767,260228,-67195,-78190,0,0,0,280,311,393,255,206,274,495,215,395,421,231,136,0,,,,,
1,1778780834128,-2531,119,14410,-4510628,-1904677,-439822,0,0,0,90,120,32,96,73,71,221,166,60,160,139,12,0,,,,,
2,1778780834128,1923,-205,9825,261450,-73303,-78190,0,0,0,282,321,407,267,213,288,484,198,386,413,201,155,0,,,,,
1,1778780834144,-2684,-598,15687,-4455651,-1904677,-342084,0,0,0,89,128,30,90,76,67,206,173,60,151,145,15,0,,,,,
2,1778780834144,1957,-224,9882,284663,-76969,-84299,0,0,0,288,285,423,281,205,309,478,192,385,395,172,178,0,,,,,
1,1778780834160,-3268,-698,16917,-4225965,-1990198,-507018,0,0,0,78,128,25,94,80,74,203,174,65,150,143,14,0,,,,,
2,1778780834160,1928,-296,9887,316428,-68416,-94073,0,0,0,276,314,410,291,232,324,468,190,390,393,151,200,0,,,,,
1,1778780834176,-3627,-626,18564,-3965737,-2140471,-818559,0,0,0,80,131,27,96,84,76,207,178,69,148,138,14,0,,,,,
2,1778780834176,1909,-358,9906,345749,-51312,-100181,0,0,0,277,343,391,300,218,317,463,162,390,403,151,193,0,,,,,
1,1778780834192,-3579,-1019,20579,-3725056,-2273640,-1248608,0,0,0,77,129,27,95,82,72,210,176,68,157,146,16,0,,,,,
2,1778780834192,1952,-425,9925,375071,-40317,-105068,0,0,0,271,332,389,312,230,329,450,129,393,388,123,203,0,,,,,
1,1778780834208,-3618,-2814,22569,-3593109,-2371378,-1671327,0,0,0,81,109,38,91,68,67,218,169,79,174,158,27,0,,,,,
2,1778780834208,2005,-483,9930,403171,-41538,-116064,0,0,0,262,303,373,328,214,371,450,113,416,369,125,246,0,,,,,
1,1778780834224,-3086,-6834,24345,-3617543,-2300518,-1903456,0,0,0,91,96,44,91,59,66,227,161,89,183,155,31,0,,,,,
2,1778780834224,2048,-521,10007,432492,-42760,-135612,0,0,0,266,290,321,353,242,383,441,116,428,327,114,260,0,,,,,
1,1778780834240,-1751,-13046,23522,-3665191,-1761735,-1778839,0,0,0,100,101,41,95,57,64,236,162,85,182,145,25,0,,,,,
2,1778780834240,2024,-555,10222,485026,-39095,-161268,0,0,0,244,341,310,335,250,379,400,126,420,315,133,265,0,,,,,
1,1778780834256,-1239,-18712,19277,-3524692,-1729970,-1185078,0,0,0,108,103,48,96,52,65,243,162,85,182,139,23,0,x,,,,
2,1778780834256,1938,-593,10418,583987,-24434,-173485,0,0,0,244,349,276,325,244,369,382,126,397,307,120,227,0,x,,,,
1,1778780834272,1828,-22383,15568,-3164281,-2411695,-491135,0,0,0,94,89,45,96,54,68,237,151,85,184,134,16,0,,,,,
2,1778780834272,1976,-636,10634,715934,-6108,-182037,0,0,0,257,338,218,315,243,335,349,131,374,300,121,255,0,,,,,
1,1778780834288,7638,-24991,13807,-2463008,-2623055,-120951,0,0,0,58,71,18,90,65,66,222,164,69,179,158,12,0,,,,,
2,1778780834288,2211,-698,10978,904080,-9773,-206472,0,0,0,258,349,162,318,252,302,319,130,352,276,121,270,0,,,,,
1,1778780834304,13299,-29351,14233,-1114218,-1134987,-109955,0,0,0,49,73,41,62,58,105,225,213,100,150,203,34,0,,,,,
2,1778780834304,2598,-813,11418,1126435,-51312,-265115,0,0,0,262,344,131,328,235,302,288,115,333,224,106,262,0,,,,,
1,1778780834320,14180,-29940,13807,883311,1530828,-125838,0,0,0,52,64,51,64,61,132,251,272,132,157,229,38,0,,,,,
2,1778780834320,2976,-909,12031,1414763,-120951,-373849,0,0,0,295,318,120,327,205,307,273,105,297,198,103,256,0,,,,,
1,1778780834336,5369,-14725,12490,2820975,3585778,20769,0,0,0,58,52,9,70,48,37,278,330,58,197,295,10,0,,,,,
2,1778780834336,3149,-995,12802,1799608,-229685,-526565,0,0,0,318,312,109,319,189,273,290,120,254,214,110,250,0,,,,,
1,1778780834352,-4015,5752,12041,3436727,3459940,57421,0,0,0,65,58,13,80,55,50,302,388,59,186,363,10,0,,,,,
2,1778780834352,3278,-976,13778,2305405,-309097,-704938,0,0,0,292,322,100,315,163,247,293,134,254,196,98,257,0,,,,,
1,1778780834368,-3239,6939,12620,3236364,2448347,-42760,0,0,0,74,62,21,90,47,46,407,417,62,329,392,7,0,,,,,
2,1778780834368,3551,-847,14788,2900388,-393397,-889419,0,0,0,276,335,103,279,170,292,256,127,272,151,94,251,0,,,,,
1,1778780834384,-540,1550,15218,3099530,2021963,56199,0,0,0,89,61,32,92,48,58,438,438,80,411,419,14,0,,,,,
2,1778780834384,3665,-856,15735,3516140,-478918,-1059240,0,0,0,257,278,94,226,190,270,216,119,263,126,74,182,0,,,,,
1,1778780834400,-354,-3321,18329,2096489,1585806,188146,0,0,0,121,65,43,107,45,62,455,455,76,434,434,22,0,,,,,
2,1778780834400,3694,-1048,17267,4216191,-514348,-1213178,0,0,0,201,281,99,218,197,269,225,146,262,84,64,374,0,,,,,
1,1778780834416,-1947,-1698,15836,659734,734260,-56199,0,0,0,131,71,47,113,44,66,466,466,92,440,440,25,0,,,,,
2,1778780834416,4134,-1100,18736,4839274,-450818,-1340238,0,0,0,160,251,87,186,168,251,196,108,281,90,53,380,0,,,,,
1,1778780834432,-1952,832,11792,85521,101403,-212581,0,0,0,139,136,65,121,51,89,476,476,146,443,443,31,0,,,,,
2,1778780834432,4728,-1014,19416,5338962,-332310,-1463633,0,0,0,98,188,111,121,133,220,191,164,222,63,94,168,0,,,,,
1,1778780834448,-1483,1426,9777,284663,-73303,-142942,0,0,0,144,205,85,126,74,132,485,485,193,450,450,38,0,,,,,
2,1778780834448,5345,-1325,18147,5643173,-117286,-1657888,0,0,0,91,125,78,117,80,142,191,116,157,74,66,52,0,,,,,
1,1778780834464,-1660,583,9954,395840,-45204,-29321,0,0,0,148,231,86,140,98,141,493,493,219,456,456,47,0,,,,,
2,1778780834464,5489,-1660,15951,5729915,195476,-1918116,0,0,0,88,75,41,118,50,92,247,100,116,141,95,30,0,,,,,
1,1778780834480,-2010,196,10117,318871,-12217,20769,0,0,0,152,245,86,157,124,140,497,497,210,456,456,51,0,,,,,
2,1778780834480,5714,-1349,11974,5444031,614530,-2229658,0,0,0,74,59,51,110,49,89,269,131,106,179,125,27,0,,,,,
1,1778780834496,-2067,512,9940,217468,10995,13439,0,0,0,161,244,112,164,140,162,499,499,193,458,458,50,0,,,,,
2,1778780834496,6121,-756,7949,4940678,1027475,-2543642,0,0,0,61,89,46,100,67,95,245,158,106,177,135,26,0,,,,,
1,1778780834512,-1928,665,9877,200363,31764,12217,0,0,0,182,235,178,174,123,187,501,501,232,458,458,65,0,,,,,
2,1778780834512,5106,4484,5963,3870442,1053131,-2850297,0,0,0,69,99,45,104,67,93,245,155,116,179,116,29,0,,,,,
1,1778780834528,-1876,655,9968,218689,37873,20769,0,0,0,188,270,245,187,105,219,493,493,276,451,449,100,0,,,,,
2,1778780834528,3211,14127,8140,1336573,282219,-2726902,0,0,0,78,90,66,118,60,106,262,144,126,188,96,35,0,,,,,
1,1778780834544,-1919,646,10098,262672,39095,35430,0,0,0,190,282,192,213,130,236,487,487,264,443,431,106,0,,,,,
2,1778780834544,2201,14993,8959,-1976759,-934623,-1981646,0,0,0,77,107,64,122,71,116,258,152,114,188,104,29,0,,,,,
1,1778780834560,-1890,622,10107,311541,35430,46425,0,0,0,193,291,164,227,145,230,490,490,254,442,403,91,0,,,,,
2,1778780834560,2818,9026,6556,-3479488,-1747074,-1389107,0,0,0,79,124,37,118,78,100,254,160,95,189,112,11,0,,,,,
1,1778780834576,-1861,545,10078,343306,21991,53756,0,0,0,179,301,238,215,154,251,476,476,291,429,387,101,0,,,,,
2,1778780834576,4254,3517,3469,-3210707,-1753183,-1116661,0,0,0,78,119,42,122,74,108,254,150,110,184,107,16,0,,,,,
1,1778780834592,-1847,449,10031,359188,3665,61086,0,0,0,181,297,277,201,151,240,476,469,298,423,364,120,0,,,,,
2,1778780834592,4292,4340,3718,-2934596,-1073901,-785572,0,0,0,75,103,54,120,75,128,255,150,146,185,108,30,0,,,,,
1,1778780834608,-1847,339,9925,353080,-12217,65973,0,0,0,184,302,289,245,145,256,470,451,295,411,310,129,0,,,,,
2,1778780834608,3957,5872,5154,-3216816,-425162,-56199,0,0,0,73,103,50,116,75,124,262,152,143,188,108,36,0,,,,,
1,1778780834624,-1852,263,9830,337197,-29321,68416,0,0,0,200,309,270,240,135,277,466,419,324,406,297,125,0,,,,,
2,1778780834624,4379,5747,6255,-3692069,13439,924849,0,0,0,81,88,49,123,67,111,264,149,127,191,108,33,0,,,,,
1,1778780834640,-1856,239,9782,320093,-40317,72082,0,0,0,191,311,286,237,133,294,462,408,322,399,264,134,0,,,,,
