sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
1,1778781286096,-2689,564,9528,-50090,-218689,-12217,0,0,0,82,161,125,86,93,110,271,196,119,202,189,77,0,,,,,,
2,1778781286096,1593,564,9839,10995,-100181,1221,0,0,0,289,251,288,243,130,205,544,428,195,565,472,118,0,,,,,,
1,1778781286112,-2670,512,9605,-80634,-139277,-3665,0,0,0,80,150,116,101,94,125,292,197,133,210,190,81,0,,,,,,
2,1778781286112,1579,574,9844,13439,-91629,0,0,0,0,283,248,278,249,129,209,543,424,187,570,475,115,0,,,,,,
1,1778781286128,-2431,526,9681,-107512,-89186,4886,0,0,0,80,148,110,103,95,129,302,209,138,207,203,83,0,,,,,,
2,1778781286128,1564,583,9853,18325,-81855,0,0,0,0,285,242,292,250,123,224,539,416,193,565,471,123,0,,,,,,
1,1778781286144,-2392,603,9705,-116064,-103847,1221,0,0,0,86,157,103,107,103,125,313,235,137,222,217,72,0,,,,,,
2,1778781286144,1560,579,9853,25656,-72082,0,0,0,0,281,245,299,247,121,232,533,408,196,560,467,127,0,,,,,,
1,1778781286160,-2483,660,9739,-113620,-119729,0,0,0,0,90,166,104,107,115,121,314,241,123,236,235,69,0,,,,,,
2,1778781286160,1569,569,9844,30543,-63529,0,0,0,0,275,247,302,245,118,233,524,403,195,556,467,128,0,,,,,,
1,1778781286176,-2541,670,9772,-102625,-114842,0,0,0,0,96,174,102,106,123,123,228,219,131,242,235,72,0,,,,,,
2,1778781286176,1584,569,9853,36651,-59864,0,0,0,0,273,238,306,243,116,236,517,399,199,550,465,131,0,,,,,,
1,1778781286192,-2507,674,9772,-87964,-108734,0,0,0,0,105,178,109,111,115,125,333,253,129,238,249,75,0,,,,,,
2,1778781286192,1588,569,9873,42760,-61086,0,0,0,0,268,230,310,241,116,247,510,392,209,541,454,135,0,,,,,,
1,1778781286208,-2488,703,9748,-73303,-113620,0,0,0,0,102,172,99,122,123,129,332,260,130,236,241,69,0,,,,,,
2,1778781286208,1588,559,9887,48869,-65973,0,0,0,0,268,227,315,241,113,256,494,378,217,530,443,143,0,,,,,,
1,1778781286224,-2512,717,9734,-57421,-122173,0,0,0,0,110,173,119,121,110,138,344,258,138,254,238,74,0,,,,,,
2,1778781286224,1579,550,9868,52534,-65973,0,0,0,0,270,225,296,250,113,251,475,362,217,522,438,152,0,,,,,,
1,1778781286240,-2550,722,9724,-43982,-124616,0,0,0,0,106,166,101,128,104,140,347,249,136,271,234,84,0,,,,,,
2,1778781286240,1574,545,9868,57421,-64751,0,0,0,0,281,224,281,265,113,247,474,350,204,510,417,144,0,,,,,,
1,1778781286256,-2579,722,9700,-34208,-116064,0,0,0,0,97,175,102,127,100,142,340,256,155,259,241,102,0,x,,,,,
2,1778781286256,1569,536,9873,62308,-64751,-3665,0,0,0,285,228,272,276,118,246,476,367,196,504,421,149,0,x,,,,,
1,1778781286272,-2598,717,9672,-31764,-102625,0,0,0,0,98,179,106,127,104,148,347,267,163,240,252,105,0,,,,,,
2,1778781286272,1560,536,9873,69638,-61086,-3665,0,0,0,287,230,274,277,122,255,467,340,200,494,409,154,0,,,,,,
1,1778781286288,-2603,717,9643,-32986,-86742,0,0,0,0,96,176,96,124,110,137,298,253,156,240,262,109,0,,,,,,
2,1778781286288,1555,531,9868,76969,-59864,-4886,0,0,0,281,238,262,273,120,242,459,337,192,481,401,136,0,,,,,,
