sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860140528,-2158,411,9767,0,-39095,6108,0,0,0,142,200,97,176,105,214,355,215,253,330,229,96,0,,,,
2,1778860140528,1474,631,9844,21991,-39095,8552,0,0,0,226,194,245,190,103,165,451,336,164,454,413,75,0,,,,
1,1778860140544,-2163,411,9782,0,-39095,6108,0,0,0,140,200,94,174,107,212,354,213,250,331,231,94,0,,,,
2,1778860140544,1459,622,9844,21991,-37873,8552,0,0,0,223,194,247,193,109,168,452,336,170,453,413,69,0,,,,
1,1778860140560,-2167,411,9786,0,-39095,6108,0,0,0,141,202,96,170,107,214,355,214,249,331,231,93,0,,,,
2,1778860140560,1459,612,9839,23212,-42760,9773,0,0,0,227,193,246,193,103,165,452,333,163,452,410,73,0,,,,
1,1778860140576,-2163,411,9772,1221,-39095,7330,0,0,0,141,202,98,161,116,216,356,216,248,331,230,96,0,,,,
2,1778860140576,1469,612,9839,21991,-43982,9773,0,0,0,224,193,246,192,106,166,452,334,165,453,409,71,0,,,,
1,1778860140592,-2153,406,9758,1221,-40317,7330,0,0,0,144,202,99,155,139,201,360,216,248,332,229,98,0,,,,
2,1778860140592,1474,617,9844,21991,-45204,9773,0,0,0,224,193,248,190,106,164,453,336,167,454,410,71,0,,,,
1,1778860140608,-2153,406,9767,1221,-42760,7330,0,0,0,142,201,98,173,107,220,359,218,248,331,229,95,0,,,,
2,1778860140608,1478,631,9858,28099,-47647,8552,0,0,0,226,192,249,190,106,165,451,335,166,452,407,70,0,,,,
1,1778860140624,-2158,411,9796,4886,-45204,7330,0,0,0,140,202,98,172,113,224,355,218,250,331,232,98,0,,,,
2,1778860140624,1469,622,9858,32986,-45204,8552,0,0,0,229,193,248,189,107,166,452,335,167,451,407,71,0,,,,
1,1778860140640,-2158,411,9796,10995,-45204,8552,0,0,0,142,203,101,168,110,225,357,217,252,328,229,97,0,,,,
2,1778860140640,1469,612,9849,34208,-43982,8552,0,0,0,229,194,246,191,108,165,452,336,166,449,405,67,0,,,,
1,1778860140656,-2153,406,9782,13439,-43982,9773,0,0,0,142,202,101,165,114,225,357,217,252,328,230,97,0,,,,
2,1778860140656,1478,603,9849,31764,-43982,8552,0,0,0,228,193,244,194,107,163,451,334,164,449,404,65,0,,,,
1,1778860140672,-2153,397,9777,13439,-42760,10995,0,0,0,144,204,101,167,109,226,358,217,250,328,230,96,0,,,,
2,1778860140672,1469,598,9839,26878,-45204,8552,0,0,0,227,192,243,194,106,162,451,334,162,451,405,69,0,,,,
1,1778860140688,-2148,392,9767,8552,-42760,9773,0,0,0,144,202,101,168,105,226,355,213,251,328,229,104,0,x,,,
2,1778860140688,1469,607,9830,25656,-46425,8552,0,0,0,228,193,243,192,108,162,451,337,164,448,406,68,0,x,,,
1,1778860140704,-2148,402,9763,8552,-45204,9773,0,0,0,144,200,101,169,105,227,358,213,256,332,227,102,0,,,,
2,1778860140704,1469,612,9830,26878,-46425,8552,0,0,0,227,194,242,191,108,163,451,333,164,445,401,63,0,,,,
1,1778860140720,-2158,416,9782,10995,-48869,9773,0,0,0,144,204,101,167,106,226,357,213,257,332,226,99,0,,,,
2,1778860140720,1469,612,9858,35430,-46425,8552,0,0,0,222,190,236,194,110,162,449,327,161,447,396,66,0,,,,
1,1778860140736,-2167,406,9806,15882,-47647,10995,0,0,0,143,205,101,167,108,225,355,214,257,330,225,98,0,,,,
2,1778860140736,1469,617,9877,45204,-46425,7330,0,0,0,219,190,236,186,105,164,449,328,168,447,391,74,0,,,,
1,1778860140752,-2172,392,9815,19547,-45204,12217,0,0,0,144,204,101,167,109,224,353,213,257,329,226,98,0,,,,
