sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860778480,-4307,430,11974,-1456302,-1268156,-781907,0,0,0,46,54,12,67,51,54,190,163,66,165,168,20,0,,,,,,
2,1778860778480,2067,100,9763,112399,-17104,-14660,0,0,0,310,387,388,327,353,379,386,172,341,280,140,196,0,,,,,,
1,1778860778496,-3929,0,12122,-1319468,-1373225,-1003040,0,0,0,59,59,23,70,51,55,195,164,66,172,156,21,0,,,,,,
2,1778860778496,2091,81,9801,116064,-19547,-19547,0,0,0,308,394,402,329,331,383,376,162,335,271,132,199,0,,,,,,
1,1778860778512,-3460,-397,12098,-1152091,-1412320,-1187522,0,0,0,52,58,22,67,47,55,187,156,64,167,175,18,0,,,,,,
2,1778860778512,2096,47,9801,123394,-26878,-25656,0,0,0,304,402,386,322,330,391,353,169,342,255,144,200,0,,,,,,
1,1778860778528,-2986,-670,12007,-955393,-1381777,-1264491,0,0,0,52,54,16,66,45,54,154,134,64,168,162,13,0,,,,,,
2,1778860778528,2077,33,9772,129503,-31764,-32986,0,0,0,314,403,400,318,319,382,344,163,326,246,136,183,0,,,,,,
1,1778860778544,-2603,-794,11954,-737925,-1279151,-1211956,0,0,0,68,48,16,85,35,52,224,115,60,199,136,12,0,,,,,,
2,1778860778544,2072,14,9772,129503,-32986,-36651,0,0,0,315,411,389,306,327,379,335,170,327,219,136,178,0,,,,,,
1,1778860778560,-2440,-813,11883,-590095,-1160643,-1082453,0,0,0,60,53,17,75,45,52,203,144,63,187,142,15,0,,,,,,
2,1778860778560,2072,0,9801,130725,-36651,-37873,0,0,0,319,412,346,312,329,381,340,180,324,239,149,180,0,,,,,,
1,1778860778576,-2388,-837,11696,-542448,-1070235,-880867,0,0,0,48,61,16,64,56,53,168,171,66,150,146,19,0,,,,,,
2,1778860778576,2091,0,9815,136833,-46425,-40317,0,0,0,320,409,365,303,329,380,335,198,330,229,147,195,0,,,,,,
1,1778860778592,-2072,-1162,11466,-541226,-1032362,-696386,0,0,0,48,64,17,60,55,49,169,176,65,131,138,20,0,,,,,,
2,1778860778592,2091,-9,9815,147829,-57421,-46425,0,0,0,321,419,390,296,317,380,311,185,344,226,146,196,0,,,,,,
1,1778860778608,-1679,-1579,11313,-509461,-971275,-568104,0,0,0,53,67,19,61,54,60,161,172,53,118,129,14,0,,,,,,
2,1778860778608,2091,-19,9825,161268,-62308,-53756,0,0,0,317,431,368,300,309,381,291,173,359,227,140,197,0,,,,,,
1,1778860778624,-1316,-1962,11208,-472809,-847880,-509461,0,0,0,58,69,23,65,54,67,160,165,51,113,122,10,0,,,,,,
2,1778860778624,2110,-52,9849,182037,-63529,-64751,0,0,0,313,432,330,313,317,384,287,187,368,220,142,205,0,,,,,,
1,1778860778640,-1239,-2373,10973,-485026,-691499,-522900,0,0,0,61,68,28,61,50,52,151,153,62,122,124,12,0,x,,,,,
2,1778860778640,2081,-81,9834,200363,-59864,-75747,0,0,0,317,428,311,325,324,390,291,187,369,224,150,205,0,x,,,,,
1,1778860778656,-1268,-2957,10614,-487470,-609643,-565661,0,0,0,60,69,28,57,48,48,127,141,59,125,126,14,0,,,,,,
2,1778860778656,2000,-114,9810,217468,-50090,-81855,0,0,0,318,425,298,330,318,390,315,158,374,233,121,219,0,,,,,,
1,1778860778672,-1115,-3546,10356,-390953,-602313,-631634,0,0,0,50,62,22,61,52,51,169,168,61,134,126,13,0,,,,,,
2,1778860778672,1943,-153,9820,233350,-30543,-79412,0,0,0,321,425,297,332,317,388,339,145,371,251,121,234,0,,,,,,
1,1778860778688,-938,-3929,10193,-210137,-564439,-740368,0,0,0,48,62,20,60,51,51,171,178,63,134,133,19,0,,,,,,
2,1778860778688,1976,-177,9868,251676,-7330,-73303,0,0,0,321,425,292,318,336,394,336,147,373,216,130,258,0,,,,,,
1,1778860778704,-923,-4063,10011,-21991,-499687,-855211,0,0,0,56,67,24,62,50,52,174,172,60,137,133,18,0,,,,,,
2,1778860778704,2067,-215,9916,280998,9773,-74525,0,0,0,316,419,255,309,344,388,314,157,369,214,125,248,0,,,,,,
1,1778860778720,-894,-3986,9801,167377,-425162,-924849,0,0,0,56,61,27,60,47,59,172,162,62,131,122,17,0,,,,,,
2,1778860778720,2134,-258,9944,316428,17104,-85521,0,0,0,316,419,230,316,357,368,280,196,367,189,136,226,0,,,,,,
1,1778860778736,-693,-3694,9643,356745,-335975,-930958,0,0,0,52,71,30,61,55,60,165,179,59,123,136,15,0,,,,,,
2,1778860778736,2115,-296,9968,349414,18325,-98960,0,0,0,306,406,166,342,396,372,267,172,366,167,132,219,0,,,,,,
1,1778860778752,-397,-3244,9571,498466,-226020,-884532,0,0,0,51,74,27,64,61,72,161,186,50,118,138,10,0,,,,,,
2,1778860778752,2110,-354,9987,381179,23212,-109955,0,0,0,304,407,182,359,386,377,273,191,365,174,165,249,0,,,,,,
1,1778860778768,-215,-2814,9528,591317,-112399,-816115,0,0,0,41,67,14,68,67,77,163,184,48,120,147,10,0,,,,,,
2,1778860778768,2158,-425,9983,412944,24434,-118507,0,0,0,305,407,186,333,383,384,263,189,367,170,162,238,0,,,,,,
1,1778860778784,-62,-2172,9791,635299,37873,-729373,0,0,0,35,51,7,78,60,81,177,176,41,130,133,7,0,,,,,,
2,1778860778784,2220,-497,9935,439822,4886,-130725,0,0,0,306,403,185,329,380,409,257,166,379,160,130,238,0,,,,,,
1,1778860778800,-1028,842,9959,673173,509461,-662177,0,0,0,36,45,11,65,53,60,182,183,50,152,147,12,0,,,,,,
2,1778860778800,2230,-569,9911,467922,-15882,-149051,0,0,0,301,403,173,328,373,417,253,148,373,165,118,237,0,,,,,,
1,1778860778816,-2282,4058,9356,668286,1027475,-536339,0,0,0,47,47,10,63,46,43,212,218,52,175,159,13,0,,,,,,
2,1778860778816,2196,-622,9964,493579,-32986,-161268,0,0,0,285,399,167,334,370,423,234,143,359,159,116,227,0,,,,,,
1,1778860778832,-2354,4541,8772,702495,1374446,-268780,0,0,0,44,56,8,56,52,39,211,279,49,163,185,10,0,,,,,,
2,1778860778832,2206,-693,10021,522900,-46425,-172263,0,0,0,266,393,158,345,362,421,233,138,351,170,114,229,0,,,,,,
1,1778860778848,-1718,2852,9365,882089,1324355,9773,0,0,0,33,56,9,43,52,57,196,314,73,164,220,19,0,,,,,,
2,1778860778848,2191,-770,10054,560774,-56199,-184481,0,0,0,250,385,139,341,361,413,254,133,343,202,123,242,0,,,,,,
1,1778860778864,-1679,1718,10514,1036027,943175,147829,0,0,0,37,48,15,46,43,75,218,322,94,187,231,27,0,,,,,,
2,1778860778864,2158,-842,10107,608421,-57421,-195476,0,0,0,245,365,134,333,379,419,245,135,324,196,129,237,0,,,,,,
1,1778860778880,-1923,1493,11208,1059240,570548,215024,0,0,0,45,51,26,53,45,63,230,339,78,168,222,21,0,,,,,,
2,1778860778880,2139,-914,10184,670730,-67195,-200363,0,0,0,266,349,135,330,349,393,223,134,299,180,120,221,0,,,,,,
1,1778860778896,-2234,1593,11337,968832,331088,259006,0,0,0,54,59,24,53,43,57,237,340,71,174,226,21,0,,,,,,
2,1778860778896,2167,-1033,10236,745255,-86742,-204028,0,0,0,278,338,116,317,343,376,209,135,304,185,118,255,0,,,,,,
1,1778860778912,-2780,1330,11294,812450,238237,248011,0,0,0,52,54,29,60,40,66,266,350,78,196,232,21,0,,,,,,
