sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
1,1779205816032,-2010,1076,9724,0,-39095,9773,0,0,0,138,186,70,141,123,113,387,378,150,363,354,25,0,,,,,,
1,1779205816048,-2010,1072,9743,0,-40317,10995,0,0,0,139,187,71,138,122,107,387,378,150,362,354,20,0,,,,,,
2,1779205816048,2010,794,9724,19547,-42760,8552,0,0,0,167,160,171,168,107,182,368,322,189,337,292,81,0,,,,,,
1,1779205816064,-2010,1062,9743,0,-41538,10995,0,0,0,141,188,75,140,122,108,386,379,151,363,355,24,0,,,,,,
2,1779205816064,1995,784,9734,20769,-43982,8552,0,0,0,169,161,173,168,108,183,366,323,188,337,292,82,0,,,,,,
1,1779205816080,-2010,1062,9743,0,-42760,10995,0,0,0,140,187,74,140,121,113,384,377,149,364,355,25,0,,,,,,
2,1779205816080,1995,784,9739,21991,-45204,9773,0,0,0,168,162,172,171,112,184,366,322,185,336,294,80,0,,,,,,
1,1779205816096,-2014,1057,9739,0,-42760,10995,0,0,0,138,185,68,140,122,112,383,377,147,364,355,25,0,,,,,,
2,1779205816096,2000,794,9743,21991,-45204,10995,0,0,0,172,162,174,171,110,182,368,320,185,339,295,85,0,,,,,,
1,1779205816112,-2019,1062,9739,-2443,-42760,10995,0,0,0,137,185,67,141,123,108,386,381,148,365,356,32,0,,,,,,
2,1779205816112,2010,794,9743,21991,-43982,10995,0,0,0,177,165,177,172,110,183,368,319,188,340,297,82,0,,,,,,
1,1779205816128,-2014,1076,9743,-3665,-40317,9773,0,0,0,135,185,67,136,119,108,384,378,147,364,356,41,0,,,,,,
2,1779205816128,2014,794,9743,21991,-42760,10995,0,0,0,175,164,178,170,110,181,370,321,188,338,297,84,0,,,,,,
1,1779205816144,-2010,1086,9748,-3665,-40317,9773,0,0,0,135,185,67,135,119,106,384,379,145,361,354,30,0,,,,,,
2,1779205816144,2014,789,9753,24434,-42760,9773,0,0,0,175,162,181,170,106,186,375,320,193,338,296,83,0,,,,,,
1,1779205816160,-2010,1081,9753,0,-40317,9773,0,0,0,134,186,69,136,122,109,385,381,146,363,355,24,0,,,,,,
2,1779205816160,2005,789,9753,26878,-42760,8552,0,0,0,179,161,186,171,107,187,375,317,193,338,296,79,0,,,,,,
1,1779205816176,-2014,1076,9753,0,-41538,9773,0,0,0,133,185,79,134,120,116,385,381,150,364,357,34,0,,,,,,
2,1779205816176,2000,794,9753,30543,-43982,8552,0,0,0,175,159,185,171,103,190,378,320,198,337,295,80,0,,,,,,
1,1779205816192,-2019,1081,9748,0,-41538,9773,0,0,0,135,183,88,134,118,119,383,380,152,363,357,36,0,,,,,,
2,1779205816192,2005,794,9743,31764,-42760,8552,0,0,0,177,159,185,173,103,189,375,316,195,338,293,82,0,,,,,,
1,1779205816208,-2014,1091,9753,0,-42760,10995,0,0,0,135,182,86,138,120,117,382,379,150,364,358,31,0,x,,,,,
2,1779205816208,2010,784,9739,31764,-42760,8552,0,0,0,173,160,179,173,105,188,373,316,193,338,295,80,0,x,,,,,
1,1779205816224,-2010,1081,9753,0,-41538,10995,0,0,0,133,179,85,135,115,117,381,378,149,366,360,41,0,,,,,,
2,1779205816224,2014,775,9739,29321,-42760,8552,0,0,0,171,160,179,171,105,191,369,319,195,338,299,83,0,,,,,,
1,1779205816240,-2005,1076,9748,-1221,-40317,9773,0,0,0,133,179,87,134,117,121,380,377,148,365,357,38,0,,,,,,
2,1779205816240,2010,775,9743,28099,-42760,8552,0,0,0,168,160,178,172,108,193,371,322,197,338,299,83,0,,,,,,
1,1779205816256,-2010,1086,9743,-3665,-39095,9773,0,0,0,135,180,86,131,114,117,378,376,144,363,358,36,0,,,,,,
2,1779205816256,2010,775,9743,26878,-43982,7330,0,0,0,170,161,178,173,108,194,373,323,197,338,299,83,0,,,,,,
1,1779205816272,-2010,1095,9753,0,-39095,9773,0,0,0,153,178,61,149,114,102,374,375,140,365,358,27,0,,,,,,
2,1779205816272,2014,784,9748,26878,-45204,7330,0,0,0,171,163,179,173,109,194,375,324,197,339,299,83,0,,,,,,
1,1779205816288,-2005,1095,9767,3665,-39095,10995,0,0,0,157,178,61,149,114,102,382,378,132,364,357,21,0,,,,,,
2,1779205816288,2014,784,9753,29321,-45204,7330,0,0,0,170,164,180,174,110,195,373,324,200,338,299,83,0,,,,,,
1,1779205816304,-2000,1091,9772,7330,-40317,12217,0,0,0,138,182,62,136,120,107,382,380,134,364,357,27,0,,,,,,
2,1779205816304,2014,775,9753,30543,-45204,6108,0,0,0,171,160,182,173,108,200,370,320,202,335,298,83,0,,,,,,
1,1779205816320,-1995,1091,9767,8552,-40317,10995,0,0,0,136,182,65,135,119,108,379,381,132,364,360,30,0,,,,,,
2,1779205816320,2014,770,9748,28099,-45204,6108,0,0,0,169,160,182,175,107,202,375,316,203,341,300,86,0,,,,,,
1,1779205816336,-1995,1091,9763,8552,-39095,9773,0,0,0,134,180,61,134,116,103,377,380,126,363,359,27,0,,,,,,
2,1779205816336,2024,775,9743,25656,-46425,7330,0,0,0,172,160,187,174,107,200,376,312,205,346,299,90,0,,,,,,
1,1779205816352,-2005,1076,9758,6108,-36651,8552,0,0,0,135,181,61,135,116,101,377,381,125,362,359,24,0,,,,,,
2,1779205816352,2024,784,9748,25656,-46425,7330,0,0,0,171,159,188,174,106,202,387,319,204,344,298,97,0,,,,,,
1,1779205816368,-2014,1072,9748,2443,-34208,8552,0,0,0,135,182,63,134,118,101,375,379,124,363,360,24,0,,,,,,
2,1779205816368,2024,784,9758,31764,-47647,7330,0,0,0,171,158,190,174,105,200,384,315,200,343,295,110,0,,,,,,
1,1779205816384,-1995,1091,9729,0,-31764,8552,0,0,0,134,182,61,135,119,101,374,379,123,362,360,21,0,,,,,,
2,1779205816384,2024,770,9767,40317,-47647,6108,0,0,0,171,158,186,175,107,190,389,317,198,340,292,92,0,,,,,,
1,1779205816400,-1986,1115,9729,7330,-32986,9773,0,0,0,134,184,60,138,121,99,376,380,122,362,359,20,0,,,,,,
2,1779205816400,2014,760,9767,45204,-48869,4886,0,0,0,171,153,188,176,107,184,390,316,193,343,291,100,0,,,,,,
1,1779205816416,-1990,1119,9763,25656,-41538,13439,0,0,0,136,185,61,138,120,99,379,377,125,364,355,25,0,,,,,,
2,1779205816416,2024,756,9772,47647,-53756,3665,0,0,0,167,153,187,176,106,181,382,316,192,340,292,108,0,,,,,,
1,1779205816432,-1990,1091,9782,39095,-47647,14660,0,0,0,136,185,64,135,125,102,382,375,131,363,350,25,0,,,,,,
2,1779205816432,2033,756,9772,46425,-57421,3665,0,0,0,166,156,188,177,110,181,377,319,192,336,294,114,0,,,,,,
1,1779205816448,-1981,1048,9772,42760,-50090,15882,0,0,0,137,184,65,131,136,95,381,375,131,362,349,21,0,,,,,,
2,1779205816448,2019,756,9763,46425,-58643,3665,0,0,0,165,158,189,177,113,184,372,320,192,334,293,113,0,,,,,,
1,1779205816464,-1986,1038,9748,34208,-51312,14660,0,0,0,135,185,62,138,123,105,379,375,133,366,350,29,0,,,,,,
2,1779205816464,2005,760,9763,46425,-59864,3665,0,0,0,166,159,189,176,118,182,372,317,192,334,290,105,0,,,,,,
1,1779205816480,-1990,1048,9739,25656,-50090,14660,0,0,0,137,185,63,140,123,106,381,371,136,366,350,28,0,,,,,,
2,1779205816480,2000,760,9772,51312,-58643,2443,0,0,0,168,159,191,176,121,183,371,313,193,332,288,99,0,,,,,,
1,1779205816496,-1990,1052,9739,20769,-50090,13439,0,0,0,141,188,64,138,127,103,381,371,137,366,350,30,0,,,,,,
2,1779205816496,2000,741,9772,54977,-54977,2443,0,0,0,170,163,193,178,123,186,371,309,194,331,288,93,0,,,,,,
1,1779205816512,-1995,1052,9748,18325,-50090,13439,0,0,0,141,186,68,135,118,103,382,371,139,364,350,31,0,,,,,,
2,1779205816512,2000,727,9763,56199,-53756,2443,0,0,0,174,166,190,183,127,182,374,306,191,333,287,94,0,,,,,,
1,1779205816528,-1995,1057,9753,17104,-50090,12217,0,0,0,138,185,64,137,120,105,383,371,140,365,350,33,0,,,,,,
2,1779205816528,2000,727,9758,54977,-52534,2443,0,0,0,172,165,186,181,124,177,373,304,188,334,285,110,0,,,,,,
1,1779205816544,-1986,1052,9767,15882,-50090,12217,0,0,0,136,185,64,140,122,109,382,373,139,366,352,30,0,,,,,,
2,1779205816544,1995,727,9758,53756,-50090,2443,0,0,0,165,169,189,175,128,177,374,307,194,332,282,100,0,,,,,,
1,1779205816560,-1986,1048,9767,12217,-48869,12217,0,0,0,137,189,64,137,121,107,385,374,144,368,354,30,0,,,,,,
2,1779205816560,1995,717,9753,53756,-50090,2443,0,0,0,167,170,189,175,127,176,374,300,187,333,282,102,0,,,,,,
1,1779205816576,-1995,1048,9767,8552,-47647,12217,0,0,0,136,192,71,136,121,118,385,373,155,369,354,38,0,,,,,,
2,1779205816576,1995,708,9753,53756,-50090,2443,0,0,0,167,175,187,176,135,177,378,304,192,336,285,104,0,,,,,,
1,1779205816592,-2005,1057,9763,7330,-43982,12217,0,0,0,136,190,71,136,122,116,383,372,154,369,354,37,0,,,,,,
2,1779205816592,1995,708,9753,53756,-50090,2443,0,0,0,169,175,190,177,132,182,378,303,197,330,279,100,0,,,,,,
1,1779205816608,-2000,1072,9763,10995,-42760,12217,0,0,0,139,189,66,135,120,106,385,373,149,369,356,31,0,,,,,,
2,1779205816608,1990,708,9758,56199,-51312,2443,0,0,0,166,176,191,177,136,188,370,303,204,314,288,92,0,,,,,,
1,1779205816624,-1995,1067,9782,19547,-43982,13439,0,0,0,139,190,66,134,120,109,385,373,153,368,354,30,0,,,,,,
2,1779205816624,1995,708,9767,58643,-53756,1221,0,0,0,167,175,193,174,132,188,365,299,209,312,292,94,0,,,,,,
1,1779205816640,-1995,1048,9791,23212,-46425,14660,0,0,0,137,189,65,134,123,110,382,370,152,367,353,27,0,,,,,,
2,1779205816640,1995,693,9767,59864,-53756,1221,0,0,0,165,171,194,174,130,195,363,297,215,310,276,92,0,,,,,,
1,1779205816656,-1990,1024,9782,23212,-47647,13439,0,0,0,137,189,70,139,123,111,383,369,153,367,353,32,0,,,,,,
2,1779205816656,1995,689,9767,61086,-53756,2443,0,0,0,161,172,196,171,128,198,355,297,218,304,274,96,0,,,,,,
1,1779205816672,-1990,1019,9777,18325,-46425,12217,0,0,0,136,188,81,138,123,118,385,366,159,369,354,37,0,,,,,,
2,1779205816672,1995,684,9777,63529,-51312,1221,0,0,0,157,167,198,170,124,196,349,295,216,304,274,99,0,,,,,,
1,1779205816688,-1995,1019,9758,13439,-43982,12217,0,0,0,137,188,88,134,122,125,384,365,165,370,355,46,0,,,,,,
2,1779205816688,1995,679,9777,68416,-52534,0,0,0,0,155,160,214,167,119,204,346,291,225,302,273,109,0,,,,,,
1,1779205816704,-2000,1024,9753,10995,-41538,13439,0,0,0,138,188,95,134,122,127,384,365,169,368,353,39,0,,,,,,
2,1779205816704,1986,670,9772,70860,-53756,0,0,0,0,150,155,236,162,115,215,342,288,241,296,269,121,0,,,,,,
1,1779205816720,-1990,1028,9753,8552,-41538,13439,0,0,0,144,190,78,140,122,120,386,366,159,368,354,32,0,,,,,,
2,1779205816720,1971,646,9758,69638,-54977,0,0,0,0,144,154,244,157,114,219,341,290,249,293,267,125,0,,,,,,
1,1779205816736,-1986,1019,9767,3665,-45204,12217,0,0,0,146,192,74,139,124,119,387,369,158,367,353,28,0,,,,,,
2,1779205816736,1971,631,9753,65973,-54977,2443,0,0,0,143,156,246,155,115,225,340,295,251,288,269,127,0,,,,,,
1,1779205816752,-1986,1019,9772,0,-48869,10995,0,0,0,147,194,73,136,122,120,348,350,161,365,350,25,0,,,,,,
2,1779205816752,1976,626,9753,62308,-54977,3665,0,0,0,146,154,240,158,114,220,342,301,241,285,268,122,0,,,,,,
1,1779205816768,-1990,1024,9772,0,-51312,10995,0,0,0,141,192,70,139,125,121,375,366,157,366,356,31,0,,,,,,
