sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
1,1779206340976,-2134,1143,9715,9773,-46425,12217,0,0,0,124,201,73,156,133,168,367,328,190,327,302,48,0,,,,,
2,1779206340976,1651,526,9834,47647,-52534,3665,0,0,0,207,192,151,200,108,190,399,236,184,393,266,74,0,,,,,
1,1779206340992,-2134,1139,9734,19547,-50090,14660,0,0,0,121,202,73,154,136,171,365,333,190,326,303,48,0,,,,,
2,1779206340992,1655,531,9825,48869,-46425,1221,0,0,0,205,193,152,199,107,193,397,241,186,391,266,71,0,,,,,
1,1779206341008,-2134,1124,9739,25656,-54977,15882,0,0,0,119,203,73,151,138,174,365,338,192,326,305,49,0,,,,,
2,1779206341008,1651,512,9825,50090,-47647,1221,0,0,0,204,193,147,198,105,189,396,253,189,389,265,74,0,,,,,
1,1779206341024,-2134,1115,9719,25656,-57421,15882,0,0,0,118,204,76,148,138,176,364,339,191,326,306,51,0,,,,,
2,1779206341024,1646,512,9820,53756,-50090,2443,0,0,0,200,194,146,198,108,192,394,263,191,387,263,78,0,,,,,
1,1779206341040,-2144,1105,9710,24434,-54977,15882,0,0,0,119,205,78,146,137,176,365,339,189,325,306,51,0,,,,,
2,1779206341040,1641,512,9820,56199,-51312,1221,0,0,0,198,193,145,195,109,189,388,261,187,379,268,78,0,,,,,
1,1779206341056,-2148,1100,9710,21991,-51312,15882,0,0,0,118,207,77,144,136,175,364,335,187,324,309,49,0,,,,,
2,1779206341056,1641,512,9830,58643,-52534,1221,0,0,0,198,193,148,191,139,188,385,267,195,370,266,78,0,,,,,
1,1779206341072,-2134,1100,9724,17104,-48869,15882,0,0,0,121,208,77,147,137,179,366,332,188,324,310,48,0,,,,,
2,1779206341072,1641,497,9844,62308,-52534,1221,0,0,0,197,191,148,193,112,196,383,267,195,367,268,81,0,,,,,
1,1779206341088,-2124,1095,9724,10995,-50090,14660,0,0,0,120,208,79,148,141,179,363,337,186,324,311,45,0,,,,,
2,1779206341088,1636,483,9830,63529,-52534,1221,0,0,0,200,191,141,194,109,180,385,263,184,367,268,73,0,,,,,
1,1779206341104,-2129,1091,9719,6108,-53756,13439,0,0,0,118,208,94,148,139,185,362,341,192,325,311,55,0,,,,,
2,1779206341104,1636,473,9801,58643,-50090,2443,0,0,0,200,190,140,196,108,181,385,252,182,367,264,72,0,,,,,
1,1779206341120,-2148,1091,9719,2443,-56199,10995,0,0,0,116,208,84,148,139,182,361,340,185,324,314,46,0,,,,,
2,1779206341120,1636,469,9786,48869,-48869,4886,0,0,0,202,190,141,197,106,179,385,239,179,368,262,77,0,,,,,
1,1779206341136,-2148,1091,9724,0,-54977,9773,0,0,0,116,209,81,148,142,182,361,343,186,324,316,48,0,x,,,,
2,1779206341136,1636,464,9782,35430,-50090,6108,0,0,0,205,190,143,197,103,180,383,231,179,368,264,76,0,x,,,,
1,1779206341152,-2148,1091,9724,-1221,-54977,8552,0,0,0,118,210,78,151,143,182,364,343,187,325,312,50,0,,,,,
