sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306167504,-339,-12538,19885,-3534466,-2191784,-1447750,0,0,0,35,66,10,55,41,46,137,80,64,116,80,15,0,,,,
2,1779306167504,1799,713,10279,654847,-26878,-122173,0,0,0,218,299,303,237,213,224,383,172,240,244,153,142,0,,,,
1,1779306167520,2541,-16276,18157,-3253468,-1839926,-1044579,0,0,0,31,68,6,54,44,45,137,83,67,109,82,16,0,,,,
2,1779306167520,1933,536,10418,746477,-1221,-166155,0,0,0,191,340,306,222,251,237,350,184,256,223,142,166,0,,,,
1,1779306167536,4532,-21048,15429,-2816088,-1326799,-641408,0,0,0,28,70,5,54,49,43,139,89,68,105,84,17,0,,,,
2,1779306167536,2024,411,10681,890641,0,-227241,0,0,0,169,324,325,214,236,285,284,166,274,163,139,192,0,,,,
1,1779306167552,5245,-25398,12682,-1941329,-762359,12217,0,0,0,33,72,9,55,48,44,140,87,67,111,84,15,0,,,,
2,1779306167552,1995,421,11194,1138652,-53756,-288328,0,0,0,188,324,247,264,258,298,301,124,277,176,133,201,0,,,,
1,1779306167568,6192,-26671,11289,-772133,-233350,723264,0,0,0,35,79,11,59,50,44,140,89,67,115,89,15,0,,,,
2,1779306167568,2019,373,11720,1429424,-118507,-345749,0,0,0,233,344,147,312,267,274,274,122,259,193,116,182,0,,,,
1,1779306167584,6264,-23919,11514,430049,321315,1056796,0,0,0,35,79,16,56,48,49,139,97,70,116,94,17,0,,,,
2,1779306167584,2115,172,12266,1766622,-161268,-425162,0,0,0,201,334,113,288,311,264,225,139,244,172,130,168,0,,,,
1,1779306167600,4240,-19372,12510,1406211,850324,955393,0,0,0,21,77,8,37,57,35,135,183,53,101,147,13,0,,,,
2,1779306167600,2153,-4,12668,2081828,-172263,-519235,0,0,0,266,311,97,316,285,295,199,115,254,196,138,195,0,,,,
1,1779306167616,1555,-7231,15060,2057394,1397659,651182,0,0,0,35,53,2,37,42,23,199,227,42,149,155,9,0,,,,
2,1779306167616,2105,-71,13141,2434908,-213802,-599869,0,0,0,263,299,103,315,270,278,226,113,237,191,117,180,0,,,,
1,1779306167632,-1971,11122,13878,2290744,2063502,350636,0,0,0,33,31,7,47,40,47,191,266,40,185,221,10,0,,,,
2,1779306167632,2239,-114,13697,2888170,-279776,-671951,0,0,0,286,263,113,298,216,274,216,89,251,185,93,215,0,,,,
1,1779306167648,-2603,11122,10327,2533869,2085493,364075,0,0,0,23,33,7,37,40,39,206,345,43,178,290,15,0,,,,
2,1779306167648,2589,-244,14142,3359758,-338419,-769690,0,0,0,263,273,92,301,211,232,214,101,197,191,116,175,0,,,,
1,1779306167664,-1909,2957,11658,3363424,1353677,492357,0,0,0,38,62,7,45,43,39,284,384,46,243,337,10,0,x,,,
2,1779306167664,2890,-378,15228,3927863,-386066,-919963,0,0,0,220,268,116,259,195,285,188,93,195,160,93,144,0,x,,,
1,1779306167680,-1732,-1627,16932,3872885,354301,544891,0,0,0,50,65,5,56,48,37,375,409,45,336,356,11,0,,,,
2,1779306167680,3484,-497,17310,4554611,-445931,-1081231,0,0,0,200,222,138,221,164,313,171,88,206,130,69,131,0,,,,
1,1779306167696,-2775,-114,19014,3049439,190589,486248,0,0,0,65,63,9,60,44,31,417,421,47,391,382,13,0,,,,
2,1779306167696,4982,-737,20057,5310862,-609643,-1286482,0,0,0,176,165,125,202,131,239,181,75,181,118,53,121,0,,,,
1,1779306167712,-3278,689,15721,1661553,277332,207694,0,0,0,92,69,29,69,38,39,430,430,54,411,408,13,0,,,,
2,1779306167712,6652,-894,22847,6085439,-761138,-1569923,0,0,0,135,116,87,180,101,142,189,56,140,105,37,95,0,,,,
1,1779306167728,-2833,1014,11299,670730,87964,-83077,0,0,0,114,85,51,83,49,55,455,455,58,436,436,16,0,,,,
2,1779306167728,7374,-713,24570,6708522,-656069,-1894903,0,0,0,102,70,42,147,77,92,163,71,108,88,53,47,0,,,,
1,1779306167744,-2297,976,8911,305432,-134390,-171042,0,0,0,118,98,63,88,58,63,492,492,67,483,483,31,0,,,,
2,1779306167744,6456,0,25752,7227757,-164933,-2250427,0,0,0,54,42,51,60,30,85,106,46,103,65,35,56,0,,,,
1,1779306167760,-2426,703,9447,50090,-76969,-109955,0,0,0,129,96,92,96,38,78,516,516,93,525,525,53,0,,,,
2,1779306167760,6652,670,26312,7459886,193033,-2530203,0,0,0,39,32,20,48,25,33,129,72,73,80,64,25,0,,,,
