sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779307630928,1675,483,9820,50090,-54977,6108,0,0,0,181,121,99,206,83,127,441,364,97,460,418,74,0,,,,
1,1779307630944,-1904,847,9763,9773,-57421,10995,0,0,0,103,85,104,97,45,146,453,453,159,378,393,136,0,,,,
2,1779307630944,1665,478,9815,52534,-51312,3665,0,0,0,185,121,97,211,82,121,441,355,92,458,410,65,0,,,,
1,1779307630960,-1914,827,9772,19547,-56199,12217,0,0,0,104,80,104,96,43,146,452,452,159,382,396,140,0,,,,
2,1779307630960,1651,464,9815,56199,-52534,3665,0,0,0,191,124,100,213,82,117,436,347,91,454,410,63,0,,,,
1,1779307630976,-1904,808,9777,23212,-58643,13439,0,0,0,104,79,113,97,39,149,455,455,167,384,393,144,0,,,,
2,1779307630976,1651,464,9801,56199,-52534,4886,0,0,0,190,123,102,212,85,117,434,350,97,446,407,70,0,,,,
1,1779307630992,-1895,794,9767,20769,-62308,14660,0,0,0,106,81,129,92,34,151,457,457,174,387,391,145,0,,,,
2,1779307630992,1660,459,9796,52534,-52534,6108,0,0,0,186,118,99,211,82,120,433,339,95,448,393,74,0,,,,
1,1779307631008,-1904,804,9763,18325,-68416,15882,0,0,0,107,79,125,102,36,151,456,457,175,394,393,149,0,,,,
2,1779307631008,1660,454,9815,50090,-52534,6108,0,0,0,189,124,109,211,83,131,432,326,100,452,377,74,0,,,,
1,1779307631024,-1909,808,9767,18325,-68416,15882,0,0,0,115,80,109,125,38,145,451,453,160,393,389,142,0,,,,
2,1779307631024,1655,454,9834,50090,-53756,6108,0,0,0,189,122,112,211,79,139,432,322,111,448,371,80,0,,,,
1,1779307631040,-1914,799,9767,19547,-68416,14660,0,0,0,101,80,115,103,35,152,457,457,158,397,386,143,0,,,,
2,1779307631040,1646,449,9839,52534,-54977,6108,0,0,0,187,123,115,211,82,138,429,322,106,445,358,77,0,,,,
1,1779307631056,-1914,784,9758,13439,-68416,13439,0,0,0,103,81,98,108,38,143,456,456,144,402,387,137,0,,,,
2,1779307631056,1631,435,9820,53756,-54977,7330,0,0,0,177,116,107,212,80,146,432,322,104,447,356,67,0,,,,
1,1779307631072,-1919,789,9758,6108,-68416,12217,0,0,0,103,84,95,112,43,143,454,454,142,402,387,136,0,,,,
2,1779307631072,1631,430,9810,51312,-54977,6108,0,0,0,177,121,118,210,78,148,430,326,106,444,357,76,0,,,,
1,1779307631088,-1923,799,9772,3665,-69638,12217,0,0,0,107,88,101,115,46,148,458,458,151,403,386,138,0,,,,
2,1779307631088,1636,421,9820,51312,-54977,6108,0,0,0,179,120,114,216,81,146,428,327,105,441,359,75,0,,,,
1,1779307631104,-1933,794,9782,4886,-70860,10995,0,0,0,104,88,101,112,41,147,461,461,153,404,389,139,0,x,,,
2,1779307631104,1641,421,9830,51312,-54977,6108,0,0,0,183,121,111,214,78,139,388,297,109,436,355,68,0,x,,,
1,1779307631120,-1933,784,9767,3665,-69638,9773,0,0,0,107,90,104,116,43,145,462,462,158,410,395,137,0,,,,
2,1779307631120,1631,421,9830,53756,-53756,6108,0,0,0,185,120,101,219,77,132,391,293,101,433,347,62,0,,,,
1,1779307631136,-1938,780,9763,0,-68416,8552,0,0,0,116,87,108,121,42,143,462,462,154,416,394,131,0,,,,
2,1779307631136,1622,421,9820,56199,-52534,4886,0,0,0,184,118,92,221,80,125,422,309,90,430,343,59,0,,,,
1,1779307631152,-1938,780,9758,-1221,-68416,7330,0,0,0,118,83,106,125,40,145,463,463,147,420,392,131,0,,,,
2,1779307631152,1627,406,9815,59864,-51312,4886,0,0,0,180,120,95,212,80,117,415,307,95,427,343,59,0,,,,
1,1779307631168,-1938,794,9763,-4886,-68416,6108,0,0,0,115,90,110,122,41,148,465,465,150,419,393,133,0,,,,
2,1779307631168,1631,397,9815,59864,-51312,4886,0,0,0,172,121,100,209,80,123,407,306,100,428,341,65,0,,,,
1,1779307631184,-1943,794,9772,-4886,-65973,6108,0,0,0,112,96,118,116,40,148,463,463,153,419,399,135,0,,,,
2,1779307631184,1636,397,9820,59864,-51312,3665,0,0,0,170,119,102,212,79,139,403,291,102,426,334,71,0,,,,
1,1779307631200,-1947,799,9777,-4886,-65973,6108,0,0,0,109,93,119,117,38,155,462,462,152,420,406,141,0,,,,
2,1779307631200,1631,397,9825,61086,-53756,2443,0,0,0,176,120,103,214,76,126,413,284,97,416,335,67,0,,,,
1,1779307631216,-1952,808,9782,-4886,-65973,6108,0,0,0,110,92,120,123,42,165,464,464,158,415,405,140,0,,,,
2,1779307631216,1627,387,9834,63529,-53756,1221,0,0,0,169,117,118,213,80,132,410,268,108,420,349,82,0,,,,
1,1779307631232,-1952,813,9777,0,-67195,6108,0,0,0,114,92,121,130,46,168,464,464,156,415,406,140,0,,,,
2,1779307631232,1622,382,9849,67195,-54977,1221,0,0,0,165,120,103,207,80,124,401,288,102,417,331,73,0,,,,
1,1779307631248,-1947,818,9767,2443,-68416,7330,0,0,0,112,89,124,130,48,172,465,465,156,419,416,143,0,,,,
2,1779307631248,1627,378,9849,73303,-56199,1221,0,0,0,162,116,95,199,79,116,395,263,102,417,317,74,0,,,,
1,1779307631264,-1947,808,9763,3665,-68416,6108,0,0,0,116,88,123,140,47,176,467,467,162,424,419,147,0,,,,
2,1779307631264,1631,373,9839,78190,-56199,0,0,0,0,171,116,91,208,79,115,403,274,97,410,312,65,0,,,,
1,1779307631280,-1957,804,9763,3665,-68416,6108,0,0,0,119,88,123,124,55,173,466,466,170,426,414,141,0,,,,
2,1779307631280,1631,354,9839,83077,-57421,0,0,0,0,169,119,92,210,78,124,401,249,106,403,281,63,0,,,,
1,1779307631296,-1966,813,9772,10995,-69638,7330,0,0,0,115,81,114,124,43,170,472,472,146,431,424,129,0,,,,
2,1779307631296,1627,335,9844,86742,-59864,0,0,0,0,169,120,92,210,77,127,397,223,111,402,275,74,0,,,,
1,1779307631312,-1971,823,9786,21991,-69638,9773,0,0,0,122,83,121,140,44,177,477,477,143,429,418,114,0,,,,
2,1779307631312,1617,325,9858,92851,-61086,0,0,0,0,166,120,89,211,78,123,394,206,109,403,270,77,0,,,,
1,1779307631328,-1971,818,9791,32986,-68416,12217,0,0,0,130,88,145,127,37,168,474,474,170,429,414,127,0,,,,
2,1779307631328,1622,315,9868,100181,-63529,-1221,0,0,0,161,119,85,208,79,124,346,183,114,400,263,75,0,,,,
1,1779307631344,-1971,813,9791,45204,-68416,14660,0,0,0,122,84,121,123,43,162,474,474,161,430,416,131,0,,,,
2,1779307631344,1622,315,9868,106290,-65973,-1221,0,0,0,153,117,88,203,76,130,330,176,122,395,253,75,0,,,,
1,1779307631360,-1976,799,9772,54977,-72082,17104,0,0,0,122,85,119,120,42,159,474,474,151,428,411,130,0,,,,
2,1779307631360,1622,315,9873,117286,-69638,-2443,0,0,0,146,116,94,198,74,130,364,183,121,394,239,78,0,,,,
1,1779307631376,-1971,780,9758,59864,-74525,18325,0,0,0,117,85,128,117,40,167,473,473,160,428,408,135,0,,,,
2,1779307631376,1627,306,9887,131946,-72082,-4886,0,0,0,148,116,93,198,75,121,373,174,112,394,229,75,0,,,,
1,1779307631392,-1971,741,9767,54977,-75747,17104,0,0,0,115,87,130,119,40,170,472,472,171,428,409,137,0,,,,
2,1779307631392,1641,291,9906,150272,-75747,-10995,0,0,0,156,118,79,202,75,114,387,164,102,390,219,63,0,,,,
1,1779307631408,-1976,732,9782,45204,-76969,14660,0,0,0,117,88,134,125,37,165,476,476,195,431,415,132,0,,,,
2,1779307631408,1636,263,9930,175929,-78190,-18325,0,0,0,157,117,72,207,79,108,384,148,97,384,199,57,0,,,,
1,1779307631424,-1990,737,9786,36651,-79412,13439,0,0,0,119,87,140,131,37,164,481,481,209,434,421,127,0,,,,
2,1779307631424,1617,239,9944,202807,-80634,-25656,0,0,0,159,124,67,203,74,101,374,150,96,380,189,47,0,,,,
1,1779307631440,-2010,737,9777,24434,-76969,13439,0,0,0,125,86,139,133,41,167,480,480,198,433,421,129,0,,,,
2,1779307631440,1627,220,9968,229685,-89186,-30543,0,0,0,153,124,67,195,71,108,364,143,103,380,191,53,0,,,,
1,1779307631456,-2014,737,9753,14660,-70860,13439,0,0,0,139,86,138,131,39,170,481,481,190,433,419,132,0,,,,
2,1779307631456,1641,201,9992,260228,-108734,-37873,0,0,0,139,132,83,169,72,118,297,176,121,321,213,62,0,,,,
1,1779307631472,-2010,751,9739,10995,-64751,14660,0,0,0,150,89,152,128,39,175,470,476,182,433,421,143,0,,,,
2,1779307631472,1675,186,10035,298102,-128281,-51312,0,0,0,134,132,72,174,74,119,291,168,123,302,212,62,0,,,,
1,1779307631488,-2010,765,9758,20769,-54977,15882,0,0,0,132,97,158,131,41,184,415,446,202,432,412,146,0,,,,
2,1779307631488,1713,157,10102,342084,-145385,-70860,0,0,0,127,149,62,168,113,92,266,160,103,278,177,53,0,,,,
1,1779307631504,-1995,770,9791,37873,-47647,18325,0,0,0,149,119,141,153,38,171,485,485,153,432,417,129,0,,,,
2,1779307631504,1732,100,10189,405614,-172263,-96516,0,0,0,102,125,90,150,83,114,262,140,124,240,126,76,0,,,,
1,1779307631520,-1976,746,9806,50090,-51312,18325,0,0,0,149,114,119,159,36,148,486,486,148,433,423,115,0,,,,
2,1779307631520,1842,28,10203,465479,-208915,-129503,0,0,0,108,116,73,150,72,101,252,140,110,226,120,65,0,,,,
1,1779307631536,-1986,713,9782,45204,-61086,17104,0,0,0,163,119,131,168,42,172,487,487,150,438,431,131,0,,,,
2,1779307631536,1995,-4,10222,521678,-239459,-193033,0,0,0,100,128,74,136,72,117,227,125,132,226,114,74,0,,,,
1,1779307631552,-2019,698,9753,34208,-67195,15882,0,0,0,152,116,139,166,41,159,499,499,190,438,434,119,0,,,,
2,1779307631552,2091,-52,10327,580321,-274889,-271224,0,0,0,83,118,79,115,65,120,173,99,126,220,110,78,0,,,,
1,1779307631568,-2053,717,9739,23212,-57421,15882,0,0,0,167,120,149,161,50,169,492,492,155,439,434,118,0,,,,
2,1779307631568,2072,-220,10562,643851,-301767,-349414,0,0,0,92,93,56,113,59,83,162,93,76,221,111,50,0,,,,
1,1779307631584,-2053,737,9767,29321,-39095,21991,0,0,0,157,127,166,148,51,180,490,490,178,438,427,138,0,,,,
2,1779307631584,1727,-382,10902,730594,-301767,-400727,0,0,0,99,86,41,114,54,69,195,101,71,232,108,38,0,,,,
1,1779307631600,-2024,727,9796,41538,-29321,28099,0,0,0,153,131,174,141,61,167,439,460,195,435,421,135,0,,,,
2,1779307631600,1430,-402,11026,819781,-293215,-415388,0,0,0,87,86,35,107,51,64,183,107,73,226,116,41,0,,,,
1,1779307631616,-1986,698,9796,50090,-31764,29321,0,0,0,163,139,179,154,59,165,462,473,182,438,424,133,0,,,,
2,1779307631616,1392,-402,10959,911410,-288328,-406836,0,0,0,79,88,35,97,55,65,192,115,71,203,111,33,0,,,,
1,1779307631632,-1966,674,9777,52534,-42760,28099,0,0,0,176,145,176,164,58,169,493,493,170,437,425,122,0,,,,
2,1779307631632,1612,-526,10859,998153,-273667,-419053,0,0,0,80,74,35,90,42,79,192,110,85,193,103,36,0,,,,
1,1779307631648,-1971,674,9763,52534,-48869,26878,0,0,0,183,148,189,174,63,186,496,496,170,439,422,116,0,,,,
2,1779307631648,1828,-679,10878,1088561,-268780,-458148,0,0,0,96,73,38,103,42,69,213,112,74,209,102,35,0,,,,
1,1779307631664,-1990,674,9743,48869,-45204,24434,0,0,0,186,156,227,172,64,192,500,500,176,442,423,120,0,,,,
2,1779307631664,2201,-904,10806,1182635,-279776,-525344,0,0,0,67,73,26,81,53,54,186,145,68,152,134,33,0,,,,
1,1779307631680,-1995,655,9734,40317,-39095,20769,0,0,0,184,170,242,164,68,187,503,503,185,441,427,126,0,,,,
2,1779307631680,2680,-1105,10562,1242499,-230907,-652404,0,0,0,63,79,27,74,45,46,187,137,60,148,116,23,0,,,,
1,1779307631696,-2000,641,9777,26878,-36651,14660,0,0,0,185,182,217,175,69,205,503,503,181,443,429,121,0,,,,
2,1779307631696,3077,-1311,10275,1275486,-140499,-835663,0,0,0,65,79,27,76,38,41,195,126,54,150,107,22,0,,,,
1,1779307631712,-2005,641,9815,19547,-35430,13439,0,0,0,199,189,226,179,62,223,504,504,172,444,431,94,0,,,,
2,1779307631712,3402,-1612,9935,1260825,-18325,-1086118,0,0,0,63,55,22,89,35,36,215,121,58,167,98,28,0,,,,
1,1779307631728,-2005,641,9830,18325,-39095,13439,0,0,0,208,183,266,183,63,223,502,502,194,439,431,99,0,,,,
2,1779307631728,3742,-1617,9466,1182635,86742,-1382998,0,0,0,59,35,16,106,34,45,208,118,50,171,100,23,0,,,,
1,1779307631744,-2010,646,9825,15882,-43982,14660,0,0,0,211,197,244,203,69,240,502,502,193,438,429,95,0,,,,
2,1779307631744,3881,-842,8997,1056796,146607,-1681101,0,0,0,54,38,12,86,41,38,198,146,55,160,132,21,0,,,,
1,1779307631760,-2029,655,9810,15882,-43982,15882,0,0,0,195,191,236,196,69,272,509,509,202,443,427,97,0,,,,
2,1779307631760,3527,1536,8585,794124,92851,-1932777,0,0,0,49,49,39,71,47,54,197,158,87,144,143,43,0,,,,
1,1779307631776,-2029,655,9810,20769,-36651,19547,0,0,0,200,196,235,203,69,234,510,510,207,444,428,96,0,,,,
2,1779307631776,3172,4618,8303,367740,-76969,-1966986,0,0,0,58,53,42,83,43,60,224,159,93,151,139,46,0,,,,
1,1779307631792,-2000,646,9830,35430,-34208,23212,0,0,0,192,220,269,195,73,250,507,507,225,445,431,117,0,,,,
2,1779307631792,3383,6700,7958,-357967,-175929,-1651779,0,0,0,71,48,28,96,37,53,243,150,79,171,127,36,0,,,,
1,1779307631808,-1995,650,9858,52534,-35430,25656,0,0,0,203,207,267,199,73,245,507,507,211,444,417,118,0,,,,
2,1779307631808,3656,6494,7528,-912632,-98960,-1216843,0,0,0,69,44,35,93,35,64,229,133,82,176,114,41,0,,,,
1,1779307631824,-2005,655,9873,68416,-36651,26878,0,0,0,220,202,288,203,73,242,507,507,219,444,402,127,0,,,,
2,1779307631824,3881,5585,7145,-1155757,70860,-766025,0,0,0,62,41,34,90,35,73,216,135,87,169,117,42,0,,,,
1,1779307631840,-2014,646,9858,81855,-34208,25656,0,0,0,221,214,264,217,71,234,505,505,208,444,395,120,0,,,,
2,1779307631840,3953,5240,7178,-1266934,294437,-365297,0,0,0,64,45,34,89,39,64,223,146,82,168,121,38,0,,,,
1,1779307631856,-1995,607,9825,92851,-29321,25656,0,0,0,215,224,262,225,75,240,506,506,205,442,386,120,0,,,,
2,1779307631856,3704,5273,7753,-1370781,546113,17104,0,0,0,63,66,17,87,41,40,222,144,62,169,115,20,0,,,,
1,1779307631872,-1966,574,9791,95294,-29321,25656,0,0,0,210,231,293,213,76,240,503,503,220,440,382,129,0,,,,
2,1779307631872,3263,5092,8513,-1502728,745255,394618,0,0,0,46,55,25,65,40,40,184,139,62,157,117,23,0,,,,
1,1779307631888,-1962,555,9782,92851,-28099,24434,0,0,0,205,222,310,209,76,239,500,500,234,439,381,142,0,,,,
2,1779307631888,2962,4565,9203,-1615127,860098,726929,0,0,0,47,48,27,61,36,38,186,137,66,165,117,28,0,,,,
1,1779307631904,-1986,540,9763,81855,-15882,20769,0,0,0,210,213,306,211,77,240,499,499,229,440,379,140,0,,,,
2,1779307631904,2751,3957,9911,-1703092,949284,1001818,0,0,0,48,47,23,58,37,40,184,135,67,166,117,18,0,,,,
1,1779307631920,-2000,536,9753,72082,-1221,19547,0,0,0,214,241,299,205,86,238,498,498,226,440,376,135,0,,,,
2,1779307631920,2498,3484,10605,-1753183,1015258,1186300,0,0,0,53,48,20,77,38,42,194,135,69,172,117,22,0,,,,
1,1779307631936,-1981,512,9753,62308,9773,20769,0,0,0,212,275,287,206,103,238,498,498,228,437,370,139,0,,,,
2,1779307631936,2191,2995,11323,-1786169,1034805,1381777,0,0,0,58,68,20,74,56,39,198,176,70,164,169,23,0,,,,
1,1779307631952,-1943,492,9763,53756,8552,20769,0,0,0,220,274,287,209,113,238,498,498,224,437,367,138,0,,,,
2,1779307631952,2120,2498,11897,-1822821,1017701,1576032,0,0,0,58,67,21,78,63,45,203,182,68,156,180,25,0,,,,
1,1779307631968,-1919,488,9786,46425,1221,21991,0,0,0,225,271,309,206,116,250,500,500,231,439,369,139,0,,,,
2,1779307631968,2191,1966,12356,-1877799,995710,1755626,0,0,0,56,61,22,82,56,45,214,184,69,148,174,22,0,,,,
1,1779307631984,-1909,507,9806,42760,-3665,21991,0,0,0,214,250,315,211,115,260,498,498,232,439,372,151,0,,,,
2,1779307631984,2062,1354,12715,-1930334,956614,1870469,0,0,0,55,61,20,85,56,44,223,186,72,149,173,20,0,,,,
1,1779307632000,-1904,497,9815,39095,-8552,20769,0,0,0,206,269,299,227,122,262,494,494,233,439,377,157,0,,,,
2,1779307632000,1957,636,12926,-1955990,877202,1924225,0,0,0,59,63,20,88,54,45,226,169,75,161,144,18,0,,,,
1,1779307632016,-1904,483,9830,36651,-13439,20769,0,0,0,208,273,321,224,125,258,494,494,235,442,372,162,0,,,,
2,1779307632016,2072,-38,12912,-1946216,801455,1879021,0,0,0,64,59,23,89,46,48,225,146,78,170,108,19,0,,,,
