sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986975504,-2445,1206,9691,423940,-160046,147829,0,0,0,120,124,66,149,82,168,400,268,181,255,177,69,0,,
1,1786986975520,-2493,1191,9825,500909,-193033,161268,0,0,0,117,136,80,155,92,206,400,240,210,239,162,104,0,,
2,1786986975520,-3177,-21464,16257,-2504547,1558928,-520457,0,0,0,30,44,17,76,52,66,152,117,74,84,88,19,0,,
1,1786986975536,-2656,1158,9992,583987,-197920,169820,0,0,0,107,149,78,153,99,223,399,202,240,218,144,126,0,,
2,1786986975536,-5991,-24431,13907,-1310916,1076344,-362853,0,0,0,31,43,17,80,52,69,153,116,76,86,88,19,0,,
1,1786986975552,-2857,1043,10102,691499,-153938,185703,0,0,0,106,162,77,185,104,213,396,156,249,180,108,121,0,,
2,1786986975552,-6690,-25651,12294,-185703,465479,-144164,0,0,0,31,42,17,79,50,69,157,114,81,92,88,18,0,,
1,1786986975568,-2938,885,10246,825889,-117286,213802,0,0,0,112,166,96,231,116,232,393,136,285,155,92,130,0,,
2,1786986975568,-5623,-23192,11887,740368,-118507,-4886,0,0,0,33,41,17,80,49,69,158,110,80,107,90,22,0,,
1,1786986975584,-3015,732,10476,987158,-101403,260228,0,0,0,122,165,55,275,119,242,369,110,286,143,78,137,0,,
2,1786986975584,-3283,-17473,12222,1591914,-587652,130725,0,0,0,39,40,20,79,47,67,162,103,79,108,87,25,0,,
1,1786986975600,-3263,655,10926,1224173,-69638,346971,0,0,0,111,181,50,268,119,256,324,81,295,159,60,165,0,,
2,1786986975600,-411,-11280,12735,2295631,-834441,339641,0,0,0,37,42,24,65,52,74,155,111,84,92,95,30,0,,
