sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
1,1778967543520,-650,0,9992,183259,-76969,-32986,0,0,0,648,466,650,397,283,417,764,665,451,718,722,688,0,,
1,1778967543536,-751,-38,10011,180816,-96516,-39095,0,0,0,657,483,649,407,294,421,752,658,447,688,714,691,0,,
2,1778967543536,-765,-1703,8533,1183856,-387288,-305432,0,0,0,306,334,255,250,247,228,310,263,180,308,463,238,0,,
1,1778967543552,-818,-100,9954,168598,-83077,-41538,0,0,0,666,499,656,404,304,440,751,646,443,679,706,701,0,,
2,1778967543552,-1009,2311,10394,1607797,-43982,-333532,0,0,0,300,330,276,255,216,273,377,335,240,359,512,256,0,,
1,1778967543568,-808,-148,9911,138055,-61086,-37873,0,0,0,670,492,655,398,293,439,752,635,445,673,702,705,0,,
2,1778967543568,-1110,4125,14027,1167974,851546,-284663,0,0,0,278,358,306,253,236,299,408,360,233,336,494,293,0,,
1,1778967543584,-770,-143,9992,103847,-52534,-36651,0,0,0,679,475,646,394,281,437,743,619,452,690,693,704,0,,
2,1778967543584,1923,837,14778,72082,1235169,6108,0,0,0,295,369,312,249,244,295,392,407,219,347,507,298,0,,
1,1778967543600,-780,-105,10246,96516,-62308,-39095,0,0,0,680,475,637,404,281,446,712,596,443,716,672,691,0,,
2,1778967543600,3321,-435,11797,-305432,392175,118507,0,0,0,303,374,337,258,253,315,408,412,219,369,514,313,0,,
1,1778967543616,-808,-52,10514,152716,-87964,-37873,0,0,0,685,473,620,409,283,446,689,558,423,636,668,725,0,,
2,1778967543616,1751,411,9897,51312,-243124,-6108,0,0,0,326,372,360,247,246,323,425,397,257,384,516,339,0,,
1,1778967543632,-770,-71,10442,245567,-123394,-32986,0,0,0,680,489,628,443,314,453,671,514,431,640,650,728,0,,
2,1778967543632,545,650,9839,449596,-230907,-128281,0,0,0,326,392,394,236,247,313,435,393,275,395,522,338,0,,
1,1778967543648,-732,-138,10260,320093,-164933,-31764,0,0,0,687,475,574,442,307,410,675,499,445,650,618,726,0,,
