sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976370896,-6575,18726,13764,217468,168598,-109955,0,0,0,402,315,272,301,228,303,419,261,320,321,294,370,0,,,
2,1778976370896,-3350,-3235,13563,412944,-1729970,1270599,0,0,0,389,314,274,306,193,286,583,590,234,597,735,176,0,,,
1,1778976370912,-3632,12787,14189,-2731789,111177,-2087937,0,0,0,400,315,274,293,229,303,415,270,327,320,301,368,0,,,
2,1778976370912,1617,1660,10863,345749,-1076344,615752,0,0,0,397,312,275,305,180,287,587,576,228,590,725,176,0,,,
1,1778976370928,-4589,9892,10045,-2279749,667064,-2783102,0,0,0,398,320,277,289,229,304,407,275,325,320,311,371,0,,,
2,1778976370928,2153,2120,9064,84299,70860,-116064,0,0,0,398,302,285,292,173,270,575,578,217,568,718,171,0,,,
1,1778976370944,-4876,9629,7686,-2186897,114842,-2747671,0,0,0,395,320,277,287,226,304,411,270,318,320,305,370,0,,,
2,1778976370944,1411,1344,9155,31764,324980,-219911,0,0,0,391,304,314,292,180,276,563,571,213,572,703,180,0,,,
1,1778976370960,-1923,9504,8968,-3264463,-927293,-2269975,0,0,0,397,321,276,291,229,306,416,278,315,325,314,369,0,,,
2,1778976370960,1249,1095,9585,124616,9773,-73303,0,0,0,383,299,293,292,179,272,557,566,225,540,708,181,0,,,
1,1778976370976,62,7193,10423,-4493524,-746477,-1569923,0,0,0,390,319,276,287,228,307,416,279,317,316,309,366,0,,,
2,1778976370976,1421,1244,9509,171042,-160046,-53756,0,0,0,381,294,290,292,175,282,546,566,232,529,697,193,0,,,
1,1778976370992,-186,4374,10710,-5387831,-499687,-456927,0,0,0,389,323,278,287,225,310,419,282,315,314,309,364,0,,,
2,1778976370992,1392,1306,9265,158824,-156381,-109955,0,0,0,375,289,268,288,176,268,542,537,231,517,702,179,0,,,
1,1778976371008,-502,2167,10753,-5798332,-927293,917519,0,0,0,388,322,282,284,223,305,419,284,314,312,301,363,0,,,
2,1778976371008,1182,1258,9289,149051,-111177,-117286,0,0,0,375,290,271,289,182,266,542,536,220,507,695,170,0,,,
1,1778976371024,1603,1363,12132,-5865528,-1549154,1712866,0,0,0,385,318,278,286,222,306,419,280,317,319,301,362,0,,,
2,1778976371024,1186,1311,9317,180816,-98960,-111177,0,0,0,383,299,280,297,177,271,562,534,221,510,690,170,0,,,
1,1778976371040,3555,827,13960,-5969375,-1682322,1747074,0,0,0,385,321,283,287,222,310,416,276,311,316,303,364,0,,,
2,1778976371040,1330,1330,9294,250454,-120951,-114842,0,0,0,382,329,295,305,200,283,567,534,237,525,689,187,0,,,
1,1778976371056,3780,-559,15625,-6181956,-1472185,985936,0,0,0,383,322,281,289,225,312,420,279,312,317,305,365,0,x,,
2,1778976371056,1340,1225,9337,317649,-168598,-127059,0,0,0,378,329,298,319,205,294,566,524,237,533,678,206,0,x,,
1,1778976371072,2833,-2148,16582,-6247929,-1413542,43982,0,0,0,386,325,281,290,224,314,424,282,316,318,305,366,0,,,
2,1778976371072,1311,1201,9471,404392,-216246,-142942,0,0,0,394,325,309,331,196,296,574,490,241,543,663,225,0,,,
