sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786372915952,717,-220,9887,24434,-273667,-255341,0,0,0,385,334,440,282,215,283,634,529,278,600,576,350,0,,,,
2,1786372915952,-17157,28580,2670,-1136209,-1832595,1848478,0,0,0,234,187,211,124,98,146,211,235,148,217,347,186,0,,,,
1,1786372915968,-995,33,10040,0,-367740,-313984,0,0,0,385,335,438,288,225,285,640,530,327,589,585,350,0,,,,
2,1786372915968,-5068,9131,3019,265115,1205847,1720196,0,0,0,233,198,211,124,101,147,226,240,158,207,342,182,0,,,,
1,1786372915984,-2469,201,10691,76969,-284663,-35430,0,0,0,385,331,428,290,223,289,655,531,318,584,592,350,0,,,,
2,1786372915984,2239,-2120,13122,1126435,2526538,1541823,0,0,0,241,196,212,128,96,146,237,232,158,226,346,182,0,,,,
1,1786372916000,-808,-9,10059,173485,-123394,155159,0,0,0,386,334,429,291,225,289,643,529,301,587,590,347,0,,,,
2,1786372916000,2718,-1588,14807,63529,640186,1897347,0,0,0,241,195,211,132,100,150,242,230,159,237,339,181,0,,,,
1,1786372916016,382,-248,9384,130725,-40317,114842,0,0,0,393,333,433,289,223,279,644,531,308,591,590,343,0,,,,
2,1786372916016,2589,-1430,11122,-431270,-222354,1871691,0,0,0,241,194,209,130,96,147,244,228,160,242,337,189,0,,,,
1,1786372916032,28,-253,9600,2443,-23212,-23212,0,0,0,402,326,436,294,218,281,650,532,309,589,589,345,0,,,,
2,1786372916032,4,-1612,11074,-142942,243124,1384220,0,0,0,243,190,209,133,97,153,243,228,163,249,336,192,0,,,,
1,1786372916048,-440,-110,10136,-34208,-9773,-53756,0,0,0,407,324,436,294,213,280,646,532,305,582,586,341,0,,,,
2,1786372916048,-478,-1962,11950,-86742,118507,941954,0,0,0,245,185,207,143,102,157,239,226,152,247,333,182,0,,,,
1,1786372916064,-502,-47,10327,-2443,0,-40317,0,0,0,400,326,433,285,210,269,645,539,307,579,584,336,0,,,,
2,1786372916064,1378,-2373,11304,-218689,-361632,386066,0,0,0,254,190,213,136,97,151,249,233,159,246,333,181,0,,,,
1,1786372916080,-363,-71,10189,36651,6108,-34208,0,0,0,389,329,428,283,216,268,653,549,306,591,581,339,0,,,,
2,1786372916080,2809,-2464,10045,-256563,-496022,-239459,0,0,0,251,188,215,132,93,148,250,233,160,244,334,180,0,,,,
1,1786372916096,-301,-90,10069,54977,8552,-42760,0,0,0,388,336,429,286,223,270,657,553,307,601,581,340,0,,,,
2,1786372916096,3661,-2483,9270,-217468,-419053,-745255,0,0,0,249,188,213,133,91,149,249,232,160,244,334,179,0,,,,
1,1786372916112,-339,-95,10045,57421,7330,-51312,0,0,0,388,330,440,281,219,272,657,554,311,582,589,339,0,x,,,
2,1786372916112,4307,-2450,8882,-168598,-276111,-1018923,0,0,0,250,191,214,130,93,150,248,233,163,242,337,181,0,x,,,
1,1786372916128,-411,-100,10088,63529,21991,-52534,0,0,0,394,336,439,282,218,272,653,539,307,582,590,339,0,,,,
2,1786372916128,4685,-2388,8547,-146607,-153938,-1145983,0,0,0,250,192,217,130,96,151,243,235,163,241,342,185,0,,,,
1,1786372916144,-416,-114,10107,75747,57421,-45204,0,0,0,406,338,443,285,218,276,655,531,294,581,591,340,0,,,,
2,1786372916144,4905,-2378,8217,-152716,-53756,-1120326,0,0,0,250,191,218,131,95,153,242,235,164,242,342,187,0,,,,
1,1786372916160,-320,-134,10040,86742,85521,-35430,0,0,0,416,345,445,281,221,274,647,507,287,576,583,339,0,,,,
2,1786372916160,5422,-2775,7925,-166155,47647,-988379,0,0,0,253,192,218,131,94,154,246,233,167,242,339,185,0,,,,
1,1786372916176,-177,-153,9949,83077,80634,-31764,0,0,0,402,340,445,282,222,282,648,509,300,579,584,346,0,,,,
2,1786372916176,6216,-3426,7815,-160046,177150,-905302,0,0,0,263,195,222,131,93,150,247,233,164,243,341,185,0,,,,
1,1786372916192,-110,-172,9935,68416,41538,-34208,0,0,0,401,347,443,290,237,279,656,524,309,582,586,354,0,,,,
2,1786372916192,6757,-3895,8006,-134390,335975,-966388,0,0,0,264,196,219,132,95,149,246,240,163,240,348,184,0,,,,
1,1786372916208,-129,-191,9940,51312,2443,-39095,0,0,0,415,345,444,290,235,283,655,526,308,582,586,354,0,,,,
2,1786372916208,6168,-3780,8537,-96516,522900,-1106887,0,0,0,241,198,205,140,104,158,234,245,149,243,361,184,0,,,,
1,1786372916224,-186,-191,9920,28099,-13439,-43982,0,0,0,407,341,441,285,234,282,651,523,304,583,590,353,0,,,,
2,1786372916224,952,-1794,10385,-56199,373849,-954171,0,0,0,247,183,199,162,99,163,277,246,148,248,359,174,0,,,,
1,1786372916240,-148,-153,9920,2443,-18325,-47647,0,0,0,433,332,441,299,228,287,646,521,299,582,587,349,0,,,,
2,1786372916240,-8064,4972,12299,-75747,-845437,371406,0,0,0,248,186,203,196,122,163,257,245,146,234,366,174,0,,,,
1,1786372916256,67,-148,9940,-15882,-19547,-65973,0,0,0,435,326,453,303,226,291,652,529,306,579,584,345,0,,,,
2,1786372916256,-7542,9054,9499,-83077,-725707,2222327,0,0,0,248,195,197,152,111,159,257,293,142,248,392,185,0,,,,
1,1786372916272,43,-191,9987,-34208,-53756,-113620,0,0,0,435,325,457,302,226,290,655,534,307,580,587,347,0,,,,
2,1786372916272,-3756,5407,8805,136833,483805,2805093,0,0,0,247,199,199,151,109,162,247,282,142,244,380,183,0,,,,
1,1786372916288,-588,-71,10198,-12217,-98960,-91629,0,0,0,436,326,464,301,226,294,655,538,308,583,594,359,0,,,,
2,1786372916288,-574,-1383,11328,312763,1144761,2107485,0,0,0,247,200,200,151,112,159,250,277,146,238,376,181,0,,,,
1,1786372916304,-588,-67,10136,28099,-89186,-13439,0,0,0,430,327,471,303,229,301,656,540,308,584,598,364,0,,,,
2,1786372916304,-196,-3919,13022,175929,586430,1066570,0,0,0,247,196,209,146,105,162,249,252,144,238,365,185,0,,,,
1,1786372916320,-143,-167,9949,18325,-59864,-2443,0,0,0,420,328,467,306,233,297,658,538,301,581,598,352,0,,,,
2,1786372916320,-1167,-2670,12629,89186,10995,349414,0,0,0,244,189,209,147,103,164,247,238,148,234,350,185,0,,,,
1,1786372916336,-23,-167,10016,-2443,-53756,-29321,0,0,0,411,333,472,304,229,294,664,541,303,581,601,354,0,,,,
2,1786372916336,-1574,-282,11734,130725,-68416,-145385,0,0,0,252,192,215,145,101,157,247,234,154,237,345,190,0,,,,
1,1786372916352,-177,-105,10212,-2443,-72082,-56199,0,0,0,410,332,475,305,231,299,666,543,310,578,595,353,0,,,,
2,1786372916352,-1206,1737,10978,160046,-24434,-620639,0,0,0,255,197,220,141,102,155,246,243,158,241,351,196,0,,,,
1,1786372916368,-248,-100,10212,29321,-102625,-56199,0,0,0,414,328,470,300,224,293,663,542,309,578,594,350,0,,,,
2,1786372916368,-368,3144,10217,228463,85521,-847880,0,0,0,256,197,223,136,97,154,242,247,161,238,352,197,0,,,,
1,1786372916384,-277,-114,10093,48869,-116064,-53756,0,0,0,421,328,465,310,231,303,657,546,304,582,599,357,0,,,,
2,1786372916384,-545,4532,9930,368962,105068,-510683,0,0,0,260,198,223,134,94,152,236,241,157,233,346,195,0,,,,
1,1786372916400,-277,-114,9987,47647,-102625,-51312,0,0,0,421,328,470,304,231,303,652,546,303,585,602,361,0,,,,
2,1786372916400,-435,5853,9399,449596,-108734,256563,0,0,0,262,201,223,133,96,151,236,238,155,227,343,190,0,,,,
1,1786372916416,-258,-119,9968,30543,-81855,-52534,0,0,0,422,330,471,301,232,302,653,547,314,588,606,362,0,,,,
2,1786372916416,210,6436,8576,409279,-136833,926071,0,0,0,259,197,223,131,95,149,240,236,158,228,347,191,0,,,,
