sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
1,1786373729024,-4934,7403,5120,-2023185,215024,-1980425,0,0,0,298,306,251,240,209,262,374,231,280,285,279,316,0,,,,
1,1786373729040,-4900,8456,3790,-1954768,184481,-2376265,0,0,0,305,297,252,246,205,260,376,232,279,284,278,315,0,,,,
2,1786373729040,804,1038,9447,334754,-219911,-3665,0,0,0,338,242,241,302,166,236,507,549,154,459,654,134,0,,,,
1,1786373729056,-4111,8059,5202,-3011565,-443488,-2593733,0,0,0,299,296,250,242,203,260,375,232,281,285,283,320,0,,,,
2,1786373729056,966,1143,9341,373849,-227241,-68416,0,0,0,343,250,233,302,167,232,504,556,163,462,654,138,0,,,,
1,1786373729072,-3134,6106,6451,-3852116,-796568,-2500882,0,0,0,298,296,249,243,208,264,373,238,280,279,287,321,0,,,,
2,1786373729072,899,938,9399,367740,-188146,-114842,0,0,0,336,251,233,305,178,248,489,533,179,460,643,141,0,,,,
1,1786373729088,-2603,3962,7159,-4377460,-889419,-1964542,0,0,0,300,297,253,246,207,265,374,235,279,281,284,315,0,,,,
2,1786373729088,818,703,9566,350636,-185703,-100181,0,0,0,334,262,250,307,193,267,476,518,198,448,629,154,0,,,,
1,1786373729104,-2110,2368,8293,-4845383,-928515,-1045801,0,0,0,298,290,287,246,202,281,374,232,294,282,278,323,0,,,,
2,1786373729104,832,612,9710,344527,-200363,-83077,0,0,0,351,281,260,313,202,262,496,538,186,457,622,162,0,,,,
1,1786373729120,-1598,1191,9897,-5285206,-940732,-193033,0,0,0,298,290,297,245,202,284,379,232,300,283,277,326,0,,,,
2,1786373729120,890,674,9772,367740,-215024,-89186,0,0,0,347,288,249,317,217,277,490,507,190,471,618,188,0,,,,
1,1786373729136,-1225,71,11935,-5736024,-984714,461814,0,0,0,301,299,269,245,207,270,380,235,288,286,279,318,0,,,,
2,1786373729136,875,641,9791,421497,-229685,-109955,0,0,0,343,276,271,324,220,298,507,474,206,461,610,220,0,,,,
1,1786373729152,-885,-1115,13701,-6091548,-1100779,758694,0,0,0,300,302,260,244,206,266,382,235,284,287,278,316,0,,,,
2,1786373729152,808,512,9820,463035,-235793,-118507,0,0,0,356,295,277,322,235,309,509,441,203,444,597,223,0,,,,
1,1786373729168,-631,-2349,15041,-6247929,-1249830,610865,0,0,0,306,300,262,246,202,267,384,228,286,288,274,316,0,,,,
2,1786373729168,741,382,9858,477696,-219911,-113620,0,0,0,348,302,273,340,262,325,508,433,221,442,601,211,0,,,,
1,1786373729184,-976,-3311,16305,-6147747,-1424537,8552,0,0,0,311,302,260,247,200,264,384,223,286,288,270,311,0,,,,
2,1786373729184,717,339,9887,500909,-190589,-109955,0,0,0,362,322,301,347,282,341,499,415,221,444,564,231,0,,,,
1,1786373729200,-2091,-3675,18396,-5932723,-1778839,-796568,0,0,0,306,304,255,245,201,260,382,221,286,282,268,305,0,x,,,
2,1786373729200,746,258,9930,535117,-169820,-109955,0,0,0,342,314,290,342,286,351,469,373,221,433,507,238,0,x,,,
1,1786373729216,-2646,-4661,21497,-5810550,-2229658,-1431868,0,0,0,302,303,255,247,202,263,386,219,292,277,263,307,0,,,,
2,1786373729216,784,172,10002,576656,-161268,-107512,0,0,0,374,321,276,370,272,346,489,336,230,432,494,239,0,,,,
1,1786373729232,-1995,-7528,24412,-5806884,-2444682,-1781283,0,0,0,301,303,255,247,201,265,390,213,297,279,261,305,0,,,,
2,1786373729232,794,157,10083,631634,-152716,-107512,0,0,0,377,345,294,372,294,373,496,291,235,404,424,268,0,,,,
1,1786373729248,215,-13960,25144,-5833763,-2353052,-1988977,0,0,0,300,299,248,248,198,258,384,210,299,280,264,295,0,,,,
2,1786373729248,813,143,10145,701273,-117286,-124616,0,0,0,390,365,291,375,327,382,515,250,249,392,376,287,0,,,,
1,1786373729264,4039,-21454,24268,-5600412,-2229658,-2028072,0,0,0,306,301,245,260,203,259,391,213,300,280,255,295,0,,,,
2,1786373729264,894,57,10323,784350,-57421,-160046,0,0,0,414,382,289,390,353,385,487,228,259,371,348,294,0,,,,
1,1786373729280,8059,-28226,21655,-4682892,-1303586,-1909564,0,0,0,306,297,244,256,203,262,398,214,302,283,250,291,0,,,,
2,1786373729280,1263,0,10825,927293,-23212,-230907,0,0,0,445,375,278,404,334,389,430,197,271,355,310,315,0,,,,
1,1786373729296,5766,-34510,15898,-3308446,383623,-1533271,0,0,0,321,296,247,259,200,263,404,214,301,296,247,293,0,,,,
2,1786373729296,1555,-76,11347,1114218,-83077,-323758,0,0,0,460,408,258,407,354,388,404,187,274,347,291,333,0,,,,
1,1786373729312,-1631,-40641,8705,-1842369,1248608,-463035,0,0,0,314,294,246,259,200,263,405,215,301,300,248,294,0,,,,
2,1786373729312,1397,-325,12179,1437976,-202807,-423940,0,0,0,460,445,256,406,393,396,373,192,268,328,277,348,0,,,,
1,1786373729328,-1636,-41004,5704,-195476,251676,849102,0,0,0,302,278,251,251,192,261,434,306,294,314,386,287,0,,,,
2,1786373729328,1158,-588,13093,1901012,-285884,-504574,0,0,0,457,448,266,398,398,409,329,187,265,306,266,368,0,,,,
1,1786373729344,3216,-28011,11323,1392772,-299323,916297,0,0,0,294,257,216,238,180,244,473,392,280,343,469,263,0,,,,
2,1786373729344,827,-564,13878,2426356,-302989,-547335,0,0,0,458,458,264,378,404,408,297,183,266,285,274,386,0,,,,
1,1786373729360,2747,-335,17434,2519208,941954,-128281,0,0,0,298,237,202,242,162,238,487,450,273,384,493,246,0,,,,
2,1786373729360,847,-349,15094,3054326,-324980,-524122,0,0,0,476,456,256,366,412,389,246,181,252,261,259,380,0,,,,
1,1786373729376,86,10863,13428,2853962,2454456,-599869,0,0,0,303,245,205,256,160,241,517,473,270,459,530,230,0,,,,
2,1786373729376,2196,-363,16520,3765373,-415388,-561996,0,0,0,484,424,248,369,372,372,203,164,221,258,228,340,0,,,,
1,1786373729392,947,3273,10954,3081204,2563190,-289550,0,0,0,302,259,240,260,166,253,552,498,275,468,548,229,0,,,,
2,1786373729392,4005,-478,18224,4706105,-674395,-796568,0,0,0,421,394,237,348,335,365,173,138,213,246,218,307,0,,,,
1,1786373729408,2613,-4556,14233,2720793,1319468,113620,0,0,0,304,270,285,279,179,260,570,532,272,491,555,228,0,,,,
2,1786373729408,4666,-483,20167,5684711,-977384,-1156978,0,0,0,373,382,196,347,352,326,173,137,190,220,202,225,0,,,,
1,1786373729424,1057,-2139,16625,1710422,250454,152716,0,0,0,316,285,322,292,188,268,584,553,271,522,568,246,0,,,,
2,1786373729424,4867,-631,23412,6719517,-1214400,-1535715,0,0,0,342,350,171,320,338,294,182,160,190,196,188,192,0,,,,
1,1786373729440,-454,-124,15443,977384,-46425,24434,0,0,0,329,298,353,293,196,278,599,563,285,541,583,275,0,,,,
2,1786373729440,4642,47,27547,7591833,-1104444,-1772730,0,0,0,305,274,172,274,238,253,194,152,162,195,189,152,0,,,,
1,1786373729456,-598,38,12696,580321,-51312,-76969,0,0,0,334,304,373,291,206,283,609,570,305,558,596,294,0,,,,
2,1786373729456,4675,1282,31189,8102516,-845437,-1887573,0,0,0,271,213,162,223,161,185,233,195,151,209,229,139,0,,,,
1,1786373729472,-588,-52,11241,428827,-184481,-46425,0,0,0,332,307,377,282,212,288,618,571,315,559,604,306,0,,,,
2,1786373729472,5829,4000,29672,7924143,-934623,-1918116,0,0,0,295,211,172,253,159,184,292,207,157,240,249,134,0,,,,
1,1786373729488,-847,138,10715,277332,-289550,-40317,0,0,0,335,310,393,288,221,294,621,578,315,559,602,316,0,,,,
2,1786373729488,8011,13285,17477,6274807,-1446528,-1655444,0,0,0,297,215,178,245,159,187,268,194,159,232,236,130,0,,,,
1,1786373729504,-1009,555,10643,124616,-305432,-54977,0,0,0,336,315,379,290,223,295,633,592,317,558,606,321,0,,,,
