sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1786460761920,-344,-1215,11605,1167974,470366,398284,0,0,0,572,588,318,393,437,359,438,186,308,370,264,531,0,
2,1786460761920,2569,-35089,21014,-5257106,169820,-1297477,0,0,0,289,236,218,224,155,207,270,186,197,226,251,150,0,
1,1786460761936,0,-1311,11854,1397659,452040,411723,0,0,0,575,592,294,401,435,363,429,184,316,370,255,536,0,
2,1786460761936,-4350,-40779,15424,-3071430,1081231,-553443,0,0,0,287,241,221,225,160,213,272,188,202,230,255,157,0,
1,1786460761952,19,-1330,12467,1704314,415388,411723,0,0,0,576,588,296,396,437,376,413,185,327,370,250,541,0,
2,1786460761952,-10844,-43526,12371,-1095892,1100779,943175,0,0,0,274,231,212,216,158,204,282,219,196,225,266,152,0,
1,1786460761968,105,-1320,13189,2064724,432492,410501,0,0,0,591,591,288,398,422,358,402,193,311,350,239,554,0,
2,1786460761968,-6771,-43225,11643,488692,285884,2047620,0,0,0,260,214,199,209,151,196,303,291,190,232,330,146,0,
1,1786460761984,167,-1493,13639,2568077,482583,400727,0,0,0,575,575,272,388,413,357,397,188,311,326,230,534,0,
2,1786460761984,-492,-25833,15333,2141693,-529009,2067167,0,0,0,265,211,174,232,163,194,323,374,178,271,443,142,0,
1,1786460762000,23,-1631,14094,3068986,497244,394618,0,0,0,567,567,243,381,429,339,374,197,289,323,228,512,0,
2,1786460762000,330,5934,15946,3325550,-1629788,1209513,0,0,0,269,200,138,250,167,175,344,458,147,309,520,124,0,
1,1786460762016,-559,-1785,15080,3657861,502131,438601,0,0,0,548,539,226,401,412,337,338,186,288,300,195,487,0,
2,1786460762016,-3024,10083,12548,4146553,-2383596,134390,0,0,0,266,199,157,246,167,198,344,548,154,317,563,139,0,
1,1786460762032,-1124,-1876,17386,4364021,660956,571769,0,0,0,523,513,218,399,414,328,334,187,281,289,189,456,0,
