sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
1,1786544078960,57,492,10141,850324,-291993,-13439,0,0,0,328,256,313,312,220,297,603,367,297,449,434,329,0,,,
2,1786544078960,-4709,-4661,6733,-142942,-342084,263893,0,0,0,267,196,251,169,104,200,227,150,214,184,229,195,0,,,
1,1786544078976,-119,239,10040,896750,-350636,-28099,0,0,0,317,261,321,308,235,311,591,349,328,447,410,343,0,,,
2,1786544078976,-3886,-3670,12691,-1734857,-1396437,861319,0,0,0,273,192,256,174,104,207,224,149,218,187,230,201,0,,,
1,1786544078992,-382,43,9782,879645,-324980,-10995,0,0,0,318,262,322,322,239,315,584,351,330,430,417,341,0,,,
2,1786544078992,1186,1416,12945,-4613254,-1060462,372627,0,0,0,269,191,257,173,104,212,225,148,226,194,236,201,0,,,
1,1786544079008,-526,-143,9509,791681,-248011,19547,0,0,0,313,287,321,303,233,295,578,344,304,394,389,341,0,,,
2,1786544079008,3776,3287,11897,-6593679,529009,-345749,0,0,0,269,192,256,175,103,215,228,151,224,191,231,198,0,,,
1,1786544079024,-512,-335,9389,642630,-135612,53756,0,0,0,317,305,328,325,265,313,596,345,311,402,385,367,0,,,
2,1786544079024,2660,746,13381,-6588792,1437976,117286,0,0,0,261,187,262,173,103,214,224,150,221,187,229,198,0,,,
1,1786544079040,-435,-430,9576,514348,-41538,70860,0,0,0,329,297,319,337,266,348,584,310,354,395,363,375,0,,,
2,1786544079040,1617,-933,15386,-6192951,1560149,968832,0,0,0,275,187,255,181,101,211,227,150,217,194,230,199,0,,,
1,1786544079056,-344,-449,9834,448375,8552,83077,0,0,0,349,307,318,342,269,343,576,269,343,391,345,385,0,,,
2,1786544079056,2019,-918,17094,-6195395,1569923,1495398,0,0,0,274,187,260,182,103,211,235,152,219,194,230,195,0,,,
1,1786544079072,-349,-445,10098,452040,14660,95294,0,0,0,365,331,326,346,291,340,576,255,336,386,334,402,0,,,
