sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645198688,4077,-43096,13294,-923628,814894,331088,0,0,0,290,258,233,244,207,255,411,289,272,303,328,277,0,,,,
2,1786645198688,2402,-1119,15783,3519805,-714712,-934623,0,0,0,525,513,303,367,402,412,243,176,292,277,271,417,0,,,,
1,1786645198704,1789,-39152,12663,795346,734260,-226020,0,0,0,289,221,227,248,169,248,472,376,264,333,408,260,0,,,,
2,1786645198704,1871,-904,16477,4438546,-759916,-1029918,0,0,0,502,452,300,379,368,432,218,176,283,238,239,368,0,,,,
1,1786645198720,-827,-20885,16391,2543642,1194852,-1047023,0,0,0,293,212,206,243,157,236,511,463,245,358,472,239,0,,,,
2,1786645198720,1651,-670,17597,5293758,-736703,-1080009,0,0,0,446,421,292,395,334,458,212,175,299,222,211,320,0,,,,
1,1786645198736,-3292,10677,16563,2795319,2570520,-1227839,0,0,0,294,202,196,238,141,230,527,502,246,395,495,221,0,,,,
2,1786645198736,2900,-885,19765,6370102,-736703,-1199739,0,0,0,368,396,321,359,355,438,156,166,287,191,207,306,0,,,,
1,1786645198752,-646,17932,15175,2580294,3343876,-748920,0,0,0,308,202,226,259,145,247,553,524,256,453,513,205,0,,,,
2,1786645198752,5096,-1990,23110,7457442,-883311,-1445307,0,0,0,324,355,278,288,336,372,136,131,241,157,192,267,0,,,,
1,1786645198768,2569,1253,17094,2654820,2972470,-135612,0,0,0,307,236,296,263,168,250,563,556,250,476,552,196,0,,,,
2,1786645198768,6499,-4776,28623,8004778,-772133,-1723861,0,0,0,308,293,236,248,252,280,153,147,208,166,218,207,0,,,,
1,1786645198784,1765,-5561,18166,2059837,2073276,-164933,0,0,0,293,235,316,268,174,269,584,555,263,513,560,237,0,,,,
2,1786645198784,6144,-6652,34496,8081747,64751,-1942551,0,0,0,251,205,179,183,139,177,215,166,188,157,197,144,0,,,,
1,1786645198800,2057,-507,15386,1265712,1302364,-426383,0,0,0,305,255,366,253,189,270,594,565,265,500,580,272,0,,,,
2,1786645198800,5915,-1813,35826,7672467,872315,-2092824,0,0,0,275,207,238,193,133,209,251,163,193,168,196,176,0,,,,
1,1786645198816,3072,2345,12840,1040914,636521,-250454,0,0,0,312,258,357,278,194,288,607,565,275,500,579,291,0,,,,
2,1786645198816,6925,9576,26226,6416528,-3665,-2068389,0,0,0,277,215,232,189,132,198,250,163,187,169,195,168,0,,,,
