sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
1,1786645782976,2005,-32730,25441,-6129421,-704938,-262672,0,0,0,335,278,254,277,195,282,450,232,307,320,271,325,0,,,,,
2,1786645782976,1306,-488,12026,1440420,-305432,-632856,0,0,0,479,506,293,399,411,406,373,193,289,317,280,362,0,,,,,
1,1786645782992,-799,-41780,17702,-4367686,120951,112399,0,0,0,333,277,256,272,197,285,443,234,311,316,274,327,0,,,,,
2,1786645782992,947,-416,13759,1969429,-277332,-667064,0,0,0,478,538,258,386,470,376,337,191,304,302,280,358,0,,,,,
1,1786645783008,-306,-47221,11385,-2304183,-180816,249233,0,0,0,323,260,238,265,193,280,448,249,317,321,302,320,0,,,,,
2,1786645783008,674,-559,15151,2656042,-252898,-659734,0,0,0,502,559,240,373,460,396,305,193,303,284,272,371,0,,,,,
1,1786645783024,2249,-48556,9246,-329867,-653625,-120951,0,0,0,307,246,214,250,180,270,475,340,308,344,375,300,0,,,,,
2,1786645783024,464,-593,15922,3501479,-202807,-632856,0,0,0,495,511,246,358,462,389,260,196,324,266,279,376,0,,,,,
1,1786645783040,813,-41263,13773,1534493,177150,-575435,0,0,0,295,248,199,242,174,263,501,463,285,371,451,267,0,,,,,
2,1786645783040,1028,-330,16534,4400673,-111177,-646295,0,0,0,505,482,240,365,454,392,206,166,297,250,255,367,0,,,,,
1,1786645783056,-110,-17099,17071,3662747,2118480,-690277,0,0,0,297,242,186,252,177,261,511,506,277,411,482,240,0,,,,,
2,1786645783056,2086,-320,18210,5382944,-70860,-756251,0,0,0,489,475,223,367,438,380,174,153,270,242,239,331,0,,,,,
1,1786645783072,1268,4910,17185,4211304,3219259,-590095,0,0,0,304,240,199,251,178,273,534,534,281,466,510,242,0,,,,,
2,1786645783072,3977,-301,21483,6519153,-161268,-998153,0,0,0,409,447,228,337,431,376,158,134,291,212,217,286,0,,,,,
1,1786645783088,3402,6058,19033,4003610,2833192,-273667,0,0,0,302,226,250,254,168,283,567,570,311,506,545,255,0,,,,,
2,1786645783088,6795,-1277,26714,7690793,-488692,-1419650,0,0,0,335,386,212,302,365,321,156,132,229,182,185,239,0,,,,,
1,1786645783104,3484,-2895,21832,3420845,1626123,147829,0,0,0,322,238,344,258,164,307,580,589,318,538,569,264,0,,,,,
2,1786645783104,9882,-2287,31988,8647408,-680503,-1938886,0,0,0,307,318,182,261,265,251,178,146,183,179,192,198,0,,,,,
1,1786645783120,1033,-4929,21205,2437352,840550,328645,0,0,0,324,245,396,268,178,309,599,599,321,572,580,282,0,,,,,
2,1786645783120,9858,-794,37453,9186191,-84299,-2542421,0,0,0,294,248,187,225,173,210,229,175,171,185,221,168,0,,,,,
1,1786645783136,-162,-1139,15793,1545489,615752,67195,0,0,0,340,266,433,277,189,312,613,607,315,561,584,303,0,x,,,,
2,1786645783136,8327,6824,36802,8690168,342084,-2866179,0,0,0,297,238,194,223,157,208,250,180,181,193,231,162,0,x,,,,
1,1786645783152,502,1024,11557,1102000,310319,-145385,0,0,0,357,290,443,277,212,313,614,596,324,568,592,324,0,,,,,
2,1786645783152,8911,19889,25680,6612005,-204028,-2719572,0,0,0,308,241,193,229,158,208,257,180,176,198,232,161,0,,,,,
1,1786645783168,483,349,11103,822224,-68416,-116064,0,0,0,364,305,453,286,225,313,623,595,330,571,592,341,0,,,,,
2,1786645783168,8710,26077,18559,2290744,-1187522,-1159422,0,0,0,312,237,190,231,154,204,260,181,170,201,230,154,0,,,,,
1,1786645783184,-110,119,11127,542448,-274889,-62308,0,0,0,367,310,453,292,250,315,629,578,333,561,579,341,0,,,,,
2,1786645783184,7709,23493,14443,-1302364,-1948660,901637,0,0,0,315,238,192,228,149,199,259,184,172,203,235,157,0,,,,,
1,1786645783200,-445,741,10892,395840,-293215,-52534,0,0,0,359,329,465,301,267,323,618,559,327,544,565,350,0,,,,,
2,1786645783200,9131,16118,8499,-2772106,-1976759,2434908,0,0,0,317,242,198,226,150,200,257,185,176,204,240,162,0,,,,,
1,1786645783216,-244,1354,10662,546113,-307876,-51312,0,0,0,360,332,463,299,276,322,615,532,333,534,543,359,0,,,,,
2,1786645783216,8863,13878,5187,-2767219,-371406,2251649,0,0,0,315,239,196,228,149,204,257,183,176,206,239,159,0,,,,,
1,1786645783232,-186,1363,10500,758694,-353080,-32986,0,0,0,368,333,452,307,274,331,603,497,344,513,514,371,0,,,,,
2,1786645783232,4517,12744,5733,-3262020,1049466,1876578,0,0,0,316,235,195,228,146,204,259,183,175,205,236,157,0,,,,,
1,1786645783248,-344,1048,10351,880867,-382401,-14660,0,0,0,373,334,434,316,271,334,593,459,345,482,498,380,0,,,,,
2,1786645783248,583,10050,8346,-4210083,1028697,1620014,0,0,0,314,237,198,226,147,206,258,182,176,202,235,158,0,,,,,
1,1786645783264,-387,985,10279,905302,-366519,-2443,0,0,0,375,339,424,326,279,338,593,425,343,458,476,384,0,,,,,
2,1786645783264,-363,7039,9925,-5055520,652404,1171639,0,0,0,307,237,195,222,147,205,260,184,180,197,234,155,0,,,,,
1,1786645783280,-382,899,10107,946841,-349414,15882,0,0,0,380,357,429,339,290,347,585,402,347,448,450,391,0,,,,,
