sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
1,1786646224400,1024,-952,13759,1696983,-65973,14660,0,0,0,369,334,428,317,269,337,624,611,328,618,618,346,0,,,,
1,1786646224416,148,-603,12222,1076344,-295658,89186,0,0,0,370,334,426,327,290,345,629,600,323,624,617,362,0,,,,
1,1786646224432,-741,-1014,11371,711047,-488692,47647,0,0,0,380,338,419,339,293,351,626,589,323,622,607,370,0,,,,
1,1786646224448,-1000,-727,10758,524122,-540004,-42760,0,0,0,389,353,422,343,299,347,624,582,338,617,592,375,0,,,,
1,1786646224464,-784,124,10442,478918,-454483,-43982,0,0,0,400,361,425,344,306,353,619,558,343,606,568,377,0,,,,
1,1786646224480,-674,569,10423,575435,-373849,-10995,0,0,0,407,371,417,354,314,369,617,525,333,584,543,384,0,,,,
1,1786646224496,-756,382,10528,748920,-324980,15882,0,0,0,403,387,409,360,327,373,615,499,334,557,525,394,0,,,,
1,1786646224512,-794,57,10418,849102,-283441,23212,0,0,0,422,396,406,359,329,366,593,474,342,531,503,406,0,,,,
1,1786646224528,-780,-71,10303,879645,-238237,30543,0,0,0,431,416,379,366,324,369,576,455,352,510,480,426,0,,,,
1,1786646224544,-746,-105,10241,899193,-194255,47647,0,0,0,437,426,366,365,335,369,569,434,356,480,466,438,0,,,,
2,1786646224544,0,0,0,0,0,0,0,0,0,321,245,215,227,164,215,268,224,191,205,256,175,0,,,,
1,1786646224560,-760,-287,10054,923628,-161268,68416,0,0,0,445,418,360,361,336,375,561,401,346,468,446,455,0,,,,
2,1786646224560,-5671,-5479,10007,-455705,-619417,586430,0,0,0,320,245,220,223,156,216,270,221,191,205,252,175,0,,,,
1,1786646224576,-938,-559,9758,916297,-113620,95294,0,0,0,441,421,359,374,341,375,554,369,344,453,420,470,0,,,,
2,1786646224576,-2354,-1765,14946,-3165503,-1506393,1172861,0,0,0,324,246,219,227,158,213,275,220,189,206,250,172,0,,,,
1,1786646224592,-1057,-741,9605,855211,-20769,131946,0,0,0,456,438,353,397,354,384,545,338,348,453,401,483,0,,,,
2,1786646224592,2330,2914,14769,-6232047,-730594,493579,0,0,0,319,242,214,224,159,213,284,233,198,213,261,176,0,,,,
1,1786646224608,-1000,-866,9667,780685,89186,171042,0,0,0,486,458,343,413,375,384,542,315,347,459,392,489,0,,,,
2,1786646224608,3306,3043,15094,-7305948,627969,95294,0,0,0,319,243,214,228,161,214,280,226,203,207,256,171,0,,,,
1,1786646224624,-1005,-928,9801,753807,166155,212581,0,0,0,500,458,347,407,371,406,538,281,346,432,356,496,0,,,,
2,1786646224624,2737,1564,16903,-7093367,1297477,680503,0,0,0,326,246,218,230,163,216,275,220,197,204,255,169,0,,,,
1,1786646224640,-1234,-923,10059,803898,241902,282219,0,0,0,513,467,365,410,385,403,525,252,350,423,336,517,0,,,,
2,1786646224640,2727,545,19186,-6677978,1393994,1626123,0,0,0,328,249,222,234,166,221,275,216,194,202,252,168,0,,,,
1,1786646224656,-1603,-1033,10404,918741,365297,398284,0,0,0,523,485,363,424,404,405,513,234,343,409,320,526,0,,,,
2,1786646224656,2933,-737,22325,-6666983,1611462,1791056,0,0,0,326,251,222,236,169,224,279,218,195,203,255,167,0,,,,
1,1786646224672,-1909,-1301,10614,1025031,430049,541226,0,0,0,528,501,341,432,419,411,494,219,344,391,300,532,0,,,,
2,1786646224672,1521,-3263,26719,-6834360,1685988,1276708,0,0,0,324,253,220,234,168,224,282,221,197,208,259,176,0,,,,
1,1786646224688,-1947,-1828,10768,1131322,300545,756251,0,0,0,542,517,332,433,429,417,485,213,350,375,288,549,0,,,,
2,1786646224688,-234,-7671,30763,-7109249,1281595,634078,0,0,0,324,255,224,236,170,227,283,220,202,211,262,181,0,,,,
1,1786646224704,-985,-2220,11246,1299921,107512,939510,0,0,0,553,526,313,437,444,421,478,214,356,367,284,561,0,x,,,
2,1786646224704,-105,-15352,31725,-6993185,929736,685390,0,0,0,325,254,228,240,170,232,284,214,205,206,263,171,0,x,,,
1,1786646224720,526,-1938,12055,1582140,65973,917519,0,0,0,551,530,270,447,458,417,463,215,356,369,279,558,0,,,,
2,1786646224720,626,-26049,30150,-6321233,912632,1014036,0,0,0,327,252,222,243,168,232,283,211,204,203,258,168,0,,,,
1,1786646224736,1072,-1574,13223,2007303,68416,730594,0,0,0,559,545,254,451,455,413,445,213,339,364,266,558,0,,,,
2,1786646224736,-38,-37324,25996,-5071403,1084896,1139874,0,0,0,332,250,223,250,172,232,285,211,208,205,252,166,0,,,,
1,1786646224752,832,-1497,14443,2555860,-1221,552222,0,0,0,567,543,248,439,456,414,414,206,332,346,253,566,0,,,,
2,1786646224752,-2526,-45747,19085,-3112969,938289,1075122,0,0,0,325,246,223,242,162,233,288,207,211,204,250,168,0,,,,
1,1786646224768,593,-1569,15309,3220481,-84299,428827,0,0,0,555,534,232,438,459,404,379,206,337,347,253,555,0,,,,
2,1786646224768,-2699,-50404,13247,-1171639,660956,1120326,0,0,0,322,241,219,239,159,227,298,225,205,217,261,166,0,,,,
1,1786646224784,86,-1742,15797,3891211,-72082,350636,0,0,0,552,533,251,443,457,421,343,202,345,313,233,542,0,,,,
2,1786646224784,-1636,-51241,11213,554665,583987,962723,0,0,0,315,232,197,242,154,212,334,333,191,284,338,136,0,,,,
1,1786646224800,-957,-2124,16611,4680449,-20769,365297,0,0,0,530,520,250,447,460,464,303,196,357,263,187,510,0,,,,
2,1786646224800,-3230,-37511,17741,2158797,160046,476474,0,0,0,297,203,139,229,147,207,352,457,161,280,464,124,0,,,,
1,1786646224816,-2163,-2885,18698,5489235,46425,509461,0,0,0,514,510,265,439,437,448,304,182,347,256,170,467,0,,,,
2,1786646224816,-3436,-4766,21483,3459940,-1299921,390953,0,0,0,300,217,155,247,154,197,360,489,176,322,576,126,0,,,,
1,1786646224832,-4307,-4020,24469,6505714,179594,747699,0,0,0,461,462,230,418,424,414,314,192,356,247,166,425,0,,,,
2,1786646224832,-1919,14836,19171,4103792,-2356718,575435,0,0,0,327,231,192,278,161,227,441,575,177,422,625,115,0,,,,
1,1786646224848,-6838,-4886,31146,7426899,371406,1053131,0,0,0,412,414,228,372,376,377,330,198,334,238,175,395,0,,,,
2,1786646224848,-2172,3426,22038,4640132,-1806939,466701,0,0,0,326,237,233,271,169,236,482,572,188,488,652,145,0,,,,
1,1786646224864,-9533,-4335,35391,8223467,69638,1505171,0,0,0,335,337,220,300,280,314,367,232,310,264,248,341,0,,,,
2,1786646224864,-2263,-9920,26628,3880215,-792903,153938,0,0,0,339,240,278,271,167,258,496,562,206,503,658,160,0,,,,
1,1786646224880,-8475,2053,37841,8643743,-1050688,2271196,0,0,0,315,306,240,273,234,296,393,239,304,279,271,324,0,,,,
2,1786646224880,-1105,-4182,20291,2173458,-331088,-47647,0,0,0,356,243,286,285,157,260,523,543,201,512,660,168,0,,,,
1,1786646224896,-6183,12936,31021,7660250,-460592,2791654,0,0,0,317,300,245,268,230,292,396,240,301,286,274,325,0,,,,
2,1786646224896,-1052,2464,11371,1213178,171042,-95294,0,0,0,352,312,278,286,194,258,544,539,199,510,640,170,0,,,,
