sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
1,1787150912320,-6312,18066,14381,-2426356,116064,-365297,0,0,0,308,194,217,200,134,207,312,197,255,255,229,310,0,,,,
1,1787150912336,-5987,12337,10892,-3590665,138055,-1589471,0,0,0,306,187,213,198,133,206,305,198,264,244,230,302,0,,,,
2,1787150912336,1124,1416,9719,375071,59864,-61086,0,0,0,295,226,306,201,118,212,392,454,180,402,538,179,0,,,,
1,1787150912352,-5733,10031,9423,-3446501,-1032362,-1838704,0,0,0,302,181,211,193,125,210,309,195,257,245,227,305,0,,,,
2,1787150912352,1091,1244,9485,357967,-7330,-92851,0,0,0,304,224,312,207,115,210,386,431,167,404,525,171,0,,,,
1,1787150912368,-1957,9595,11093,-4310265,-2138028,-1932777,0,0,0,302,180,216,187,117,206,321,195,248,251,229,322,0,,,,
2,1787150912368,909,1143,9557,318871,-116064,-74525,0,0,0,319,219,313,231,115,220,361,369,185,398,509,172,0,,,,
1,1787150912384,641,7863,12601,-5494121,-2152689,-2047620,0,0,0,305,182,220,195,114,206,325,196,246,255,229,322,0,,,,
2,1787150912384,827,1172,9667,313984,-153938,-69638,0,0,0,309,227,304,224,119,226,356,385,181,357,480,183,0,,,,
1,1787150912400,1076,4345,12658,-6337115,-1517389,-1784948,0,0,0,305,177,222,195,110,209,328,196,247,258,231,324,0,,,,
2,1787150912400,827,1182,9686,348193,-142942,-83077,0,0,0,312,233,300,226,127,231,351,382,169,340,465,184,0,,,,
1,1787150912416,1555,1220,12304,-6342002,-1130100,-833220,0,0,0,310,177,223,191,108,207,330,198,245,263,236,329,0,,,,
2,1787150912416,794,1091,9566,379958,-135612,-97738,0,0,0,305,238,288,235,147,231,351,360,160,351,456,184,0,,,,
1,1787150912432,2579,114,12950,-6137973,-934623,7330,0,0,0,316,171,224,191,106,202,334,206,249,263,236,327,0,,,,
2,1787150912432,741,1014,9466,393397,-140499,-103847,0,0,0,287,245,276,244,178,244,354,354,161,354,442,183,0,,,,
1,1787150912448,3220,224,14371,-6029239,-801455,365297,0,0,0,299,171,229,170,99,198,328,200,249,254,237,328,0,,,,
2,1787150912448,760,976,9552,404392,-149051,-108734,0,0,0,289,274,273,253,203,258,360,361,168,345,436,183,0,,,,
1,1787150912464,2459,-162,15472,-6036570,-733038,53756,0,0,0,305,169,227,173,102,201,329,201,251,253,236,326,0,,,,
2,1787150912464,875,947,9729,445931,-173485,-117286,0,0,0,310,299,282,263,211,253,374,350,173,346,428,194,0,,,,
1,1787150912480,1134,-976,16185,-5957157,-762359,-425162,0,0,0,304,171,230,171,101,198,324,194,249,254,246,320,0,,,,
2,1787150912480,947,909,9892,519235,-221133,-136833,0,0,0,342,290,310,273,202,267,373,302,187,349,412,206,0,,,,
1,1787150912496,-373,-1751,17118,-5706703,-884532,-893084,0,0,0,299,174,233,172,106,202,320,193,249,250,251,314,0,x,,,
2,1787150912496,890,770,10088,616973,-266337,-161268,0,0,0,356,319,315,256,194,280,364,266,206,326,395,236,0,x,,,
1,1787150912512,-1033,-2517,19047,-5422039,-1003040,-985936,0,0,0,307,170,234,172,101,200,323,192,247,254,250,316,0,,,,
2,1787150912512,899,689,10346,720820,-272445,-172263,0,0,0,358,325,302,276,222,306,369,227,224,298,320,248,0,,,,
1,1787150912528,-952,-4833,21799,-5330410,-1062905,-907745,0,0,0,305,160,227,160,89,191,331,188,244,251,244,315,0,,,,
2,1787150912528,1100,588,10696,860098,-244346,-195476,0,0,0,381,416,337,299,284,339,354,218,223,300,304,283,0,,,,
1,1787150912544,-105,-10184,23570,-5597969,-1192408,-856433,0,0,0,301,165,224,156,87,189,333,187,244,249,243,316,0,,,,
2,1787150912544,1435,402,10988,1023810,-260228,-266337,0,0,0,461,362,325,328,300,323,326,172,218,324,277,325,0,,,,
1,1787150912560,1885,-17836,22909,-5599190,-1497841,-937067,0,0,0,309,169,227,163,91,192,331,191,249,254,242,321,0,,,,
2,1787150912560,1665,253,11189,1207069,-344527,-405614,0,0,0,479,378,341,336,295,363,309,144,223,312,256,367,0,,,,
1,1787150912576,3957,-25886,21263,-5144707,-1429424,-824668,0,0,0,311,156,223,163,87,189,335,194,256,254,232,322,0,,,,
2,1787150912576,1320,177,12060,1474628,-399505,-566882,0,0,0,526,431,305,322,310,378,294,143,238,295,249,401,0,,,,
1,1787150912592,3417,-32634,18023,-4285830,-654847,-206472,0,0,0,306,156,220,164,89,188,338,195,254,256,229,322,0,,,,
2,1787150912592,799,201,13424,1933999,-431270,-607200,0,0,0,525,432,316,315,325,381,270,142,253,270,239,423,0,,,,
1,1787150912608,1038,-36137,13333,-3185051,-48869,693942,0,0,0,306,154,220,167,94,192,337,193,247,254,228,323,0,,,,
2,1787150912608,674,172,14242,2469117,-485026,-591317,0,0,0,523,418,297,313,307,370,227,133,227,260,228,442,0,,,,
