sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151515936,1076,-42230,9456,-1359786,366519,-290771,0,0,0,316,224,217,246,166,268,419,266,289,306,312,293,0,,,,
2,1787151515936,1478,-181,13467,1659109,-127059,-488692,0,0,0,431,422,273,380,370,407,375,183,308,300,258,367,0,,,,
1,1787151515952,1215,-42306,10729,245567,63529,-744033,0,0,0,289,223,205,228,159,258,468,375,281,333,403,275,0,,,,
2,1787151515952,1426,-540,14491,2365270,-169820,-607200,0,0,0,442,435,265,371,415,418,317,167,309,291,264,410,0,,,,
1,1787151515968,2670,-35094,14199,2349387,864985,-1153313,0,0,0,290,216,197,236,159,264,486,452,283,389,460,261,0,,,,
2,1787151515968,1244,-837,15094,3189938,-50090,-726929,0,0,0,438,441,246,364,410,405,278,171,301,268,256,402,0,,,,
1,1787151515984,3441,-10433,16128,3905872,2178345,-1051909,0,0,0,288,216,213,240,160,279,495,487,287,412,477,256,0,,,,
2,1787151515984,564,-311,16343,3995058,36651,-763581,0,0,0,438,441,253,357,375,415,226,170,295,237,232,400,0,,,,
1,1787151516000,3058,8432,17319,3986506,2597398,-486248,0,0,0,289,214,233,247,154,285,520,521,289,466,504,245,0,,,,
2,1787151516000,1033,-110,17702,4846604,-2443,-741590,0,0,0,443,438,238,359,361,394,188,142,286,236,225,352,0,,,,
1,1787151516016,2689,4910,17774,3506366,1828930,218689,0,0,0,298,227,258,263,164,292,545,538,286,511,539,238,0,,,,
2,1787151516016,3445,-373,20023,5872858,-80634,-841772,0,0,0,383,423,237,328,364,357,150,120,272,202,206,309,0,,,,
1,1787151516032,1569,-2904,18406,2935818,690277,376292,0,0,0,320,256,299,282,189,304,563,552,296,522,555,254,0,,,,
2,1787151516032,7006,-1081,24311,7077484,-249233,-1321912,0,0,0,317,355,209,305,332,334,151,116,271,170,178,268,0,,,,
1,1787151516048,-239,-4498,17994,1903456,179594,228463,0,0,0,339,284,334,302,221,314,576,563,311,538,559,292,0,,,,
2,1787151516048,8805,-1727,28915,8023104,-463035,-1937664,0,0,0,286,307,229,268,284,312,166,133,217,156,172,222,0,,,,
