sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
1,1787152173600,2493,3852,16539,3838677,442266,-981049,0,0,0,298,229,200,248,169,280,518,511,294,463,499,230,0,,,,,
2,1787152173600,4603,-1799,21976,6699969,-368962,-1230282,0,0,0,352,390,252,350,347,404,167,131,273,184,180,272,0,,,,,
1,1787152173616,2589,12409,17152,4128227,1177748,-40317,0,0,0,306,236,246,261,168,288,548,544,297,505,529,232,0,,,,,
2,1787152173616,7150,-3220,27350,7561289,-483805,-1606575,0,0,0,316,316,225,306,285,329,165,124,222,162,164,214,0,,,,,
1,1787152173632,1995,-52,19602,3997502,647517,770911,0,0,0,324,245,309,273,175,299,572,571,307,538,549,239,0,,,,,
2,1787152173632,8705,-4120,32581,8062199,-190589,-2064724,0,0,0,308,251,177,255,202,241,219,147,192,170,183,147,0,,,,,
1,1787152173648,-425,-5508,20181,3237585,-151494,778242,0,0,0,340,258,355,286,186,306,589,575,324,560,564,247,0,,,,,
2,1787152173648,8250,201,36611,8032877,767246,-2526538,0,0,0,302,228,174,234,165,210,245,160,180,172,198,127,0,,,,,
1,1787152173664,-1962,-2991,17827,2178345,-335975,386066,0,0,0,356,281,381,298,202,321,596,562,346,571,576,263,0,,,,,
2,1787152173664,8427,10193,31782,7303504,1104444,-2899166,0,0,0,303,228,185,225,153,202,245,165,176,173,209,130,0,,,,,
1,1787152173680,-1450,-224,14376,1270599,-208915,37873,0,0,0,375,305,381,305,222,341,593,553,348,581,581,287,0,,,,,
2,1787152173680,6652,18487,23010,4791626,-141720,-2367713,0,0,0,303,261,184,218,168,195,243,174,175,176,216,135,0,,,,,
1,1787152173696,-794,0,11624,783129,-381179,-52534,0,0,0,373,314,385,313,240,348,608,561,337,587,588,315,0,,,,,
2,1787152173696,4469,21196,18176,916297,-1986533,-433714,0,0,0,304,267,184,216,172,195,242,174,173,176,216,141,0,,,,,
1,1787152173712,-971,-110,10437,553443,-572991,-48869,0,0,0,381,318,402,315,248,345,610,558,341,583,583,316,0,,,,,
2,1787152173712,5857,16688,12749,-2162462,-3412293,2051285,0,0,0,309,229,190,220,151,198,243,166,176,176,217,140,0,,,,,
1,1787152173728,-1426,253,10533,487470,-551000,-30543,0,0,0,381,324,381,320,256,345,609,556,338,580,577,334,0,,,,,
2,1787152173728,9782,12404,5699,-2464230,-2401922,2662150,0,0,0,309,230,190,223,152,201,247,171,181,174,223,133,0,,,,,
1,1787152173744,-1359,780,10691,533896,-411723,-12217,0,0,0,387,332,369,318,259,337,609,518,338,561,541,344,0,,,,,
2,1787152173744,8542,11366,2871,-2360383,-63529,2125811,0,0,0,310,230,187,225,154,201,247,171,177,176,221,132,0,,,,,
1,1787152173760,-1143,947,10586,669508,-327423,12217,0,0,0,394,341,368,338,267,350,595,478,343,548,509,359,0,x,,,,
2,1787152173760,3053,11232,5092,-2967583,767246,1632231,0,0,0,307,229,186,227,156,204,247,172,177,175,227,129,0,x,,,,
1,1787152173776,-1081,808,10303,805120,-324980,34208,0,0,0,404,343,345,344,279,349,589,453,347,524,482,361,0,,,,,
2,1787152173776,521,9753,6652,-3887546,526565,1319468,0,0,0,306,238,184,229,167,206,248,190,179,170,243,125,0,,,,,
1,1787152173792,-1153,660,10122,891863,-318871,57421,0,0,0,400,348,340,348,288,356,578,427,339,512,474,385,0,,,,,
2,1787152173792,971,7528,7317,-4817283,302989,857654,0,0,0,308,240,188,226,163,206,246,194,182,170,257,128,0,,,,,
1,1787152173808,-1177,507,10002,939510,-299323,83077,0,0,0,408,363,332,361,310,362,569,406,338,494,447,403,0,,,,,
2,1787152173808,-47,6092,8643,-5442809,614530,298102,0,0,0,307,237,184,229,165,206,242,193,175,169,259,126,0,,,,,
1,1787152173824,-1186,282,9858,943175,-274889,106290,0,0,0,403,377,327,362,326,366,567,390,348,482,433,416,0,,,,,
2,1787152173824,-1966,5111,10686,-5932723,658512,-62308,0,0,0,311,239,194,225,162,213,245,192,182,168,264,127,0,,,,,
1,1787152173840,-1229,-19,9629,878424,-226020,120951,0,0,0,402,385,321,369,339,378,566,371,354,481,418,430,0,,,,,
2,1787152173840,-1995,4532,12304,-6284581,571769,-131946,0,0,0,310,234,187,226,160,206,245,188,181,182,273,125,0,,,,,
1,1787152173856,-1277,-229,9485,778242,-161268,125838,0,0,0,408,390,320,379,347,387,572,343,352,476,398,442,0,,,,,
2,1787152173856,-1239,3642,14189,-6699969,668286,-141720,0,0,0,311,236,187,239,171,210,250,193,183,173,270,125,0,,,,,
1,1787152173872,-1344,-373,9442,652404,-76969,131946,0,0,0,417,393,319,384,348,385,575,311,350,466,381,451,0,,,,,
2,1787152173872,-751,2167,15994,-7045719,731816,-173485,0,0,0,308,233,184,235,169,208,247,191,179,168,268,119,0,,,,,
1,1787152173888,-1349,-421,9518,548556,3665,144164,0,0,0,432,400,325,387,342,386,569,288,358,460,368,465,0,,,,,
2,1787152173888,52,1043,17511,-7095810,744033,-91629,0,0,0,308,234,187,229,163,204,246,189,175,172,267,120,0,,,,,
1,1787152173904,-1373,-392,9724,498466,74525,163711,0,0,0,450,413,343,404,348,395,563,275,372,457,350,484,0,,,,,
2,1787152173904,1191,928,19803,-6958976,950506,251676,0,0,0,309,234,186,231,164,206,247,183,175,174,266,123,0,,,,,
1,1787152173920,-1430,-425,9978,535117,129503,202807,0,0,0,456,417,351,425,364,394,564,257,370,449,324,504,0,,,,,
2,1787152173920,2029,-339,23053,-6838025,1238834,533896,0,0,0,304,234,183,230,164,205,246,183,174,172,263,120,0,,,,,
1,1787152173936,-1411,-478,10236,608421,163711,248011,0,0,0,455,423,354,409,354,397,573,234,362,439,305,526,0,,,,,
2,1787152173936,2148,-4029,26987,-6715852,1430646,434936,0,0,0,302,228,183,228,156,202,247,165,171,176,244,122,0,,,,,
1,1787152173952,-1287,-536,10557,729373,163711,289550,0,0,0,488,448,346,423,369,401,574,220,375,436,286,543,0,,,,,
2,1787152173952,2345,-9576,30418,-6648657,1506393,224798,0,0,0,298,219,179,233,152,207,242,145,167,176,232,124,0,,,,,
1,1787152173968,-1220,-631,10926,904080,111177,316428,0,0,0,495,451,313,443,398,418,578,212,378,395,261,559,0,,,,,
2,1787152173968,2799,-17951,31639,-6647435,1545489,84299,0,0,0,293,214,181,237,150,224,239,141,177,173,232,132,0,,,,,
1,1787152173984,-1225,-847,11284,1123992,0,345749,0,0,0,513,473,277,442,406,409,561,204,377,385,241,581,0,,,,,
2,1787152173984,473,-31107,28853,-6136752,1879021,-91629,0,0,0,292,212,180,236,148,227,244,142,185,173,235,138,0,,,,,
1,1787152174000,-1067,-1048,11610,1361007,-133168,376292,0,0,0,526,485,268,465,429,441,539,180,380,381,223,582,0,,,,,
2,1787152174000,-5398,-41985,24331,-4784296,2042733,-270002,0,0,0,292,210,170,234,146,204,247,143,175,175,236,129,0,,,,,
1,1787152174016,-885,-1167,12103,1613905,-234572,375071,0,0,0,541,469,234,462,413,433,514,172,381,367,210,583,0,,,,,
2,1787152174016,-9944,-49006,17937,-2717128,1191187,-64751,0,0,0,292,212,177,230,143,209,245,142,176,175,235,133,0,,,,,
1,1787152174032,-1340,-1354,13371,1952325,-243124,368962,0,0,0,545,474,218,465,445,422,474,178,363,355,210,578,0,,,,,
2,1787152174032,-7437,-52486,11548,-664621,-6108,586430,0,0,0,291,214,176,235,148,217,248,148,179,175,236,131,0,,,,,
