sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
1,1787239685392,875,-40641,8738,-1005484,465479,-118507,0,0,0,343,255,225,280,187,270,416,206,285,330,255,307,0,,,,
2,1787239685392,1287,-665,15754,4450764,-338419,-733038,0,0,0,448,404,212,382,360,393,184,109,243,240,197,309,0,,,,
1,1787239685408,1206,-39047,8901,399505,-183259,-447153,0,0,0,315,239,216,272,179,257,458,361,261,381,398,275,0,,,,
2,1787239685408,2574,-1014,17894,5310862,-464257,-857654,0,0,0,426,397,195,392,337,353,184,98,226,234,182,286,0,,,,
1,1787239685424,2077,-24637,15257,2123367,-397062,-1076344,0,0,0,297,221,182,254,166,252,473,438,261,396,461,260,0,,,,
2,1787239685424,5771,-1866,21162,6334672,-649960,-1229060,0,0,0,367,389,198,382,341,345,173,93,214,207,154,238,0,,,,
1,1787239685440,1335,3484,15209,3303559,797790,-1114218,0,0,0,299,231,177,254,173,251,487,479,257,411,482,254,0,,,,
2,1787239685440,7949,-2627,24642,7242418,-785572,-1755626,0,0,0,316,343,182,325,303,307,157,96,194,166,135,189,0,,,,
1,1787239685456,1761,11911,13462,3632204,1815491,-416610,0,0,0,296,231,191,263,174,261,516,511,258,465,504,247,0,,,,
2,1787239685456,7269,-2005,29686,7929030,-452040,-2285857,0,0,0,288,280,162,275,232,239,186,103,169,161,145,146,0,,,,
1,1787239685472,2225,636,15908,3635869,1612684,593761,0,0,0,319,236,239,278,168,271,539,525,270,510,529,254,0,,,,
2,1787239685472,5039,-349,35118,8235685,-119729,-2583959,0,0,0,281,238,169,232,168,198,229,129,166,171,175,134,0,,,,
1,1787239685488,-191,-4848,19760,2847853,515570,658512,0,0,0,335,248,305,280,175,284,556,529,300,521,545,270,0,,,,
2,1787239685488,5096,5695,34299,7832514,-598647,-2549751,0,0,0,284,233,176,223,151,191,250,145,170,178,191,133,0,,,,
1,1787239685504,-1952,-3125,18755,1907121,228463,388510,0,0,0,349,273,351,284,191,299,568,523,317,546,560,290,0,,,,
2,1787239685504,8389,16534,21497,6003583,-1560149,-2031737,0,0,0,286,243,177,225,160,194,252,148,174,181,195,136,0,,,,
1,1787239685520,-1584,153,14070,1054353,478918,53756,0,0,0,359,297,390,293,216,315,575,515,325,564,568,318,0,,,,
2,1787239685520,9404,22799,13759,2577851,-1739744,-724486,0,0,0,284,246,178,222,167,196,252,150,177,180,198,136,0,,,,
1,1787239685536,-531,502,11351,784350,353080,23212,0,0,0,369,314,409,303,235,328,582,511,324,563,569,335,0,,,,
2,1787239685536,6968,20267,11883,-884532,-1406211,1211956,0,0,0,285,243,177,221,166,195,251,152,176,180,202,133,0,,,,
1,1787239685552,-536,-9,10681,609643,39095,25656,0,0,0,378,329,402,312,245,331,592,510,325,561,565,341,0,x,,,
2,1787239685552,6905,14453,7614,-2078163,-1292590,2646268,0,0,0,286,241,177,218,161,192,247,151,173,181,203,135,0,x,,,
1,1787239685568,-880,33,10787,434936,-152716,-3665,0,0,0,381,339,404,318,256,330,600,507,330,560,557,354,0,,,,
2,1787239685568,7796,12371,4139,-2298075,-513126,2934596,0,0,0,291,242,178,222,161,190,250,149,169,185,202,134,0,,,,
1,1787239685584,-847,741,10581,389732,-191811,-15882,0,0,0,389,344,410,327,264,337,597,485,316,557,541,372,0,,,,
2,1787239685584,5230,12510,4857,-3006678,585208,2563190,0,0,0,292,245,176,225,165,188,254,151,169,190,206,133,0,,,,
1,1787239685600,-751,1095,10538,496022,-240680,-3665,0,0,0,388,348,397,335,264,344,590,466,323,551,516,380,0,,,,
2,1787239685600,1253,10342,7279,-4265061,577878,2113593,0,0,0,290,244,172,224,167,194,254,149,174,188,207,134,0,,,,
1,1787239685616,-827,971,10567,668286,-309097,12217,0,0,0,397,358,395,344,267,344,590,453,325,554,491,387,0,,,,
2,1787239685616,631,7317,8073,-5054298,94073,1488067,0,0,0,291,245,176,229,169,194,258,151,174,192,210,135,0,,,,
1,1787239685632,-995,717,10342,762359,-318871,18325,0,0,0,400,361,395,351,281,350,580,434,327,533,486,406,0,,,,
2,1787239685632,899,5197,8772,-5456248,91629,542448,0,0,0,292,245,174,229,168,193,261,157,180,187,206,130,0,,,,
1,1787239685648,-1119,545,10093,773355,-257785,29321,0,0,0,402,357,385,351,275,349,584,396,326,518,457,415,0,,,,
2,1787239685648,167,4182,10251,-5755572,270002,-215024,0,0,0,295,245,177,229,167,193,256,152,176,188,208,133,0,,,,
1,1787239685664,-1110,440,9949,744033,-167377,50090,0,0,0,404,372,392,357,286,355,580,366,324,496,421,428,0,,,,
2,1787239685664,-387,3704,12184,-6061004,334754,-568104,0,0,0,294,245,173,232,169,194,260,152,176,186,206,133,0,,,,
1,1787239685680,-961,311,9920,730594,-120951,65973,0,0,0,411,381,379,358,295,352,572,359,331,473,411,437,0,,,,
2,1787239685680,464,2790,13850,-6398202,394618,-518013,0,0,0,294,244,173,228,165,189,262,151,179,188,208,128,0,,,,
1,1787239685696,-842,181,9882,719599,-130725,70860,0,0,0,418,383,375,362,296,359,566,341,339,467,392,449,0,,,,
2,1787239685696,1435,1526,15549,-6644992,585208,-284663,0,0,0,295,243,173,229,165,191,260,152,177,189,210,129,0,,,,
1,1787239685712,-871,23,9815,685390,-166155,72082,0,0,0,425,386,376,394,327,374,566,311,340,458,375,459,0,,,,
2,1787239685712,2077,713,17262,-6623000,779464,135612,0,0,0,299,244,173,230,167,192,262,153,176,189,207,129,0,,,,
1,1787239685728,-961,-119,9758,635299,-182037,79412,0,0,0,431,388,375,399,329,388,561,284,341,440,353,467,0,,,,
2,1787239685728,2876,124,19947,-6405532,1014036,708603,0,0,0,293,245,173,225,167,190,259,151,179,186,203,127,0,,,,
1,1787239685744,-1115,-162,9763,598647,-171042,100181,0,0,0,440,394,372,392,325,388,560,259,347,430,330,485,0,,,,
2,1787239685744,3082,-1191,23570,-6254038,1307251,1133765,0,0,0,290,245,174,224,166,190,259,151,180,183,200,127,0,,,,
1,1787239685760,-1268,-177,9882,583987,-146607,142942,0,0,0,459,404,368,394,335,379,561,238,351,430,314,505,0,,,,
