sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
1,1787240067520,1497,-41569,12227,796568,476474,-414166,0,0,0,323,235,202,251,170,261,474,389,297,351,396,291,0,,,,
2,1787240067520,885,-751,16104,4702440,-475253,-770911,0,0,0,477,425,233,391,373,406,197,120,277,233,202,353,0,,,,
1,1787240067536,287,-27810,15640,2645046,1814269,-533896,0,0,0,315,245,189,251,183,262,489,469,296,386,454,263,0,,,,
2,1787240067536,1651,-961,17166,5562538,-361632,-833220,0,0,0,426,421,235,384,376,397,172,104,270,206,168,317,0,,,,
1,1787240067552,-224,-794,16266,3717725,3784921,-519235,0,0,0,314,257,187,255,191,270,505,505,294,421,478,257,0,,,,
2,1787240067552,3943,-1512,19975,6734178,-245567,-1053131,0,0,0,375,405,235,369,366,389,162,91,263,185,139,282,0,,,,
1,1787240067568,1186,10203,13979,3756821,3980397,-681725,0,0,0,308,254,190,271,191,281,526,526,299,461,506,236,0,,,,
2,1787240067568,7140,-3096,24584,7766540,-228463,-1456302,0,0,0,338,356,209,343,338,356,172,101,247,181,138,238,0,,,,
1,1787240067584,4087,2646,15577,3793473,2528982,-745255,0,0,0,323,240,212,299,184,291,552,552,306,515,536,237,0,,,,
2,1787240067584,8973,-4728,30959,8360301,28099,-1932777,0,0,0,327,302,204,294,254,290,202,115,205,175,144,201,0,,,,
1,1787240067600,5331,-5795,21048,3182607,889419,-472809,0,0,0,309,269,291,301,209,309,580,580,301,544,561,280,0,,,,
2,1787240067600,8446,-3369,36257,8550891,687834,-2387261,0,0,0,308,243,182,239,165,209,252,139,188,179,171,144,0,,,,
1,1787240067616,3048,-3283,20799,1985312,590095,-68416,0,0,0,333,300,341,320,241,319,590,590,317,559,577,289,0,,,,
2,1787240067616,7839,2818,35984,8184372,1326799,-2753780,0,0,0,301,250,180,220,160,194,258,146,182,176,179,138,0,,,,
1,1787240067632,1780,47,16463,1196074,499687,42760,0,0,0,346,319,371,324,262,328,605,590,317,580,582,321,0,,,,
2,1787240067632,7829,13180,24024,6428745,1171639,-3076317,0,0,0,302,248,180,228,160,194,265,145,183,186,181,138,0,,,,
1,1787240067648,1861,1005,12366,924849,67195,2443,0,0,0,352,334,388,327,300,340,626,576,317,584,576,331,0,,,,
2,1787240067648,5245,18664,18233,3110525,102625,-2500882,0,0,0,307,241,179,228,158,195,271,148,186,186,183,140,0,,,,
1,1787240067664,1435,397,11395,867428,-568104,3665,0,0,0,356,346,401,334,294,341,632,577,331,587,562,346,0,,,,
2,1787240067664,2531,17836,16554,-819781,-1711644,-604756,0,0,0,303,236,179,223,151,191,262,146,180,186,188,140,0,,,,
1,1787240067680,612,435,11251,840550,-912632,6108,0,0,0,363,356,412,338,289,350,622,559,362,574,539,370,0,x,,,
2,1787240067680,4867,12916,10504,-2605951,-2941926,1372003,0,0,0,304,238,182,225,154,193,262,155,181,188,199,143,0,x,,,
1,1787240067696,38,1019,11055,890641,-919963,-2443,0,0,0,372,365,408,345,287,352,622,532,362,532,513,375,0,,,,
2,1787240067696,7370,10868,4972,-2645046,-2295631,2097711,0,0,0,311,249,184,267,188,194,271,164,187,192,203,145,0,,,,
1,1787240067712,33,1119,10835,1040914,-855211,-2443,0,0,0,381,369,395,356,295,356,612,515,365,497,486,384,0,,,,
2,1787240067712,4953,11423,4828,-2833192,-867428,1993864,0,0,0,313,245,190,249,170,206,270,155,189,192,204,147,0,,,,
1,1787240067728,-14,914,10653,1165530,-830776,0,0,0,0,380,375,374,359,300,357,604,486,368,474,455,397,0,,,,
2,1787240067728,1765,11031,6398,-3587000,-337197,1920560,0,0,0,309,248,185,234,163,205,267,162,187,192,220,145,0,,,,
1,1787240067744,-191,689,10385,1198517,-790459,3665,0,0,0,376,377,342,366,301,354,604,453,366,466,429,404,0,,,,
2,1787240067744,1028,9188,7451,-4450764,-524122,1740965,0,0,0,312,249,184,238,166,203,275,167,187,195,225,141,0,,,,
1,1787240067760,-268,607,10083,1152091,-697608,6108,0,0,0,376,372,316,372,305,354,598,419,364,450,402,413,0,,,,
2,1787240067760,1191,6776,8255,-5166698,-392175,1111774,0,0,0,315,246,186,238,164,203,259,160,188,192,215,139,0,,,,
1,1787240067776,-315,521,9925,1110553,-608421,14660,0,0,0,377,369,305,371,312,357,588,382,362,427,373,426,0,,,,
2,1787240067776,220,5331,9581,-5668829,-102625,455705,0,0,0,316,247,187,235,164,203,256,159,189,189,212,137,0,,,,
1,1787240067792,-502,339,9877,1088561,-526565,39095,0,0,0,382,373,296,381,329,366,585,347,370,420,350,439,0,,,,
2,1787240067792,-885,4675,11371,-6102543,-19547,76969,0,0,0,320,250,188,238,166,203,277,162,188,190,215,133,0,,,,
1,1787240067808,-789,14,9796,1053131,-426383,79412,0,0,0,384,380,287,385,342,374,585,304,369,390,311,444,0,,,,
2,1787240067808,-885,3890,13003,-6499606,-73303,-48869,0,0,0,323,252,189,243,169,202,280,162,184,188,217,129,0,,,,
1,1787240067824,-1057,-277,9743,974940,-270002,157603,0,0,0,395,368,291,393,334,370,595,260,361,378,273,448,0,,,,
2,1787240067824,47,2713,14199,-6775717,-68416,-46425,0,0,0,325,253,192,244,170,202,283,167,189,189,223,131,0,,,,
1,1787240067840,-1263,-387,9839,915076,-123394,246789,0,0,0,398,384,296,402,362,388,580,252,371,367,278,472,0,,,,
2,1787240067840,904,1703,15544,-6878342,108734,19547,0,0,0,322,248,188,249,166,207,294,160,196,200,216,135,0,,,,
1,1787240067856,-1282,-536,10083,901637,65973,354301,0,0,0,420,399,306,415,375,386,555,248,378,367,265,482,0,,,,
2,1787240067856,1459,1488,17286,-6912551,309097,273667,0,0,0,323,244,187,252,164,205,303,160,194,201,212,131,0,,,,
1,1787240067872,-1038,-655,10413,933402,353080,419053,0,0,0,439,404,316,444,394,386,561,229,377,363,248,491,0,,,,
2,1787240067872,2091,1545,19870,-7015176,518013,759916,0,0,0,319,245,186,244,164,204,296,162,190,195,215,128,0,,,,
1,1787240067888,-942,-794,10533,1016479,744033,433714,0,0,0,471,407,306,421,391,392,563,211,368,362,237,503,0,,,,
2,1787240067888,2684,435,23282,-7160562,751364,1116661,0,0,0,319,244,190,231,161,204,281,161,192,181,218,128,0,,,,
1,1787240067904,-942,-1024,10366,1115439,956614,491135,0,0,0,477,426,291,436,400,393,558,198,370,360,230,520,0,,,,
2,1787240067904,2684,-2287,26982,-7235087,989601,1104444,0,0,0,307,244,186,234,168,209,272,161,196,178,214,129,0,,,,
1,1787240067920,-402,-1177,10595,1246165,945619,572991,0,0,0,495,447,282,444,407,393,557,189,356,349,212,533,0,,,,
2,1787240067920,1799,-7485,30519,-7280291,1158200,811229,0,0,0,314,251,184,246,182,212,275,167,191,185,232,125,0,,,,
1,1787240067936,181,-1373,11442,1517389,753807,604756,0,0,0,502,457,256,455,421,394,539,185,345,332,207,542,0,,,,
2,1787240067936,253,-17975,32141,-7210653,1128878,425162,0,0,0,320,247,180,251,179,216,282,171,195,190,230,128,0,,,,
1,1787240067952,354,-1670,12084,1839926,514348,609643,0,0,0,510,461,243,461,428,401,520,181,350,330,195,547,0,,,,
2,1787240067952,-2096,-30768,30878,-6657209,1116661,-113620,0,0,0,324,248,183,246,175,210,280,162,194,193,223,132,0,,,,
1,1787240067968,827,-1842,12266,2184454,211359,597426,0,0,0,518,464,228,484,442,401,504,174,357,334,187,554,0,,,,
2,1787240067968,-5283,-42809,25675,-5175250,762359,-781907,0,0,0,327,245,184,253,171,213,288,151,195,196,213,137,0,,,,
1,1787240067984,1584,-1660,12591,2509434,-6108,491135,0,0,0,521,472,213,490,450,404,470,173,351,325,189,560,0,,,,
2,1787240067984,-4943,-51576,17750,-3363424,201585,-955393,0,0,0,325,240,171,251,171,209,290,170,192,198,227,131,0,,,,
1,1787240068000,1119,-1646,13610,2897944,-107512,360410,0,0,0,523,481,211,465,447,414,424,177,350,308,187,557,0,,,,
2,1787240068000,-3680,-57070,10801,-1160643,142942,-415388,0,0,0,309,211,159,242,155,193,305,255,181,213,308,109,0,,,,
1,1787240068016,-224,-1914,14749,3431840,-111177,339641,0,0,0,524,477,214,452,446,424,384,179,364,294,180,541,0,,,,
2,1787240068016,-4709,-47709,14180,1387885,193033,701273,0,0,0,291,195,147,243,151,192,331,394,167,249,420,105,0,,,,
1,1787240068032,-713,-2191,15429,4146553,-15882,464257,0,0,0,515,467,219,453,439,438,346,176,365,288,175,517,0,,,,
2,1787240068032,-2617,-11208,18324,3775147,-614530,1571145,0,0,0,285,205,144,248,159,205,343,500,161,287,506,115,0,,,,
1,1787240068048,-851,-2608,15879,4867374,135612,593761,0,0,0,496,456,219,456,449,451,321,170,367,274,160,490,0,,,,
2,1787240068048,-1000,15410,16027,4626693,-1704314,1014036,0,0,0,290,214,155,256,159,219,359,556,167,344,577,118,0,,,,
1,1787240068064,-861,-3732,17937,5527108,260228,685390,0,0,0,482,445,224,445,442,448,304,168,362,243,146,468,0,,,,
2,1787240068064,-3158,9475,17760,5363396,-1442863,75747,0,0,0,306,220,173,272,160,231,410,597,175,406,634,107,0,,,,
1,1787240068080,-1316,-5388,23704,6205169,324980,709825,0,0,0,439,419,215,412,407,396,302,182,351,240,157,436,0,,,,
2,1787240068080,-3895,-8896,25599,5056742,-113620,-569326,0,0,0,326,241,198,283,171,240,453,611,185,415,645,102,0,,,,
1,1787240068096,-5494,-6709,29801,6941872,182037,835663,0,0,0,404,387,212,362,349,346,315,182,322,224,153,401,0,,,,
2,1787240068096,440,-7753,25139,3048217,146607,-558330,0,0,0,331,263,230,292,179,264,465,601,197,427,647,128,0,,,,
1,1787240068112,-8825,-5628,33625,7662693,-466701,1364672,0,0,0,340,324,213,296,265,290,363,194,306,255,204,343,0,,,,
2,1787240068112,1837,-1024,16984,1375668,42760,-226020,0,0,0,324,260,263,297,183,278,473,588,200,416,645,152,0,,,,
1,1787240068128,-8111,780,36932,8181929,-1185078,2171015,0,0,0,323,281,222,268,212,269,393,196,300,265,209,326,0,,,,
2,1787240068128,-71,2450,9198,893084,326202,-20769,0,0,0,338,267,255,292,175,271,489,580,184,427,633,159,0,,,,
1,1787240068144,-6389,13759,28667,7177666,161268,2536312,0,0,0,324,278,231,264,207,268,389,200,298,270,216,335,0,,,,
2,1787240068144,464,957,8619,838107,662177,-65973,0,0,0,339,282,293,294,176,293,504,570,204,431,613,182,0,,,,
1,1787240068160,-8212,17951,19473,3841120,2194227,1445307,0,0,0,332,273,232,261,205,264,381,202,292,273,220,343,0,,,,
2,1787240068160,1832,-181,10189,572991,455705,-73303,0,0,0,344,294,260,298,176,284,496,545,188,456,611,184,0,,,,
1,1787240068176,-9418,14175,16779,158824,2399478,-674395,0,0,0,339,270,231,256,199,258,381,207,291,275,228,347,0,,,,
2,1787240068176,1761,344,10830,257785,6108,-34208,0,0,0,344,289,249,309,176,276,505,534,189,430,594,174,0,,,,
1,1787240068192,-7705,9935,14070,-1743409,1901012,-2285857,0,0,0,344,268,233,253,196,255,379,211,291,278,234,346,0,,,,
2,1787240068192,923,1186,10356,273667,-101403,-37873,0,0,0,335,281,315,307,181,312,490,516,206,416,569,200,0,,,,
1,1787240068208,-7020,8604,9992,-2241875,1391551,-2488664,0,0,0,346,267,235,253,193,255,381,212,292,285,236,346,0,,,,
2,1787240068208,574,1469,10021,437379,-59864,-79412,0,0,0,327,290,291,293,196,295,487,501,211,402,536,188,0,,,,
1,1787240068224,-5360,8954,7317,-2588846,389732,-1557706,0,0,0,346,267,236,253,192,255,385,213,293,287,236,345,0,,,,
2,1787240068224,492,1440,9944,646295,14660,-125838,0,0,0,327,282,250,300,178,283,465,466,223,401,491,191,0,,,,
1,1787240068240,-2541,8365,6676,-3209485,-248011,-872315,0,0,0,346,267,237,255,193,258,384,213,294,284,237,344,0,,,,
2,1787240068240,464,1359,10021,790459,96516,-124616,0,0,0,332,285,247,303,177,288,449,425,210,386,451,198,0,,,,
1,1787240068256,-861,7011,6949,-3882659,-296880,-593761,0,0,0,343,263,235,256,195,259,384,212,294,282,241,341,0,,,,
2,1787240068256,540,1191,10054,880867,183259,-100181,0,0,0,333,293,247,304,191,293,438,393,207,379,416,202,0,,,,
1,1787240068272,-1177,6121,7724,-4629136,-394618,-507018,0,0,0,341,256,235,252,187,260,390,209,297,282,243,338,0,,,,
2,1787240068272,823,894,9877,888198,196698,-80634,0,0,0,335,294,250,307,194,298,432,361,205,366,380,205,0,,,,
1,1787240068288,-1215,5412,8868,-5527108,-726929,-417831,0,0,0,341,250,238,247,179,263,397,208,299,282,244,342,0,,,,
2,1787240068288,1124,569,9528,836885,123394,-85521,0,0,0,339,297,255,319,191,304,437,319,209,352,350,206,0,,,,
1,1787240068304,-1057,4393,10184,-6404311,-1138652,-372627,0,0,0,345,241,237,252,174,264,401,204,296,286,242,341,0,,,,
2,1787240068304,1206,320,9193,726929,-7330,-117286,0,0,0,338,300,276,319,193,314,431,289,223,340,335,211,0,,,,
1,1787240068320,-1134,3244,11600,-6835582,-1591914,-461814,0,0,0,346,239,237,253,169,260,406,205,296,289,242,344,0,,,,
2,1787240068320,1081,162,9164,613308,-100181,-144164,0,0,0,338,304,285,312,202,322,416,279,227,328,326,219,0,,,,
1,1787240068336,-703,2258,13285,-6947981,-1940107,-651182,0,0,0,348,241,239,251,167,259,410,206,296,287,246,345,0,,,,
2,1787240068336,957,52,9265,503352,-172263,-164933,0,0,0,340,317,258,319,219,325,415,265,223,324,320,224,0,,,,
1,1787240068352,86,1210,15041,-6872233,-1968207,-915076,0,0,0,346,239,238,251,167,260,410,206,296,286,240,342,0,,,,
2,1787240068352,942,67,9509,458148,-208915,-185703,0,0,0,336,326,250,328,237,338,419,242,235,331,322,235,0,,,,
1,1787240068368,497,425,16659,-6736621,-1725083,-1155757,0,0,0,344,240,236,252,169,260,410,212,296,286,239,345,0,,,,
2,1787240068368,918,95,9748,485026,-222354,-216246,0,0,0,341,334,259,335,252,366,424,214,265,336,306,259,0,,,,
1,1787240068384,626,90,18353,-6663318,-1508837,-1346346,0,0,0,339,245,235,248,172,257,414,222,300,281,229,341,0,,,,
2,1787240068384,861,71,9935,536339,-218689,-249233,0,0,0,367,355,262,353,266,387,433,185,277,350,278,273,0,,,,
1,1787240068400,43,-454,20799,-6608340,-1346346,-1422094,0,0,0,336,253,239,248,175,260,416,224,300,278,221,332,0,,,,
2,1787240068400,952,0,10069,599869,-197920,-279776,0,0,0,379,367,261,372,283,396,436,171,276,336,280,282,0,,,,
1,1787240068416,-603,-2139,23900,-6548475,-1273043,-1241278,0,0,0,334,257,237,252,178,263,420,224,299,282,217,329,0,,,,
2,1787240068416,1296,-67,10437,711047,-184481,-354301,0,0,0,387,385,258,386,309,397,438,161,270,324,254,283,0,,,,
1,1787240068432,-540,-6393,27207,-6560692,-1235169,-824668,0,0,0,335,256,234,260,180,264,429,221,297,287,213,332,0,,,,
2,1787240068432,1569,-210,10820,883311,-178372,-467922,0,0,0,417,376,262,428,374,427,435,147,292,336,234,314,0,,,,
1,1787240068448,454,-14328,29198,-6653544,-1302364,-343306,0,0,0,338,259,235,269,184,268,435,216,298,290,211,334,0,,,,
2,1787240068448,1402,-397,11289,1122770,-155159,-586430,0,0,0,417,389,238,405,361,417,397,139,288,308,223,346,0,,,,
1,1787240068464,1981,-24876,28221,-6346889,-1391551,8552,0,0,0,341,263,235,276,189,272,436,209,300,293,215,334,0,,,,
2,1787240068464,1134,-531,12471,1536936,-120951,-656069,0,0,0,432,379,245,421,356,434,395,130,303,312,215,360,0,,,,
1,1787240068480,2780,-34902,24914,-5323079,-899193,201585,0,0,0,348,262,232,284,192,272,438,206,300,299,220,337,0,,,,
2,1787240068480,1493,-516,13816,2028072,-98960,-706160,0,0,0,457,422,237,414,373,440,357,133,316,283,221,368,0,,,,
1,1787240068496,2550,-41756,18755,-3661526,-59864,106290,0,0,0,354,262,231,290,193,274,438,211,301,305,230,341,0,,,,
2,1787240068496,1344,-344,15089,2704911,-102625,-775798,0,0,0,459,441,229,421,395,441,327,140,300,267,219,384,0,,,,
1,1787240068512,3852,-45604,12165,-1589471,20769,-362853,0,0,0,352,261,230,288,192,277,438,222,302,305,244,341,0,,,,
2,1787240068512,894,-167,16109,3480710,-188146,-790459,0,0,0,477,444,232,403,401,435,283,142,317,262,225,391,0,,,,
1,1787240068528,4355,-46618,9566,106290,-52534,-927293,0,0,0,348,253,225,286,189,278,445,250,301,310,262,326,0,,,,
2,1787240068528,1541,-320,16645,4268726,-287106,-802676,0,0,0,480,439,236,392,417,422,249,138,306,246,227,383,0,,,,
1,1787240068544,1866,-42268,10011,1588249,-54977,-1209513,0,0,0,318,231,203,265,175,268,475,396,288,352,395,287,0,,,,
2,1787240068544,3086,-579,17434,5323079,-287106,-1016479,0,0,0,439,438,226,382,424,401,207,125,284,229,209,346,0,,,,
1,1787240068560,1115,-19291,16018,3003013,459370,-1043357,0,0,0,305,236,178,252,193,266,486,486,288,384,451,241,0,,,,
