sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
1,1787240517584,-1536,-7906,26915,-6592457,-1969429,-1213178,0,0,0,331,254,227,242,190,258,399,233,306,298,273,351,0,,,,,
2,1787240517584,670,-143,10002,480140,-162490,-212581,0,0,0,339,347,338,367,289,424,477,230,276,347,292,290,0,,,,,
1,1787240517600,196,-15142,28145,-6657209,-1999972,-1082453,0,0,0,332,257,227,247,191,258,410,231,302,306,275,354,0,,,,,
2,1787240517600,775,-134,10232,604756,-69638,-255341,0,0,0,364,366,337,371,336,442,460,193,292,312,274,299,0,,,,,
1,1787240517616,3297,-25403,26666,-6266255,-1920560,-1012814,0,0,0,331,255,228,250,193,262,415,232,303,301,274,352,0,,,,,
2,1787240517616,804,-205,10490,762359,57421,-304210,0,0,0,380,383,297,387,356,447,453,168,331,296,242,313,0,,,,,
1,1787240517632,5226,-35836,22890,-5186245,-1189965,-913854,0,0,0,331,256,228,252,193,262,423,235,305,304,273,349,0,,,,,
2,1787240517632,914,-253,11294,998153,173485,-349414,0,0,0,387,403,276,398,378,446,439,151,335,281,218,341,0,,,,,
1,1787240517648,2861,-41545,16515,-3578448,46425,-795346,0,0,0,332,259,230,255,193,262,421,229,302,306,274,351,0,,,,,
2,1787240517648,1234,-253,12749,1376890,218689,-395840,0,0,0,393,436,259,397,399,436,403,150,335,267,212,366,0,,,,,
1,1787240517664,-201,-43838,10083,-1739744,116064,-624304,0,0,0,331,263,230,258,194,264,431,235,306,308,278,349,0,,,,,
2,1787240517664,1493,-315,14529,2025629,216246,-476474,0,0,0,403,440,235,396,400,446,367,151,343,264,211,379,0,,,,,
1,1787240517680,555,-44259,7829,-91629,-576656,-513126,0,0,0,304,244,208,242,187,256,434,294,302,313,339,328,0,,,,,
2,1787240517680,1201,-378,15683,2789210,149051,-553443,0,0,0,415,418,234,396,401,467,338,143,328,265,208,393,0,,,,,
1,1787240517696,2292,-37865,11299,1490511,-717155,-439822,0,0,0,294,227,187,232,168,246,472,396,285,357,418,300,0,,,,,
2,1787240517696,1450,-449,16022,3595552,31764,-604756,0,0,0,417,415,234,385,395,455,294,141,328,261,216,390,0,,,,,
1,1787240517712,3819,-15051,17520,3070208,684169,-448375,0,0,0,298,220,172,234,173,248,493,476,283,398,469,278,0,,,,,
2,1787240517712,2435,-665,16391,4497189,-48869,-739146,0,0,0,408,403,221,382,380,435,236,139,325,247,223,352,0,,,,,
1,1787240517728,3287,13941,16716,3576005,2718350,-654847,0,0,0,304,220,173,244,172,253,519,519,284,441,504,262,0,,,,,
2,1787240517728,2823,-358,17922,5474574,-57421,-974940,0,0,0,396,418,201,393,385,413,195,114,285,227,195,318,0,,,,,
1,1787240517744,3220,11672,15266,3704286,2842966,-437379,0,0,0,301,222,206,251,166,259,554,554,290,480,533,260,0,x,,,,
2,1787240517744,3737,-62,20789,6508158,-155159,-1205847,0,0,0,361,404,203,394,381,395,189,107,259,199,162,275,0,x,,,,
1,1787240517760,2756,-2675,18932,3687182,1912008,134390,0,0,0,310,236,276,262,180,278,574,574,310,518,557,287,0,,,,,
2,1787240517760,5776,-650,25316,7639480,-448375,-1497841,0,0,0,304,355,190,329,345,336,171,104,228,174,153,236,0,,,,,
1,1787240517776,737,-7327,21440,2803871,1202182,403171,0,0,0,337,264,336,277,207,299,581,580,325,549,569,327,0,,,,,
2,1787240517776,7614,-1287,31012,8374962,-489913,-1848478,0,0,0,318,280,189,289,234,296,188,91,205,192,169,205,0,,,,,
1,1787240517792,-67,-2541,17755,1524719,1026253,155159,0,0,0,357,294,370,292,235,317,589,582,327,558,574,357,0,,,,,
2,1787240517792,8887,-335,35620,8651073,232128,-2212553,0,0,0,292,232,189,229,158,217,254,166,186,184,221,158,0,,,,,
1,1787240517808,784,583,13342,806342,715934,-58643,0,0,0,364,315,393,306,263,339,591,575,338,556,579,383,0,,,,,
2,1787240517808,9064,7159,33208,8084190,1006705,-2634050,0,0,0,292,241,191,241,160,221,274,161,185,194,220,154,0,,,,,
1,1787240517824,1100,583,11179,645073,106290,-70860,0,0,0,374,332,388,319,281,351,596,570,355,557,575,399,0,,,,,
2,1787240517824,7829,18482,23397,6274807,498466,-2648711,0,0,0,291,239,194,234,157,221,268,146,185,189,205,157,0,,,,,
1,1787240517840,306,248,10988,673173,-315206,-34208,0,0,0,392,351,388,331,292,352,596,553,340,554,564,404,0,,,,,
2,1787240517840,5723,25714,16290,2394591,-1297477,-1374446,0,0,0,291,235,202,229,151,225,270,147,195,184,201,160,0,,,,,
1,1787240517856,-248,545,10868,703716,-455705,-39095,0,0,0,390,361,388,334,294,357,596,546,347,547,556,415,0,,,,,
