sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201661472,-224,47,10648,384845,-267558,-35430,0,0,0,383,348,395,321,273,324,543,541,285,546,556,381,0,,,
1,1788201661488,-722,464,10983,416610,-399505,-56199,0,0,0,395,358,404,332,281,336,549,501,299,535,529,396,0,,,
2,1788201661488,5522,19133,11079,-1572367,-3048217,1038470,0,0,0,268,205,205,201,132,201,232,133,169,195,208,178,0,,,
1,1788201661504,-804,1005,11012,621860,-368962,-43982,0,0,0,411,371,396,341,284,337,550,433,310,509,488,408,0,,,
2,1788201661504,9920,12447,4264,-1517389,-1622458,1528384,0,0,0,267,206,208,201,127,203,232,132,171,196,213,176,0,,,
1,1788201661520,-832,823,10892,890641,-344527,-3665,0,0,0,414,377,391,347,296,336,544,392,308,494,458,415,0,,,
2,1788201661520,5541,13041,4441,-1685988,339641,1244943,0,0,0,268,208,207,201,127,201,233,134,165,192,209,171,0,,,
1,1788201661536,-928,349,10509,982271,-302989,25656,0,0,0,431,383,376,351,298,340,527,356,298,482,426,431,0,,,
2,1788201661536,1373,12414,6537,-3169168,89186,1103222,0,0,0,266,204,207,198,125,198,227,131,165,193,214,176,0,,,
1,1788201661552,-866,138,10193,956614,-234572,45204,0,0,0,424,392,352,360,307,343,513,332,307,453,395,438,0,,,
2,1788201661552,2321,8825,6499,-4503298,-414166,739146,0,0,0,268,203,208,196,125,200,223,129,169,192,212,178,0,,,
1,1788201661568,-693,153,10155,938289,-226020,53756,0,0,0,422,398,336,372,315,352,496,301,301,435,372,448,0,,,
2,1788201661568,2297,5920,7202,-5145928,8552,-46425,0,0,0,265,202,203,197,125,196,224,131,159,192,216,176,0,,,
1,1788201661584,-655,95,10102,934623,-245567,58643,0,0,0,440,400,321,375,323,353,490,251,296,430,336,455,0,,,
2,1788201661584,947,4422,8710,-5564982,364075,-630412,0,0,0,260,198,202,197,126,198,227,132,167,193,212,172,0,,,
1,1788201661600,-832,-129,9858,879645,-245567,73303,0,0,0,440,397,334,383,324,371,475,225,301,412,320,460,0,,,
2,1788201661600,425,3905,10050,-5833763,483805,-651182,0,0,0,261,201,205,194,122,196,225,126,164,194,220,174,0,,,
1,1788201661616,-1043,-440,9652,772133,-191811,111177,0,0,0,446,414,308,393,334,361,465,208,303,411,304,479,0,,,
2,1788201661616,957,3618,11428,-6035348,730594,-167377,0,0,0,259,197,201,198,121,198,225,119,166,199,231,176,0,,,
1,1788201661632,-1191,-617,9662,687834,-89186,158824,0,0,0,451,415,299,398,342,357,462,189,310,395,282,482,0,,,
2,1788201661632,1253,2914,13089,-6288246,1065348,377514,0,0,0,262,195,205,197,119,199,224,113,165,197,235,174,0,,,
1,1788201661648,-1234,-660,9810,649960,47647,210137,0,0,0,469,421,293,408,357,362,463,177,306,387,261,486,0,x,,
2,1788201661648,1000,1502,14663,-6471506,1359786,803898,0,0,0,259,195,204,194,121,198,222,112,163,197,236,173,0,x,,
1,1788201661664,-1119,-780,9877,634078,168598,252898,0,0,0,485,435,292,412,370,362,464,170,303,384,244,495,0,,,
2,1788201661664,737,-14,16166,-6300464,1457524,1000597,0,0,0,255,200,201,194,121,197,219,110,163,199,234,172,0,,,
1,1788201661680,-1038,-923,9925,626747,238237,290771,0,0,0,495,443,291,410,377,373,463,163,307,384,235,515,0,,,
2,1788201661680,684,-1162,18353,-5929058,1552819,988379,0,0,0,254,202,203,195,121,199,218,103,160,198,233,170,0,,,
1,1788201661696,-1052,-971,10174,657290,254119,339641,0,0,0,504,449,285,414,380,385,464,153,310,386,231,531,0,,,
2,1788201661696,-445,-2364,21684,-5858197,1750739,840550,0,0,0,254,201,204,196,122,202,218,97,161,195,228,169,0,,,
1,1788201661712,-827,-928,10844,800233,284663,388510,0,0,0,511,471,275,416,384,380,464,149,310,386,228,537,0,,,
2,1788201661712,-2402,-5939,25192,-6229603,1626123,900415,0,0,0,254,201,203,197,124,205,220,105,168,192,217,172,0,,,
1,1788201661728,-607,-990,11342,1016479,344527,399505,0,0,0,519,495,256,410,395,374,453,155,313,382,225,551,0,,,
2,1788201661728,-3082,-12050,27470,-6437297,1208291,1134987,0,0,0,254,203,211,200,133,211,222,115,174,188,204,174,0,,,
1,1788201661744,-378,-1191,11490,1254717,343306,394618,0,0,0,535,497,242,433,410,366,438,154,309,374,218,560,0,,,
2,1788201661744,-1708,-22258,28298,-6276029,603534,1174082,0,0,0,258,208,219,207,141,215,228,117,172,187,200,173,0,,,
1,1788201661760,258,-1320,11648,1495398,204028,351858,0,0,0,546,495,240,487,443,354,432,156,306,358,208,568,0,,,
2,1788201661760,875,-35103,25709,-5593082,293215,309097,0,0,0,258,208,206,203,137,207,231,118,172,191,197,176,0,,,
1,1788201661776,679,-1301,12155,1771509,35430,249233,0,0,0,556,505,240,420,430,363,403,146,292,346,201,557,0,,,
2,1788201661776,76,-43756,20028,-4233296,456927,-791681,0,0,0,263,212,205,202,137,207,226,117,170,188,200,172,0,,,
1,1788201661792,95,-1378,13098,2161241,-50090,150272,0,0,0,545,506,216,419,415,370,371,145,299,324,193,557,0,,,
2,1788201661792,-3397,-46647,15017,-2474004,596204,-1182635,0,0,0,269,212,206,211,140,207,238,124,174,196,203,170,0,,,
1,1788201661808,-650,-1569,13960,2620611,-52534,131946,0,0,0,552,506,204,406,417,374,346,151,303,309,193,558,0,,,
2,1788201661808,-6432,-45130,12251,-590095,425162,-516791,0,0,0,268,204,206,203,133,211,229,119,176,212,187,178,0,,,
1,1788201661824,-1162,-1742,14764,3251024,8552,196698,0,0,0,546,514,208,427,417,389,325,152,293,290,180,551,0,,,
2,1788201661824,-5589,-39865,11988,1073901,162490,586430,0,0,0,263,187,199,205,118,201,293,261,157,214,276,153,0,,,
1,1788201661840,-1258,-1751,15285,3930306,73303,300545,0,0,0,511,508,218,421,418,403,275,157,302,271,174,535,0,,,
2,1788201661840,-291,-11055,16601,2368935,-609643,1246165,0,0,0,237,154,141,196,110,174,307,350,154,208,348,129,0,,,
1,1788201661856,-1521,-1938,15745,4586376,129503,416610,0,0,0,516,496,206,427,416,401,257,157,317,258,166,508,0,,,
2,1788201661856,2761,21473,14850,2698802,-2335948,1198517,0,0,0,239,175,134,197,127,167,329,410,144,241,441,121,0,,,
1,1788201661872,-1832,-2656,16922,5286427,274889,563217,0,0,0,487,471,193,427,419,413,254,153,327,238,163,447,0,,,
2,1788201661872,-1856,14084,13213,3302337,-3415958,307876,0,0,0,266,182,151,222,119,171,394,477,146,343,537,116,0,,,
1,1788201661888,-2823,-3330,20985,6064670,583987,685390,0,0,0,441,434,188,408,404,389,257,156,321,224,155,405,0,,,
2,1788201661888,-3752,-2833,18927,3688404,-3178942,-522900,0,0,0,266,190,165,214,119,176,410,522,153,345,583,115,0,,,
