sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
1,1788964141152,7336,-27039,24680,-5801998,-1502728,-12217,0,0,0,319,181,219,209,98,222,377,172,273,284,205,315,0,,,,
2,1788964141152,1488,-497,15276,3940080,-230907,-602313,0,0,0,386,352,221,319,317,361,162,87,262,214,171,364,0,,,,
1,1788964141168,7398,-34639,20760,-4651127,-616973,678060,0,0,0,321,182,218,216,97,223,383,171,272,288,206,310,0,,,,
2,1788964141168,2120,-569,16448,4820948,-272445,-671951,0,0,0,359,336,206,322,303,344,126,74,234,189,148,328,0,,,,
1,1788964141184,5498,-39932,15539,-3270572,40317,1193630,0,0,0,321,183,211,219,100,218,382,177,266,289,215,300,0,,,,
2,1788964141184,3570,-564,18693,5843536,-362853,-844215,0,0,0,323,319,191,314,291,319,121,66,218,168,121,260,0,,,,
1,1788964141200,5125,-44086,10327,-1373225,111177,1112996,0,0,0,306,182,201,212,108,214,397,264,257,297,286,286,0,,,,
2,1788964141200,5364,-1598,22306,6792821,-623082,-1178969,0,0,0,277,302,175,285,278,289,114,62,195,148,103,204,0,,,,
1,1788964141216,6298,-42852,12002,542448,300545,-58643,0,0,0,278,184,179,206,122,210,433,407,242,328,403,260,0,,,,
2,1788964141216,7508,-3053,27327,7633372,-819781,-1562593,0,0,0,239,259,162,251,238,254,118,68,172,141,107,174,0,,,,
1,1788964141232,4364,-26551,15836,2597398,1554041,-1055575,0,0,0,265,191,156,209,136,207,452,469,230,367,463,241,0,,,,
2,1788964141232,8293,-2766,31485,8111068,-196698,-1887573,0,0,0,237,195,167,215,155,204,168,88,161,160,134,162,0,,,,
1,1788964141248,1550,2493,16310,3748269,3123964,-1185078,0,0,0,269,202,162,217,144,214,468,497,239,409,486,239,0,,,,
2,1788964141248,7054,1162,35491,8223467,467922,-2189341,0,0,0,246,156,168,195,101,182,213,101,157,178,158,166,0,,,,
1,1788964141264,3029,7523,15008,3684739,2923601,-493579,0,0,0,272,204,172,223,144,223,478,513,247,460,508,232,0,,,,
2,1788964141264,9432,10878,28652,7608937,367740,-2437352,0,0,0,249,166,177,195,112,195,215,102,164,176,158,168,0,,,,
1,1788964141280,4278,382,15898,3661526,1573588,64751,0,0,0,279,205,190,240,148,231,514,540,257,523,529,224,0,,,,
2,1788964141280,11280,23814,16362,5264436,218689,-2377487,0,0,0,234,171,178,184,110,188,209,98,161,173,155,166,0,,,,
1,1788964141296,2483,-2498,17860,3271794,313984,217468,0,0,0,273,226,245,248,169,239,530,558,262,532,546,223,0,,,,
2,1788964141296,5407,26752,16190,560774,-459370,-669508,0,0,0,246,169,176,193,112,190,219,107,164,184,161,170,0,,,,
1,1788964141312,19,-1832,18013,2304183,-24434,199142,0,0,0,274,258,292,262,198,263,527,552,274,533,556,265,0,x,,,
2,1788964141312,2703,20559,14673,-2987131,-2343279,1426981,0,0,0,240,176,175,192,117,187,213,106,157,180,161,172,0,x,,,
1,1788964141328,-392,-612,14922,1156978,241902,47647,0,0,0,305,279,311,300,219,271,550,558,275,542,554,286,0,,,,
2,1788964141328,7676,13811,7987,-3430619,-2767219,1943773,0,0,0,240,174,171,186,115,181,198,102,156,181,162,164,0,,,,
1,1788964141344,220,-90,11816,691499,162490,-12217,0,0,0,305,289,319,289,233,278,550,558,290,543,559,304,0,,,,
2,1788964141344,9021,11500,4417,-3369532,-1076344,1411098,0,0,0,238,172,171,189,114,184,208,99,157,186,165,167,0,,,,
1,1788964141360,196,138,10471,460592,-45204,-25656,0,0,0,305,296,327,284,237,285,548,555,291,545,551,319,0,,,,
2,1788964141360,4149,10772,6221,-3827681,488692,844215,0,0,0,242,176,176,186,114,184,210,108,160,185,165,166,0,,,,
1,1788964141376,0,402,10562,346971,-158824,-24434,0,0,0,316,303,325,288,244,289,553,544,284,546,536,328,0,,,,
2,1788964141376,1646,7772,8360,-4515515,135612,719599,0,0,0,248,181,182,189,111,191,217,103,165,190,164,176,0,,,,
1,1788964141392,47,722,10662,278554,-193033,-28099,0,0,0,323,309,320,291,249,288,550,531,279,549,526,336,0,,,,
2,1788964141392,2780,5149,9054,-5022533,-202807,513126,0,0,0,265,181,184,202,113,196,224,102,168,194,163,177,0,,,,
1,1788964141408,162,985,10614,373849,-263893,-31764,0,0,0,323,315,324,294,247,295,548,512,293,548,516,349,0,,,,
2,1788964141408,3354,3445,10002,-5546656,101403,134390,0,0,0,275,180,181,210,113,194,227,101,164,201,166,176,0,,,,
1,1788964141424,124,985,10437,557109,-367740,-32986,0,0,0,321,318,337,296,251,312,556,491,321,535,497,360,0,,,,
2,1788964141424,2115,2498,11749,-5955936,351858,-23212,0,0,0,278,178,176,213,113,189,231,100,161,206,164,168,0,,,,
1,1788964141440,-86,827,10246,657290,-412944,-30543,0,0,0,321,316,334,303,260,314,555,462,317,521,474,360,0,,,,
2,1788964141440,1837,1914,13543,-6240599,399505,107512,0,0,0,278,176,177,210,113,187,230,99,162,203,162,165,0,,,,
1,1788964141456,-291,717,10150,708603,-393397,-23212,0,0,0,330,313,311,310,250,300,551,420,295,505,452,353,0,,,,
2,1788964141456,2526,1392,15104,-6481280,503352,474031,0,0,0,278,175,180,210,113,189,226,99,163,200,165,167,0,,,,
1,1788964141472,-387,641,10083,736703,-311541,-7330,0,0,0,334,313,307,315,252,300,556,399,293,482,430,361,0,,,,
2,1788964141472,3283,425,16582,-6662096,731816,968832,0,0,0,277,173,178,213,113,192,227,101,164,197,165,166,0,,,,
1,1788964141488,-330,435,9944,751364,-221133,10995,0,0,0,335,317,307,322,256,306,555,393,298,475,420,371,0,,,,
2,1788964141488,3938,-363,18482,-6704856,995710,1466076,0,0,0,266,172,179,208,114,194,221,101,165,191,166,169,0,,,,
1,1788964141504,-263,239,9825,737925,-169820,18325,0,0,0,352,340,307,324,292,307,542,381,295,455,413,370,0,,,,
2,1788964141504,4312,-1392,21603,-6669426,1352455,1681101,0,0,0,249,175,177,196,120,193,214,100,164,180,165,165,0,,,,
1,1788964141520,-282,148,9786,704938,-138055,20769,0,0,0,368,348,306,336,281,314,542,362,305,445,383,380,0,,,,
2,1788964141520,3575,-3608,25360,-6685309,1693318,1386664,0,0,0,254,174,173,201,121,192,216,96,163,180,162,167,0,,,,
1,1788964141536,-335,28,9839,675616,-95294,36651,0,0,0,370,341,304,347,291,326,540,338,316,439,375,413,0,,,,
2,1788964141536,1943,-6905,28609,-6820921,1739744,849102,0,0,0,254,185,174,205,126,199,219,96,163,187,162,166,0,,,,
1,1788964141552,-349,-114,9920,643851,-51312,56199,0,0,0,388,341,312,361,307,341,535,314,325,430,351,438,0,,,,
2,1788964141552,650,-13682,30026,-6949202,1485624,498466,0,0,0,259,197,172,207,126,193,236,100,163,189,157,157,0,,,,
1,1788964141568,-387,-181,10107,626747,-31764,74525,0,0,0,384,356,317,370,306,348,539,288,334,417,327,455,0,,,,
2,1788964141568,-172,-24393,28824,-6535036,1202182,239459,0,0,0,260,196,172,214,126,204,228,98,165,183,156,159,0,,,,
1,1788964141584,-579,-191,10294,648738,-29321,116064,0,0,0,394,379,325,378,336,343,537,242,337,398,305,460,0,,,,
2,1788964141584,-1368,-35209,24144,-5097059,972497,-79412,0,0,0,258,199,182,208,122,211,220,92,166,187,164,167,0,,,,
1,1788964141600,-751,-296,10404,704938,-10995,188146,0,0,0,404,383,327,391,340,350,528,199,345,389,275,472,0,,,,
2,1788964141600,-2871,-44354,17501,-3255911,781907,-267558,0,0,0,258,207,179,218,138,210,226,99,167,181,164,161,0,,,,
1,1788964141616,-832,-378,10629,789237,53756,257785,0,0,0,418,401,319,404,341,362,525,177,353,377,244,494,0,,,,
2,1788964141616,-4934,-50490,12165,-1433089,660956,-111177,0,0,0,247,187,170,219,130,203,232,118,163,184,187,156,0,,,,
1,1788964141632,-981,-459,10997,957836,168598,344527,0,0,0,430,416,302,404,357,362,514,167,350,357,219,510,0,,,,
2,1788964141632,-6680,-48796,12313,526565,276111,542448,0,0,0,231,148,173,207,112,210,258,243,168,204,282,150,0,,,,
1,1788964141648,-861,-698,11246,1137431,205250,448375,0,0,0,446,421,276,400,366,367,492,156,351,340,199,528,0,,,,
2,1788964141648,-6518,-29877,18162,2652376,-529009,1339016,0,0,0,221,119,148,220,91,208,285,318,185,233,369,147,0,,,,
1,1788964141664,23,-928,12021,1359786,138055,508239,0,0,0,469,428,251,401,374,367,474,151,350,328,188,552,0,,,,
2,1788964141664,-4374,4742,19119,4221078,-1926668,1539380,0,0,0,232,117,141,215,93,197,294,366,164,247,420,144,0,,,,
1,1788964141680,531,-866,13347,1723861,46425,411723,0,0,0,483,429,232,403,386,349,456,157,334,320,183,563,0,,,,
2,1788964141680,-4335,10351,14572,4629136,-2511877,302989,0,0,0,246,129,155,217,101,198,317,423,148,298,449,145,0,,,,
1,1788964141696,306,-808,14367,2177123,41538,306654,0,0,0,495,422,214,407,387,350,426,157,331,318,181,556,0,,,,
2,1788964141696,-2919,-90,16161,4823391,-1648114,-788016,0,0,0,245,142,172,219,102,203,335,470,154,329,473,145,0,,,,
1,1788964141712,-119,-847,14783,2701246,120951,255341,0,0,0,506,428,203,405,367,362,378,153,328,308,177,546,0,,,,
2,1788964141712,167,-5771,21119,4269948,-111177,-853989,0,0,0,240,142,183,210,94,205,347,482,158,331,483,140,0,,,,
1,1788964141728,-880,-1091,14922,3367089,168598,296880,0,0,0,495,425,200,431,381,354,356,151,311,299,168,530,0,,,,
2,1788964141728,2297,-2488,19841,2951700,324980,-436157,0,0,0,255,135,185,228,82,202,394,477,155,365,478,132,0,,,,
1,1788964141744,-1258,-1148,15510,3997502,200363,410501,0,0,0,485,409,201,414,360,364,306,154,315,282,166,502,0,,,,
2,1788964141744,2287,196,14338,1715309,62308,-120951,0,0,0,280,144,198,247,82,204,433,486,151,392,484,137,0,,,,
1,1788964141760,-1335,-1201,16889,4656014,267558,543670,0,0,0,457,411,206,413,369,358,289,161,317,272,168,472,0,,,,
2,1788964141760,1215,-33,10787,1112996,-94073,-84299,0,0,0,284,143,227,244,84,225,429,486,159,421,474,158,0,,,,
1,1788964141776,-2684,-1761,20114,5486791,421497,726929,0,0,0,420,389,202,373,355,344,270,168,299,241,174,445,0,,,,
2,1788964141776,1139,-512,10117,686612,-48869,-80634,0,0,0,275,148,226,251,92,233,441,490,160,427,466,167,0,,,,
1,1788964141792,-4603,-2010,24733,6379876,702495,989601,0,0,0,375,363,196,339,329,324,258,172,286,225,181,401,0,,,,
2,1788964141792,1407,-205,10557,376292,-4886,-53756,0,0,0,273,161,242,248,93,244,452,493,174,426,459,198,0,,,,
1,1788964141808,-5977,-1416,28322,7154453,805120,1286482,0,0,0,341,325,182,299,282,284,271,175,269,222,172,368,0,,,,
2,1788964141808,1249,574,10514,240680,-3665,-30543,0,0,0,274,157,240,256,91,244,431,451,168,419,437,179,0,,,,
1,1788964141824,-6479,593,30820,8007221,387288,1698205,0,0,0,305,254,186,239,201,233,317,178,258,244,198,324,0,,,,
2,1788964141824,990,961,10246,361632,63529,-48869,0,0,0,261,152,230,255,100,256,425,465,167,387,427,182,0,,,,
1,1788964141840,-6637,4393,32974,8754920,-166155,2182010,0,0,0,282,212,195,209,155,210,342,187,251,259,226,310,0,,,,
2,1788964141840,909,894,10069,548556,179594,-69638,0,0,0,249,163,240,246,104,272,414,429,167,371,397,192,0,,,,
1,1788964141856,-8475,12553,25527,8481252,135612,2597398,0,0,0,292,204,200,206,146,207,343,184,248,262,230,315,0,,,,
