sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964827184,411,76,13496,992045,241902,-13439,0,0,0,310,309,338,266,228,286,583,521,317,509,530,312,0,,,,,
2,1788964827184,0,0,0,0,0,0,0,0,0,263,202,253,206,133,277,226,118,228,169,161,231,0,,,,,
1,1788964827200,550,363,10969,645073,14660,-54977,0,0,0,310,313,349,280,245,292,582,516,317,515,524,326,0,,,,,
2,1788964827200,-3804,923,11031,69638,-511905,459370,0,0,0,263,196,244,207,129,272,227,115,224,172,159,228,0,,,,,
1,1788964827216,248,258,10681,486248,-216246,-48869,0,0,0,317,315,333,295,257,294,593,515,311,523,523,326,0,,,,,
2,1788964827216,-2861,11189,20334,-183259,-1929112,1604132,0,0,0,266,197,244,213,135,272,228,119,218,174,166,223,0,,,,,
1,1788964827232,4,631,10605,334754,-332310,-53756,0,0,0,319,319,327,292,258,298,598,512,316,520,525,336,0,,,,,
2,1788964827232,3172,18540,17166,-1392772,-3152064,2514321,0,0,0,271,204,248,214,137,276,229,119,217,174,167,225,0,,,,,
1,1788964827248,-4,1057,10495,322536,-367740,-54977,0,0,0,323,323,329,295,262,303,593,500,318,522,507,337,0,,,,,
2,1788964827248,9131,14855,7619,-2528982,-2399478,2604729,0,0,0,271,209,251,213,140,277,226,118,219,173,168,226,0,,,,,
1,1788964827264,52,1186,10538,460592,-411723,-42760,0,0,0,327,324,326,301,266,308,592,494,338,515,490,346,0,,,,,
2,1788964827264,9437,10715,3838,-3014009,-361632,2233323,0,0,0,270,209,252,212,142,278,228,121,220,173,170,224,0,,,,,
1,1788964827280,-4,1100,10471,621860,-486248,-32986,0,0,0,326,326,315,305,268,305,589,475,333,492,474,358,0,,,,,
2,1788964827280,2995,9906,7422,-3425732,863763,1717753,0,0,0,269,207,248,212,142,275,233,124,222,176,172,224,0,,,,,
1,1788964827296,-215,990,10275,750142,-536339,-20769,0,0,0,338,328,315,319,270,309,583,453,326,471,458,359,0,,,,,
2,1788964827296,-358,8829,9983,-4141666,474031,1287703,0,0,0,272,207,248,222,142,275,244,124,223,184,175,225,0,,,,,
1,1788964827312,-430,861,10088,802676,-485026,0,0,0,0,340,327,311,324,271,314,578,433,329,457,439,369,0,,,,,
2,1788964827312,985,6168,9925,-5011538,-191811,638965,0,0,0,280,209,251,236,139,279,261,123,220,194,174,224,0,,,,,
1,1788964827328,-521,727,9959,823446,-388510,19547,0,0,0,343,332,305,329,278,313,577,414,345,449,427,380,0,,,,,
2,1788964827328,1617,3752,9916,-5613851,125838,-199142,0,0,0,283,208,244,235,141,270,260,123,213,193,177,217,0,,,,,
1,1788964827344,-473,607,9844,821002,-280998,34208,0,0,0,350,337,305,337,286,317,574,395,346,437,409,387,0,x,,,,
2,1788964827344,-626,2708,11462,-5915618,541226,-757472,0,0,0,283,205,241,234,143,270,256,123,217,191,179,216,0,x,,,,
1,1788964827360,-425,488,9772,813672,-194255,39095,0,0,0,352,346,310,344,300,328,569,371,338,424,395,394,0,,,,,
2,1788964827360,-1531,2474,12830,-6051231,543670,-731816,0,0,0,275,208,241,226,143,274,242,125,219,183,181,216,0,,,,,
1,1788964827376,-478,325,9767,790459,-116064,43982,0,0,0,359,362,315,353,319,335,569,353,350,421,391,403,0,,,,,
2,1788964827376,-693,2091,14079,-6183177,631634,-259006,0,0,0,274,208,248,219,141,279,234,125,222,179,178,224,0,,,,,
1,1788964827392,-540,162,9767,746477,-35430,54977,0,0,0,372,376,319,361,331,338,572,344,364,421,377,419,0,,,,,
2,1788964827392,186,1186,15534,-6346889,894306,357967,0,0,0,271,205,248,220,141,281,236,127,225,179,178,227,0,,,,,
1,1788964827408,-564,-52,9853,679282,48869,70860,0,0,0,383,386,318,366,348,349,575,306,359,419,352,445,0,,,,,
2,1788964827408,646,382,16970,-6450736,1095892,946841,0,0,0,274,209,245,214,139,270,233,126,216,180,178,221,0,,,,,
1,1788964827424,-564,-186,10054,623082,120951,83077,0,0,0,401,398,323,377,349,345,570,276,348,411,336,453,0,,,,,
2,1788964827424,1359,57,18841,-6500827,1121548,1506393,0,0,0,273,204,249,219,138,278,225,121,222,179,178,227,0,,,,,
1,1788964827440,-674,-148,10299,619417,212581,111177,0,0,0,415,427,347,383,351,347,571,243,353,408,312,477,0,,,,,
2,1788964827440,2321,-516,21167,-6565579,1155757,1798387,0,0,0,270,202,252,224,142,288,231,117,220,176,174,225,0,,,,,
1,1788964827456,-818,-67,10547,686612,318871,172263,0,0,0,433,453,351,393,368,352,562,224,351,392,292,492,0,,,,,
2,1788964827456,2096,-2392,23957,-6699969,1302364,1524719,0,0,0,268,203,243,221,143,275,228,116,215,170,169,212,0,,,,,
1,1788964827472,-780,-191,10787,813672,383623,263893,0,0,0,450,447,327,407,379,368,554,199,357,388,268,515,0,,,,,
2,1788964827472,-100,-6834,26800,-6918659,1304808,910189,0,0,0,263,201,235,219,142,272,227,114,212,172,172,211,0,,,,,
1,1788964827488,-703,-387,11074,972497,403171,353080,0,0,0,448,456,308,398,384,371,527,192,353,372,244,525,0,,,,,
2,1788964827488,-2364,-14199,28676,-6980967,1194852,398284,0,0,0,268,206,242,224,143,278,232,117,217,173,170,214,0,,,,,
