sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066438688,-4522,11509,19435,3226590,3547905,-1518610,0,0,0,267,248,268,238,189,246,570,524,285,419,490,213,0,,,,
2,1789066438688,2761,-2904,23651,6494719,-792903,-1618792,0,0,0,385,407,235,290,390,307,129,112,185,175,184,308,0,,,,
1,1789066438704,904,12069,23560,2900388,4579045,-1210734,0,0,0,255,267,310,261,221,264,593,553,293,454,515,246,0,,,,
2,1789066438704,5446,-2885,29983,7064045,-555887,-1733635,0,0,0,288,318,206,224,208,244,148,115,169,155,182,206,0,,,,
1,1789066438720,6360,-3187,24512,2247984,3728721,-7330,0,0,0,266,315,324,292,279,286,607,555,298,506,524,285,0,,,,
2,1789066438720,7882,129,33194,7492873,-194255,-2050063,0,0,0,247,208,184,167,124,188,178,146,157,158,208,178,0,,,,
1,1789066438736,4761,-5340,18592,1298699,2692693,168598,0,0,0,300,356,322,311,313,289,623,546,298,551,528,325,0,,,,
2,1789066438736,7901,4182,30251,7759210,-62308,-2591290,0,0,0,246,184,189,181,110,188,206,150,154,156,217,154,0,,,,
1,1789066438752,4422,-765,12294,635299,1745852,7330,0,0,0,329,376,317,311,328,286,640,537,308,570,523,351,0,,,,
2,1789066438752,6623,8427,23330,7148345,-861319,-2875953,0,0,0,256,215,194,195,138,189,212,151,161,167,214,159,0,,,,
1,1789066438768,5163,3192,9648,491135,430049,-76969,0,0,0,347,371,317,323,337,310,656,532,346,566,516,347,0,,,,
2,1789066438768,7709,14199,21378,3539353,-1762957,-1874134,0,0,0,256,192,189,164,99,176,199,140,152,167,212,156,0,,,,
1,1789066438784,3785,1761,10720,627969,-719599,-4886,0,0,0,389,387,303,360,334,290,662,531,327,563,494,357,0,,,,
2,1789066438784,7451,14826,18808,-1132544,-2123367,-9773,0,0,0,259,192,185,167,101,177,199,146,152,165,218,150,0,,,,
1,1789066438800,1660,961,10997,783129,-1334129,8552,0,0,0,410,410,288,336,332,286,664,511,324,541,466,371,0,,,,
2,1789066438800,8102,10873,11529,-3275459,-2487443,1145983,0,0,0,259,189,190,171,105,180,203,147,152,165,216,152,0,,,,
1,1789066438816,516,1282,10758,977384,-1385442,-3665,0,0,0,421,402,276,367,370,307,658,484,313,516,440,388,0,,,,
2,1789066438816,9006,8164,5135,-2759889,-1622458,1155757,0,0,0,263,197,188,176,108,178,206,143,149,168,215,147,0,,,,
1,1789066438832,406,1306,10715,1133765,-1264491,-20769,0,0,0,432,402,255,377,393,307,627,458,305,502,439,404,0,,,,
2,1789066438832,5446,8868,5412,-2769662,-185703,1198517,0,0,0,266,200,193,173,103,179,207,145,151,168,217,151,0,,,,
1,1789066438848,186,899,10653,1174082,-1088561,-52534,0,0,0,437,391,237,379,418,292,623,432,312,495,412,406,0,x,,,
2,1789066438848,3024,7733,6010,-3251024,167377,1705535,0,0,0,266,199,193,172,101,180,211,145,157,167,217,152,0,x,,,
1,1789066438864,201,579,10356,1106887,-917519,-76969,0,0,0,460,406,212,365,406,292,615,424,311,464,397,400,0,,,,
2,1789066438864,4316,5991,5920,-3494149,103847,1919338,0,0,0,267,199,189,178,103,181,215,144,161,169,217,153,0,,,,
1,1789066438880,421,646,10184,1077566,-893084,-70860,0,0,0,457,389,185,384,413,301,606,407,320,450,378,402,0,,,,
2,1789066438880,4273,4838,6953,-4021936,283441,1770287,0,0,0,269,199,189,183,105,180,217,143,160,173,215,148,0,,,,
1,1789066438896,473,674,10155,1144761,-961501,-61086,0,0,0,453,389,175,378,416,297,602,389,316,424,380,422,0,,,,
2,1789066438896,3029,3618,8408,-4835609,289550,1455080,0,0,0,272,201,189,183,105,179,218,144,158,174,216,144,0,,,,
1,1789066438912,339,440,10069,1227839,-1015258,-64751,0,0,0,450,395,175,381,416,334,584,365,334,389,366,445,0,,,,
2,1789066438912,3000,2713,9246,-5382944,212581,1275486,0,0,0,272,203,193,188,110,187,220,147,160,177,218,151,0,,,,
1,1789066438928,95,81,9944,1236391,-1016479,-85521,0,0,0,446,397,167,401,435,348,580,344,330,366,348,450,0,,,,
2,1789066438928,3168,2057,10404,-5856975,328645,1150870,0,0,0,271,204,197,205,123,191,222,147,161,179,220,155,0,,,,
1,1789066438944,-454,-114,9844,1171639,-922406,-102625,0,0,0,459,396,163,405,445,341,580,323,319,353,333,456,0,,,,
2,1789066438944,2885,1206,11820,-6250373,533896,1049466,0,0,0,273,204,199,211,124,192,223,145,164,178,219,158,0,,,,
1,1789066438960,-1158,-239,9504,1064127,-660956,-80634,0,0,0,481,412,170,396,436,345,571,302,328,344,319,485,0,,,,
2,1789066438960,2349,636,13070,-6449515,626747,1029918,0,0,0,275,200,209,198,108,203,221,142,169,179,217,168,0,,,,
1,1789066438976,-1349,-483,9160,938289,-300545,0,0,0,0,503,447,171,411,449,345,566,296,328,340,312,503,0,,,,
2,1789066438976,2215,516,14381,-6582683,708603,1188743,0,0,0,277,208,196,223,127,190,221,146,162,176,219,149,0,,,,
1,1789066438992,-1129,-655,9294,838107,-70860,83077,0,0,0,537,460,170,428,478,350,563,283,326,327,300,503,0,,,,
2,1789066438992,2536,430,15946,-6610783,872315,1492954,0,0,0,272,205,197,184,102,186,220,142,162,180,219,148,0,,,,
1,1789066439008,-717,-670,9839,794124,41538,129503,0,0,0,564,474,184,430,504,354,560,250,340,312,269,536,0,,,,
2,1789066439008,2431,-440,18152,-6543588,1072679,1627344,0,0,0,265,204,202,184,108,191,216,140,164,180,221,154,0,,,,
1,1789066439024,-406,-641,10299,831998,96516,135612,0,0,0,589,526,197,430,552,330,556,247,348,319,251,556,0,,,,
2,1789066439024,1799,-2794,21158,-6407976,1226617,1431868,0,0,0,281,207,226,186,107,223,219,136,183,175,217,186,0,,,,
1,1789066439040,-287,-775,10667,967610,53756,124616,0,0,0,611,562,198,456,547,330,549,226,351,336,234,578,0,,,,
2,1789066439040,1402,-6829,24436,-6372546,1299921,1048244,0,0,0,260,206,205,197,116,209,224,138,180,181,217,176,0,,,,
1,1789066439056,4,-976,11342,1154535,-136833,124616,0,0,0,633,583,234,477,554,362,517,198,357,338,206,599,0,,,,
2,1789066439056,2301,-14821,27116,-6480058,1321912,726929,0,0,0,260,209,201,189,109,208,220,137,165,179,217,149,0,,,,
1,1789066439072,43,-1282,12108,1357342,-452040,116064,0,0,0,650,584,223,493,578,363,492,186,348,333,206,612,0,,,,
2,1789066439072,3364,-26800,27556,-6284581,1370781,438601,0,0,0,260,206,187,188,109,194,209,131,150,175,217,142,0,,,,
1,1789066439088,-660,-1765,12701,1622458,-895528,134390,0,0,0,648,605,229,483,585,394,464,180,373,323,208,618,0,,,,
2,1789066439088,1344,-37487,24608,-5183802,1543045,10995,0,0,0,262,207,192,191,112,200,210,137,159,177,223,155,0,,,,
1,1789066439104,-1072,-1780,13323,1999972,-1264491,221133,0,0,0,654,581,247,488,595,434,424,174,367,325,204,616,0,,,,
2,1789066439104,-3575,-44689,20435,-3567452,1435533,-472809,0,0,0,252,175,179,181,95,188,213,183,159,178,258,147,0,,,,
1,1789066439120,-1387,-1689,13898,2470339,-1451415,302989,0,0,0,657,590,256,498,587,425,376,179,368,333,209,623,0,,,,
2,1789066439120,-8633,-47800,16511,-1803274,507018,-642630,0,0,0,251,168,183,179,86,192,236,266,159,179,289,152,0,,,,
1,1789066439136,-1229,-1569,14644,2935818,-1342681,368962,0,0,0,653,590,246,513,580,430,340,177,365,317,195,618,0,,,,
2,1789066439136,-9739,-50011,16243,537561,-1315803,-163711,0,0,0,255,157,168,193,73,190,283,357,143,211,360,133,0,,,,
1,1789066439152,-469,-1435,15606,3463605,-682947,322536,0,0,0,652,600,241,510,551,444,341,175,358,296,185,609,0,,,,
2,1789066439152,-6001,-31897,16204,3401297,-2956587,538783,0,0,0,262,148,158,205,61,176,319,413,134,286,432,110,0,,,,
1,1789066439168,-1282,-1947,16075,4064697,-41538,249233,0,0,0,635,567,244,507,512,432,354,170,362,309,186,585,0,,,,
2,1789066439168,-622,5135,18616,4333478,-2702467,1069014,0,0,0,272,157,176,210,54,179,340,446,142,341,484,103,0,,,,
1,1789066439184,-2904,-2785,16937,4748866,168598,302989,0,0,0,590,480,241,481,487,407,328,162,360,296,170,553,0,,,,
2,1789066439184,-4685,11529,18525,3391523,-475253,445931,0,0,0,276,166,202,208,55,194,347,471,151,351,523,109,0,,,,
1,1789066439200,-3302,-3158,19727,5408600,92851,464257,0,0,0,539,419,231,419,445,389,288,160,342,241,153,525,0,,,,
