sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067395616,301,512,10614,563217,-419053,-28099,0,0,0,356,391,380,326,335,329,611,544,327,532,554,366,0,,,,
2,1789067395616,4469,26848,19870,4118453,428827,-1952325,0,0,0,296,201,161,223,142,203,247,129,189,175,183,147,0,,,,
1,1789067395632,196,918,10835,619417,-447153,-45204,0,0,0,363,392,372,339,329,339,607,520,343,518,518,382,0,,,,
2,1789067395632,981,27843,19138,-786794,-2052507,-262672,0,0,0,296,201,163,223,142,203,245,127,187,179,188,148,0,,,,
1,1789067395648,282,1258,10940,786794,-488692,-61086,0,0,0,369,392,370,353,331,349,597,483,338,516,478,392,0,,,,
2,1789067395648,4910,19315,13586,-3524692,-3981619,1053131,0,0,0,293,207,171,223,144,207,242,134,185,176,187,149,0,,,,
1,1789067395664,229,1186,10792,1009149,-591317,-58643,0,0,0,371,398,369,354,335,350,597,446,337,501,432,396,0,,,,
2,1789067395664,9078,13409,7073,-4084244,-3469714,933402,0,0,0,289,212,179,218,148,210,241,138,187,175,192,150,0,,,,
1,1789067395680,-119,947,10495,1128878,-636521,-41538,0,0,0,369,403,374,355,346,359,588,419,339,463,417,410,0,,,,
2,1789067395680,7221,12002,4977,-4026823,-1154535,-122173,0,0,0,286,230,183,216,162,212,241,140,186,173,200,150,0,,,,
1,1789067395696,-382,808,10260,1172861,-580321,-24434,0,0,0,383,406,363,360,352,359,584,387,338,437,399,425,0,,,,
2,1789067395696,2402,11265,7662,-4772079,-469144,-487470,0,0,0,283,259,186,227,176,222,245,144,191,173,198,150,0,,,,
1,1789067395712,-464,598,10050,1170417,-448375,-4886,0,0,0,384,409,337,359,355,359,576,363,342,414,373,440,0,,,,
2,1789067395712,2282,7700,9341,-5798332,-1036027,-394618,0,0,0,292,208,188,227,143,222,253,138,199,180,190,155,0,,,,
1,1789067395728,-459,162,9815,1130100,-333532,14660,0,0,0,376,416,315,357,362,364,563,340,348,395,351,457,0,,,,
2,1789067395728,4536,4130,9581,-6334672,-891863,-535117,0,0,0,290,206,191,240,150,225,249,131,189,183,190,156,0,,,,
1,1789067395744,-569,-157,9595,1040914,-241902,50090,0,0,0,390,428,304,371,372,367,557,304,349,395,332,475,0,,,,
2,1789067395744,4292,2502,10859,-6427524,-75747,-745255,0,0,0,290,203,189,227,142,220,249,129,188,183,188,154,0,,,,
1,1789067395760,-756,-229,9552,907745,-146607,125838,0,0,0,411,443,299,389,386,377,557,281,354,384,312,483,0,,,,
2,1789067395760,3426,1785,13093,-6466619,439822,-586430,0,0,0,298,203,190,230,140,221,255,134,195,185,187,157,0,,,,
1,1789067395776,-813,-282,9662,811229,-30543,217468,0,0,0,414,455,295,392,403,382,555,253,363,373,298,501,0,x,,,
2,1789067395776,3747,1655,15563,-6582683,604756,92851,0,0,0,308,202,188,234,136,220,255,134,192,188,187,154,0,x,,,
1,1789067395792,-708,-421,9892,768468,89186,305432,0,0,0,430,455,293,392,400,378,544,226,354,364,274,526,0,,,,
2,1789067395792,5178,1167,17573,-6889338,888198,1031140,0,0,0,308,202,185,237,137,220,252,132,190,186,188,154,0,,,,
1,1789067395808,-670,-536,10078,778242,150272,360410,0,0,0,451,469,312,420,409,395,553,208,361,352,253,537,0,,,,
2,1789067395808,6039,86,19416,-7126353,1266934,1803274,0,0,0,308,204,184,233,138,219,251,130,192,184,186,155,0,,,,
1,1789067395824,-574,-660,10256,812450,213802,414166,0,0,0,468,498,285,420,424,392,553,208,361,360,259,553,0,,,,
2,1789067395824,6235,-1153,21636,-7095810,1607797,2146580,0,0,0,304,203,184,232,140,220,248,126,191,182,185,156,0,,,,
1,1789067395840,-287,-751,10624,905302,288328,442266,0,0,0,482,508,259,445,441,405,551,200,363,350,234,564,0,,,,
2,1789067395840,5321,-3742,25556,-6908885,2096489,1854586,0,0,0,302,204,184,236,142,227,249,123,198,180,183,155,0,,,,
1,1789067395856,-110,-827,11160,1098335,326202,441044,0,0,0,492,506,227,455,451,418,543,192,364,333,218,574,0,,,,
2,1789067395856,3082,-7523,29471,-6866125,2340835,1198517,0,0,0,304,205,179,243,144,231,256,122,198,181,180,151,0,,,,
1,1789067395872,167,-1033,11720,1364672,229685,432492,0,0,0,495,521,214,453,478,416,530,195,360,327,221,572,0,,,,
2,1789067395872,248,-14773,31481,-6965085,1987755,508239,0,0,0,305,205,175,247,144,228,262,117,194,182,178,149,0,,,,
1,1789067395888,593,-1220,12328,1667662,85521,384845,0,0,0,510,516,207,452,477,418,519,196,373,322,212,569,0,,,,
2,1789067395888,-1225,-24532,29873,-6668204,1546710,70860,0,0,0,306,203,171,254,146,230,270,116,196,186,178,150,0,,,,
1,1789067395904,722,-1191,13151,2012190,-6108,293215,0,0,0,516,511,200,459,473,417,500,192,377,317,210,569,0,,,,
2,1789067395904,-2603,-35247,25431,-5535660,1174082,-310319,0,0,0,304,198,170,260,147,234,274,121,199,197,186,153,0,,,,
1,1789067395920,473,-1124,14166,2443460,-25656,210137,0,0,0,516,512,202,438,467,421,462,193,381,304,213,567,0,,,,
2,1789067395920,-3833,-43646,19052,-3870442,814894,-422718,0,0,0,297,197,162,259,145,228,274,135,196,214,214,151,0,,,,
1,1789067395936,-229,-1282,14903,3015230,-4886,184481,0,0,0,509,514,202,423,464,437,420,193,395,283,209,563,0,,,,
2,1789067395936,-4666,-51045,12366,-1750739,598647,-2443,0,0,0,278,184,138,254,138,218,283,206,188,224,272,136,0,,,,
1,1789067395952,-808,-1459,15553,3646865,-26878,257785,0,0,0,503,512,202,427,462,445,379,189,395,267,192,545,0,,,,
2,1789067395952,-6350,-54022,12361,383623,445931,734260,0,0,0,268,133,139,247,103,214,307,344,175,233,353,121,0,,,,
1,1789067395968,-1268,-1402,16855,4454429,-35430,395840,0,0,0,490,497,213,450,472,429,335,190,388,254,181,506,0,,,,
2,1789067395968,-8174,-34419,16860,3479488,-251676,1747074,0,0,0,268,122,128,250,95,209,333,445,163,266,445,112,0,,,,
1,1789067395984,-2196,-1507,19167,5329188,-2443,596204,0,0,0,459,475,225,454,475,414,299,191,388,235,175,464,0,,,,
2,1789067395984,-6609,-296,19081,5121494,-1148426,1723861,0,0,0,271,150,157,244,101,225,342,508,184,274,517,132,0,,,,
1,1789067396000,-4154,-2196,24144,6498384,95294,922406,0,0,0,418,460,222,403,442,420,281,182,376,212,151,435,0,,,,
2,1789067396000,-5259,8781,19411,5147150,-1071457,25656,0,0,0,286,156,182,251,107,238,415,519,186,310,557,120,0,,,,
1,1789067396016,-6518,-2373,29447,7595498,251676,1288925,0,0,0,369,422,189,382,407,385,294,188,349,205,155,404,0,,,,
2,1789067396016,-1737,277,20803,5071403,95294,-1263269,0,0,0,297,206,202,291,172,247,481,536,199,355,571,117,0,,,,
1,1789067396032,-7470,-1177,32935,8465370,142942,1720196,0,0,0,333,366,163,322,336,320,319,198,310,226,200,388,0,,,,
2,1789067396032,3728,-7083,21751,4141666,1182635,-1047023,0,0,0,285,175,217,278,111,267,506,550,217,361,545,138,0,,,,
1,1789067396048,-6585,2627,35123,9055466,-293215,2191784,0,0,0,304,262,203,219,183,248,368,242,288,249,268,350,0,,,,
2,1789067396048,4838,-4173,17803,2416582,752585,-262672,0,0,0,313,185,256,273,97,284,529,547,215,377,530,165,0,,,,
1,1789067396064,-8126,10031,30198,8965058,-228463,2630385,0,0,0,304,270,223,224,194,290,369,241,313,252,271,366,0,,,,
2,1789067396064,2747,-1201,12744,1230282,322536,54977,0,0,0,313,201,267,278,109,291,535,567,213,381,544,187,0,,,,
