sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506127296,-2517,-1990,10016,2057394,-2240653,1530828,0,0,0,190,127,123,299,146,270,340,95,161,245,125,166,0,,
2,1789506127296,397,86,9973,-45204,-48869,2443,0,0,0,183,66,128,210,64,185,578,573,173,400,461,79,0,,
1,1789506127312,-918,5589,8135,1221730,-839328,1765400,0,0,0,197,116,126,298,150,265,314,88,150,250,128,156,0,,
2,1789506127312,373,90,9959,-24434,-54977,0,0,0,0,179,58,146,199,67,185,574,549,212,392,453,63,0,,
1,1789506127328,-851,12706,7461,-243124,271224,2287079,0,0,0,200,108,123,296,139,258,345,100,162,250,127,146,0,,
2,1789506127328,354,86,9959,-8552,-62308,-3665,0,0,0,183,57,129,200,66,178,586,554,181,409,448,90,0,,
1,1789506127344,-708,14414,7049,-1932777,621860,3153286,0,0,0,186,99,156,292,123,288,312,83,161,247,125,169,0,,
2,1789506127344,349,81,9968,0,-64751,-4886,0,0,0,189,65,127,197,68,173,585,558,178,406,466,86,0,,
1,1789506127360,516,12476,6695,-2605951,772133,3379306,0,0,0,181,94,171,289,118,288,291,74,158,248,125,180,0,,
2,1789506127360,358,81,9973,9773,-62308,-2443,0,0,0,190,63,125,195,64,166,585,558,176,408,467,84,0,,
1,1789506127376,478,11198,6661,-3016452,1142317,2971248,0,0,0,193,117,143,287,131,252,350,104,173,249,127,163,0,,
2,1789506127376,358,86,9954,17104,-62308,0,0,0,0,178,56,110,199,66,161,582,552,171,420,458,108,0,,
1,1789506127392,-1100,10303,6891,-3303559,1420872,2113593,0,0,0,184,146,148,280,148,264,341,111,169,244,137,170,0,,
2,1789506127392,363,86,9949,23212,-64751,0,0,0,0,176,52,104,199,65,155,583,547,161,429,451,120,0,,
1,1789506127408,-2684,8882,7384,-3480710,1277930,1420872,0,0,0,191,104,141,282,130,265,329,109,151,248,144,150,0,,
2,1789506127408,358,71,9949,28099,-69638,0,0,0,0,180,57,107,198,63,158,584,544,162,420,443,109,0,,
1,1789506127424,-3608,7379,8370,-3563787,957836,933402,0,0,0,190,109,140,278,129,253,284,94,142,239,140,164,0,,
2,1789506127424,358,57,9959,34208,-70860,1221,0,0,0,178,60,117,200,62,169,595,550,181,404,432,86,0,,
1,1789506127440,-3742,6087,9925,-3606548,652404,613308,0,0,0,185,114,133,282,132,252,57,10,18,259,156,171,0,,
2,1789506127440,344,47,9964,36651,-72082,0,0,0,0,176,54,117,210,63,173,586,529,194,410,428,67,0,,
1,1789506127456,-3618,4556,11854,-3671300,542448,329867,0,0,0,182,116,123,271,130,233,303,118,161,240,152,158,0,x,
2,1789506127456,330,47,9968,37873,-70860,0,0,0,0,179,52,109,220,68,170,570,505,176,426,432,73,0,x,
1,1789506127472,-3747,2632,13716,-3717725,546113,92851,0,0,0,185,121,155,265,143,260,104,40,96,225,169,170,0,,
2,1789506127472,335,57,9973,37873,-68416,-1221,0,0,0,183,61,114,220,71,172,593,522,154,431,433,89,0,,
1,1789506127488,-4077,933,14941,-3670078,444709,-21991,0,0,0,182,127,142,258,145,254,269,113,145,221,149,163,0,,
2,1789506127488,344,57,9973,42760,-68416,-1221,0,0,0,191,91,123,224,84,177,599,521,166,437,439,84,0,,
1,1789506127504,-4206,-339,15994,-3571118,144164,-107512,0,0,0,181,125,139,258,145,258,346,150,173,218,139,154,0,,
2,1789506127504,344,43,9968,52534,-68416,0,0,0,0,197,142,133,233,115,195,607,529,187,456,446,88,0,,
1,1789506127520,-3871,-1129,16946,-3490483,-312763,-212581,0,0,0,179,122,136,257,145,263,343,154,176,215,138,155,0,,
2,1789506127520,335,38,9964,70860,-69638,0,0,0,0,211,142,207,239,103,209,599,479,191,466,417,117,0,,
1,1789506127536,-3316,-2005,17774,-3457497,-740368,-360410,0,0,0,180,124,134,255,144,268,343,155,178,214,139,158,0,,
2,1789506127536,330,28,9973,100181,-73303,0,0,0,0,204,74,222,245,80,235,610,439,233,430,403,123,0,,
