sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
1,1789759366672,-6929,16870,14893,2322509,1120326,-289550,0,0,0,201,202,139,321,217,310,334,189,153,257,247,186,0,,,,,
1,1789759366688,-5982,8135,10270,2864957,1587027,-546113,0,0,0,203,206,131,318,228,302,381,261,171,271,291,179,0,,,,,
1,1789759366704,-3627,-3101,10332,3334102,1172861,-1242499,0,0,0,207,207,137,319,233,307,377,274,165,284,311,176,0,,,,,
1,1789759366720,-368,-2689,12983,3222925,164933,-1958433,0,0,0,203,211,143,317,246,309,368,316,175,291,353,174,0,,,,,
1,1789759366736,2837,1871,12854,2844188,103847,-1491732,0,0,0,206,208,142,323,240,307,379,331,176,335,379,172,0,,,,,
1,1789759366752,3024,1708,13309,2726902,371406,-478918,0,0,0,217,203,153,329,218,307,410,345,180,384,382,171,0,,,,,
1,1789759366768,-205,-311,14395,2340835,439822,167377,0,0,0,220,206,178,319,227,309,440,396,197,396,403,170,0,,,,,
1,1789759366784,-2440,-875,13060,1364672,306654,167377,0,0,0,224,207,213,309,236,312,449,416,208,400,432,169,0,,,,,
1,1789759366800,-1569,114,10524,554665,167377,-112399,0,0,0,246,196,244,310,188,314,456,409,227,418,435,170,0,,,,,
1,1789759366816,-885,325,9925,223576,122173,-85521,0,0,0,267,195,250,308,196,310,456,410,228,443,440,171,0,,,,,
1,1789759366832,-1009,191,10169,128281,90408,3665,0,0,0,265,207,261,344,200,325,456,410,225,452,450,187,0,,,,,
1,1789759366848,-1186,224,10141,124616,57421,15882,0,0,0,273,243,297,346,245,341,408,302,165,453,447,218,0,,,,,
1,1789759366864,-1158,311,9997,135612,30543,3665,0,0,0,264,272,297,357,261,372,450,379,260,453,430,245,0,,,,,
1,1789759366880,-1105,315,10016,158824,10995,3665,0,0,0,280,308,325,374,303,389,433,339,233,451,418,254,0,,,,,
1,1789759366896,-1110,272,10098,178372,-7330,7330,0,0,0,292,290,362,391,272,414,441,329,255,444,375,277,0,,,,,
1,1789759366912,-1143,229,10141,185703,-40317,7330,0,0,0,314,333,399,396,302,424,436,288,248,444,351,300,0,,,,,
1,1789759366928,-1158,224,10122,193033,-65973,7330,0,0,0,324,358,375,407,324,434,455,280,273,439,329,330,0,,,,,
1,1789759366944,-1182,210,10117,206472,-87964,10995,0,0,0,336,359,339,420,334,451,462,279,296,428,302,368,0,,,,,
2,1789759366944,-4120,-3713,5723,-212581,-399505,-489913,0,0,0,150,113,94,167,109,189,185,130,145,89,67,102,0,,,,,
1,1789759366960,-1186,172,10155,215024,-107512,26878,0,0,0,352,358,332,433,342,465,453,257,296,398,267,416,0,,,,,
2,1789759366960,-4728,-3436,11538,-1606575,-1870469,-1979203,0,0,0,161,110,96,165,100,191,188,132,149,90,70,107,0,,,,,
1,1789759366976,-1139,138,10184,226020,-133168,39095,0,0,0,373,354,331,461,355,471,445,228,291,369,233,451,0,,,,,
2,1789759366976,1966,2756,10083,-4186870,-2284635,-1593136,0,0,0,161,119,103,170,107,196,194,142,157,90,77,114,0,,,,,
1,1789759366992,-1134,105,10217,262672,-160046,47647,0,0,0,397,344,317,489,373,481,452,209,302,360,208,459,0,,,,,
2,1789759366992,5862,5254,8035,-5628512,-1103222,-47647,0,0,0,146,105,100,167,98,196,191,136,164,92,71,116,0,,,,,
1,1789759367008,-1134,47,10260,339641,-177150,51312,0,0,0,412,340,305,481,375,494,473,201,331,339,181,472,0,,,,,
2,1789759367008,5704,3742,8624,-5769011,138055,1000597,0,0,0,141,99,99,167,95,200,186,134,165,94,70,118,0,,,,,
1,1789759367024,-1129,-14,10351,443488,-184481,50090,0,0,0,448,359,265,487,380,494,458,170,330,333,160,477,0,,,,,
2,1789759367024,5192,2455,10720,-5573534,452040,1058018,0,0,0,140,99,100,171,98,207,190,135,171,92,69,117,0,,,,,
1,1789759367040,-1215,-67,10600,563217,-194255,48869,0,0,0,443,375,248,499,396,501,442,151,354,347,156,468,0,,,,,
2,1789759367040,5407,2282,12610,-5718920,768468,1193630,0,0,0,143,98,105,170,92,201,185,127,162,86,69,114,0,,,,,
1,1789759367056,-1359,-114,10811,695164,-246789,67195,0,0,0,434,354,214,498,375,522,464,167,318,313,150,484,0,,,,,
2,1789759367056,5446,1588,14252,-6015800,1166752,1496619,0,0,0,145,93,106,179,101,218,192,141,182,96,71,122,0,,,,,
1,1789759367072,-1469,-210,10748,818559,-312763,111177,0,0,0,426,351,198,490,384,495,485,181,325,307,146,491,0,,,,,
2,1789759367072,5494,-617,15955,-5911953,1481959,1674992,0,0,0,148,92,103,185,101,225,191,128,173,96,72,129,0,,,,,
1,1789759367088,-1411,-344,10528,885754,-288328,146607,0,0,0,461,347,180,473,400,516,461,176,335,310,166,492,0,,,,,
2,1789759367088,5498,-2278,18229,-5494121,1761735,1682322,0,0,0,152,92,102,186,92,220,201,126,173,89,63,116,0,,,,,
1,1789759367104,-1277,-464,10394,912632,-235793,151494,0,0,0,445,392,162,482,432,508,446,185,312,330,187,493,0,x,,,,
2,1789759367104,5058,-2096,21129,-5340183,1827708,1787391,0,0,0,147,87,103,179,86,209,187,115,161,93,65,119,0,x,,,,
1,1789759367120,-1244,-612,10289,922406,-226020,130725,0,0,0,442,353,154,495,422,509,442,152,297,324,168,503,0,,,,,
2,1789759367120,4867,-2426,23503,-5583308,1733635,2163684,0,0,0,145,85,98,186,92,215,200,120,166,93,61,118,0,,,,,
1,1789759367136,-1292,-784,10179,926071,-252898,114842,0,0,0,462,352,180,503,411,497,448,144,288,329,167,508,0,,,,,
2,1789759367136,4838,-4924,24962,-6052452,1659109,2750115,0,0,0,145,89,98,185,89,216,205,123,174,91,62,118,0,,,,,
1,1789759367152,-1335,-933,10126,929736,-274889,109955,0,0,0,474,377,178,512,415,494,447,141,315,352,186,509,0,,,,,
2,1789759367152,4134,-8949,25508,-6178291,1600466,3054326,0,0,0,159,88,95,191,90,212,206,119,178,95,68,119,0,,,,,
