sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773252024528,7130,-25135,12275,-1918116,-1244943,263893,0,0,0,232,325,248,272,206,323,341,297,277,211,289,129,0
1,1773252024544,8250,-26345,11227,-746477,-445931,452040,0,0,0,234,325,250,270,205,323,343,297,279,213,289,130,0
2,1773252024544,1115,354,11514,1303586,177150,-116064,0,0,0,532,589,269,535,541,565,471,262,433,274,175,580,0
1,1773252024560,5929,-24283,11079,474031,386066,568104,0,0,0,232,322,248,275,206,322,345,300,277,216,282,125,0
2,1773252024560,1560,201,12074,1609019,234572,-186924,0,0,0,548,592,253,538,541,574,440,249,433,284,184,591,0
1,1773252024576,2435,-18923,12160,1584584,845437,497244,0,0,0,232,314,244,293,200,320,365,310,276,261,310,119,0
2,1773252024576,1842,119,12644,1981646,216246,-288328,0,0,0,559,592,248,538,547,576,407,244,437,279,182,600,0
1,1773252024592,-741,-5987,14429,2410474,1330464,111177,0,0,0,229,301,212,279,179,290,409,391,259,270,371,116,0
2,1773252024592,1809,67,13194,2349387,129503,-379958,0,0,0,556,588,238,540,549,579,373,234,443,265,173,606,0
1,1773252024608,-3929,12294,12907,2762332,2169793,-646295,0,0,0,242,286,208,281,170,277,445,422,256,314,407,105,0
2,1773252024608,1703,-9,13936,2816088,-9773,-438601,0,0,0,560,576,233,545,547,583,358,231,438,271,174,614,0
1,1773252024624,-2804,12644,10002,3227811,2445904,-994488,0,0,0,246,305,203,286,172,276,466,462,257,352,425,111,0
2,1773252024624,2053,-100,14687,3349984,-122173,-499687,0,0,0,559,572,233,522,542,581,319,223,446,252,165,601,0
1,1773252024640,1387,1703,11964,4013384,1695761,-663399,0,0,0,246,305,206,290,170,284,475,475,267,361,428,107,0
2,1773252024640,2636,-134,15683,3966958,-189368,-631634,0,0,0,551,563,226,520,548,565,306,194,446,269,174,585,0
1,1773252024656,1899,-1828,16702,3787364,933402,120951,0,0,0,255,294,219,303,171,297,498,498,274,375,441,104,0
2,1773252024656,3005,-105,17626,4690223,-243124,-807563,0,0,0,528,562,217,514,553,557,285,166,432,259,166,576,0
1,1773252024672,-1655,-239,17329,2778215,871093,623082,0,0,0,261,303,241,322,188,315,514,514,286,412,456,105,0
2,1773252024672,3584,4,20339,5514891,-287106,-978606,0,0,0,509,543,226,506,534,546,284,155,420,226,140,489,0
1,1773252024688,-4053,440,15324,1709200,717155,364075,0,0,0,267,315,265,334,201,347,518,519,303,436,464,132,0
2,1773252024688,4206,-38,23120,6262590,-295658,-1139874,0,0,0,435,520,203,487,502,524,296,161,399,210,131,405,0
1,1773252024704,-2818,23,12261,735481,147829,-96516,0,0,0,279,329,282,337,209,368,525,525,314,437,472,166,0
2,1773252024704,4010,57,25283,6905220,-224798,-1302364,0,0,0,384,496,175,463,472,485,304,180,353,195,127,360,0
1,1773252024720,-2019,626,9839,280998,-103847,-169820,0,0,0,293,343,290,341,222,365,537,537,313,443,487,182,0
2,1773252024720,4163,153,25427,7402464,-96516,-1413542,0,0,0,332,471,170,409,441,433,317,230,299,166,122,315,0
1,1773252024736,-2263,938,9332,178372,3665,-61086,0,0,0,305,327,296,351,222,372,553,552,308,456,505,208,0
2,1773252024736,6293,23,23048,7701788,637743,-1649336,0,0,0,274,444,179,367,410,392,334,271,270,129,112,236,0
1,1773252024752,-2569,899,9743,117286,131946,-14660,0,0,0,306,341,304,358,218,378,573,567,315,465,515,244,0
2,1773252024752,7528,2024,18200,7618711,1400103,-2065946,0,0,0,260,436,189,360,400,382,343,294,270,116,115,197,0
1,1773252024768,-2507,914,10002,89186,162490,-14660,0,0,0,318,362,306,373,217,381,578,571,326,489,524,255,0
2,1773252024768,6422,6451,12744,7068932,1114218,-2774549,0,0,0,272,443,198,365,403,390,346,308,276,121,119,199,0
1,1773252024800,-2096,1100,10002,145385,40317,15882,0,0,0,326,353,312,387,227,401,589,568,329,475,521,280,0
2,1773252024800,1311,14467,11284,3092199,-2393370,-2351831,0,0,0,270,444,203,361,401,388,348,317,270,119,117,196,0
1,1773252024816,-2211,1143,10002,199142,-40317,24434,0,0,0,328,363,309,385,227,398,579,556,331,457,507,288,0
2,1773252024816,5187,14879,6542,-1215621,-2465452,-1022588,0,0,0,274,446,203,362,399,384,350,316,262,119,115,194,0
1,1773252024832,-2297,1143,9911,266337,-87964,34208,0,0,0,321,362,304,389,227,398,577,528,340,469,480,308,0
2,1773252024832,7102,11371,5025,-4773300,-1095892,-116064,0,0,0,277,446,205,365,399,386,351,316,262,122,118,195,0
1,1773252024848,-2311,1057,9767,313984,-101403,42760,0,0,0,317,360,304,396,237,409,583,519,334,481,468,315,0
2,1773252024848,4388,6690,7451,-6304129,113620,246789,0,0,0,271,446,207,364,399,386,356,316,264,128,124,194,0
1,1773252024864,-2316,923,9609,309097,-100181,50090,0,0,0,322,361,307,398,241,408,584,512,328,476,464,323,0
2,1773252024864,2536,4474,7834,-6174625,-222354,507018,0,0,0,266,446,207,367,399,387,358,316,265,131,128,194,0
1,1773252024880,-2349,827,9514,268780,-84299,58643,0,0,0,320,374,309,396,243,412,576,490,335,463,463,334,0
2,1773252024880,3665,3029,6546,-5823989,-618195,679282,0,0,0,266,448,206,369,401,387,360,317,272,132,134,192,0
1,1773252024896,-2354,832,9528,229685,-58643,63529,0,0,0,319,373,305,397,242,415,568,476,339,471,443,334,0
2,1773252024896,5288,2345,6369,-5698150,-240680,572991,0,0,0,266,449,206,367,401,385,361,321,273,128,128,188,0
1,1773252024912,-2325,861,9542,210137,-36651,67195,0,0,0,322,365,303,398,245,418,567,471,345,464,429,339,0
2,1773252024912,5063,2335,7681,-5783672,436157,432492,0,0,0,263,446,206,370,402,385,363,322,272,131,132,188,0
1,1773252024928,-2258,842,9538,210137,-36651,69638,0,0,0,324,371,306,398,251,421,569,459,350,429,429,349,0
2,1773252024928,3656,2488,9423,-5903401,875980,492357,0,0,0,262,449,207,367,400,386,372,330,268,128,129,187,0
1,1773252024944,-2230,818,9557,205250,-46425,68416,0,0,0,329,379,307,400,249,418,571,444,346,412,416,352,0
2,1773252024944,3417,2086,10466,-5843536,955393,775798,0,0,0,263,451,205,368,402,387,370,328,272,127,129,186,0
1,1773252024960,-2273,808,9518,168598,-28099,65973,0,0,0,342,380,304,402,249,418,572,430,348,415,403,364,0
2,1773252024960,4240,1622,11351,-5694485,1089783,1022588,0,0,0,266,453,206,368,401,386,369,326,275,128,130,186,0
1,1773252024976,-2244,808,9384,83077,47647,63529,0,0,0,335,378,304,403,257,417,572,421,343,409,391,378,0
2,1773252024976,4737,1617,12864,-5645616,1441641,1033583,0,0,0,265,452,206,368,402,389,371,327,270,131,133,186,0
1,1773252024992,-2177,775,9466,108734,34208,56199,0,0,0,334,384,307,421,257,430,576,412,344,409,383,381,0
2,1773252024992,4436,1837,14773,-5732359,1727526,966388,0,0,0,261,451,205,368,402,390,372,328,266,132,137,186,0
1,1773252025008,-2129,746,9643,184481,-37873,48869,0,0,0,332,378,307,409,257,426,589,400,354,404,377,389,0
2,1773252025008,3910,2129,16865,-5885075,1863138,915076,0,0,0,261,452,205,369,401,390,375,327,267,137,143,186,0
1,1773252025024,-2153,741,9734,206472,-74525,47647,0,0,0,331,389,303,414,261,453,583,401,359,389,353,402,0
2,1773252025024,3646,2493,19210,-6034126,1943773,924849,0,0,0,263,451,205,372,401,393,378,327,268,139,144,186,0
1,1773252025056,-2321,698,9791,251676,-94073,75747,0,0,0,346,381,298,437,285,466,577,373,370,398,318,436,0
2,1773252025056,3388,1928,24938,-6245486,2186897,1141096,0,0,0,265,452,206,348,423,381,380,329,270,138,139,189,0
1,1773252025072,-2383,646,9763,294437,-96516,96516,0,0,0,350,391,301,448,282,466,579,353,373,371,305,453,0
2,1773252025072,2933,-1483,27772,-6223495,2200336,1475850,0,0,0,267,452,205,371,397,389,380,328,270,130,125,186,0
1,1773252025088,-2392,607,9767,350636,-96516,128281,0,0,0,359,410,312,455,331,468,578,340,374,346,299,469,0
2,1773252025088,2321,-7111,29360,-6064670,2172236,1748296,0,0,0,270,454,205,377,401,395,384,326,272,131,122,187,0
1,1773252025104,-2345,583,9849,420275,-112399,160046,0,0,0,365,426,332,452,337,481,568,306,390,332,275,488,0
2,1773252025104,1655,-15506,28389,-5558873,1921782,1632231,0,0,0,270,452,205,385,406,399,386,326,274,128,119,185,0
1,1773252025120,-2354,545,10026,509461,-141720,188146,0,0,0,373,426,337,468,308,489,554,272,411,315,238,501,0
2,1773252025120,1033,-24498,24417,-4596150,1494176,1062905,0,0,0,272,452,205,388,406,399,394,325,275,129,118,186,0
1,1773252025136,-2531,488,10203,599869,-145385,204028,0,0,0,381,426,325,505,307,498,550,249,415,308,211,514,0
2,1773252025136,-1033,-31629,18650,-3098308,1236391,26878,0,0,0,272,451,203,387,404,399,395,324,276,128,115,187,0
1,1773252025152,-2766,435,10447,714712,-166155,243124,0,0,0,388,439,311,523,324,524,544,230,415,310,197,531,0
2,1773252025152,-6106,-34634,15501,-1580919,1044579,-923628,0,0,0,266,442,187,382,403,392,395,349,272,136,132,191,0
1,1773252025168,-2565,392,11150,911410,-245567,316428,0,0,0,400,446,280,515,359,540,511,230,429,293,186,533,0
2,1773252025168,-10662,-35328,15439,-204028,381179,-1321912,0,0,0,262,442,186,379,405,391,409,420,267,144,173,185,0
1,1773252025184,-2268,315,11773,1189965,-284663,343306,0,0,0,401,461,255,516,397,549,475,221,441,281,185,542,0
2,1773252025184,-10346,-26925,18473,1688431,-1429424,-879645,0,0,0,256,430,177,369,389,384,432,465,265,212,255,177,0
