sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254538560,-3364,1253,16975,-5210680,-1974316,-1572367,0,0,0,278,327,259,295,219,322,372,267,291,204,234,133,0
2,1773254538560,966,1186,10040,317649,-37873,-34208,0,0,0,481,552,367,482,459,526,604,506,371,252,204,457,0
1,1773254538576,-3259,306,18913,-5210680,-1908343,-1435533,0,0,0,278,326,257,293,215,320,368,261,285,205,232,133,0
2,1773254538576,981,1115,10026,354301,8552,-47647,0,0,0,490,553,366,484,469,532,605,487,369,246,194,470,0
1,1773254538592,-3488,-607,20401,-5131268,-1795943,-1458746,0,0,0,278,325,255,297,219,321,370,263,286,202,230,132,0
2,1773254538592,1014,1024,10026,386066,3665,-53756,0,0,0,487,554,360,503,480,539,602,476,382,253,190,489,0
1,1773254538608,-3914,-1555,21430,-4966334,-1737300,-1704314,0,0,0,281,328,260,296,219,323,369,260,285,204,229,131,0
2,1773254538608,1052,976,10050,416610,2443,-62308,0,0,0,507,565,365,504,491,545,598,459,390,253,188,504,0
1,1773254538624,-4163,-2852,22488,-4764748,-1742187,-2058615,0,0,0,281,327,265,297,217,321,369,259,284,207,229,134,0
2,1773254538624,1110,957,10088,464257,2443,-78190,0,0,0,515,574,372,502,487,552,604,421,412,270,197,519,0
1,1773254538640,-4407,-4991,23613,-4590041,-1762957,-2415361,0,0,0,286,325,260,309,217,311,372,260,279,214,229,130,0
2,1773254538640,1167,909,10155,520457,-1221,-96516,0,0,0,526,578,387,508,487,560,588,388,402,260,181,535,0
1,1773254538656,-5484,-8662,23737,-4587597,-1656666,-2434908,0,0,0,292,325,258,316,215,304,377,260,276,215,225,127,0
2,1773254538656,1210,799,10256,582765,-10995,-122173,0,0,0,536,580,374,522,493,563,579,353,404,266,172,556,0
1,1773254538672,-6867,-13352,22067,-4623028,-1546710,-2018298,0,0,0,292,325,254,317,214,305,380,260,279,217,223,126,0
2,1773254538672,1316,698,10361,615752,9773,-151494,0,0,0,540,584,358,526,502,568,568,321,407,272,175,576,0
1,1773254538688,-6216,-19559,18382,-4445877,-1717753,-1014036,0,0,0,292,325,251,317,216,308,378,259,279,220,225,127,0
2,1773254538688,1407,636,10691,682947,46425,-199142,0,0,0,551,591,351,530,508,577,552,296,410,274,171,582,0
1,1773254538704,1459,-25288,14941,-3596774,-2064724,169820,0,0,0,294,326,253,317,217,308,375,257,277,222,225,129,0
2,1773254538704,1287,641,11227,888198,62308,-248011,0,0,0,554,594,350,533,519,585,532,278,413,275,169,588,0
