sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254331568,-7700,-315,16219,-5915618,-1136209,-1511280,0,0,0,267,321,237,309,209,318,357,279,279,196,238,137,0
2,1773254331568,670,684,10217,350636,-144164,-41538,0,0,0,476,551,357,496,472,541,609,449,402,250,175,487,0
1,1773254331584,-8183,-981,18430,-5845980,-1391551,-1455080,0,0,0,268,323,240,307,207,317,357,281,281,193,237,135,0
2,1773254331584,957,885,10011,370184,-89186,-63529,0,0,0,483,558,363,502,478,546,607,428,397,261,187,496,0
1,1773254331600,-8624,-1622,20449,-5699372,-1580919,-1518610,0,0,0,267,323,241,307,209,317,357,282,282,193,237,135,0
2,1773254331600,976,832,9968,383623,-34208,-89186,0,0,0,490,566,362,501,481,548,607,404,396,251,171,518,0
1,1773254331616,-9351,-2598,22569,-5488013,-1738522,-1754404,0,0,0,267,321,239,309,209,318,358,279,283,193,235,136,0
2,1773254331616,1028,751,10093,422718,-31764,-113620,0,0,0,498,567,357,501,481,550,601,387,410,252,168,521,0
1,1773254331632,-9954,-4221,24326,-5358509,-2013411,-2064724,0,0,0,272,325,243,310,211,320,360,279,285,192,231,136,0
2,1773254331632,1100,684,10184,481361,-8552,-156381,0,0,0,509,575,374,510,497,558,597,358,414,252,165,533,0
1,1773254331648,-9585,-7063,25771,-5374392,-2530203,-2269975,0,0,0,269,321,238,314,210,322,363,277,287,198,228,139,0
2,1773254331648,904,593,10265,565661,56199,-194255,0,0,0,508,573,371,532,517,580,581,331,412,258,167,554,0
1,1773254331664,-7925,-12031,26130,-5451361,-2864957,-2120924,0,0,0,271,321,238,316,209,321,368,277,287,200,226,139,0
2,1773254331664,808,512,10413,670730,111177,-201585,0,0,0,505,572,356,529,537,580,537,340,424,246,154,568,0
1,1773254331680,-5455,-18813,24087,-5313305,-2796541,-1578475,0,0,0,267,324,238,315,209,324,364,276,292,198,226,141,0
2,1773254331680,861,488,10768,823446,153938,-194255,0,0,0,511,570,337,537,547,580,547,291,434,251,159,567,0
1,1773254331696,-1292,-26479,19707,-4572937,-2621833,-679282,0,0,0,270,328,239,316,213,326,364,275,294,202,226,142,0
2,1773254331696,928,469,11246,1047023,194255,-189368,0,0,0,513,577,324,545,541,580,536,272,436,259,174,581,0
1,1773254331712,4034,-33917,15740,-3466049,-2355496,277332,0,0,0,269,327,236,319,212,327,364,275,290,205,228,143,0
2,1773254331712,1019,344,11581,1292590,239459,-189368,0,0,0,521,585,317,551,541,583,513,255,445,257,170,590,0
1,1773254331728,10064,-39329,13405,-1936442,-1609019,1132544,0,0,0,264,325,227,318,208,323,369,273,289,212,233,143,0
2,1773254331728,1143,234,12041,1574810,252898,-194255,0,0,0,526,584,291,551,537,590,483,246,459,256,168,602,0
1,1773254331744,10777,-36381,13385,-100181,4886,1324355,0,0,0,254,317,221,314,210,318,386,328,283,231,292,134,0
2,1773254331744,1646,181,12758,1964542,169820,-229685,0,0,0,534,585,264,551,542,593,445,236,477,253,168,608,0
1,1773254331760,5939,-24063,15740,1863138,1943773,1011592,0,0,0,246,295,203,298,198,293,421,392,269,267,367,122,0
2,1773254331760,2244,23,13395,2417804,70860,-339641,0,0,0,539,580,242,546,548,587,408,223,483,253,169,612,0
1,1773254331776,-2096,-670,15898,3486818,3839898,226020,0,0,0,247,272,180,282,176,264,457,434,260,303,407,107,0
2,1773254331776,2301,-57,14156,2941926,-3665,-498466,0,0,0,541,569,231,537,554,577,375,219,473,255,169,617,0
1,1773254331792,-4862,11911,12017,4196644,4070805,-654847,0,0,0,256,271,177,288,170,267,471,469,261,329,417,89,0
2,1773254331792,2368,-95,15070,3525914,-90408,-641408,0,0,0,545,567,234,538,563,579,351,211,463,257,171,616,0
1,1773254331808,823,4699,13898,4571715,2244318,-803898,0,0,0,260,273,183,303,173,283,480,480,266,370,429,92,0
2,1773254331808,2890,-138,16377,4166100,-171042,-789237,0,0,0,551,559,236,541,556,588,338,176,459,255,165,597,0
1,1773254331824,5139,-1928,18899,4475198,237015,-167377,0,0,0,265,277,193,319,176,300,493,494,268,400,439,92,0
2,1773254331824,3354,71,19042,5009094,-235793,-985936,0,0,0,539,547,237,531,539,576,321,160,455,232,139,545,0
1,1773254331840,1201,-1134,20526,3622430,-454483,875980,0,0,0,271,286,211,323,175,312,507,507,280,422,448,97,0
2,1773254331840,4235,-9,22191,5886297,-256563,-1153313,0,0,0,511,540,245,522,521,562,309,154,427,216,129,491,0
1,1773254331856,-5192,-62,16109,2415361,-41538,759916,0,0,0,275,306,245,338,203,339,523,522,296,429,467,141,0
2,1773254331856,5963,-392,24790,6676757,-19547,-1346346,0,0,0,452,523,214,506,502,549,311,160,396,210,131,413,0
