sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494979568,464,114,9992,-1221,-50090,-8552,0,0,0,485,589,251,513,497,551,601,447,449,313,243,526,0
2,1768494979584,459,114,10011,-3665,-50090,-7330,0,0,0,484,588,249,507,492,545,601,447,448,312,243,525,0
2,1768494979600,449,114,10026,-4886,-50090,-7330,0,0,0,482,589,245,507,494,545,597,443,444,314,247,526,0
2,1768494979616,449,119,10031,-4886,-51312,-6108,0,0,0,481,589,246,511,497,548,594,445,444,318,252,526,0
2,1768494979632,459,124,10031,-4886,-51312,-6108,0,0,0,484,591,251,511,495,548,599,452,447,318,253,528,0
2,1768494979648,464,129,10040,-4886,-51312,-6108,0,0,0,481,590,252,510,498,549,599,455,444,318,252,526,0
2,1768494979664,459,134,10050,-2443,-52534,-6108,0,0,0,480,589,250,507,497,546,602,460,447,317,248,525,0
2,1768494979680,449,138,10050,0,-52534,-6108,0,0,0,479,589,251,506,496,546,598,455,440,316,249,525,0
2,1768494979696,454,143,10059,2443,-54977,-7330,0,0,0,482,591,253,511,498,550,601,462,445,318,252,528,0
2,1768494979712,454,148,10054,4886,-54977,-7330,0,0,0,478,588,249,505,492,546,601,462,442,315,251,526,0
2,1768494979728,459,153,10045,8552,-54977,-7330,0,0,0,477,588,249,505,496,546,596,461,440,315,246,522,0
2,1768494979744,454,153,10040,9773,-53756,-8552,0,0,0,480,590,255,509,499,550,602,463,443,314,249,524,0
2,1768494979760,454,148,10035,9773,-53756,-8552,0,0,0,479,589,253,513,503,553,604,466,444,316,251,525,0
2,1768494979776,454,148,10035,9773,-53756,-8552,0,0,0,480,589,252,510,501,550,602,468,442,315,248,523,0
2,1768494979792,459,153,10035,12217,-56199,-9773,0,0,0,481,590,251,510,500,549,602,467,441,315,247,523,0
2,1768494979808,464,157,10040,13439,-56199,-9773,0,0,0,481,590,253,510,499,550,602,465,441,316,248,523,0
2,1768494979824,464,162,10045,14660,-56199,-10995,0,0,0,483,592,256,509,498,549,603,464,442,318,249,524,0
2,1768494979840,469,162,10045,13439,-56199,-9773,0,0,0,482,590,255,510,514,540,605,465,444,319,251,526,0
2,1768494979856,469,157,10050,13439,-57421,-9773,0,0,0,481,589,255,510,525,534,604,464,443,318,251,525,0
2,1768494979872,449,157,10059,13439,-56199,-12217,0,0,0,482,591,257,510,500,549,603,463,440,318,251,525,0
2,1768494979888,445,162,10054,13439,-56199,-13439,0,0,0,478,587,250,513,503,552,601,463,439,317,251,523,0
2,1768494979904,445,162,10045,15882,-54977,-10995,0,0,0,478,587,250,511,498,549,602,465,439,311,245,518,0
2,1768494979920,459,162,10045,14660,-54977,-9773,0,0,0,487,593,256,512,498,548,608,467,444,322,255,526,0
2,1768494979936,464,167,10054,14660,-54977,-9773,0,0,0,486,590,252,508,494,544,609,470,444,317,249,524,0
2,1768494979952,459,172,10059,18325,-56199,-10995,0,0,0,485,589,252,509,494,544,605,465,440,317,250,524,0
2,1768494979968,459,167,10054,20769,-56199,-12217,0,0,0,485,588,249,510,495,546,605,464,439,319,249,524,0
2,1768494979984,459,162,10050,21991,-56199,-13439,0,0,0,484,587,249,512,498,548,609,468,444,320,251,524,0
2,1768494980000,454,157,10054,24434,-54977,-13439,0,0,0,484,586,250,515,500,551,609,469,444,319,248,522,0
2,1768494980016,454,153,10054,26878,-54977,-12217,0,0,0,488,589,256,513,498,549,610,471,444,319,247,521,0
2,1768494980032,464,162,10054,31764,-57421,-10995,0,0,0,488,591,256,513,498,548,613,475,448,319,249,522,0
2,1768494980048,464,167,10050,32986,-57421,-10995,0,0,0,488,591,253,514,499,548,611,472,446,319,251,524,0
2,1768494980064,464,162,10050,34208,-58643,-13439,0,0,0,490,592,256,512,496,547,605,467,441,318,251,524,0
2,1768494980080,464,157,10059,35430,-58643,-14660,0,0,0,490,591,258,515,499,550,607,468,441,321,252,525,0
2,1768494980096,464,148,10059,34208,-58643,-13439,0,0,0,493,593,259,515,498,550,605,465,438,323,253,526,0
