sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098663200,-57,363,10050,29321,-58643,-23212,0,0,0,462,523,281,472,451,481,571,395,366,261,187,449,0
2,1769098663216,-57,358,10026,9773,-50090,-18325,0,0,0,462,522,294,475,455,488,571,395,371,263,187,448,0
2,1769098663232,-38,358,10026,-10995,-47647,-13439,0,0,0,461,522,291,481,457,492,570,399,372,259,187,446,0
2,1769098663248,-33,363,10026,-32986,-50090,-10995,0,0,0,462,522,277,479,452,489,569,396,363,265,191,445,0
2,1769098663264,-33,368,10021,-56199,-52534,-9773,0,0,0,459,521,285,478,451,486,579,408,367,261,184,444,0
2,1769098663280,-33,392,10021,-79412,-53756,-8552,0,0,0,454,519,278,473,448,483,571,409,371,259,188,443,0
2,1769098663296,-14,411,10040,-103847,-53756,-7330,0,0,0,454,520,274,479,451,489,574,406,370,261,190,450,0
2,1769098663312,-23,425,10045,-124616,-52534,-6108,0,0,0,452,519,273,478,444,485,563,406,362,262,190,444,0
2,1769098663328,-43,449,10059,-139277,-46425,-4886,0,0,0,441,513,263,478,441,481,559,410,359,260,191,428,0
2,1769098663344,-47,483,10074,-147829,-35430,-2443,0,0,0,432,510,259,476,437,479,564,415,363,274,222,420,0
2,1769098663360,-47,502,10083,-151494,-20769,0,0,0,0,431,509,271,472,432,477,574,421,359,272,223,415,0
2,1769098663376,-43,526,10069,-160046,-8552,1221,0,0,0,426,504,273,471,427,480,576,430,357,258,200,412,0
2,1769098663392,-23,555,10045,-174707,-2443,2443,0,0,0,417,498,267,469,420,481,570,436,357,257,208,410,0
2,1769098663408,-9,598,10054,-188146,0,4886,0,0,0,412,498,274,457,415,466,567,446,350,257,219,401,0
2,1769098663424,0,641,10088,-188146,0,4886,0,0,0,411,498,272,450,414,453,565,460,353,262,222,400,0
2,1769098663440,0,674,10102,-180816,0,4886,0,0,0,403,492,265,443,398,443,554,455,350,261,226,392,0
2,1769098663456,4,693,10088,-175929,1221,3665,0,0,0,392,489,260,444,394,440,581,468,337,262,227,382,0
2,1769098663472,9,717,10074,-174707,7330,3665,0,0,0,382,483,274,434,386,438,580,468,331,267,237,378,0
2,1769098663488,23,765,10078,-175929,14660,2443,0,0,0,368,483,251,435,386,425,583,466,335,328,311,355,0
2,1769098663504,38,813,10078,-169820,15882,2443,0,0,0,367,483,256,426,382,420,581,472,328,349,340,354,0
2,1769098663520,47,847,10083,-157603,15882,1221,0,0,0,377,486,285,423,392,416,579,473,327,371,376,343,0
2,1769098663536,67,899,10083,-133168,10995,0,0,0,0,368,484,267,425,384,421,579,475,326,379,390,341,0
2,1769098663552,90,947,10088,-102625,1221,-1221,0,0,0,363,479,260,429,384,426,581,478,324,371,383,337,0
2,1769098663568,105,966,10093,-65973,-7330,-3665,0,0,0,362,477,257,428,386,424,587,482,326,364,374,339,0
2,1769098663584,95,947,10083,-40317,-15882,-6108,0,0,0,364,477,258,428,384,423,588,485,333,342,349,344,0
2,1769098663600,95,933,10059,-23212,-21991,-7330,0,0,0,366,477,264,424,377,422,590,485,338,341,351,341,0
2,1769098663616,119,947,10050,-14660,-28099,-8552,0,0,0,365,477,266,417,370,415,596,482,337,367,388,334,0
2,1769098663632,134,966,10064,-1221,-35430,-8552,0,0,0,364,476,261,424,372,415,592,480,330,364,389,328,0
2,1769098663648,119,966,10064,10995,-43982,-9773,0,0,0,358,475,252,435,381,423,591,481,334,379,402,331,0
2,1769098663664,100,947,10040,18325,-47647,-10995,0,0,0,359,487,252,426,388,414,590,485,335,379,404,335,0
2,1769098663680,95,938,10031,18325,-50090,-10995,0,0,0,367,495,266,436,404,426,593,488,333,379,402,335,0
2,1769098663696,110,947,10040,19547,-50090,-10995,0,0,0,367,492,264,434,401,424,595,489,334,377,398,334,0
2,1769098663712,119,952,10059,31764,-56199,-10995,0,0,0,367,489,262,432,398,422,598,490,335,375,395,334,0
2,1769098663728,119,942,10059,41538,-61086,-12217,0,0,0,371,490,269,432,392,422,597,483,329,384,400,336,0
