sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1774544397936,-2354,7231,11055,-4091575,-1933999,-591317,0,0,0,203,137,192,257,126,218,341,105,245,224,101,98,0,,
2,1774544397936,1134,1340,9873,-20769,-139277,-30543,0,0,0,226,141,98,317,155,159,494,536,142,363,447,50,0,,
1,1774544397952,-794,5829,12519,-4241848,-2112371,-615752,0,0,0,203,136,190,261,128,220,341,104,244,219,109,96,0,,
2,1774544397952,1134,1344,9844,-24434,-184481,-32986,0,0,0,227,151,105,301,158,158,478,526,147,368,470,44,0,,
1,1774544397968,689,4690,13965,-4289495,-2150245,-503352,0,0,0,202,137,186,245,131,214,340,104,242,203,117,90,0,,
2,1774544397968,1091,1344,9853,-15882,-233350,-32986,0,0,0,229,158,115,296,166,150,458,525,141,372,483,42,0,,
1,1774544397984,1660,3675,15175,-4302934,-2058615,-472809,0,0,0,201,139,186,242,131,214,339,105,243,197,115,91,0,,
2,1774544397984,1024,1354,9858,3665,-265115,-25656,0,0,0,231,164,139,288,181,154,465,554,137,365,478,44,0,,
1,1774544398000,2225,2522,15903,-4207639,-1916895,-588874,0,0,0,198,142,186,255,132,218,332,110,243,188,114,91,0,,
2,1774544398000,914,1373,9916,29321,-257785,-17104,0,0,0,240,174,156,297,196,161,467,548,136,364,470,43,0,,
1,1774544398016,2010,1545,16176,-3870442,-1780061,-779464,0,0,0,184,146,187,240,135,217,303,116,244,160,112,89,0,,
2,1774544398016,861,1402,9954,61086,-207694,-17104,0,0,0,248,184,143,306,211,166,456,539,139,352,482,49,0,,
1,1774544398032,1459,555,16357,-3385415,-1637118,-945619,0,0,0,158,144,187,218,136,220,259,116,244,122,105,89,0,,
2,1774544398032,875,1402,9944,95294,-174707,-20769,0,0,0,264,191,155,324,225,183,462,521,153,355,479,57,0,,
1,1774544398048,804,-684,16238,-2764776,-1408655,-1036027,0,0,0,164,144,187,223,138,223,259,116,241,127,98,86,0,,
2,1774544398048,914,1368,9930,138055,-166155,-25656,0,0,0,269,199,246,335,253,242,459,508,191,345,449,97,0,,
1,1774544398064,86,-2019,15979,-2034181,-1139874,-1021366,0,0,0,163,145,189,219,138,217,257,117,241,129,97,86,0,,
2,1774544398064,918,1320,9968,180816,-177150,-32986,0,0,0,305,189,274,353,231,268,491,472,229,341,423,113,0,,
1,1774544398080,-693,-2914,16051,-1307251,-1028697,-965167,0,0,0,169,145,191,219,140,219,251,120,239,112,101,86,0,,
2,1774544398080,904,1277,10016,221133,-182037,-43982,0,0,0,319,191,283,369,250,295,483,428,267,342,406,134,0,,
1,1774544398096,-1091,-2876,16324,-1044579,-1203404,-908967,0,0,0,170,143,190,220,136,218,257,108,235,127,96,86,0,x,
2,1774544398096,866,1244,10064,262672,-164933,-54977,0,0,0,338,252,322,377,239,305,482,376,264,348,316,145,0,x,
1,1774544398112,-727,-3062,15740,-1525941,-1434311,-941954,0,0,0,181,143,190,230,136,220,270,108,235,136,89,85,0,,
2,1774544398112,842,1206,10093,311541,-116064,-64751,0,0,0,342,281,243,378,297,284,450,322,279,328,276,166,0,,
1,1774544398128,-330,-4154,14558,-1995085,-1541823,-1042136,0,0,0,201,141,190,269,133,219,315,109,232,157,91,80,0,,
