sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
1,1774544967792,-914,425,9968,-102625,-208915,51312,0,0,0,196,125,153,262,121,222,478,401,267,372,432,113,0,,
1,1774544967808,-942,449,9968,-107512,-194255,52534,0,0,0,192,128,148,264,124,224,477,410,269,366,441,97,0,,
2,1774544967808,603,397,10007,-145385,-31764,-10995,0,0,0,166,160,62,216,182,115,424,474,96,339,432,29,0,,
1,1774544967824,-981,483,9954,-97738,-179594,47647,0,0,0,197,130,148,278,127,222,494,430,272,370,448,83,0,,
2,1774544967824,612,425,9983,-146607,-24434,-7330,0,0,0,161,164,57,207,184,114,420,475,94,332,433,33,0,,
1,1774544967840,-995,521,9930,-75747,-153938,41538,0,0,0,203,129,146,282,127,222,478,425,274,372,444,83,0,,
2,1774544967840,593,454,9992,-155159,-12217,-7330,0,0,0,162,169,58,202,177,111,407,482,84,327,441,30,0,,
1,1774544967856,-995,545,9911,-43982,-123394,35430,0,0,0,199,129,144,274,130,225,438,390,275,368,439,85,0,,
2,1774544967856,593,483,9987,-140499,-10995,-7330,0,0,0,162,155,55,211,171,113,427,474,98,333,436,35,0,,
1,1774544967872,-990,545,9920,-8552,-100181,30543,0,0,0,195,128,142,278,128,225,495,436,270,363,450,84,0,,
2,1774544967872,607,512,9968,-98960,-20769,-6108,0,0,0,157,164,51,223,195,116,425,473,98,347,436,35,0,,
1,1774544967888,-990,540,9935,24434,-80634,26878,0,0,0,196,130,144,278,133,229,492,436,270,363,453,84,0,,
2,1774544967888,626,516,9983,-62308,-29321,-6108,0,0,0,161,158,55,213,180,117,427,466,106,354,433,28,0,,
1,1774544967904,-985,540,9940,54977,-62308,21991,0,0,0,200,135,147,283,133,231,492,439,271,367,455,86,0,,
2,1774544967904,631,521,10007,-47647,-31764,-6108,0,0,0,159,149,53,213,170,118,428,475,102,368,441,40,0,,
1,1774544967920,-976,531,9930,85521,-39095,18325,0,0,0,200,135,153,282,132,235,499,443,275,370,456,89,0,,
2,1774544967920,626,526,10007,-41538,-31764,-3665,0,0,0,159,150,53,212,172,115,429,474,108,351,438,36,0,,
1,1774544967936,-971,507,9954,108734,-19547,17104,0,0,0,200,136,155,273,132,232,490,437,269,371,459,92,0,,
2,1774544967936,626,526,10007,-28099,-34208,-3665,0,0,0,158,161,54,206,178,113,418,486,110,339,447,28,0,,
1,1774544967952,-957,478,9987,118507,-13439,15882,0,0,0,200,135,157,276,131,229,477,420,270,371,468,95,0,,
2,1774544967952,631,540,10007,-15882,-36651,-2443,0,0,0,162,157,57,210,173,113,425,487,107,354,451,29,0,,
1,1774544967968,-942,469,9992,124616,-9773,14660,0,0,0,202,133,164,269,124,226,480,389,270,375,460,114,0,x,
2,1774544967968,641,555,9992,-1221,-40317,0,0,0,0,160,150,59,214,172,116,428,483,106,355,452,33,0,x,
1,1774544967984,-942,469,9968,151494,0,14660,0,0,0,200,128,199,265,118,245,486,378,282,381,435,131,0,,
2,1774544967984,626,545,9968,23212,-40317,2443,0,0,0,156,150,60,218,178,121,425,486,106,353,454,34,0,,
1,1774544968000,-942,454,9978,196698,15882,15882,0,0,0,208,136,210,273,124,251,485,357,289,375,400,133,0,,
2,1774544968000,617,540,9964,48869,-36651,3665,0,0,0,161,149,61,227,175,125,433,496,111,368,462,41,0,,
1,1774544968016,-942,430,10040,255341,23212,17104,0,0,0,223,150,189,283,133,243,479,300,289,359,341,127,0,,
2,1774544968016,617,540,9964,75747,-30543,9773,0,0,0,166,143,64,231,169,127,446,507,117,386,474,46,0,,
1,1774544968032,-976,416,10155,335975,2443,26878,0,0,0,217,150,188,280,136,256,442,239,297,329,244,137,0,,
2,1774544968032,622,526,9973,90408,-24434,14660,0,0,0,160,142,64,233,176,129,437,523,116,398,498,41,0,,
1,1774544968048,-1086,425,10447,486248,-51312,57421,0,0,0,181,151,189,256,148,264,357,196,306,247,177,160,0,,
2,1774544968048,636,526,9944,100181,-25656,23212,0,0,0,161,141,62,246,178,135,438,540,115,408,520,43,0,,
1,1774544968064,-1397,502,11261,779464,-81855,117286,0,0,0,177,150,189,257,153,268,336,161,312,183,159,148,0,,
2,1774544968064,626,502,9983,118507,-29321,32986,0,0,0,180,129,75,259,159,155,487,547,129,425,517,44,0,,
1,1774544968080,-2536,957,14161,1439198,249233,277332,0,0,0,180,159,167,258,153,253,310,156,288,183,155,136,0,,
2,1774544968080,588,435,10107,113620,-23212,35430,0,0,0,185,124,88,262,150,168,507,563,137,448,529,44,0,,
1,1774544968096,-3043,1206,15927,2182010,636521,558330,0,0,0,178,167,178,247,154,250,301,158,281,172,157,125,0,,
