sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
1,1774545293264,-842,349,9959,3665,-87964,19547,0,0,0,271,198,265,275,166,282,505,404,297,439,420,175,0,,
2,1774545293264,622,368,10031,3665,-40317,1221,0,0,0,273,189,162,296,178,177,496,457,163,385,453,64,0,,
1,1774545293280,-842,349,9964,9773,-86742,17104,0,0,0,266,195,284,274,159,292,507,410,299,444,420,180,0,,
2,1774545293280,617,358,10035,1221,-39095,1221,0,0,0,268,185,164,292,171,173,493,459,161,384,460,65,0,,
1,1774545293296,-827,349,9964,10995,-84299,17104,0,0,0,256,180,298,263,154,301,497,419,305,444,425,180,0,,
2,1774545293296,617,354,10035,0,-37873,0,0,0,0,262,178,162,285,164,169,490,462,161,381,463,62,0,,
1,1774545293312,-808,344,9973,1221,-86742,18325,0,0,0,239,166,273,261,140,287,522,399,306,449,424,177,0,,
2,1774545293312,617,358,10035,-1221,-35430,0,0,0,0,256,171,155,278,153,160,488,464,157,383,458,54,0,,
1,1774545293328,-794,344,9992,-20769,-96516,23212,0,0,0,226,157,258,257,137,276,469,369,306,451,424,148,0,,
2,1774545293328,617,368,10040,-3665,-30543,0,0,0,0,250,160,160,270,144,145,487,464,148,385,455,49,0,,
1,1774545293344,-813,358,10002,-48869,-116064,29321,0,0,0,217,150,264,248,132,269,494,382,297,443,430,147,0,,
2,1774545293344,622,378,10050,-3665,-26878,0,0,0,0,242,156,159,268,145,157,485,467,161,384,462,56,0,,
1,1774545293360,-827,392,9987,-62308,-131946,31764,0,0,0,210,144,269,246,131,274,509,403,296,435,440,139,0,,
2,1774545293360,631,392,10050,0,-28099,-1221,0,0,0,246,156,154,267,143,151,479,468,152,379,467,52,0,,
1,1774545293376,-837,421,9973,-61086,-138055,35430,0,0,0,204,143,269,246,132,273,503,411,301,427,446,137,0,,
2,1774545293376,631,382,10045,0,-28099,-1221,0,0,0,242,158,143,274,153,146,471,476,128,378,470,47,0,,
1,1774545293392,-847,435,9959,-57421,-135612,41538,0,0,0,203,142,260,247,129,268,506,411,302,426,455,137,0,,
2,1774545293392,626,363,10054,1221,-28099,-2443,0,0,0,242,164,140,268,153,139,464,479,137,374,462,39,0,,
1,1774545293408,-851,440,9968,-61086,-133168,47647,0,0,0,204,140,243,245,126,261,506,413,298,422,465,129,0,,
2,1774545293408,617,368,10059,0,-23212,-1221,0,0,0,224,163,140,253,155,144,450,470,141,351,467,46,0,,
1,1774545293424,-875,464,9978,-65973,-136833,52534,0,0,0,199,142,230,237,132,256,498,422,296,412,471,122,0,x,
2,1774545293424,617,392,10040,-1221,-19547,-1221,0,0,0,221,166,163,244,154,148,442,466,143,347,467,48,0,x,
1,1774545293440,-909,483,9973,-54977,-138055,48869,0,0,0,195,143,232,233,139,262,503,430,300,415,476,126,0,,
2,1774545293440,626,406,10031,-2443,-20769,0,0,0,0,216,170,139,239,164,139,455,468,140,351,467,42,0,,
1,1774545293456,-928,492,9964,-32986,-129503,41538,0,0,0,195,142,228,248,136,263,504,435,298,415,479,125,0,,
2,1774545293456,631,402,10035,-8552,-21991,-1221,0,0,0,217,174,134,238,169,141,447,465,142,352,464,44,0,,
1,1774545293472,-928,492,9959,-9773,-116064,32986,0,0,0,199,141,226,260,136,263,512,458,299,411,481,126,0,,
2,1774545293472,631,406,10040,-7330,-23212,-3665,0,0,0,210,170,178,234,168,172,447,464,161,353,458,65,0,,
1,1774545293488,-933,497,9959,7330,-100181,26878,0,0,0,193,139,236,257,138,267,507,456,304,406,478,126,0,,
2,1774545293488,646,425,10021,1221,-28099,-4886,0,0,0,205,170,198,234,169,182,448,465,171,355,455,76,0,,
1,1774545293504,-938,512,9959,25656,-86742,23212,0,0,0,196,141,229,254,138,262,512,455,304,406,475,120,0,,
2,1774545293504,665,435,10021,12217,-36651,-2443,0,0,0,208,172,197,238,170,178,451,469,170,357,452,75,0,,
1,1774545293520,-933,497,9964,42760,-69638,18325,0,0,0,199,142,231,255,138,260,511,453,311,409,478,122,0,,
2,1774545293520,655,411,10031,24434,-42760,0,0,0,0,213,171,190,242,168,170,454,471,164,357,454,73,0,,
1,1774545293536,-914,483,9983,46425,-64751,18325,0,0,0,201,142,232,258,138,260,510,445,311,408,477,122,0,,
2,1774545293536,636,392,10040,26878,-46425,0,0,0,0,213,171,164,241,167,155,421,449,153,352,459,60,0,,
1,1774545293552,-894,483,9987,46425,-69638,18325,0,0,0,198,141,244,255,137,269,511,455,316,411,481,129,0,,
2,1774545293552,626,397,10045,26878,-47647,0,0,0,0,210,169,137,235,163,143,400,439,145,350,463,43,0,,
1,1774545293568,-899,488,9983,50090,-72082,18325,0,0,0,195,141,248,257,140,275,510,467,317,413,486,129,0,,
2,1774545293568,626,402,10054,28099,-48869,0,0,0,0,214,161,141,239,153,145,452,477,139,356,464,45,0,,
1,1774545293584,-909,488,9978,57421,-70860,17104,0,0,0,197,144,248,260,144,272,508,471,317,412,484,133,0,,
2,1774545293584,631,397,10059,29321,-50090,0,0,0,0,226,159,146,256,149,148,465,473,136,358,463,47,0,,
1,1774545293600,-914,478,9973,68416,-64751,17104,0,0,0,201,146,243,260,143,267,509,459,316,411,475,145,0,,
2,1774545293600,631,387,10054,26878,-52534,0,0,0,0,230,158,142,250,141,138,474,463,134,353,460,42,0,,
1,1774545293616,-918,464,9978,81855,-58643,17104,0,0,0,206,146,236,262,142,268,509,440,315,409,470,150,0,,
2,1774545293616,631,382,10054,23212,-52534,0,0,0,0,228,154,155,245,140,141,467,461,139,350,453,39,0,,
1,1774545293632,-909,459,9983,92851,-53756,15882,0,0,0,213,150,245,262,145,276,502,442,320,408,473,147,0,,
2,1774545293632,636,373,10054,20769,-52534,0,0,0,0,240,158,163,255,144,154,478,462,152,362,459,51,0,,
1,1774545293648,-904,449,9987,101403,-52534,14660,0,0,0,205,150,256,258,146,277,495,437,318,408,454,159,0,,
2,1774545293648,636,373,10059,14660,-50090,0,0,0,0,242,160,164,266,148,159,479,464,149,366,464,51,0,,
1,1774545293664,-899,435,9992,105068,-53756,14660,0,0,0,214,154,261,265,147,281,499,436,320,408,449,156,0,,
2,1774545293664,626,378,10054,9773,-47647,0,0,0,0,257,156,164,284,151,164,491,462,151,372,463,55,0,,
1,1774545293680,-890,421,9997,109955,-59864,14660,0,0,0,211,163,269,260,149,295,492,426,337,402,430,172,0,,
2,1774545293680,626,392,10050,15882,-46425,-2443,0,0,0,268,161,184,287,154,182,497,469,171,382,454,64,0,,
1,1774545293696,-890,406,10007,119729,-68416,14660,0,0,0,211,166,240,263,159,282,484,413,319,394,399,173,0,,
2,1774545293696,636,397,10050,32986,-47647,-6108,0,0,0,275,169,172,297,164,186,495,467,186,367,457,61,0,,
1,1774545293712,-894,392,10007,135612,-74525,17104,0,0,0,219,169,231,258,153,275,480,365,320,378,352,168,0,,
2,1774545293712,646,402,10050,52534,-53756,-8552,0,0,0,274,169,186,301,171,201,505,461,199,366,456,70,0,,
1,1774545293728,-890,368,10002,152716,-79412,17104,0,0,0,218,171,225,262,155,272,485,337,320,367,328,168,0,,
2,1774545293728,641,382,10054,58643,-53756,-6108,0,0,0,276,178,183,307,183,216,509,461,197,365,454,65,0,,
1,1774545293744,-890,349,10011,166155,-85521,19547,0,0,0,216,170,225,265,155,276,472,312,324,349,323,180,0,,
2,1774545293744,641,358,10064,57421,-50090,-3665,0,0,0,279,182,175,310,185,218,511,459,203,358,449,66,0,,
1,1774545293760,-904,330,10026,178372,-90408,20769,0,0,0,216,165,223,270,152,280,461,280,329,330,283,190,0,,
2,1774545293760,646,358,10064,51312,-46425,-1221,0,0,0,282,181,168,325,188,218,517,452,211,358,441,75,0,,
1,1774545293776,-914,311,10054,197920,-100181,28099,0,0,0,214,161,221,273,156,282,450,248,330,312,231,198,0,,
2,1774545293776,641,363,10050,46425,-45204,0,0,0,0,297,179,167,346,200,230,522,443,224,364,425,94,0,,
1,1774545293792,-923,272,10102,235793,-119729,39095,0,0,0,209,165,228,271,163,290,424,227,324,274,216,203,0,,
2,1774545293792,641,373,10050,53756,-45204,0,0,0,0,320,180,173,356,212,256,539,435,246,366,404,113,0,,
1,1774545293808,-971,244,10174,302989,-152716,52534,0,0,0,203,171,234,270,166,306,389,204,328,216,199,206,0,,
2,1774545293808,641,368,10059,78190,-45204,-2443,0,0,0,332,188,172,367,234,275,561,426,257,361,384,118,0,,
1,1774545293824,-1148,287,10346,432492,-164933,80634,0,0,0,195,172,227,271,167,314,358,165,344,175,142,216,0,,
2,1774545293824,626,330,10064,92851,-42760,-3665,0,0,0,339,193,183,380,262,271,555,422,258,358,362,128,0,,
1,1774545293840,-1598,430,11174,698829,-118507,164933,0,0,0,193,179,216,273,168,300,332,154,334,161,119,198,0,,
2,1774545293840,622,296,10064,85521,-35430,-1221,0,0,0,348,181,204,387,243,289,564,413,258,364,350,134,0,,
1,1774545293856,-2172,626,12878,1111774,-197920,342084,0,0,0,204,194,239,289,178,317,319,151,333,160,132,187,0,,
2,1774545293856,641,296,10059,64751,-31764,0,0,0,0,351,190,178,394,256,288,561,412,257,361,347,148,0,,
1,1774545293872,-3105,918,14113,1569923,-492357,624304,0,0,0,207,208,219,276,178,288,319,151,317,157,127,176,0,,
2,1774545293872,665,296,10069,48869,-32986,0,0,0,0,360,207,186,388,268,299,561,412,270,360,352,154,0,,
1,1774545293888,-4321,1225,13859,1870469,-851546,1037249,0,0,0,200,212,218,273,185,285,312,164,313,142,139,145,0,,
2,1774545293888,670,296,10083,43982,-35430,0,0,0,0,360,201,185,396,254,283,568,411,274,357,331,161,0,,
1,1774545293904,-3642,746,13041,1954768,-1006705,1484402,0,0,0,196,206,223,272,188,284,317,166,300,142,144,109,0,,
2,1774545293904,674,291,10088,43982,-36651,-1221,0,0,0,370,191,183,398,244,274,575,418,276,368,297,156,0,,
1,1774545293920,-2263,478,11787,2010968,-575435,1607797,0,0,0,191,197,225,261,179,279,311,163,296,150,146,106,0,,
2,1774545293920,665,287,10083,47647,-34208,-4886,0,0,0,374,192,191,398,256,287,573,406,270,352,291,166,0,,
1,1774545293936,-2086,3393,10351,1992642,95294,1574810,0,0,0,180,197,237,253,179,285,312,164,301,146,146,110,0,,
2,1774545293936,646,282,10078,47647,-30543,-4886,0,0,0,374,191,180,402,264,291,577,405,293,360,282,169,0,,
1,1774545293952,-3244,8619,8901,1605353,615752,1442863,0,0,0,180,199,246,252,178,287,311,162,303,143,147,112,0,,
2,1774545293952,646,277,10069,42760,-30543,-2443,0,0,0,378,192,179,410,260,295,581,391,295,349,274,170,0,,
1,1774545293968,-4369,11136,7676,731816,745255,1112996,0,0,0,186,198,231,255,177,277,309,162,299,147,150,111,0,,
2,1774545293968,660,268,10064,35430,-36651,0,0,0,0,381,191,187,414,255,311,576,385,297,339,276,174,0,,
1,1774545293984,-4723,10385,6666,-153938,601091,701273,0,0,0,191,194,218,259,176,271,312,159,295,161,146,107,0,,
2,1774545293984,684,263,10054,25656,-46425,0,0,0,0,380,191,203,408,259,315,575,377,297,348,277,174,0,,
1,1774545294000,-4000,8777,6451,-538783,309097,411723,0,0,0,201,188,222,265,172,271,320,152,294,184,138,104,0,,
2,1774545294000,684,253,10050,13439,-63529,0,0,0,0,374,193,210,398,256,305,580,378,290,349,279,172,0,,
1,1774545294016,-2833,7446,6862,-845437,4886,26878,0,0,0,200,187,227,265,171,270,321,152,294,188,140,105,0,,
2,1774545294016,660,253,10050,1221,-78190,0,0,0,0,368,195,220,394,250,305,573,390,287,338,288,173,0,,
1,1774545294032,-1990,6508,7700,-1007927,-160046,-365297,0,0,0,182,186,217,252,174,263,298,158,290,157,147,107,0,,
2,1774545294032,646,268,10059,-14660,-90408,3665,0,0,0,368,196,232,397,252,313,555,394,286,342,305,170,0,,
1,1774545294048,-1545,5235,8758,-1137431,-344527,-811229,0,0,0,180,186,215,251,176,265,294,159,290,144,143,106,0,,
2,1774545294048,646,272,10054,-29321,-98960,6108,0,0,0,371,200,234,401,252,308,559,392,275,362,321,162,0,,
1,1774545294064,-1454,4178,9652,-1255938,-510683,-1110553,0,0,0,180,185,222,249,175,268,292,160,288,136,142,104,0,,
2,1774545294064,631,282,10059,-48869,-112399,9773,0,0,0,369,208,252,405,255,307,577,401,265,384,333,157,0,,
1,1774545294080,-1665,3235,10380,-1433089,-555887,-1240056,0,0,0,177,185,222,248,174,268,288,153,285,135,132,104,0,,
2,1774545294080,598,306,10107,-61086,-107512,8552,0,0,0,363,200,240,402,257,305,574,411,265,387,349,153,0,,
1,1774545294096,-2024,2067,10993,-1607797,-546113,-1264491,0,0,0,177,184,222,241,171,260,282,149,284,127,127,101,0,,
2,1774545294096,579,330,10131,-57421,-85521,3665,0,0,0,352,193,240,402,265,310,576,415,264,407,359,147,0,,
1,1774545294112,-2297,832,11356,-1628566,-519235,-1160643,0,0,0,178,185,229,240,169,262,282,149,283,124,124,103,0,,
2,1774545294112,579,339,10107,-35430,-56199,2443,0,0,0,350,189,234,406,256,321,594,415,268,412,356,157,0,,
1,1774545294128,-2407,-272,11572,-1426981,-486248,-1000597,0,0,0,174,185,232,237,171,262,277,152,286,126,130,108,0,,
2,1774545294128,593,358,10083,-1221,-40317,2443,0,0,0,346,195,246,404,261,313,595,418,269,396,356,142,0,,
1,1774545294144,-2828,-1124,11840,-1025031,-474031,-838107,0,0,0,170,183,233,232,171,262,272,150,282,121,129,109,0,,
2,1774545294144,612,358,10074,24434,-32986,2443,0,0,0,339,195,217,400,267,310,579,407,274,392,349,146,0,,
1,1774545294160,-3369,-1488,12213,-769690,-580321,-737925,0,0,0,172,182,232,231,169,261,273,146,279,122,128,109,0,,
2,1774545294160,631,354,10083,37873,-32986,0,0,0,0,348,198,191,404,265,306,582,398,276,400,353,146,0,,
1,1774545294176,-3397,-1579,12572,-904080,-753807,-724486,0,0,0,174,182,235,231,169,263,274,148,280,122,127,111,0,,
2,1774545294176,626,339,10093,47647,-32986,-2443,0,0,0,365,203,190,397,278,314,581,393,277,387,345,163,0,,
1,1774545294192,-3101,-1780,12648,-1302364,-855211,-768468,0,0,0,173,182,241,230,169,267,273,146,282,119,121,113,0,,
2,1774545294192,617,320,10098,59864,-26878,-4886,0,0,0,365,201,216,393,267,313,588,406,280,375,348,168,0,,
1,1774545294208,-2407,-2392,12481,-1775174,-1064127,-803898,0,0,0,174,183,242,232,169,266,273,137,282,119,114,113,0,,
2,1774545294208,622,311,10088,70860,-19547,-6108,0,0,0,355,210,225,394,268,308,586,368,296,360,315,171,0,,
1,1774545294224,-1210,-3431,12208,-2085493,-1296256,-812450,0,0,0,176,186,240,232,172,265,272,140,282,117,112,110,0,,
2,1774545294224,636,296,10083,81855,-14660,-10995,0,0,0,351,221,243,394,283,319,593,328,296,328,270,179,0,,
1,1774545294240,-330,-4675,11787,-2029294,-1229060,-794124,0,0,0,173,183,238,231,169,262,274,141,281,120,106,111,0,,
2,1774545294240,646,277,10098,100181,-7330,-20769,0,0,0,350,230,237,396,291,318,586,321,297,298,252,192,0,,
1,1774545294256,-722,-5900,10921,-1676214,-858876,-722042,0,0,0,174,183,238,230,169,261,279,140,280,120,111,110,0,,
2,1774545294256,636,277,10112,142942,0,-26878,0,0,0,356,236,218,404,294,314,574,298,301,277,223,203,0,,
1,1774545294272,-1828,-6920,9825,-1227839,-638965,-571769,0,0,0,179,182,239,233,169,262,281,136,280,129,114,110,0,,
2,1774545294272,646,248,10131,224798,0,-30543,0,0,0,365,234,204,419,302,327,569,250,300,258,166,213,0,,
1,1774545294288,-2153,-7441,8925,-911410,-873537,-383623,0,0,0,181,184,241,224,175,264,286,140,283,132,115,107,0,,
2,1774545294288,646,172,10169,348193,0,-39095,0,0,0,358,230,182,435,310,334,553,209,311,246,129,233,0,,
1,1774545294304,-1368,-8102,8121,-665843,-1299921,-210137,0,0,0,180,186,239,228,169,261,291,139,281,125,125,110,0,,
2,1774545294304,603,114,10184,415388,35430,-46425,0,0,0,358,235,182,439,305,352,558,140,331,233,101,251,0,,
1,1774545294320,497,-9413,7858,-471587,-1595580,-128281,0,0,0,169,174,233,225,170,261,286,170,281,126,171,105,0,,
2,1774545294320,564,62,10275,414166,114842,-35430,0,0,0,360,231,147,451,316,363,553,93,346,214,71,257,0,,
1,1774545294336,3651,-12931,9595,229685,-863763,-80634,0,0,0,168,161,237,222,155,263,296,203,287,138,199,113,0,,
2,1774545294336,564,28,10452,470366,163711,-21991,0,0,0,352,226,120,457,321,369,543,84,371,199,60,280,0,,
1,1774545294352,3517,-11088,9250,1653001,1142317,128281,0,0,0,167,155,232,218,147,253,323,251,285,165,222,107,0,,
2,1774545294352,612,-23,10729,630412,250454,-12217,0,0,0,352,221,100,468,319,370,504,76,339,205,69,279,0,,
1,1774545294368,-961,-1253,9059,2739119,3182607,494800,0,0,0,159,149,239,210,145,247,341,303,282,191,269,101,0,,
