sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
1,1775672156032,-4532,12955,7901,-2204001,846659,-631634,0,0,0,240,307,230,249,207,297,306,291,272,147,251,123,0,,,,,
1,1775672156048,-6015,7384,5551,-3326772,1145983,-1269377,0,0,0,240,307,226,253,207,295,313,292,271,151,252,123,0,,,,,
1,1775672156064,-7451,4426,3890,-3230255,427605,-713490,0,0,0,239,306,235,257,205,300,315,290,273,155,253,126,0,,,,,
1,1775672156080,-6250,3986,4321,-3288898,-345749,-151494,0,0,0,231,306,255,250,202,313,310,288,282,153,253,136,0,,,,,
1,1775672156096,-4149,4144,5881,-3649308,-531452,28099,0,0,0,227,308,260,245,202,313,313,289,284,153,252,134,0,,,,,
2,1775672156096,0,0,0,0,0,0,0,0,0,421,498,361,441,407,480,577,520,351,241,226,375,0,,,,,
1,1775672156112,-4029,4091,7126,-4086688,-296880,-202807,0,0,0,227,308,259,250,205,317,312,284,284,157,253,134,0,,,,,
2,1775672156112,-1354,-1354,1588,-2443,-28099,0,0,0,0,421,502,348,449,414,489,578,518,360,242,220,382,0,,,,,
1,1775672156128,-4800,4106,8178,-4535063,-361632,-548556,0,0,0,227,308,263,248,203,317,312,285,285,155,253,133,0,,,,,
2,1775672156128,-5766,-5786,8963,32986,-461814,94073,0,0,0,428,504,351,453,417,492,575,507,361,241,208,387,0,,,,,
1,1775672156144,-5192,4034,9562,-5060407,-790459,-972497,0,0,0,221,307,263,245,204,317,312,287,287,154,252,131,0,,,,,
2,1775672156144,-3551,-3551,12562,324980,-1288925,267558,0,0,0,433,505,352,454,419,494,577,499,361,242,203,399,0,,,,,
1,1775672156160,-5211,3383,11045,-5506339,-1166752,-1342681,0,0,0,223,309,263,245,202,316,311,286,286,154,254,134,0,,,,,
2,1775672156160,914,1000,11079,472809,-1049466,172263,0,0,0,439,508,360,459,426,500,581,487,366,242,198,410,0,,,,,
1,1775672156176,-5216,2244,12476,-5749463,-1459967,-1576032,0,0,0,220,308,263,245,205,317,315,289,289,155,255,134,0,,,,,
2,1775672156176,2407,2526,9045,349414,-75747,-63529,0,0,0,449,514,366,460,430,503,577,471,366,239,191,418,0,,,,,
1,1775672156192,-5149,1072,14314,-5776341,-1770287,-1632231,0,0,0,223,308,263,248,205,318,317,289,288,154,252,132,0,,,,,
2,1775672156192,1201,1239,9614,289550,108734,-90408,0,0,0,458,523,365,460,431,504,573,459,367,241,185,432,0,,,,,
1,1775672156208,-4900,320,16482,-5720142,-2028072,-1552819,0,0,0,226,309,265,252,204,319,315,287,287,157,253,132,0,,,,,
2,1775672156208,708,679,10193,331088,-53756,-48869,0,0,0,466,529,366,467,436,511,577,448,372,244,180,446,0,,,,,
1,1775672156224,-4522,-210,18741,-5726250,-2105041,-1440420,0,0,0,224,309,265,250,204,319,314,287,288,156,253,132,0,,,,,
2,1775672156224,1028,918,10136,382401,-108734,-40317,0,0,0,473,532,363,474,445,517,576,432,372,247,177,458,0,,,,,
1,1775672156240,-4369,-765,20598,-5721363,-2040289,-1462411,0,0,0,223,309,265,247,204,319,314,286,288,154,251,133,0,,,,,
2,1775672156240,1244,1019,10021,412944,-56199,-61086,0,0,0,477,535,358,476,450,520,568,411,376,253,178,472,0,,,,,
1,1775672156256,-4670,-1359,22215,-5600412,-1941329,-1683544,0,0,0,228,308,263,258,203,318,316,285,288,158,249,132,0,x,,,,
2,1775672156256,1225,909,10069,444709,-20769,-85521,0,0,0,487,539,354,476,453,521,566,392,384,254,174,488,0,x,,,,
