sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929075952,-2234,-2412,9901,-590095,-9773,-119729,0,0,0,346,354,223,395,282,464,330,210,336,237,200,461,0,,
2,1777929075952,1249,-1593,9964,-643851,-76969,86742,0,0,0,454,458,253,433,390,475,406,268,361,231,152,444,0,,
1,1777929075968,-2211,-2345,9772,-535117,-12217,-107512,0,0,0,347,349,225,397,284,461,348,196,317,244,197,445,0,,
2,1777929075968,1258,-1445,10031,-624304,-90408,75747,0,0,0,445,449,257,426,376,466,414,267,359,227,148,443,0,,
1,1777929075984,-2163,-2297,9332,-515570,-13439,-102625,0,0,0,348,342,231,400,261,463,366,195,320,254,201,459,0,,
2,1777929075984,1263,-1354,9940,-604756,-105068,64751,0,0,0,440,450,257,418,370,460,418,264,350,224,148,439,0,,
1,1777929076000,-2187,-2282,9073,-538783,-15882,-97738,0,0,0,351,346,232,393,264,453,356,193,337,308,207,460,0,,
2,1777929076000,1215,-1316,9696,-610865,-118507,48869,0,0,0,448,458,266,418,371,460,412,263,342,228,150,440,0,,
1,1777929076016,-2148,-2239,9198,-583987,-30543,-91629,0,0,0,357,344,237,387,264,456,357,200,335,282,205,464,0,,
2,1777929076016,1167,-1220,9672,-636521,-134390,37873,0,0,0,450,455,280,416,373,459,401,264,344,224,146,437,0,,
1,1777929076032,-2038,-2091,9514,-603534,-59864,-95294,0,0,0,353,347,229,395,262,439,363,201,345,264,204,447,0,,
2,1777929076032,1143,-1067,9911,-647517,-149051,34208,0,0,0,448,456,281,419,370,454,384,264,342,219,144,433,0,,
1,1777929076048,-2072,-1919,9734,-593761,-90408,-109955,0,0,0,345,343,230,395,265,430,358,194,359,269,204,440,0,,
2,1777929076048,1143,-947,10064,-638965,-160046,31764,0,0,0,450,461,293,415,370,457,404,260,341,220,147,429,0,,
1,1777929076064,-2249,-1837,9643,-568104,-90408,-109955,0,0,0,346,332,238,382,263,445,350,190,352,268,204,452,0,,
2,1777929076064,1148,-866,10083,-618195,-156381,20769,0,0,0,449,460,279,422,375,453,411,261,353,228,154,440,0,,
1,1777929076080,-2306,-1780,9557,-553443,-85521,-95294,0,0,0,349,332,239,374,254,451,358,191,341,272,206,449,0,,
2,1777929076080,1028,-737,10093,-591317,-142942,13439,0,0,0,449,457,290,408,371,451,417,264,351,215,142,422,0,,
1,1777929076096,-2191,-1718,9495,-551000,-90408,-81855,0,0,0,347,337,262,377,253,451,376,195,343,270,206,441,0,,
2,1777929076096,832,-622,10069,-563217,-123394,26878,0,0,0,453,458,291,415,372,451,418,262,375,212,144,413,0,,
1,1777929076112,-2043,-1641,9408,-568104,-116064,-90408,0,0,0,347,354,238,377,270,428,364,193,330,267,220,421,0,x,
2,1777929076112,760,-574,9954,-548556,-87964,58643,0,0,0,444,454,281,416,377,446,414,266,365,222,149,414,0,x,
1,1777929076128,-2029,-1555,9361,-599869,-149051,-111177,0,0,0,346,345,247,373,256,430,371,197,348,275,221,408,0,,
2,1777929076128,971,-545,9849,-559552,-48869,78190,0,0,0,441,451,287,420,374,456,429,269,362,226,155,416,0,,
1,1777929076144,-2177,-1469,9423,-631634,-166155,-129503,0,0,0,339,325,260,358,265,414,368,197,360,268,220,410,0,,
2,1777929076144,1210,-464,9959,-577878,-31764,70860,0,0,0,441,451,285,419,374,452,430,272,364,227,160,410,0,,
1,1777929076160,-2340,-1344,9547,-657290,-164933,-131946,0,0,0,339,319,241,389,231,424,383,193,339,295,222,390,0,,
2,1777929076160,1191,-277,10189,-563217,-50090,50090,0,0,0,440,450,283,415,381,445,426,274,362,224,153,409,0,,
1,1777929076176,-2340,-1206,9672,-667064,-162490,-125838,0,0,0,340,315,242,377,227,428,389,184,329,307,212,419,0,,
2,1777929076176,1028,-153,10212,-530231,-64751,42760,0,0,0,441,452,294,417,379,455,426,278,364,225,161,408,0,,
1,1777929076192,-2239,-1067,9696,-657290,-168598,-127059,0,0,0,348,313,251,368,231,436,383,194,341,288,219,407,0,,
2,1777929076192,894,-143,10007,-507018,-50090,50090,0,0,0,438,451,296,418,375,461,433,282,365,231,170,403,0,,
1,1777929076208,-2249,-985,9600,-658512,-174707,-139277,0,0,0,352,310,278,358,221,423,373,193,340,314,217,379,0,,
2,1777929076208,971,-110,9964,-513126,-10995,63529,0,0,0,431,449,288,411,370,448,442,282,385,235,170,393,0,,
1,1777929076224,-2301,-938,9437,-695164,-177150,-149051,0,0,0,351,304,283,361,214,414,394,199,330,312,225,369,0,,
2,1777929076224,1105,-4,10107,-511905,4886,65973,0,0,0,430,452,287,409,366,437,440,281,398,235,166,387,0,,
1,1777929076240,-2349,-871,9380,-752585,-178372,-157603,0,0,0,348,299,292,365,200,411,410,203,332,307,240,361,0,,
2,1777929076240,1115,81,10179,-487470,0,58643,0,0,0,432,454,297,420,369,438,438,283,367,233,159,392,0,,
1,1777929076256,-2450,-727,9533,-812450,-171042,-161268,0,0,0,352,293,293,365,195,401,408,211,332,315,252,343,0,,
2,1777929076256,1028,129,10074,-458148,8552,56199,0,0,0,433,456,305,426,367,441,442,285,376,225,149,386,0,,
1,1777929076272,-2593,-507,9825,-842994,-147829,-152716,0,0,0,356,285,268,362,201,387,408,224,331,308,258,329,0,,
2,1777929076272,1019,186,10031,-445931,29321,61086,0,0,0,437,460,303,420,367,441,449,301,358,225,155,385,0,,
1,1777929076288,-2684,-263,10107,-829554,-107512,-128281,0,0,0,350,283,260,362,191,378,420,215,335,316,256,323,0,,
2,1777929076288,1119,277,10107,-434936,35430,65973,0,0,0,428,460,302,417,368,445,447,311,352,227,165,387,0,,
1,1777929076304,-2584,-57,10241,-753807,-74525,-101403,0,0,0,359,289,270,378,190,383,446,215,324,338,272,315,0,,
2,1777929076304,1210,358,10150,-414166,25656,63529,0,0,0,427,467,301,416,360,433,454,313,341,226,162,374,0,,
1,1777929076320,-2464,95,10256,-640186,-61086,-84299,0,0,0,361,293,275,395,185,376,438,226,341,342,282,298,0,,
2,1777929076320,1239,440,10179,-379958,7330,53756,0,0,0,426,462,302,413,356,434,452,311,344,263,194,360,0,,
1,1777929076336,-2416,148,10064,-521678,-69638,-81855,0,0,0,355,285,279,368,180,393,441,239,322,343,298,298,0,,
