foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,concrete,1.152,1.344,0.9880952380952381,10729.0,1.4929566422065843,25381.86712990201,500.0,0.12629698843620787,0.23424474824941646,0.4684894964988329,0.1532603339860554,0.4233723860268118,0.3619988904431547,5998.0,4608.15294117647,13.300000000000011,691.0823529411765,0.1499694914129178,2.602409638554217,-16.0,-13.397590361445783,0.4464047986294276,-1.5538262979226396,8480915.775752582,6967528.0,1595580.0,4564385.0,2940540.203497934,1284790.812151412,1543229.44184239,0.08629207057568045,0.09159469278235761,0.060756766140829685,0.09448981728037009,0.07652676968952725,0.0876962314874149,0.1020722862037361,0.07460689877021034,0.07306487478714198,0.0970632612786034,0.07865343521584506,0.07718289578828318,3.314938666490712,0.17675020624936516,0.5596508756724103,0.07142857142857142,0.47053699788678766,0.04612631548924741,0.000569483740558482,0.0,0.0,0.0,Catherine,REC_20260519_154132.csv
right,1,concrete,2.512,0.8319999999999999,0.038461538461538464,16621.0,2.5788662894661076,30509.38291739117,611.9791666666666,0.15458225147140026,0.23056782850597285,0.4580265095729013,0.15789684892965272,0.42626620235159823,0.37041841004163567,6111.0,4231.566037735849,-93.19999999999999,642.7830188679245,0.15190192310264722,18.5,-1.84,16.66,0.8514745147873383,-1.0894319824376841,9697317.84576488,8060977.0,2436130.0,4808731.0,4286451.135268756,1470685.122986999,1941418.577692513,0.0858863973817624,0.09374735255692838,0.060582415181497554,0.095294574023623,0.07833310295933973,0.085832891163894,0.10311539953538768,0.07856942208825851,0.07305828164781315,0.09424674392370014,0.0793274268413942,0.07200599269640126,5.362765697307021,0.3897006678635179,0.6258004530723439,0.07692307692307693,0.4840883770245505,0.1377184211266973,0.004709300141701772,4166.2731547511385,79.18122810161861,0.3620386719675126,Catherine,REC_20260519_154132.csv
right,2,concrete,3.36,1.0400000000000005,0.0,14362.0,2.1625272037296406,30269.65419359792,588.5416666666667,0.14866208013845303,0.22110888443553775,0.4831329325317301,0.1281679175573145,0.45340403881744734,0.2826792586398963,5988.0,4437.242424242424,46.19999999999999,549.189393939394,0.12376817433705074,0.0,-1.0923076923076922,-1.0923076923076922,1.219121096729132,-0.17968114272972224,10434737.964228282,8224689.0,1563815.0,6228381.0,4261135.391409949,1496882.3170979675,2116146.9302978795,0.08793681579468549,0.09407289539640372,0.0564027617480144,0.10227482261027529,0.0827192700899412,0.09477972259593387,0.09895239331006836,0.06435542139876664,0.0795573281248933,0.08649584440240664,0.06381249615854782,0.08864022837006331,4.716319439201024,0.278740473439079,0.6250483607961114,0.07692307692307693,0.4081850700386624,0.21756274003352175,0.0045138238746882196,2972.5812015822207,59.05968296240994,0.25749563103089745,Catherine,REC_20260519_154132.csv
right,3,concrete,4.416,1.1199999999999992,1.0,10236.0,1.4020955668333757,27689.128444210735,695.3125,0.17563174954410157,0.22528418877023768,0.49207716155701,0.15858651355254214,0.42019615397868054,0.37741067368385384,5806.0,4496.3239436619715,-93.39999999999998,695.2464788732394,0.15462553134172205,1.2428571428571429,0.0,1.2428571428571429,0.430060393909751,-1.6587591834326607,9441782.288075594,7371921.0,2671924.0,5259549.0,3745624.0503788516,1558336.0077931716,1789940.4906347622,0.08270919279912542,0.09154896488211028,0.06611347611037499,0.09411444090477669,0.07700813497097786,0.08596067523078321,0.10149762403716338,0.07645995633365599,0.07156393799003255,0.09706834064760259,0.08212655721888618,0.07382869887451095,5.309273110953775,0.30136046219593304,0.644141569963471,0.1,0.4546568924956067,0.31940135236393596,0.0019508235473002324,3237.673598949303,56.11561235727098,0.1486651718908412,Catherine,REC_20260519_154132.csv
right,4,concrete,5.552,1.088,0.014705882352941176,14261.0,2.1439126629331007,24970.863140868798,654.6875,0.16537011923365968,0.2257010149664545,0.498021675554791,0.14535241310720268,0.44010416666666663,0.3302682049298059,5813.0,4429.913043478261,-40.5,625.3623188405797,0.1411680799832496,2.0,-0.9552238805970149,1.044776119402985,0.6489607704490478,-1.3678449626929319,9990193.850212017,7411017.0,3086091.0,5946162.0,3975402.645657557,1202167.9605909316,1942876.300725249,0.0858164520519263,0.0910051559882747,0.056732228852596316,0.1007282506281407,0.08080441268844221,0.09029195456448912,0.10158540096314908,0.0704760783082077,0.07727439279731993,0.09182304752931324,0.07487633479899497,0.07858629082914573,4.318595193498466,0.15213029586719237,0.551774259577518,0.058823529411764705,0.47563206600690067,0.09571343253894116,0.0010987914659060486,2353.532876337188,53.891361000714056,0.0402657836547773,Catherine,REC_20260519_154132.csv
right,5,concrete,6.656,1.3120000000000003,1.0,9882.0,1.3368525228534247,24443.710724846995,708.3333333333333,0.17892073361796113,0.2219845318413691,0.5073226921178213,0.16383096737552513,0.418977555911179,0.39102564102543547,6077.0,4539.795180722892,-22.0,728.0542168674699,0.1603716000138003,1.1097560975609757,0.0,1.1097560975609757,0.30311735017124375,-1.743549891712133,10311776.692069607,7400021.0,1376890.0,7048163.0,3622956.925543271,1235167.1111582953,1782862.9602894466,0.08095211556171261,0.08438361690326243,0.0631019392096135,0.09414468568456195,0.07442085121402961,0.0896728529231455,0.1084333192676279,0.08135020156421259,0.07635554918617951,0.09538936791904523,0.08248076581131253,0.06931473475529654,2.8207995797732552,0.09295256650945145,0.49319842460409186,0.07317073170731707,0.4309227518751929,0.08397799891610815,0.0009173618953606819,2432.4741177108813,27.981565835749777,0.12115004471040636,Catherine,REC_20260519_154132.csv
right,6,concrete,7.984,0.8800000000000008,0.0,11232.0,1.5856607414210344,21982.53731942698,600.6944444444445,0.1517317986073886,0.21828812733474096,0.46808510638297873,0.14437803668398314,0.4424227904709067,0.32633498950231066,6157.0,4248.642857142857,-26.0,590.0267857142857,0.13887417830903986,0.0,-1.2545454545454546,-1.2545454545454546,1.1160109794981539,-0.3808146587333865,8167221.720698416,6516710.0,1865582.0,4555832.0,3981447.016367183,1184311.8362090415,2137301.165155286,0.08772549217397153,0.09540861787797784,0.06119601217195407,0.09703098468418488,0.08081572266774265,0.09088196230729141,0.09915771422807283,0.0734394176291589,0.07828550293370992,0.086363712782233,0.07093861905482424,0.0787562414888788,4.149314816791172,0.2552421290152222,0.5840457254125947,0.07272727272727272,0.4401720410638612,0.13363568147315463,0.0030267947668523574,2242.5053697445924,53.81953778367079,0.2160493770723102,Catherine,REC_20260519_154132.csv
right,7,concrete,8.88,1.4559999999999995,1.0,8360.0,1.0563442942164603,19135.251500829563,371.5277777777778,0.09384567890746003,0.2076749435665914,0.4567881328603676,0.15077939345931876,0.4292840707630795,0.3512345407814054,6202.0,4610.608695652174,-62.39999999999998,681.25,0.14775706310588058,0.13186813186813187,0.0,0.13186813186813187,0.26357433531960484,-1.6496745280873484,7276004.953368709,5347514.0,1317025.0,4754975.0,2421179.0751428124,1208265.2037116697,1575299.3882907166,0.0814921164799517,0.09174022104032288,0.06381784919467391,0.0970611255705179,0.07926898268643204,0.08815208781260608,0.10237260005280827,0.07239212025197088,0.07306165365320057,0.09635151446569348,0.0783872732073479,0.07590245558447437,5.459113120664571,0.3934967556210001,0.6753138274909772,0.07692307692307693,0.41446239500554594,0.2193441685763294,0.0006747926867562957,1436.8581465591265,172.01815493596027,0.29975990392312263,Catherine,REC_20260519_154132.csv
right,8,concrete,10.352,1.3599999999999994,1.0,10184.0,1.3925118428589196,22407.8917794602,333.33333333333337,0.08419799229080525,0.21250818598559268,0.4716764898493779,0.15684857887425344,0.4241778967541752,0.3697707496651379,6108.0,4586.930232558139,46.60000000000002,704.3953488372093,0.15356574290958133,0.07058823529411765,0.0,0.07058823529411765,0.2919640866420377,-1.7265073915874676,8152828.5336127365,6068335.0,1461189.0,5244888.0,2773333.8540380173,1064481.7364282936,1530608.367408803,0.08157403745728511,0.08855798578367252,0.05850292539977083,0.09659903264076902,0.0765268355996309,0.08785325342986645,0.1064754256279216,0.07766251939281478,0.07464078930023627,0.09710856934262162,0.07918605948143867,0.07531256654397227,3.1973497276787017,0.14877501366515072,0.5034960954798123,0.07058823529411765,0.48479856544657546,0.03144220549876261,0.0005433510944084845,1453.3675836942723,144.6018328791738,0.3085968243517739,Catherine,REC_20260519_154132.csv
right,9,concrete,11.728,0.9760000000000009,0.0,10442.0,1.4400618579629516,25247.904170445516,687.5,0.17365835909978583,0.212298682284041,0.46770782495526275,0.14665721072124097,0.43731871414151646,0.33535544210373,6147.0,4298.370967741936,-49.60000000000002,609.8870967741935,0.1418879620561428,0.0,-1.1147540983606556,-1.1147540983606556,0.8269123970362192,-1.0948554763130005,8596338.542779071,6805038.0,1330464.0,5081177.0,3841733.3302693935,1368772.319777569,2109203.6519304025,0.08593278023557312,0.092818359543563,0.05720471746610681,0.09866078296729068,0.07905470564617503,0.08948626448879732,0.10388406710719365,0.07210908858945062,0.07729860149569041,0.09193655510902479,0.07454812213179036,0.07706595521934416,4.824753565126591,0.32402111191485505,0.5853460558327122,0.09836065573770492,0.5108471887343207,0.1923998926192022,0.0015525715277457798,1134.920261516198,194.39276760391027,0.2539921258622,Catherine,REC_20260519_154132.csv
right,10,concrete,12.72,1.1999999999999993,0.9866666666666667,10921.0,1.5283426999584222,26971.58981224503,204.86111111111111,0.05174668276205739,0.20789429670513465,0.4811841445057702,0.1420374029208847,0.4365701282942883,0.32534842334669883,5979.0,4521.881578947368,44.39999999999998,625.9736842105264,0.13843212682191566,0.0945945945945946,-1.0,-0.9054054054054054,0.5847951572035139,-1.4396587646886887,8896621.125418684,6974859.0,1594358.0,5287649.0,3453688.8818581924,1096014.2461592513,1915595.824361183,0.08618326674678392,0.09171193873067511,0.058627201648126216,0.09882937645309504,0.07941209848019717,0.08995149317790975,0.10340362506292501,0.06965835716966913,0.07666522145241124,0.09280603381801357,0.07237904575121558,0.08037234150897828,4.279076562717668,0.18536610545023338,0.5443423381819126,0.08,0.504950248313284,0.10756690130927825,0.0010863586182177174,373.98172860893703,249.95980901216745,0.19288684074693405,Catherine,REC_20260519_154132.csv
right,11,concrete,13.936,1.0879999999999992,0.0,11112.0,1.5635444553261357,27520.987355107736,447.91666666666663,0.11314105214076954,0.20876547340247575,0.47340247574439615,0.13611150478061254,0.44522812140547696,0.3057118322869456,5978.0,4397.289855072464,11.600000000000023,580.8840579710145,0.13210047031603786,0.0,-0.9117647058823529,-0.9117647058823529,0.7919870267493798,-1.1457732405345886,8783318.616334602,7191105.0,1145983.0,4911356.0,3669533.6980632287,1017474.3492922403,1996878.5126017109,0.08523365841279049,0.09347325262925452,0.06012926275406788,0.09988365692966351,0.08116989054523042,0.09213184669081416,0.10142610896698559,0.06560035331379999,0.07856947461051438,0.09093875344827018,0.07051115146681255,0.08093259023179626,4.405058959183976,0.2044866806913665,0.5354372954624582,0.08823529411764706,0.508272169193127,0.12366298920818135,0.0013826622259172949,345.16228067388164,241.32152610346515,0.11199999999999947,Catherine,REC_20260519_154132.csv
right,12,concrete,15.04,0.9759999999999991,0.03278688524590164,11514.0,1.6376340137440462,29560.269230844297,548.4375,0.1385320091909655,0.20146208772526353,0.49200952057123426,0.12416058180112022,0.4562879387701241,0.27211015512643205,5882.0,4400.129032258064,-38.39999999999998,527.4193548387096,0.11986452010204979,4.0,-0.3050847457627119,3.694915254237288,1.0251670596530158,-0.6056232182627506,9849010.0425227,7558846.0,1418429.0,6152634.0,4019341.8364531877,1236817.2180122477,2370768.452012552,0.08695126242632181,0.09592094073487581,0.058359725521245714,0.10156593648280109,0.08412509897070468,0.09393419547813847,0.10053957361954195,0.06079733732148617,0.08074176710360399,0.08770637224714818,0.06336324447963403,0.08599454561449811,4.487659727113354,0.31739569549579094,0.6170806763237149,0.06557377049180328,0.4832901098427736,0.08618053720985516,0.0026809996974843813,302.6918124649701,176.64709452388252,0.11200000000000034,Catherine,REC_20260519_154132.csv
right,13,concrete,16.032,1.056000000000001,1.0,13912.0,2.0795911308737707,29310.030859758575,378.90625,0.09570943654931378,0.21420078138270765,0.48700526583998643,0.12481612458700668,0.4533479437498963,0.2753208133128849,5887.0,4494.850746268657,-20.5,542.8059701492538,0.12076173399080209,1.2121212121212122,0.0,1.2121212121212122,0.988756193022617,-0.692356604485155,9660271.316868486,7732332.0,1990198.0,5437922.0,4011185.0587436114,1586365.2281924095,1927951.352143796,0.0886619846922681,0.09590078198934104,0.058508077235974836,0.10233932692467335,0.08289751124836048,0.0924706546462785,0.09987879995351231,0.06032109710946191,0.07973966894124287,0.08940578771728844,0.06449502747754479,0.0853812820640534,5.330963649594909,0.3684017376654156,0.6644317518968113,0.09090909090909091,0.5120726852755717,0.2399679799783848,0.004092179088422893,1513.9357097754607,85.25229250983777,0.05768882040742457,Catherine,REC_20260519_154132.csv
right,14,concrete,17.104,1.088000000000001,0.08823529411764706,14381.0,2.1660289490279996,31576.6887751075,312.5,0.07893561777262992,0.21491376394994927,0.5050727088265133,0.1408467164658791,0.44215142986069855,0.3185485943360672,5914.0,4464.304347826087,9.600000000000023,610.8550724637681,0.13683096511133402,0.8333333333333334,-1.0161290322580645,-0.18279569892473113,0.8011894311075253,-1.0555727019767065,10066309.879365427,8062199.0,3138625.0,5145928.0,3943609.45791458,1505640.8353501924,1988312.956078266,0.08318805857737868,0.08894061427685634,0.05824949600210364,0.0980109532296445,0.08150968877115411,0.0924823965952142,0.10505556150722153,0.06945269561773423,0.08120777698782938,0.08949249603132092,0.07139402084814486,0.08101624155539756,4.586553184134116,0.26502124132492993,0.6292243731254826,0.07352941176470588,0.5295640229774824,0.1428936798376759,0.002853053206190006,1537.8585760725834,121.66698995747603,0.05768882040742535,Catherine,REC_20260519_154132.csv
