foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,0,paved,0.768,1.1199999999999999,0.9857142857142858,19138.0,1.3409501130024812,27592.364396694968,1088.5416666666665,0.2606078568811003,0.22752120640904808,0.5291234684260132,0.17115565619501014,0.4338280429415215,0.39452418758919605,5305.0,4130.084507042254,6.100000000000023,690.0,0.16706679943799532,0.21739130434782608,-1.0,-0.782608695652174,0.4629895142116142,-1.3780922937831774,8564950.76025601,7836179.0,1924225.0,2872288.0,3978078.7908913568,1011191.3910725558,1242841.4842942697,0.07314927225852215,0.10102102061138467,0.06752922560667858,0.08688223819721998,0.07336411627494577,0.09602504467391453,0.1031046665484456,0.0844882620142138,0.07653562318405652,0.08227843784528502,0.08666739418079634,0.06895469860453696,3.6158460607367386,0.12895053341735555,0.47530059131892066,0.05714285714285714,0.41537914226483524,0.2230642245920632,0.0005838127906137122,0.0,0.0,0.0,Kristian,REC_20260311_115523.csv
right,1,paved,1.904,1.12,1.0,20267.0,1.453401993957761,28732.847022180034,1353.125,0.3239517761612912,0.234929249854623,0.5324675324675324,0.1696551435827582,0.4312046459290638,0.39344460961714767,5159.0,4042.9154929577467,-11.800000000000011,668.8380281690141,0.16543458039972547,0.014285714285714285,0.0,0.014285714285714285,0.6032986825124974,-1.1134765043314483,8761495.093564454,8032877.0,1499063.0,3160616.0,3942817.056771053,1109839.015732137,1244422.2763290138,0.07269889599960982,0.09587280131825102,0.06518444714628614,0.09051479374457841,0.06691238717004533,0.09794214884670455,0.11071706027235957,0.0840071486550983,0.07996251484948458,0.08080209861102886,0.08564799492765993,0.06973770845889349,3.9680293289588278,0.1615254671438302,0.5016811483501322,0.05714285714285714,0.46161522455656223,0.1972129083227979,0.0004449166936601674,798.3235559596121,187.0886691889408,0.0,Kristian,REC_20260311_115523.csv
right,2,paved,3.04,1.056,0.015151515151515152,22727.0,1.6984255786787423,30629.966013693193,1299.8511904761904,0.3111974887021752,0.24284594276754215,0.537828302626421,0.16654948177562431,0.4351918978487768,0.38270354434172976,5102.0,4096.940298507463,-2.6000000000000227,664.2388059701492,0.16213045774968576,10.0,-0.6461538461538462,9.353846153846154,0.6541556984410123,-0.838694528186652,9379299.996125191,8396953.0,2166128.0,3573561.0,4335243.606589187,1104381.7623457045,1296239.1241476296,0.07235833075283703,0.09640248456256033,0.07016521248110165,0.08833676387548041,0.06647479917666987,0.10028597970819139,0.10556112133190039,0.08242408787045301,0.08369187052587479,0.07828557897229457,0.0841253939051713,0.07188837683746516,4.608257030050155,0.1907229431421156,0.5367955390702217,0.06060606060606061,0.43953095953072446,0.263345649013016,0.0006718169308559728,1835.1731071845325,139.93698219291704,0.03695041722813605,Kristian,REC_20260311_115523.csv
right,3,paved,4.112,1.12,0.014285714285714285,16094.0,1.0377583276810718,30820.667951879303,1657.2916666666665,0.39677234478261303,0.22698589458054938,0.5200445434298441,0.16912094773613243,0.43276574919418803,0.3907909719078805,5388.0,4173.028169014085,-0.19999999999998863,688.6760563380282,0.1650302917798741,19.0,-0.043478260869565216,18.956521739130434,0.6015675607149588,-0.7524111634497914,9331166.027914304,8049982.0,1859473.0,4337143.0,4042424.431575934,1228393.5796977931,1382858.8892480605,0.07449584015390587,0.102671414347672,0.07610915166140708,0.08695344009990381,0.07036805778220295,0.09373069848287965,0.10379870732571679,0.08359856219518369,0.0790421384815296,0.07900163693740823,0.08552238554094874,0.06470796699124154,3.853913540856949,0.1397000156378423,0.47627074737061853,0.08571428571428572,0.4737927202486135,0.18978135197316157,0.0004278053673993507,3353.1631335203474,192.83808143602582,0.036950417228136134,Kristian,REC_20260311_115523.csv
right,4,paved,5.248,1.12,0.0,17535.0,1.1812863706009638,28578.89264824654,2614.5833333333335,0.6259576275325951,0.22707908872013335,0.5321355806630857,0.16695343401037843,0.4417530967445622,0.3779338169684072,5399.0,4109.267605633803,-13.699999999999989,669.1619718309859,0.16284215000102822,0.0,-0.7571428571428571,-0.7571428571428571,0.5654640404958258,-1.1700239274073365,8900162.259432016,8181929.0,1457524.0,3185051.0,4065356.497902125,1127490.3642110848,1185622.8291965167,0.07727980038250878,0.10148136469265623,0.06491338712220401,0.08993412348590268,0.07130567113840922,0.09894158857683422,0.10256102660424049,0.08411423165774375,0.08009034885075987,0.07633381089807305,0.08283920235263471,0.07020544423803288,3.6174764921285143,0.12734347782000047,0.4727692548640062,0.05714285714285714,0.47160653607674946,0.20907496813104973,0.000914072785711802,3488.7923889697604,679.7906094956069,0.036950417228136134,Kristian,REC_20260311_115523.csv
right,5,paved,6.384,1.1519999999999992,0.027777777777777776,17023.0,1.1302895919923692,27839.41820512778,1204.8611111111113,0.2884559053835465,0.2250280583613917,0.5310512532734755,0.17575218457072722,0.4313996301362075,0.40739994263587304,5346.0,4096.287671232877,-13.0,703.5410958904109,0.17175090041434107,1.0,-0.15714285714285714,0.8428571428571429,0.41580698768614854,-1.3589652030185753,8686881.26081812,8092742.0,1538158.0,2757445.0,3955725.417284597,1144231.3270334383,1122903.6952287357,0.0726919462660812,0.09716783322018933,0.06795996374933534,0.0874864979650803,0.0661139889442161,0.09844530129184795,0.10502660277096869,0.08591808821218008,0.08218600871487379,0.08024639750659633,0.08983409635854715,0.06692327500008359,3.992925702134743,0.14171323956221793,0.4907277308804042,0.05555555555555555,0.5096581849527633,0.1954093807709949,0.0005867683316130838,730.4868239742526,719.7705058439242,0.018475208614067692,Kristian,REC_20260311_115523.csv
right,6,paved,7.552,1.120000000000001,0.014285714285714285,20473.0,1.4739202291010627,29810.0995805113,1548.9583333333335,0.3708362518489916,0.23059185242121444,0.5359338970023059,0.16610668217743868,0.43536113867314474,0.3815376877311358,5204.0,4116.478873239436,16.19999999999999,667.0,0.16203168303281212,4.0,-0.2028985507246377,3.7971014492753623,0.5619346133555139,-1.151801618657072,9295630.613817709,8451931.0,1376890.0,3616322.0,4185442.973487902,1164821.967439978,1278724.4286085446,0.07215246176480651,0.09385157559790605,0.06808088411400418,0.08843877236801588,0.06618537653539536,0.10080062955486366,0.10714065761111302,0.08269750573100215,0.08608478461696377,0.07892017654908133,0.08340917644643651,0.07223799911041161,3.7398394718992303,0.14135283612319396,0.49102934280773725,0.05714285714285714,0.4710585441763652,0.16912341890661156,0.0007702835407460461,1861.7414786519964,734.9916419925249,0.01847520861406742,Kristian,REC_20260311_115523.csv
right,7,paved,8.688,1.0719999999999992,0.0,23905.0,1.8157580107117977,29015.51161017155,1162.5,0.27831422801847655,0.22938443670150988,0.5315524583817267,0.1663656852263862,0.4337022161865411,0.3835942704861252,5166.0,4071.6470588235293,-12.699999999999989,660.0661764705883,0.16211281747522321,0.0,-0.22388059701492538,-0.22388059701492538,0.5147313667051545,-1.249012956468668,9292817.13990892,8345640.0,2069611.0,3524692.0,4252680.496527766,1073737.7351572474,1270963.6965496805,0.07431231760524719,0.09643806524314485,0.06698040972001504,0.09033054985697363,0.06524675662399955,0.0996128174752232,0.11008697159698345,0.08192955589586523,0.08207402698719987,0.0782383195122656,0.08443612933052097,0.07031408015256148,4.529436931281256,0.17933203662754882,0.5270048542128941,0.05970149253731343,0.46722077362435627,0.22022948051487873,0.0006763963089616586,3441.0039232758786,211.95416386505084,0.04026578365477756,Kristian,REC_20260311_115523.csv
right,8,paved,9.776,1.152000000000001,1.0,18631.0,1.2904513498099863,28853.644639802438,1509.375,0.36135960250786064,0.23640615864353928,0.5386864159033327,0.1606789325908343,0.4325624563898654,0.3714583413728467,5131.0,4103.13698630137,-24.899999999999977,642.9383561643835,0.15669434345255384,0.5416666666666666,0.0,0.5416666666666666,0.6012706272045599,-0.9649255240083914,8840047.43962367,7975456.0,1814269.0,3353650.0,4087772.6147612566,1213321.7816738228,1246806.091397765,0.07549853269633325,0.09286579930490872,0.0686210684107382,0.09152703077164481,0.06404722080332789,0.10131907094137797,0.1096855396305533,0.08032611199583346,0.08280333456860604,0.07909417785923901,0.08035282059500082,0.07385929242243656,3.914981171024673,0.14966740458715672,0.4913700912602382,0.06944444444444445,0.47233457470664075,0.21913681312331773,0.000789586559666697,2676.6479036287137,212.61826093790586,0.040265783654778356,Kristian,REC_20260311_115523.csv
right,9,paved,10.944,1.0879999999999992,0.029411764705882353,19502.0,1.377205635294529,31249.741518931,1443.75,0.3456483154423015,0.23543123543123542,0.5493395493395493,0.1707272199774977,0.43374563929832505,0.3936113807474558,5148.0,4096.202898550725,-0.6000000000000227,682.1739130434783,0.16653811589382883,4.5,-0.7121212121212122,3.787878787878788,0.4695081997746652,-0.9263560311932149,9307180.287236355,8412836.0,2106263.0,3378084.0,4224627.563451933,1179652.7936570502,1264726.4589919378,0.07105555516243392,0.09120500428109454,0.06073493302386798,0.09079812339458954,0.06441808957040454,0.10262243576589133,0.11092988203992385,0.0864533431456492,0.08470198628634507,0.07776732074243378,0.0842738768318485,0.07503944975551764,4.107461384053868,0.15457549488740338,0.4908749430008987,0.058823529411764705,0.444785719427806,0.2127154186858017,0.0005877415738242135,2827.2520816745932,184.26903734757013,0.042332020977034555,Kristian,REC_20260311_115523.csv
