foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,0,0.56,1.008,21287.0,875.0,concrete,concrete,0.6753939,0.316597,0.6753939,0.008009134
right,1,1.584,0.944,24268.0,1312.5,concrete,concrete,0.8699894,0.12560602,0.8699894,0.0044045732
right,2,2.544,0.944,23799.0,944.4444444444443,concrete,concrete,0.87517834,0.1222401,0.87517834,0.0025815384
right,3,3.504,0.9760000000000004,20904.0,786.4583333333334,concrete,concrete,0.6689138,0.32555854,0.6689138,0.005527672
right,4,4.496,0.96,21325.0,822.9166666666666,concrete,concrete,0.5270408,0.45822978,0.5270408,0.014729429
right,5,5.472,0.9279999999999999,22589.0,1208.3333333333333,concrete,concrete,0.5665995,0.42184442,0.5665995,0.011556098
right,6,6.416,0.976,18616.0,628.4722222222222,concrete,concrete,0.5878426,0.32979193,0.5878426,0.08236551
right,7,7.408,0.96,20042.0,1338.5416666666667,concrete,concrete,0.85812265,0.10356365,0.85812265,0.03831374
right,8,8.384,0.9599999999999991,21311.0,578.125,concrete,concrete,0.82906836,0.16581024,0.82906836,0.0051214527
right,9,9.36,0.9760000000000009,19133.0,1093.75,concrete,concrete,0.82848066,0.16018352,0.82848066,0.011335782
right,10,10.352,0.9439999999999991,22694.0,723.4375,concrete,concrete,0.5429562,0.44079566,0.5429562,0.016248206
right,11,11.312,0.9440000000000008,22636.0,989.5833333333333,concrete,concrete,0.6008859,0.38373595,0.6008859,0.015378131
right,12,12.272,0.9599999999999991,22177.0,1145.8333333333333,brick,concrete,0.5266552,0.5266552,0.45477617,0.018568624
right,13,13.248,0.9600000000000009,23177.0,1035.15625,concrete,brick,0.86781025,0.12468242,0.86781025,0.007507357
right,14,14.224,0.9599999999999991,21981.0,2500.0,brick,brick,0.5543323,0.5543323,0.43022627,0.015441383
right,15,15.2,0.9439999999999991,22033.0,1239.5833333333333,brick,brick,0.54484487,0.54484487,0.44617948,0.00897563
right,16,16.16,0.9280000000000008,20851.0,1906.25,concrete,brick,0.72409594,0.26325732,0.72409594,0.012646734
right,17,17.104,0.9439999999999991,21306.0,2213.5416666666665,brick,concrete,0.66442424,0.66442424,0.3310294,0.004546354
right,18,18.064,0.9439999999999991,22904.0,1101.5625,concrete,concrete,0.5144123,0.4579367,0.5144123,0.027651044
right,19,19.024,0.9280000000000008,25436.0,906.25,concrete,concrete,0.759725,0.23788624,0.759725,0.002388761
right,20,19.968,0.911999999999999,22445.0,520.8333333333334,concrete,concrete,0.75848204,0.23742221,0.75848204,0.004095795
right,21,20.896,0.9439999999999991,21966.0,1122.3958333333333,concrete,concrete,0.81225556,0.18158117,0.81225556,0.0061632935
right,22,21.856,0.9759999999999991,10643.0,937.5,concrete,concrete,0.896738,0.046571504,0.896738,0.056690566
right,23,22.848,0.9760000000000026,21383.0,1039.0625,concrete,concrete,0.8668355,0.12498752,0.8668355,0.008176951
right,24,23.84,0.9439999999999991,19751.0,1713.5416666666665,concrete,concrete,0.6349352,0.34469703,0.6349352,0.020367697
right,25,24.8,0.9439999999999991,22809.0,843.75,concrete,concrete,0.5306037,0.4544605,0.5306037,0.014935773
